Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/07  01:00:00,1879281.5022165456,2447143.11564704 
 10/07  02:00:00,2295639.322435044,3019850.6779821077 
 10/07  03:00:00,2562263.1639642776,3376936.5445315363 
 10/07  04:00:00,2877616.0052963733,3789313.928542709 
 10/07  05:00:00,3158341.3886974403,4167003.763455574 
 10/07  06:00:00,3375406.396611812,4458666.0877324855 
 10/07  07:00:00,3526201.1790740048,4669167.034134116 
 10/07  08:00:00,3480571.0161077003,4586864.078834556 
 10/07  09:00:00,2352292.1039355993,2921004.032771468 
 10/07  10:00:00,589088.2263611915,539811.9482765457 
 10/07  11:00:00,0.0,0.0 
 10/07  12:00:00,0.0,0.0 
 10/07  13:00:00,0.0,0.0 
 10/07  14:00:00,0.0,0.0 
 10/07  15:00:00,0.0,0.0 
 10/07  16:00:00,0.0,0.0 
 10/07  17:00:00,0.0,0.0 
 10/07  18:00:00,0.0,0.0 
 10/07  19:00:00,0.0,0.0 
 10/07  20:00:00,0.0,0.0 
 10/07  21:00:00,0.0,0.0 
 10/07  22:00:00,0.0,0.0 
 10/07  23:00:00,328673.448030723,298843.92274520034 
 10/07  24:00:00,669919.989541838,844103.9060796095 
 10/08  01:00:00,986118.3315444244,1321593.7432835735 
 10/08  02:00:00,1335943.9312324135,1806638.7067864202 
 10/08  03:00:00,1664048.5732569883,2259746.8600301445 
 10/08  04:00:00,1952295.558897696,2645052.9463296216 
 10/08  05:00:00,2221963.231829457,3002925.0658211433 
 10/08  06:00:00,2494602.9672743385,3363094.625160964 
 10/08  07:00:00,2716457.074914981,3657368.385265569 
 10/08  08:00:00,2793030.1087848973,3719580.965588661 
 10/08  09:00:00,1862152.6619010589,2339875.025513642 
 10/08  10:00:00,255825.79360953023,249874.6414786612 
 10/08  11:00:00,0.0,0.0 
 10/08  12:00:00,0.0,0.0 
 10/08  13:00:00,0.0,0.0 
 10/08  14:00:00,0.0,0.0 
 10/08  15:00:00,0.0,0.0 
 10/08  16:00:00,0.0,0.0 
 10/08  17:00:00,0.0,0.0 
 10/08  18:00:00,0.0,0.0 
 10/08  19:00:00,0.0,0.0 
 10/08  20:00:00,0.0,0.0 
 10/08  21:00:00,0.0,0.0 
 10/08  22:00:00,0.0,0.0 
 10/08  23:00:00,0.0,0.0 
 10/08  24:00:00,342168.5730575558,464390.4313122814 
 10/09  01:00:00,910341.4057232426,1235761.8080036126 
 10/09  02:00:00,1318854.2786508212,1790794.3167996726 
 10/09  03:00:00,1636507.2076117105,2217221.5157901715 
 10/09  04:00:00,1883678.724572824,2546412.716010606 
 10/09  05:00:00,2102441.553140395,2837291.7176438984 
 10/09  06:00:00,2319092.922173608,3128131.0436547752 
 10/09  07:00:00,2460273.411885523,3322751.7084142263 
 10/09  08:00:00,2463141.7934481464,3292206.2842158824 
 10/09  09:00:00,1550800.5888789683,1955068.9444159735 
 10/09  10:00:00,120122.1533493652,111400.92836558797 
 10/09  11:00:00,0.0,0.0 
 10/09  12:00:00,0.0,0.0 
 10/09  13:00:00,0.0,0.0 
 10/09  14:00:00,0.0,0.0 
 10/09  15:00:00,0.0,0.0 
 10/09  16:00:00,0.0,0.0 
 10/09  17:00:00,0.0,0.0 
 10/09  18:00:00,0.0,0.0 
 10/09  19:00:00,0.0,0.0 
 10/09  20:00:00,0.0,0.0 
 10/09  21:00:00,0.0,0.0 
 10/09  22:00:00,0.0,0.0 
 10/09  23:00:00,0.0,0.0 
 10/09  24:00:00,0.0,0.0 
 10/10  01:00:00,259862.76485137932,348684.2559052704 
 10/10  02:00:00,759635.6216167031,1026560.4454531865 
 10/10  03:00:00,1178633.0664070614,1626578.2841955842 
 10/10  04:00:00,1482930.7953162165,2060341.443713914 
 10/10  05:00:00,1736850.2299721143,2396750.431790775 
 10/10  06:00:00,1944913.694896992,2671552.9635705943 
 10/10  07:00:00,2126259.2566568716,2911889.2679540827 
 10/10  08:00:00,2190295.0739923296,2963362.549498688 
 10/10  09:00:00,1323447.7584516786,1678014.2693659149 
 10/10  10:00:00,56440.33771211144,46273.642208550875 
 10/10  11:00:00,0.0,0.0 
 10/10  12:00:00,0.0,0.0 
 10/10  13:00:00,0.0,0.0 
 10/10  14:00:00,0.0,0.0 
 10/10  15:00:00,0.0,0.0 
 10/10  16:00:00,0.0,0.0 
 10/10  17:00:00,0.0,0.0 
 10/10  18:00:00,0.0,0.0 
 10/10  19:00:00,0.0,0.0 
 10/10  20:00:00,0.0,0.0 
 10/10  21:00:00,0.0,0.0 
 10/10  22:00:00,0.0,0.0 
 10/10  23:00:00,0.0,0.0 
 10/10  24:00:00,72617.48047095718,100437.87490733594 
 10/11  01:00:00,598169.0435141474,819479.4763001956 
 10/11  02:00:00,1081980.4847262534,1473274.875599645 
 10/11  03:00:00,1455639.069763278,1980359.6032684122 
 10/11  04:00:00,1701003.8228361185,2309484.525197276 
 10/11  05:00:00,1917695.9076217355,2596444.4686687435 
 10/11  06:00:00,2134174.653223028,2883288.6709010443 
 10/11  07:00:00,2349210.0848774337,3167934.5449205902 
 10/11  08:00:00,2449816.766501968,3274118.7058909293 
 10/11  09:00:00,1573687.9446063475,1994933.019030149 
 10/11  10:00:00,123484.34203158104,116134.84443076124 
 10/11  11:00:00,0.0,0.0 
 10/11  12:00:00,0.0,0.0 
 10/11  13:00:00,0.0,0.0 
 10/11  14:00:00,0.0,0.0 
 10/11  15:00:00,0.0,0.0 
 10/11  16:00:00,0.0,0.0 
 10/11  17:00:00,0.0,0.0 
 10/11  18:00:00,0.0,0.0 
 10/11  19:00:00,0.0,0.0 
 10/11  20:00:00,0.0,0.0 
 10/11  21:00:00,0.0,0.0 
 10/11  22:00:00,0.0,0.0 
 10/11  23:00:00,0.0,0.0 
 10/11  24:00:00,0.0,0.0 
 10/12  01:00:00,0.0,0.0 
 10/12  02:00:00,56242.53741270404,63589.89227961138 
 10/12  03:00:00,380864.54681854416,479171.6793709613 
 10/12  04:00:00,675771.6491209638,872050.7792446527 
 10/12  05:00:00,884228.7437856554,1142093.184381644 
 10/12  06:00:00,1023228.5481018713,1313868.3105114156 
 10/12  07:00:00,1138918.3882876057,1454914.1058455657 
 10/12  08:00:00,1226048.9287843467,1543559.8537788815 
 10/12  09:00:00,758920.6359147768,872358.654843726 
 10/12  10:00:00,41107.93344617996,22444.118323100705 
 10/12  11:00:00,0.0,0.0 
 10/12  12:00:00,0.0,0.0 
 10/12  13:00:00,0.0,0.0 
 10/12  14:00:00,0.0,0.0 
 10/12  15:00:00,0.0,0.0 
 10/12  16:00:00,0.0,0.0 
 10/12  17:00:00,0.0,0.0 
 10/12  18:00:00,0.0,0.0 
 10/12  19:00:00,0.0,0.0 
 10/12  20:00:00,0.0,0.0 
 10/12  21:00:00,0.0,0.0 
 10/12  22:00:00,0.0,0.0 
 10/12  23:00:00,0.0,0.0 
 10/12  24:00:00,0.0,0.0 
 10/13  01:00:00,0.0,0.0 
 10/13  02:00:00,0.0,0.0 
 10/13  03:00:00,62169.022006420346,0.0 
 10/13  04:00:00,277510.6495588963,176512.99493618903 
 10/13  05:00:00,440348.9276615535,409379.5941365068 
 10/13  06:00:00,567182.1757105652,587520.1127596898 
 10/13  07:00:00,642450.3297410193,697095.5750418438 
 10/13  08:00:00,697765.6381778179,789111.4663787632 
 10/13  09:00:00,389071.33955206594,399372.31965247705 
 10/13  10:00:00,0.0,0.0 
 10/13  11:00:00,0.0,0.0 
 10/13  12:00:00,0.0,0.0 
 10/13  13:00:00,0.0,0.0 
 10/13  14:00:00,0.0,0.0 
 10/13  15:00:00,0.0,0.0 
 10/13  16:00:00,0.0,0.0 
 10/13  17:00:00,0.0,0.0 
 10/13  18:00:00,0.0,0.0 
 10/13  19:00:00,0.0,0.0 
 10/13  20:00:00,0.0,0.0 
 10/13  21:00:00,0.0,0.0 
 10/13  22:00:00,0.0,0.0 
 10/13  23:00:00,0.0,0.0 
 10/13  24:00:00,0.0,0.0 
 10/14  01:00:00,0.0,0.0 
 10/14  02:00:00,0.0,0.0 
 10/14  03:00:00,0.0,0.0 
 10/14  04:00:00,0.0,0.0 
 10/14  05:00:00,0.0,0.0 
 10/14  06:00:00,0.0,0.0 
 10/14  07:00:00,0.0,0.0 
 10/14  08:00:00,0.0,0.0 
 10/14  09:00:00,0.0,0.0 
 10/14  10:00:00,0.0,0.0 
 10/14  11:00:00,0.0,0.0 
 10/14  12:00:00,0.0,0.0 
 10/14  13:00:00,0.0,0.0 
 10/14  14:00:00,0.0,0.0 
 10/14  15:00:00,0.0,0.0 
 10/14  16:00:00,0.0,0.0 
 10/14  17:00:00,0.0,0.0 
 10/14  18:00:00,0.0,0.0 
 10/14  19:00:00,0.0,0.0 
 10/14  20:00:00,0.0,0.0 
 10/14  21:00:00,0.0,0.0 
 10/14  22:00:00,49755.076833537896,0.0 
 10/14  23:00:00,376356.0199535965,308114.40554533695 
 10/14  24:00:00,655352.8269720657,687166.5030221269 
 10/15  01:00:00,901508.1790212932,1020267.5112163832 
 10/15  02:00:00,1190497.3262637858,1413494.8308244557 
 10/15  03:00:00,1466365.914580675,1790483.1166747976 
 10/15  04:00:00,1734991.2011143402,2150240.666767383 
 10/15  05:00:00,1898795.5611031835,2360796.993694324 
 10/15  06:00:00,1969576.7075267902,2425820.2166189137 
 10/15  07:00:00,2050240.9556627343,2517781.50255734 
 10/15  08:00:00,2099774.050547579,2574787.47573594 
 10/15  09:00:00,1872019.2575833732,2251934.063698092 
 10/15  10:00:00,1222493.2790885244,1387129.212471427 
 10/15  11:00:00,518919.3084644168,490530.5241929214 
 10/15  12:00:00,49242.51089612699,17629.831796353392 
 10/15  13:00:00,0.0,0.0 
 10/15  14:00:00,0.0,0.0 
 10/15  15:00:00,0.0,0.0 
 10/15  16:00:00,0.0,0.0 
 10/15  17:00:00,0.0,0.0 
 10/15  18:00:00,30505.462448422622,12063.941863970287 
 10/15  19:00:00,844391.7417715198,918900.7321994447 
 10/15  20:00:00,1226792.257346167,1432435.8721544119 
 10/15  21:00:00,1532999.347068073,1835144.967173114 
 10/15  22:00:00,1754651.315719182,2114190.825181382 
 10/15  23:00:00,1947929.713234613,2361440.6514832657 
 10/15  24:00:00,2119507.6728490945,2588240.1210529855 
 10/16  01:00:00,2295419.3733804226,2819442.433302718 
 10/16  02:00:00,2491713.742186626,3073710.2823083503 
 10/16  03:00:00,2688288.67214868,3331680.8108040537 
 10/16  04:00:00,2888435.396087279,3599058.743785121 
 10/16  05:00:00,3055854.275287909,3825381.5030595055 
 10/16  06:00:00,3154203.699753835,3959839.401378599 
 10/16  07:00:00,3266344.594166567,4105804.4302587425 
 10/16  08:00:00,3342162.3834330486,4190611.566747845 
 10/16  09:00:00,2942336.5049012545,3574140.8133650525 
 10/16  10:00:00,1779485.4691615228,1910210.76431425 
 10/16  11:00:00,465307.27326054516,267910.33787119336 
 10/16  12:00:00,0.0,0.0 
 10/16  13:00:00,0.0,0.0 
 10/16  14:00:00,0.0,0.0 
 10/16  15:00:00,0.0,0.0 
 10/16  16:00:00,0.0,0.0 
 10/16  17:00:00,0.0,0.0 
 10/16  18:00:00,0.0,0.0 
 10/16  19:00:00,347475.57626023865,278404.0550939754 
 10/16  20:00:00,1113944.9529581885,1275146.8148724227 
 10/16  21:00:00,1638011.571339156,2007509.2197625774 
 10/16  22:00:00,1904878.6479864477,2404131.5465772115 
 10/16  23:00:00,2018589.9435621516,2582987.590169358 
 10/16  24:00:00,2202112.5341640357,2806901.700111954 
 10/17  01:00:00,2427001.5618192637,3100830.0408026827 
 10/17  02:00:00,2581105.1418256504,3297947.6741190664 
 10/17  03:00:00,2619142.4720983193,3335782.094807117 
 10/17  04:00:00,2614298.4308182173,3306676.833121757 
 10/17  05:00:00,2597637.329071619,3251415.9002429033 
 10/17  06:00:00,2601172.5612654537,3241870.162779986 
 10/17  07:00:00,2658213.304587014,3314276.9370341795 
 10/17  08:00:00,2664735.532514634,3314227.121174962 
 10/17  09:00:00,2263359.7751857564,2749018.8847481413 
 10/17  10:00:00,1227962.035033802,1337238.579911313 
 10/17  11:00:00,198505.72199650566,143991.01881846983 
 10/17  12:00:00,0.0,0.0 
 10/17  13:00:00,0.0,0.0 
 10/17  14:00:00,0.0,0.0 
 10/17  15:00:00,0.0,0.0 
 10/17  16:00:00,0.0,0.0 
 10/17  17:00:00,0.0,0.0 
 10/17  18:00:00,0.0,0.0 
 10/17  19:00:00,0.0,0.0 
 10/17  20:00:00,0.0,0.0 
 10/17  21:00:00,0.0,0.0 
 10/17  22:00:00,0.0,0.0 
 10/17  23:00:00,90096.82583807662,12990.983068219432 
 10/17  24:00:00,307341.4491484793,249408.10305205855 
 10/18  01:00:00,470818.40509072616,470528.54054989805 
 10/18  02:00:00,597811.6103805739,640296.7995769856 
 10/18  03:00:00,774619.0215210369,890009.6567812463 
 10/18  04:00:00,922751.8156001569,1103882.4265753087 
 10/18  05:00:00,943350.8781629545,1140946.784153943 
 10/18  06:00:00,890152.2026427025,1077419.4632437965 
 10/18  07:00:00,861572.8373813247,1046713.0002945447 
 10/18  08:00:00,869949.8249487244,1063171.753170704 
 10/18  09:00:00,541443.9643022106,640490.3453070823 
 10/18  10:00:00,6927.973662637305,3264.476460179503 
 10/18  11:00:00,0.0,0.0 
 10/18  12:00:00,0.0,0.0 
 10/18  13:00:00,0.0,0.0 
 10/18  14:00:00,0.0,0.0 
 10/18  15:00:00,0.0,0.0 
 10/18  16:00:00,0.0,0.0 
 10/18  17:00:00,0.0,0.0 
 10/18  18:00:00,0.0,0.0 
 10/18  19:00:00,0.0,0.0 
 10/18  20:00:00,0.0,0.0 
 10/18  21:00:00,111213.77520685419,965.924966938474 
 10/18  22:00:00,221437.02645070193,111265.69621993585 
 10/18  23:00:00,277639.062739426,197765.53521807253 
 10/18  24:00:00,336559.16059142293,286658.9934328855 
 10/19  01:00:00,400792.90393605956,377126.2202376599 
 10/19  02:00:00,466835.3190952738,453038.5898742738 
 10/19  03:00:00,520529.76078085526,515444.3075570958 
 10/19  04:00:00,561273.3287272127,565161.791036706 
 10/19  05:00:00,610292.2710246386,625302.3959622441 
 10/19  06:00:00,649216.2803870757,674316.4578098042 
 10/19  07:00:00,673127.2263316292,705586.0358286181 
 10/19  08:00:00,701552.8452487467,743008.0710114846 
 10/19  09:00:00,680012.9901089153,718967.1123078516 
 10/19  10:00:00,636793.0724801809,668843.8740526182 
 10/19  11:00:00,579722.4587766934,602865.7044483479 
 10/19  12:00:00,493448.8723584189,515017.8087465539 
 10/19  13:00:00,0.0,0.0 
 10/19  14:00:00,0.0,0.0 
 10/19  15:00:00,0.0,0.0 
 10/19  16:00:00,0.0,0.0 
 10/19  17:00:00,0.0,0.0 
 10/19  18:00:00,0.0,0.0 
 10/19  19:00:00,0.0,0.0 
 10/19  20:00:00,0.0,0.0 
 10/19  21:00:00,0.0,0.0 
 10/19  22:00:00,0.0,0.0 
 10/19  23:00:00,0.0,0.0 
 10/19  24:00:00,86060.80226931153,40793.38853526751 
 10/20  01:00:00,356675.0806756929,311434.5815744044 
 10/20  02:00:00,425791.6315134186,404280.16493820946 
 10/20  03:00:00,476621.79426108167,465492.3995920665 
 10/20  04:00:00,492074.75478889834,482456.71422117425 
 10/20  05:00:00,510579.63615419803,503745.44388822175 
 10/20  06:00:00,564750.340571105,569092.6014728113 
 10/20  07:00:00,578381.1883751925,588094.2151706102 
 10/20  08:00:00,606172.1282174861,624587.8267881988 
 10/20  09:00:00,838192.1659068278,911152.3369260094 
 10/20  10:00:00,1085313.8275545202,1217393.4905598825 
 10/20  11:00:00,1147683.574749636,1297526.1646264512 
 10/20  12:00:00,1140948.969664345,1288504.4321686635 
 10/20  13:00:00,131036.05748275589,83966.1779092854 
 10/20  14:00:00,0.0,0.0 
 10/20  15:00:00,0.0,0.0 
 10/20  16:00:00,0.0,0.0 
 10/20  17:00:00,0.0,0.0 
 10/20  18:00:00,0.0,0.0 
 10/20  19:00:00,0.0,0.0 
 10/20  20:00:00,74488.94660247533,5928.467853853364 
 10/20  21:00:00,166952.81896413837,114736.71276485549 
 10/20  22:00:00,295008.29022444744,279600.94745892636 
 10/20  23:00:00,409244.0300913251,435054.0341798526 
 10/20  24:00:00,479770.01840762317,523624.5999014813 
 10/21  01:00:00,574672.561338867,631608.7184467128 
 10/21  02:00:00,723562.7524770561,816126.5819930206 
 10/21  03:00:00,969976.0069463202,1157170.119791233 
 10/21  04:00:00,1180281.5027711918,1461921.1646277192 
 10/21  05:00:00,1326026.521306788,1672618.1238181298 
 10/21  06:00:00,1499407.837843953,1921942.8756652784 
 10/21  07:00:00,1677994.8393537283,2184512.8163101184 
 10/21  08:00:00,1827577.3619470056,2386440.475095912 
 10/21  09:00:00,1508503.4730614673,1925564.185116814 
 10/21  10:00:00,369095.3701495302,408156.1714139549 
 10/21  11:00:00,0.0,0.0 
 10/21  12:00:00,0.0,0.0 
 10/21  13:00:00,0.0,0.0 
 10/21  14:00:00,0.0,0.0 
 10/21  15:00:00,0.0,0.0 
 10/21  16:00:00,0.0,0.0 
 10/21  17:00:00,0.0,0.0 
 10/21  18:00:00,0.0,0.0 
 10/21  19:00:00,0.0,0.0 
 10/21  20:00:00,400895.91817856673,485494.7299186464 
 10/21  21:00:00,850380.6399178957,1089849.2602698996 
 10/21  22:00:00,1143340.3602826549,1469511.5507299025 
 10/21  23:00:00,1393004.510785026,1799721.461585955 
 10/21  24:00:00,1636356.5961968808,2121045.384771795 
 10/22  01:00:00,1807114.3510790833,2338861.519094561 
 10/22  02:00:00,1967217.2092809265,2540587.917429251 
 10/22  03:00:00,2208050.394672163,2848404.6472024 
 10/22  04:00:00,2487956.6093356083,3226371.8410100443 
 10/22  05:00:00,2720964.9432838126,3551208.519509625 
 10/22  06:00:00,2917394.713611683,3824869.8863182217 
 10/22  07:00:00,3127136.0880924556,4103621.025590117 
 10/22  08:00:00,3314403.4588974304,4330826.921305875 
 10/22  09:00:00,2708438.357773957,3472115.904031154 
 10/22  10:00:00,985094.0666967104,1076565.1912806618 
 10/22  11:00:00,0.0,0.0 
 10/22  12:00:00,0.0,0.0 
 10/22  13:00:00,0.0,0.0 
 10/22  14:00:00,0.0,0.0 
 10/22  15:00:00,0.0,0.0 
 10/22  16:00:00,0.0,0.0 
 10/22  17:00:00,0.0,0.0 
 10/22  18:00:00,0.0,0.0 
 10/22  19:00:00,156322.77439495156,82070.96931292691 
 10/22  20:00:00,777832.2392046816,813170.785832989 
 10/22  21:00:00,1172132.6822815747,1366159.2370915208 
 10/22  22:00:00,1495486.618610886,1813803.961898624 
 10/22  23:00:00,1769285.8666626029,2199811.756401003 
 10/22  24:00:00,2129640.1250316137,2683064.0813965797 
 10/23  01:00:00,2378230.440772188,3011452.5689325603 
 10/23  02:00:00,2449986.453636302,3089837.6681516343 
 10/23  03:00:00,2498093.2948946394,3112248.7113930555 
 10/23  04:00:00,2564546.2862553955,3218447.0984037025 
 10/23  05:00:00,2485405.593968826,3131007.581101579 
 10/23  06:00:00,2305110.782415443,2870256.627175654 
 10/23  07:00:00,2235492.5610954347,2774294.747618766 
 10/23  08:00:00,2176463.912092802,2698931.1918657646 
 10/23  09:00:00,2147583.089650682,2656629.3965681097 
 10/23  10:00:00,1665557.1367608786,1979277.9351700721 
 10/23  11:00:00,534121.4721398861,465272.35425918805 
 10/23  12:00:00,10031.617972191454,0.0 
 10/23  13:00:00,0.0,0.0 
 10/23  14:00:00,0.0,0.0 
 10/23  15:00:00,0.0,0.0 
 10/23  16:00:00,0.0,0.0 
 10/23  17:00:00,0.0,0.0 
 10/23  18:00:00,0.0,0.0 
 10/23  19:00:00,0.0,0.0 
 10/23  20:00:00,0.0,0.0 
 10/23  21:00:00,0.0,0.0 
 10/23  22:00:00,66650.04235422093,0.0 
 10/23  23:00:00,310246.3213651434,205268.30906874096 
 10/23  24:00:00,510994.2967678057,471434.31779442047 
 10/24  01:00:00,652910.0875937232,665712.116258093 
 10/24  02:00:00,720015.8212876832,765228.086686882 
 10/24  03:00:00,824701.5901224404,887872.7659334049 
 10/24  04:00:00,908856.3643235753,988501.5659434731 
 10/24  05:00:00,984836.0569097984,1082262.0610233692 
 10/24  06:00:00,1067603.340440273,1185710.4398624245 
 10/24  07:00:00,1155968.2068209667,1299901.6691163632 
 10/24  08:00:00,1264071.7012378206,1436933.8614437515 
 10/24  09:00:00,1370667.9313522547,1569504.234603967 
 10/24  10:00:00,1445374.4342759096,1663385.5447716268 
 10/24  11:00:00,1477432.6128021136,1705862.5323341833 
 10/24  12:00:00,1487841.250799998,1724658.4243442132 
 10/24  13:00:00,1337103.6828398758,1492943.9518631385 
 10/24  14:00:00,337276.0047270335,147576.90117729473 
 10/24  15:00:00,61105.617897485354,0.0 
 10/24  16:00:00,0.0,0.0 
 10/24  17:00:00,0.0,0.0 
 10/24  18:00:00,271120.3747415832,341012.9080344555 
 10/24  19:00:00,1170458.4951185463,1464606.4322261577 
 10/24  20:00:00,1505754.6086601913,1876389.0150687872 
 10/24  21:00:00,1865940.3393327855,2343673.9833718357 
 10/24  22:00:00,2150322.611540299,2730321.6769817737 
 10/24  23:00:00,2240704.866559437,2850601.2531906487 
 10/24  24:00:00,2190942.047505499,2761634.224625822 
 10/25  01:00:00,2180261.882377794,2737962.8054979406 
 10/25  02:00:00,2178467.9264461608,2724701.718318019 
 10/25  03:00:00,2164836.0720256567,2699532.221027802 
 10/25  04:00:00,2093415.5440073144,2607037.9991022353 
 10/25  05:00:00,1942949.2972785225,2392711.481595751 
 10/25  06:00:00,1835032.124865842,2239113.819911175 
 10/25  07:00:00,1806521.4867665113,2209612.3571788757 
 10/25  08:00:00,1854517.4825441919,2290415.68899392 
 10/25  09:00:00,1720917.5695262793,2119577.518456397 
 10/25  10:00:00,1006588.2564563028,1185573.8462970024 
 10/25  11:00:00,184834.8433941141,162076.8272534115 
 10/25  12:00:00,43751.015539253785,9774.658646627358 
 10/25  13:00:00,906987.8149886802,1072074.1363281196 
 10/25  14:00:00,373286.7778245578,437386.39038981346 
 10/25  15:00:00,0.0,0.0 
 10/25  16:00:00,0.0,0.0 
 10/25  17:00:00,0.0,0.0 
 10/25  18:00:00,478999.34930673987,507903.8057190159 
 10/25  19:00:00,1075014.3021609425,1213520.0172346202 
 10/25  20:00:00,1252465.9163395024,1426510.7827862625 
 10/25  21:00:00,1348485.6560263112,1546754.6561236985 
 10/25  22:00:00,1336704.8894335101,1552915.1714684637 
 10/25  23:00:00,1283950.5547867622,1510882.845526708 
 10/25  24:00:00,1325040.5417341748,1545509.600506586 
 10/26  01:00:00,1391010.974871082,1609959.0658622598 
 10/26  02:00:00,1431851.2095177306,1662009.7812893288 
 10/26  03:00:00,1396981.4216755775,1629498.6406652129 
 10/26  04:00:00,1269033.4740281256,1489221.328729188 
 10/26  05:00:00,1241732.1945557445,1456156.6904890905 
 10/26  06:00:00,1233780.2081063043,1447584.0443035748 
 10/26  07:00:00,1212954.8639171154,1423356.9369832622 
 10/26  08:00:00,1168920.9092165167,1369872.1638157186 
 10/26  09:00:00,1112767.1448411068,1295979.3042708375 
 10/26  10:00:00,983319.0151585026,1117592.115952662 
 10/26  11:00:00,754479.3082302269,801680.8344762479 
 10/26  12:00:00,546459.5738023713,524436.8632206541 
 10/26  13:00:00,468232.18617138703,414229.5909723867 
 10/26  14:00:00,516768.19997868885,468018.2033740177 
 10/26  15:00:00,558245.7382254838,515438.16166025493 
 10/26  16:00:00,638041.8056187008,621704.5518289531 
 10/26  17:00:00,651905.447228784,661601.7586287246 
 10/26  18:00:00,913996.1649670353,1059439.2663213538 
 10/26  19:00:00,1251916.6224756457,1502476.323057875 
 10/26  20:00:00,1382217.164483763,1671881.788996764 
 10/26  21:00:00,1498264.01548714,1743508.1717404448 
 10/26  22:00:00,1549762.0910713796,1805200.6785905836 
 10/26  23:00:00,1590373.8488802416,1856669.981841906 
 10/26  24:00:00,1622839.6502710285,1896684.5713200653 
 10/27  01:00:00,1717199.2921731086,2092713.3897537747 
 10/27  02:00:00,1797287.4014858678,2258139.4517278224 
 10/27  03:00:00,1820137.8887921525,2276707.2017519404 
 10/27  04:00:00,1949258.834770583,2480855.6930853296 
 10/27  05:00:00,2124160.1607275726,2746587.57202294 
 10/27  06:00:00,2304373.96605655,2993717.176755045 
 10/27  07:00:00,2415653.3832666357,3149051.591507557 
 10/27  08:00:00,2425765.927726017,3162680.467544088 
 10/27  09:00:00,2121939.1376492484,2697849.2538554925 
 10/27  10:00:00,1038233.2320123584,1206953.5055713595 
 10/27  11:00:00,75059.67619999756,61848.52423268677 
 10/27  12:00:00,0.0,0.0 
 10/27  13:00:00,0.0,0.0 
 10/27  14:00:00,0.0,0.0 
 10/27  15:00:00,0.0,0.0 
 10/27  16:00:00,0.0,0.0 
 10/27  17:00:00,0.0,0.0 
 10/27  18:00:00,0.0,0.0 
 10/27  19:00:00,459597.27672815445,409443.01591412356 
 10/27  20:00:00,1008995.4622418452,1158765.2378258219 
 10/27  21:00:00,1369974.018937372,1685024.0518854363 
 10/27  22:00:00,1635093.5295488723,2072641.4079659735 
 10/27  23:00:00,1800239.551692911,2276354.8384163124 
 10/27  24:00:00,1820251.2219102536,2254457.870549305 
 10/28  01:00:00,1840046.9993988532,2260800.811634649 
 10/28  02:00:00,1888504.9635308129,2325991.3374185273 
 10/28  03:00:00,1952704.3962703852,2414115.3746811277 
 10/28  04:00:00,2066510.4508382834,2584998.7126607015 
 10/28  05:00:00,2178617.6425701883,2745156.8761243676 
 10/28  06:00:00,2273832.9531493774,2862998.333024903 
 10/28  07:00:00,2245057.4732396603,2791247.6945889024 
 10/28  08:00:00,2244429.1055868203,2783102.7503813854 
 10/28  09:00:00,2093583.10192734,2563353.509419001 
 10/28  10:00:00,1515709.576139467,1750755.3520122357 
 10/28  11:00:00,1003256.608614924,1086083.5068284187 
 10/28  12:00:00,251944.06007540895,218320.05697479402 
 10/28  13:00:00,0.0,0.0 
 10/28  14:00:00,0.0,0.0 
 10/28  15:00:00,0.0,0.0 
 10/28  16:00:00,0.0,0.0 
 10/28  17:00:00,0.0,0.0 
 10/28  18:00:00,0.0,0.0 
 10/28  19:00:00,78934.07544394686,61874.574347245296 
 10/28  20:00:00,387081.3641150635,422954.415758044 
 10/28  21:00:00,585274.7342715746,672797.6136425524 
 10/28  22:00:00,650905.5866669322,757173.7346797043 
 10/28  23:00:00,672471.6140294899,784221.6850743747 
 10/28  24:00:00,692296.9530168928,799466.443336729 
 10/29  01:00:00,719692.1350237033,826957.0762920207 
 10/29  02:00:00,726488.7070239948,833057.317317813 
 10/29  03:00:00,706182.4032853523,804708.2041246027 
 10/29  04:00:00,701319.5351449478,806351.5215644812 
 10/29  05:00:00,678540.5951988664,788728.7791181367 
 10/29  06:00:00,613751.3982553363,700295.2293018531 
 10/29  07:00:00,566125.4574614363,625971.2300312873 
 10/29  08:00:00,550564.1120313162,599316.8750214216 
 10/29  09:00:00,459151.6216170924,479872.2962503405 
 10/29  10:00:00,202365.1086639671,154502.434369965 
 10/29  11:00:00,11648.143635260569,0.0 
 10/29  12:00:00,0.0,0.0 
 10/29  13:00:00,0.0,0.0 
 10/29  14:00:00,0.0,0.0 
 10/29  15:00:00,0.0,0.0 
 10/29  16:00:00,0.0,0.0 
 10/29  17:00:00,0.0,0.0 
 10/29  18:00:00,0.0,0.0 
 10/29  19:00:00,0.0,0.0 
 10/29  20:00:00,0.0,0.0 
 10/29  21:00:00,0.0,0.0 
 10/29  22:00:00,0.0,0.0 
 10/29  23:00:00,8453.447223058538,0.0 
