Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 05/10  23:00:00,2703451.646207826,3692905.99748776 
 05/10  24:00:00,2861420.6974969003,3906356.1031954256 
 05/11  01:00:00,2997310.6127191875,4130328.8353916863 
 05/11  02:00:00,3185565.0547887324,4403395.784010739 
 05/11  03:00:00,3364216.9760287674,4654342.580481856 
 05/11  04:00:00,3490448.5293971486,4701563.578648045 
 05/11  05:00:00,3486607.2030450376,4654698.843838703 
 05/11  06:00:00,3525919.198873625,4784764.84960133 
 05/11  07:00:00,3434791.5021479316,4580714.74758995 
 05/11  08:00:00,3108302.761092693,3996159.8259722795 
 05/11  09:00:00,2776768.9602964814,3536746.529935038 
 05/11  10:00:00,2062900.540166089,2494215.093637781 
 05/11  11:00:00,1220259.6665570824,1371903.8674365305 
 05/11  12:00:00,572207.308535398,632790.8428520951 
 05/11  13:00:00,112017.1162836721,106645.26794070262 
 05/11  14:00:00,0.0,0.0 
 05/11  15:00:00,0.0,0.0 
 05/11  16:00:00,0.0,0.0 
 05/11  17:00:00,0.0,0.0 
 05/11  18:00:00,200641.6015547515,0.0 
 05/11  19:00:00,2149090.5329570347,2076159.7228345254 
 05/11  20:00:00,1795730.6226616288,2036166.537725618 
 05/11  21:00:00,2401336.3790481165,3120796.8843366764 
 05/11  22:00:00,2736865.0509109455,3614327.0453561973 
 05/11  23:00:00,2996083.862068659,3971809.623065381 
 05/11  24:00:00,3164717.215012909,4229582.446129345 
 05/12  01:00:00,3259463.969191501,4428503.556979747 
 05/12  02:00:00,3372610.363035363,4584017.80333592 
 05/12  03:00:00,3477388.0087538203,4680649.195684873 
 05/12  04:00:00,3550272.66208638,4844602.930461654 
 05/12  05:00:00,3592454.705614888,5013412.062540041 
 05/12  06:00:00,3582838.9589995984,5050723.7729860125 
 05/12  07:00:00,3454853.685715137,4862469.971796585 
 05/12  08:00:00,2965616.801422719,3899659.1421716805 
 05/12  09:00:00,2153007.5920456666,1929377.819558785 
 05/12  10:00:00,920030.8381703863,738089.9266361459 
 05/12  11:00:00,42550.64540666281,66085.8111528054 
 05/12  12:00:00,0.0,0.0 
 05/12  13:00:00,0.0,0.0 
 05/12  14:00:00,0.0,0.0 
 05/12  15:00:00,0.0,0.0 
 05/12  16:00:00,0.0,0.0 
 05/12  17:00:00,0.0,0.0 
 05/12  18:00:00,1778466.8561073805,1726488.8828577006 
 05/12  19:00:00,1844287.1383799005,1855990.7298134034 
 05/12  20:00:00,1528894.6920117266,1620071.7430752665 
 05/12  21:00:00,2007351.1358775184,2422288.9383735573 
 05/12  22:00:00,2243018.6744793975,2741186.5973729547 
 05/12  23:00:00,2411571.7558732023,3008230.2870350615 
 05/12  24:00:00,2522342.684328692,3195927.831857767 
 05/13  01:00:00,2645796.3090826436,3388219.001253283 
 05/13  02:00:00,2772497.7619443214,3560131.9863784737 
 05/13  03:00:00,2885892.7406298984,3778695.9105514316 
 05/13  04:00:00,2995182.6248480687,3994550.2722857334 
 05/13  05:00:00,3083162.5736890347,4130882.429937982 
 05/13  06:00:00,3124850.7341042412,4236503.359830187 
 05/13  07:00:00,3023762.438307862,4072475.4689896326 
 05/13  08:00:00,2795409.254765538,3648946.3017247133 
 05/13  09:00:00,2348547.5347499163,2817788.3841219842 
 05/13  10:00:00,1902673.9485396892,2123383.912744995 
 05/13  11:00:00,1515868.1461725535,1662562.797475487 
 05/13  12:00:00,829981.9395200799,797708.4421091652 
 05/13  13:00:00,115716.55620724779,69588.25895181615 
 05/13  14:00:00,0.0,0.0 
 05/13  15:00:00,0.0,0.0 
 05/13  16:00:00,111647.39587734958,62571.37710206726 
 05/13  17:00:00,1596274.3676597816,1600722.353701326 
 05/13  18:00:00,1795392.2746139378,1866943.6705545436 
 05/13  19:00:00,2006895.7287930055,2119862.539810422 
 05/13  20:00:00,1515094.8463924506,1703233.7042336026 
 05/13  21:00:00,2053884.796682271,2701510.605248399 
 05/13  22:00:00,2427635.85410521,3291791.606782301 
 05/13  23:00:00,2588057.9072565013,3592196.909575069 
 05/13  24:00:00,2744265.432619451,3781624.43390111 
 05/14  01:00:00,3068988.0470964108,4255501.198099141 
 05/14  02:00:00,3308520.780004637,4732949.375361835 
 05/14  03:00:00,3472967.6477704365,5067582.823140375 
 05/14  04:00:00,3514890.3299077004,5095623.29396952 
 05/14  05:00:00,3483824.719639455,4963828.618702556 
 05/14  06:00:00,3471146.9011694677,4894719.966464458 
 05/14  07:00:00,3332245.8889718717,4673622.664197796 
 05/14  08:00:00,2905129.6035010954,3901241.9144037757 
 05/14  09:00:00,2338622.4343273845,2767077.0950268246 
 05/14  10:00:00,1628373.1891258294,1710009.9769460284 
 05/14  11:00:00,733918.6417036132,769290.1818212382 
 05/14  12:00:00,11322.38728345783,10469.64597472125 
 05/14  13:00:00,0.0,0.0 
 05/14  14:00:00,0.0,0.0 
 05/14  15:00:00,0.0,0.0 
 05/14  16:00:00,0.0,0.0 
 05/14  17:00:00,0.0,0.0 
 05/14  18:00:00,0.0,0.0 
 05/14  19:00:00,0.0,0.0 
 05/14  20:00:00,501296.4062235329,304209.86455229507 
 05/14  21:00:00,1137847.5510123754,1241867.8394271065 
 05/14  22:00:00,1427513.1641831761,1791504.76768427 
 05/14  23:00:00,1744622.9815755575,2319010.6234709476 
 05/14  24:00:00,2044489.4455254076,2731485.1625900674 
 05/15  01:00:00,2269470.75864329,2985395.3193809176 
 05/15  02:00:00,2403787.360193472,3234121.585692751 
 05/15  03:00:00,2550006.3730556476,3514967.833651751 
 05/15  04:00:00,2679592.1725395042,3755819.900883106 
 05/15  05:00:00,2791275.3493344663,3937213.8587870616 
 05/15  06:00:00,2837046.133240682,3948336.3030889006 
 05/15  07:00:00,2693004.9428759427,3566886.120061248 
 05/15  08:00:00,2278317.8547826773,2766484.9714655587 
 05/15  09:00:00,1762974.9830814567,1899644.0377513561 
 05/15  10:00:00,972667.3146343075,936707.9762563749 
 05/15  11:00:00,220558.17580495047,167957.90800457253 
 05/15  12:00:00,0.0,0.0 
 05/15  13:00:00,0.0,0.0 
 05/15  14:00:00,0.0,0.0 
 05/15  15:00:00,0.0,0.0 
 05/15  16:00:00,0.0,0.0 
 05/15  17:00:00,0.0,0.0 
 05/15  18:00:00,0.0,0.0 
 05/15  19:00:00,0.0,0.0 
 05/15  20:00:00,101951.1042631384,27374.68293693292 
 05/15  21:00:00,637702.668437621,623034.4316848009 
 05/15  22:00:00,1034280.3260472015,1323527.5989937568 
 05/15  23:00:00,1400728.5322040468,1870374.4583892676 
 05/15  24:00:00,1714426.275727606,2261213.0514074303 
 05/16  01:00:00,1993793.340083471,2637657.086836644 
 05/16  02:00:00,2288437.330804022,3055427.293138323 
 05/16  03:00:00,2568629.1619578805,3439711.3074872545 
 05/16  04:00:00,2794255.97381939,3729394.166155038 
 05/16  05:00:00,2867026.2608822095,3771459.5908688316 
 05/16  06:00:00,2805627.760818275,3611650.1046168385 
 05/16  07:00:00,2785872.9497552286,3547101.2784126997 
 05/16  08:00:00,2759575.03836677,3481893.371142444 
 05/16  09:00:00,2579549.4663106008,3162052.5843541166 
 05/16  10:00:00,2366259.1657106914,2815157.0033914656 
 05/16  11:00:00,2100230.784450486,2456380.8098575887 
 05/16  12:00:00,1669517.2771325198,1949410.206678442 
 05/16  13:00:00,1323640.7312333393,1530624.5084989362 
 05/16  14:00:00,798281.4549681533,988957.4129952095 
 05/16  15:00:00,349510.5064397403,305938.7639643075 
 05/16  16:00:00,574875.2434811976,0.0 
 05/16  17:00:00,1070780.796592942,55118.27784289162 
 05/16  18:00:00,1433541.4734646396,756461.2300543862 
 05/16  19:00:00,1804575.3406950054,1618000.8228449402 
 05/16  20:00:00,2204025.1445016544,2529997.133002076 
 05/16  21:00:00,2502315.740047036,3176423.9442394827 
 05/16  22:00:00,2646501.35992953,3398750.4607237983 
 05/16  23:00:00,2794629.9730350077,3619990.4565337105 
 05/16  24:00:00,2903132.938900103,3769819.054601078 
 05/17  01:00:00,3047259.2694538278,4023593.4014075384 
 05/17  02:00:00,3286519.83130002,4407647.502000921 
 05/17  03:00:00,3569993.630953994,4788715.118946262 
 05/17  04:00:00,3814137.3876060015,5098579.574739423 
 05/17  05:00:00,4003954.9363745986,5320249.771065885 
 05/17  06:00:00,4191099.2608065573,5550386.868603954 
 05/17  07:00:00,4174536.296475336,5502964.87589966 
 05/17  08:00:00,3660452.90716267,4513264.4425507495 
 05/17  09:00:00,2857844.3033587555,2716581.9334087926 
 05/17  10:00:00,1748294.9605351563,1779764.6101447977 
 05/17  11:00:00,1097714.0710989148,1297360.1205649131 
 05/17  12:00:00,1020251.0710535354,1076441.9916386674 
 05/17  13:00:00,722773.4236320565,687972.9121004331 
 05/17  14:00:00,399569.0737461982,325707.8182742785 
 05/17  15:00:00,170821.31074299925,20542.207970061463 
 05/17  16:00:00,265024.356015189,0.0 
 05/17  17:00:00,472551.4973192585,14680.983596524311 
 05/17  18:00:00,742978.576777972,373886.7002304158 
 05/17  19:00:00,1054402.255785524,750027.5508760646 
 05/17  20:00:00,1547874.3358493862,1667438.4324114106 
 05/17  21:00:00,2005756.99758794,2455948.0008146605 
 05/17  22:00:00,2302495.724742542,2878153.6938411416 
 05/17  23:00:00,2590016.088051135,3326259.3168671993 
 05/17  24:00:00,2790951.4074352025,3665050.6822853372 
 05/18  01:00:00,2967606.111344674,4024246.675106938 
 05/18  02:00:00,3203285.8134253137,4466605.9362732265 
 05/18  03:00:00,3471968.7668992598,4862768.256074471 
 05/18  04:00:00,3710549.3891817564,5182045.458214768 
 05/18  05:00:00,3989570.0077025373,5590730.597225312 
 05/18  06:00:00,4284129.850576825,6041440.324219374 
 05/18  07:00:00,4232916.331629841,5885502.590599712 
 05/18  08:00:00,3550038.7476354702,4507479.679045869 
 05/18  09:00:00,2661994.8340477063,2740274.587911518 
 05/18  10:00:00,1518881.2976491444,1446018.39108695 
 05/18  11:00:00,637200.4362936098,643372.6840489766 
 05/18  12:00:00,449467.8499396505,345176.06034776545 
 05/18  13:00:00,607436.9724056968,430888.1566913546 
 05/18  14:00:00,374907.2752702655,171403.70017295683 
 05/18  15:00:00,71012.3538721371,0.0 
 05/18  16:00:00,376860.66958559083,42500.977754437736 
 05/18  17:00:00,451492.1570089279,44887.31696948489 
 05/18  18:00:00,519597.6907693195,28609.41343995819 
 05/18  19:00:00,728867.84120561,236045.2279966898 
 05/18  20:00:00,1221038.1450940596,1237045.9368685693 
 05/18  21:00:00,1732421.0153055012,2214872.1042918223 
 05/18  22:00:00,2013164.4949820791,2720677.880434921 
 05/18  23:00:00,2198363.4665290555,3105428.058414423 
 05/18  24:00:00,2256919.7599474,3279089.3965468914 
 05/19  01:00:00,2490140.9556665923,3682636.805802037 
 05/19  02:00:00,2817475.6897526816,4172149.1713566575 
 05/19  03:00:00,3110267.176567779,4555364.750091519 
 05/19  04:00:00,3393459.8409601115,4959745.684600106 
 05/19  05:00:00,3580823.7775200508,5242029.3244146 
 05/19  06:00:00,3682607.631165797,5373611.079389638 
 05/19  07:00:00,3583746.6749085668,5109504.874569997 
 05/19  08:00:00,2727951.3421307923,3281547.670572712 
 05/19  09:00:00,1614370.0239641946,1005843.4004117785 
 05/19  10:00:00,251223.35942075227,0.0 
 05/19  11:00:00,0.0,0.0 
 05/19  12:00:00,0.0,0.0 
 05/19  13:00:00,0.0,0.0 
 05/19  14:00:00,0.0,0.0 
 05/19  15:00:00,0.0,0.0 
 05/19  16:00:00,0.0,0.0 
 05/19  17:00:00,0.0,0.0 
 05/19  18:00:00,0.0,0.0 
 05/19  19:00:00,0.0,0.0 
 05/19  20:00:00,122395.66599760292,22897.33370569993 
 05/19  21:00:00,621727.8652304036,587872.2892280907 
 05/19  22:00:00,911662.4910768295,1033951.0864052507 
 05/19  23:00:00,1177752.0670174637,1393004.4044868804 
 05/19  24:00:00,1417543.4113925444,1709884.776322585 
 05/20  01:00:00,1664973.2924715658,2101711.633572925 
 05/20  02:00:00,1931593.8164858795,2623709.7703612596 
 05/20  03:00:00,2204897.609444884,3153490.163227452 
 05/20  04:00:00,2462197.5276422338,3563161.6149518285 
 05/20  05:00:00,2716873.451502422,3958714.2100084294 
 05/20  06:00:00,2905256.4082054156,4226834.018916495 
 05/20  07:00:00,2792673.001453763,3889732.2008887595 
 05/20  08:00:00,2095733.8341521514,2340264.4010572685 
 05/20  09:00:00,1215760.834402696,523748.0141503883 
 05/20  10:00:00,178619.64086636875,0.0 
 05/20  11:00:00,0.0,0.0 
 05/20  12:00:00,0.0,0.0 
 05/20  13:00:00,0.0,0.0 
 05/20  14:00:00,0.0,0.0 
 05/20  15:00:00,0.0,0.0 
 05/20  16:00:00,0.0,0.0 
 05/20  17:00:00,0.0,0.0 
 05/20  18:00:00,0.0,0.0 
 05/20  19:00:00,0.0,0.0 
 05/20  20:00:00,8775.298252162067,0.0 
 05/20  21:00:00,373913.94355133735,186793.5883261247 
 05/20  22:00:00,686933.7013228801,682981.964631431 
 05/20  23:00:00,953460.3378311736,1095785.2605515916 
 05/20  24:00:00,1172886.743274226,1396562.9486188241 
 05/21  01:00:00,1426987.3137538312,1741548.8859919775 
 05/21  02:00:00,1758645.1088306145,2347138.6085145986 
 05/21  03:00:00,2141390.7590807686,3065008.5941499765 
 05/21  04:00:00,2384360.8216110324,3351543.338014663 
 05/21  05:00:00,2597535.7713843947,3571664.8676040294 
 05/21  06:00:00,2639494.014292245,3552611.4289737577 
 05/21  07:00:00,2448417.448721477,3177244.4786401656 
 05/21  08:00:00,1901171.6167734126,2297201.4092085855 
 05/21  09:00:00,1117227.9731444344,1050153.6802809604 
 05/21  10:00:00,336074.8337099873,131648.27875663215 
 05/21  11:00:00,0.0,0.0 
 05/21  12:00:00,0.0,0.0 
 05/21  13:00:00,0.0,0.0 
 05/21  14:00:00,0.0,0.0 
 05/21  15:00:00,0.0,0.0 
 05/21  16:00:00,0.0,0.0 
 05/21  17:00:00,0.0,0.0 
 05/21  18:00:00,0.0,0.0 
 05/21  19:00:00,0.0,0.0 
 05/21  20:00:00,0.0,0.0 
 05/21  21:00:00,0.0,0.0 
 05/21  22:00:00,0.0,0.0 
 05/21  23:00:00,153.5293708382596,0.0 
 05/21  24:00:00,247501.79183690523,138688.3384857403 
 05/22  01:00:00,579861.8615646114,686514.4224209295 
 05/22  02:00:00,758084.7548898945,1101964.6470592795 
 05/22  03:00:00,966560.3215533802,1517377.8214149144 
 05/22  04:00:00,1277424.3805706443,2000735.2809718295 
 05/22  05:00:00,1552969.4586940203,2467525.145883411 
 05/22  06:00:00,1858824.6139318834,2903840.8598260153 
 05/22  07:00:00,1785778.3106313222,2753114.585057579 
 05/22  08:00:00,857645.1892922288,959744.0447841036 
 05/22  09:00:00,24652.09289555478,0.0 
 05/22  10:00:00,0.0,0.0 
 05/22  11:00:00,0.0,0.0 
 05/22  12:00:00,0.0,0.0 
 05/22  13:00:00,0.0,0.0 
 05/22  14:00:00,0.0,0.0 
 05/22  15:00:00,0.0,0.0 
 05/22  16:00:00,0.0,0.0 
 05/22  17:00:00,0.0,0.0 
 05/22  18:00:00,0.0,0.0 
 05/22  19:00:00,0.0,0.0 
 05/22  20:00:00,0.0,0.0 
 05/22  21:00:00,0.0,0.0 
 05/22  22:00:00,0.0,0.0 
 05/22  23:00:00,0.0,0.0 
 05/22  24:00:00,0.0,0.0 
 05/23  01:00:00,241851.64947263765,0.0 
 05/23  02:00:00,601993.6112616421,200823.52479526852 
 05/23  03:00:00,672058.9619776005,529900.5898159302 
 05/23  04:00:00,718571.6784005645,917421.1643176444 
 05/23  05:00:00,878766.4071838994,1111692.3194627666 
 05/23  06:00:00,925241.7763078831,1079509.8575989269 
 05/23  07:00:00,890062.2106734616,1007598.4542148875 
 05/23  08:00:00,638624.4400341533,614920.9696890848 
 05/23  09:00:00,188781.8152185848,37780.96328128542 
 05/23  10:00:00,0.0,0.0 
 05/23  11:00:00,0.0,0.0 
 05/23  12:00:00,0.0,0.0 
 05/23  13:00:00,0.0,0.0 
 05/23  14:00:00,0.0,0.0 
 05/23  15:00:00,0.0,0.0 
 05/23  16:00:00,0.0,0.0 
 05/23  17:00:00,0.0,0.0 
 05/23  18:00:00,0.0,0.0 
 05/23  19:00:00,0.0,0.0 
 05/23  20:00:00,0.0,0.0 
 05/23  21:00:00,0.0,0.0 
 05/23  22:00:00,0.0,0.0 
 05/23  23:00:00,0.0,0.0 
 05/23  24:00:00,0.0,0.0 
 05/24  01:00:00,118606.48954486678,85933.02718810082 
 05/24  02:00:00,489267.54228581087,634511.6404419065 
 05/24  03:00:00,796886.3097341368,1134346.6297850197 
 05/24  04:00:00,1099766.1279613143,1580984.3495215685 
 05/24  05:00:00,1363055.3917931581,1943791.6044468516 
 05/24  06:00:00,1528210.4941771291,2192269.338294305 
 05/24  07:00:00,1556074.5760311224,2226947.375367307 
 05/24  08:00:00,1229419.667485552,1603112.4840043446 
 05/24  09:00:00,638038.8366804476,437135.01441769925 
 05/24  10:00:00,37559.918602086145,0.0 
 05/24  11:00:00,0.0,0.0 
 05/24  12:00:00,0.0,0.0 
 05/24  13:00:00,0.0,0.0 
 05/24  14:00:00,0.0,0.0 
 05/24  15:00:00,0.0,0.0 
 05/24  16:00:00,0.0,0.0 
 05/24  17:00:00,0.0,0.0 
 05/24  18:00:00,0.0,0.0 
 05/24  19:00:00,0.0,0.0 
 05/24  20:00:00,0.0,0.0 
 05/24  21:00:00,0.0,0.0 
 05/24  22:00:00,159281.93325324357,51440.089319259096 
 05/24  23:00:00,701471.5089114478,756940.3535758739 
 05/24  24:00:00,1141849.9151132517,1522957.451937721 
 05/25  01:00:00,1516241.0723299244,2194279.504557706 
 05/25  02:00:00,1948813.3601598379,2815571.1491590543 
 05/25  03:00:00,2342413.72788582,3338381.586018404 
 05/25  04:00:00,2682892.4129135674,3828848.9348713662 
 05/25  05:00:00,3040126.2468412523,4355777.652601121 
 05/25  06:00:00,3338579.061892743,4787855.132962071 
 05/25  07:00:00,3333216.7403007587,4676715.463164495 
 05/25  08:00:00,2759109.955928336,3365619.755992696 
 05/25  09:00:00,1944240.7641365665,1780210.2508786435 
 05/25  10:00:00,623036.3140423112,472398.6775164099 
 05/25  11:00:00,0.0,0.0 
 05/25  12:00:00,0.0,0.0 
 05/25  13:00:00,0.0,0.0 
 05/25  14:00:00,0.0,0.0 
 05/25  15:00:00,0.0,0.0 
 05/25  16:00:00,0.0,0.0 
 05/25  17:00:00,0.0,0.0 
 05/25  18:00:00,0.0,0.0 
 05/25  19:00:00,0.0,0.0 
 05/25  20:00:00,0.0,0.0 
 05/25  21:00:00,0.0,0.0 
 05/25  22:00:00,0.0,0.0 
 05/25  23:00:00,0.0,0.0 
 05/25  24:00:00,131320.4903459233,170261.5425647833 
 05/26  01:00:00,577609.2383058366,923358.1376170714 
 05/26  02:00:00,1020146.1655167312,1737836.6964381721 
 05/26  03:00:00,1461136.3487408508,2511557.144719884 
 05/26  04:00:00,1843813.0974956478,3124395.4543048237 
 05/26  05:00:00,2169082.395803515,3630524.2059360184 
 05/26  06:00:00,2450376.777888312,4021707.4761071815 
 05/26  07:00:00,2216853.5101853195,3505989.1044152942 
 05/26  08:00:00,1157685.1689622963,1293973.7973082333 
 05/26  09:00:00,123586.63403557104,0.0 
 05/26  10:00:00,0.0,0.0 
 05/26  11:00:00,0.0,0.0 
 05/26  12:00:00,0.0,0.0 
 05/26  13:00:00,0.0,0.0 
 05/26  14:00:00,0.0,0.0 
 05/26  15:00:00,0.0,0.0 
 05/26  16:00:00,0.0,0.0 
 05/26  17:00:00,0.0,0.0 
 05/26  18:00:00,0.0,0.0 
 05/26  19:00:00,0.0,0.0 
 05/26  20:00:00,0.0,0.0 
 05/26  21:00:00,0.0,0.0 
 05/26  22:00:00,0.0,0.0 
 05/26  23:00:00,0.0,0.0 
 05/26  24:00:00,0.0,0.0 
 05/27  01:00:00,0.0,0.0 
 05/27  02:00:00,0.0,0.0 
 05/27  03:00:00,117482.45740565818,577413.9146697728 
 05/27  04:00:00,612413.154107088,1437154.1808251182 
 05/27  05:00:00,1082176.706477219,2169406.3053739658 
 05/27  06:00:00,1420004.0788822481,2662082.3598267618 
 05/27  07:00:00,1197632.27421337,2147379.9733684333 
 05/27  08:00:00,291774.154582834,359462.0630461748 
 05/27  09:00:00,0.0,0.0 
 05/27  10:00:00,0.0,0.0 
 05/27  11:00:00,0.0,0.0 
 05/27  12:00:00,0.0,0.0 
 05/27  13:00:00,0.0,0.0 
 05/27  14:00:00,0.0,0.0 
 05/27  15:00:00,0.0,0.0 
 05/27  16:00:00,0.0,0.0 
 05/27  17:00:00,0.0,0.0 
 05/27  18:00:00,0.0,0.0 
 05/27  19:00:00,0.0,0.0 
 05/27  20:00:00,0.0,0.0 
 05/27  21:00:00,0.0,0.0 
 05/27  22:00:00,0.0,0.0 
 05/27  23:00:00,0.0,0.0 
 05/27  24:00:00,0.0,0.0 
 05/28  01:00:00,0.0,0.0 
 05/28  02:00:00,0.0,0.0 
 05/28  03:00:00,0.0,0.0 
 05/28  04:00:00,21077.6652781462,207859.83298211833 
 05/28  05:00:00,416923.71222921665,1055298.7052115358 
 05/28  06:00:00,828508.6574918384,1683414.1206933493 
 05/28  07:00:00,763449.9377251435,1484130.242977156 
 05/28  08:00:00,107677.65477252615,217486.80993872441 
 05/28  09:00:00,0.0,0.0 
 05/28  10:00:00,0.0,0.0 
 05/28  11:00:00,0.0,0.0 
 05/28  12:00:00,0.0,0.0 
 05/28  13:00:00,0.0,0.0 
 05/28  14:00:00,0.0,0.0 
 05/28  15:00:00,0.0,0.0 
 05/28  16:00:00,0.0,0.0 
 05/28  17:00:00,0.0,0.0 
 05/28  18:00:00,0.0,0.0 
 05/28  19:00:00,0.0,0.0 
 05/28  20:00:00,0.0,0.0 
 05/28  21:00:00,0.0,0.0 
 05/28  22:00:00,0.0,0.0 
 05/28  23:00:00,0.0,0.0 
 05/28  24:00:00,0.0,0.0 
 05/29  01:00:00,0.0,0.0 
 05/29  02:00:00,0.0,0.0 
 05/29  03:00:00,0.0,29140.694634084688 
 05/29  04:00:00,137310.2093634341,633474.4032366633 
 05/29  05:00:00,656210.9403435474,1448789.2784287385 
 05/29  06:00:00,1147303.5409090635,2206338.0553052975 
 05/29  07:00:00,1052860.4846862296,1960033.2330786001 
 05/29  08:00:00,239405.5879823765,319322.4814465459 
 05/29  09:00:00,0.0,0.0 
 05/29  10:00:00,0.0,0.0 
 05/29  11:00:00,0.0,0.0 
 05/29  12:00:00,0.0,0.0 
 05/29  13:00:00,0.0,0.0 
 05/29  14:00:00,0.0,0.0 
 05/29  15:00:00,0.0,0.0 
 05/29  16:00:00,0.0,0.0 
 05/29  17:00:00,0.0,0.0 
 05/29  18:00:00,0.0,0.0 
 05/29  19:00:00,0.0,0.0 
 05/29  20:00:00,0.0,0.0 
 05/29  21:00:00,0.0,0.0 
 05/29  22:00:00,0.0,0.0 
 05/29  23:00:00,0.0,0.0 
 05/29  24:00:00,0.0,0.0 
 05/30  01:00:00,0.0,0.0 
 05/30  02:00:00,0.0,0.0 
 05/30  03:00:00,11938.153762928234,124708.20141060704 
 05/30  04:00:00,322402.83543338446,865580.2689032278 
 05/30  05:00:00,828385.9829730222,1719861.7877634042 
 05/30  06:00:00,1428163.491590436,2540721.4463536427 
 05/30  07:00:00,1230365.1906695166,2026296.102964706 
 05/30  08:00:00,231120.03580941766,186966.56465774612 
 05/30  09:00:00,0.0,0.0 
 05/30  10:00:00,0.0,0.0 
 05/30  11:00:00,0.0,0.0 
 05/30  12:00:00,0.0,0.0 
 05/30  13:00:00,0.0,0.0 
 05/30  14:00:00,0.0,0.0 
 05/30  15:00:00,0.0,0.0 
 05/30  16:00:00,0.0,0.0 
 05/30  17:00:00,0.0,0.0 
 05/30  18:00:00,0.0,0.0 
 05/30  19:00:00,0.0,0.0 
 05/30  20:00:00,0.0,0.0 
 05/30  21:00:00,0.0,0.0 
 05/30  22:00:00,0.0,0.0 
 05/30  23:00:00,0.0,0.0 
 05/30  24:00:00,0.0,0.0 
 05/31  01:00:00,0.0,0.0 
 05/31  02:00:00,0.0,0.0 
 05/31  03:00:00,43986.66859615296,228589.2624844208 
 05/31  04:00:00,546305.3237398537,1219691.5147895524 
 05/31  05:00:00,1100645.9902946833,2126130.028853624 
 05/31  06:00:00,1540296.2189553622,2792393.303528897 
 05/31  07:00:00,1362986.405395852,2337075.2071785685 
 05/31  08:00:00,375435.5423736027,421674.5586715559 
 05/31  09:00:00,0.0,0.0 
 05/31  10:00:00,0.0,0.0 
 05/31  11:00:00,0.0,0.0 
 05/31  12:00:00,0.0,0.0 
 05/31  13:00:00,0.0,0.0 
 05/31  14:00:00,0.0,0.0 
 05/31  15:00:00,0.0,0.0 
 05/31  16:00:00,0.0,0.0 
 05/31  17:00:00,0.0,0.0 
 05/31  18:00:00,0.0,0.0 
 05/31  19:00:00,0.0,0.0 
 05/31  20:00:00,0.0,0.0 
 05/31  21:00:00,0.0,0.0 
 05/31  22:00:00,0.0,0.0 
 05/31  23:00:00,0.0,0.0 
 05/31  24:00:00,0.0,0.0 
 06/01  01:00:00,235532.80313396646,424718.5375757896 
 06/01  02:00:00,804828.2019814783,1428883.111541872 
 06/01  03:00:00,1329680.3028309373,2298736.3128098226 
 06/01  04:00:00,1714544.524769802,2887507.257024977 
 06/01  05:00:00,1932452.5023761042,3180045.728094135 
 06/01  06:00:00,2135011.8342879936,3449704.6652234374 
 06/01  07:00:00,1838202.663369436,2863245.12913239 
 06/01  08:00:00,772317.0727799577,769067.5063202532 
 06/01  09:00:00,9768.122783435592,0.0 
 06/01  10:00:00,0.0,0.0 
 06/01  11:00:00,0.0,0.0 
 06/01  12:00:00,0.0,0.0 
 06/01  13:00:00,0.0,0.0 
 06/01  14:00:00,0.0,0.0 
 06/01  15:00:00,0.0,0.0 
 06/01  16:00:00,0.0,0.0 
 06/01  17:00:00,0.0,0.0 
 06/01  18:00:00,0.0,0.0 
 06/01  19:00:00,0.0,0.0 
 06/01  20:00:00,0.0,0.0 
 06/01  21:00:00,0.0,0.0 
 06/01  22:00:00,0.0,0.0 
 06/01  23:00:00,0.0,0.0 
 06/01  24:00:00,0.0,0.0 
 06/02  01:00:00,0.0,0.0 
 06/02  02:00:00,0.0,0.0 
 06/02  03:00:00,0.0,0.0 
 06/02  04:00:00,224982.90798451676,140312.62351236603 
 06/02  05:00:00,794197.339735669,951716.1961495827 
 06/02  06:00:00,1161304.097342588,1486018.485295924 
 06/02  07:00:00,815588.3061842798,925433.7801011809 
 06/02  08:00:00,58485.07397541106,0.0 
 06/02  09:00:00,0.0,0.0 
 06/02  10:00:00,0.0,0.0 
 06/02  11:00:00,0.0,0.0 
 06/02  12:00:00,0.0,0.0 
 06/02  13:00:00,0.0,0.0 
 06/02  14:00:00,0.0,0.0 
 06/02  15:00:00,0.0,0.0 
 06/02  16:00:00,0.0,0.0 
 06/02  17:00:00,0.0,0.0 
 06/02  18:00:00,0.0,0.0 
 06/02  19:00:00,0.0,0.0 
 06/02  20:00:00,0.0,0.0 
 06/02  21:00:00,0.0,0.0 
 06/02  22:00:00,0.0,0.0 
 06/02  23:00:00,0.0,0.0 
 06/02  24:00:00,0.0,0.0 
 06/03  01:00:00,0.0,0.0 
 06/03  02:00:00,0.0,0.0 
 06/03  03:00:00,32294.723645031627,21974.526912703546 
 06/03  04:00:00,421303.4792747729,544393.7546236813 
 06/03  05:00:00,821701.6213429167,1223450.225615981 
 06/03  06:00:00,1101572.49533149,1519681.7063403237 
