Date/Time,BATIMENT0000000240879618_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879618_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/12  20:00:00,483102.8947627414,128501.35510780672 
 03/12  21:00:00,1738700.9039311635,1544792.7397815431 
 03/12  22:00:00,2491647.4712994434,2668250.5416025487 
 03/12  23:00:00,2868987.2894470915,3268905.013094886 
 03/12  24:00:00,3052937.9708789526,3599723.605387399 
 03/13  01:00:00,3263744.258863109,3878654.1984306825 
 03/13  02:00:00,3338183.3818818745,3989788.592210816 
 03/13  03:00:00,3385076.879230556,4064673.9460516283 
 03/13  04:00:00,3592410.916957935,4343709.362049604 
 03/13  05:00:00,3787516.8654578133,4611513.2402827395 
 03/13  06:00:00,3998679.8545110067,4904301.179611909 
 03/13  07:00:00,4252686.46390799,5246687.062619647 
 03/13  08:00:00,4428978.185730959,5459767.695750467 
 03/13  09:00:00,3743050.0681943335,4462481.024015315 
 03/13  10:00:00,1745498.0233730464,1761908.8341401094 
 03/13  11:00:00,186495.6829062845,90696.05016363421 
 03/13  12:00:00,0.0,0.0 
 03/13  13:00:00,0.0,0.0 
 03/13  14:00:00,0.0,0.0 
 03/13  15:00:00,0.0,0.0 
 03/13  16:00:00,0.0,0.0 
 03/13  17:00:00,0.0,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,0.0,0.0 
 03/13  20:00:00,0.0,0.0 
 03/13  21:00:00,0.0,0.0 
 03/13  22:00:00,107662.73140114683,0.0 
 03/13  23:00:00,1462268.720528239,1308319.5520120785 
 03/13  24:00:00,2293222.190527939,2434153.1134615852 
 03/14  01:00:00,3041487.250437171,3447984.039154157 
 03/14  02:00:00,3459399.2096514045,4064405.2378552263 
 03/14  03:00:00,3467792.6045503793,4148315.80894673 
 03/14  04:00:00,3837670.295778651,4628893.308413025 
 03/14  05:00:00,4214291.125386993,5169180.450811794 
 03/14  06:00:00,4397051.145402139,5408247.888251624 
 03/14  07:00:00,4778583.2921215,5794915.224981618 
 03/14  08:00:00,5206499.596226586,6296812.563198581 
 03/14  09:00:00,5470217.86941101,6631067.571749464 
 03/14  10:00:00,5478393.377190879,6646375.151422475 
 03/14  11:00:00,5433362.709222664,6594459.83075954 
 03/14  12:00:00,5045407.838758723,6061390.802853041 
 03/14  13:00:00,1750237.6060320577,1528793.2682295854 
 03/14  14:00:00,938381.867350112,559588.1411658942 
 03/14  15:00:00,569915.5670672823,191028.99812679825 
 03/14  16:00:00,48781.00418062677,0.0 
 03/14  17:00:00,0.0,0.0 
 03/14  18:00:00,0.0,0.0 
 03/14  19:00:00,1719875.3959991448,2350265.972478004 
 03/14  20:00:00,4218640.698487702,5450829.219381512 
 03/14  21:00:00,4855187.964999041,6348739.649022247 
 03/14  22:00:00,5242489.353136675,6869697.509426374 
 03/14  23:00:00,5773524.859614129,7530059.098219893 
 03/14  24:00:00,6095542.155558327,7895578.995367477 
 03/15  01:00:00,6411520.732347574,8294006.484700736 
 03/15  02:00:00,6855605.6708097635,8919764.64987422 
 03/15  03:00:00,7232726.362324242,9453386.208528288 
 03/15  04:00:00,7753086.6521713175,10116410.24134126 
 03/15  05:00:00,8400854.664661264,10969628.911538092 
 03/15  06:00:00,8854443.735985866,11565243.094168521 
 03/15  07:00:00,9003217.88757389,11676327.83923969 
 03/15  08:00:00,8919700.059786975,11439165.25292268 
 03/15  09:00:00,7516473.537914543,9365177.615171522 
 03/15  10:00:00,4304790.891323738,4903422.639756394 
 03/15  11:00:00,1633171.3823306607,1333988.0588520523 
 03/15  12:00:00,616012.170736208,36857.59508845585 
 03/15  13:00:00,365937.09708777675,0.0 
 03/15  14:00:00,0.0,0.0 
 03/15  15:00:00,0.0,0.0 
 03/15  16:00:00,0.0,0.0 
 03/15  17:00:00,0.0,0.0 
 03/15  18:00:00,0.0,0.0 
 03/15  19:00:00,657495.3115650935,663221.2741860142 
 03/15  20:00:00,3662578.8919413593,4350635.93028465 
 03/15  21:00:00,5033394.99917002,6244975.254164641 
 03/15  22:00:00,6019363.349348556,7647837.699771472 
 03/15  23:00:00,6850503.1493884055,8751664.879567767 
 03/15  24:00:00,7424557.975496953,9542171.77324752 
 03/16  01:00:00,7492132.606354074,9654750.115911698 
 03/16  02:00:00,7519931.615640506,9704119.786627287 
 03/16  03:00:00,8102824.710047035,10573842.193746112 
 03/16  04:00:00,8777402.123719573,11530082.129313873 
 03/16  05:00:00,9169002.223364707,11961798.997264994 
 03/16  06:00:00,9563749.809412604,12464558.724857535 
 03/16  07:00:00,9931399.376942303,12937392.486205034 
 03/16  08:00:00,10013707.828413446,12925838.998015817 
 03/16  09:00:00,8064397.6263121795,10045790.71833906 
 03/16  10:00:00,3899824.4872337356,4303658.043380469 
 03/16  11:00:00,1150443.1707589922,702643.5528994298 
 03/16  12:00:00,51439.2915621269,0.0 
 03/16  13:00:00,0.0,0.0 
 03/16  14:00:00,0.0,0.0 
 03/16  15:00:00,0.0,0.0 
 03/16  16:00:00,0.0,0.0 
 03/16  17:00:00,0.0,0.0 
 03/16  18:00:00,0.0,0.0 
 03/16  19:00:00,0.0,0.0 
 03/16  20:00:00,526382.0014978002,362606.1992234783 
 03/16  21:00:00,1736519.0046067468,1813994.2192340584 
 03/16  22:00:00,2351936.584675251,2669923.0532102245 
 03/16  23:00:00,2761628.9565781793,3237122.6277670152 
 03/16  24:00:00,2975842.0586581766,3527115.471941601 
 03/17  01:00:00,3246681.929557363,3836836.941025981 
 03/17  02:00:00,3680585.086188134,4419137.7216886915 
 03/17  03:00:00,4042577.07459895,4916593.971945601 
 03/17  04:00:00,4321120.296633749,5291817.114422 
 03/17  05:00:00,4547761.865070154,5601282.592403033 
 03/17  06:00:00,4685895.134215068,5785712.43387494 
 03/17  07:00:00,4810492.029777172,5948724.798966244 
 03/17  08:00:00,4830804.512618262,5980670.532079362 
 03/17  09:00:00,3959354.068345789,4888138.765900568 
 03/17  10:00:00,1786182.307683747,2134705.6258959644 
 03/17  11:00:00,174264.68649541202,184626.48500899086 
 03/17  12:00:00,0.0,0.0 
 03/17  13:00:00,0.0,0.0 
 03/17  14:00:00,0.0,0.0 
 03/17  15:00:00,0.0,0.0 
 03/17  16:00:00,0.0,0.0 
 03/17  17:00:00,0.0,0.0 
 03/17  18:00:00,0.0,0.0 
 03/17  19:00:00,0.0,0.0 
 03/17  20:00:00,450214.17018641334,290826.6708471325 
 03/17  21:00:00,1267927.4964320846,1305516.4999443644 
 03/17  22:00:00,1972880.627740892,2290151.950476995 
 03/17  23:00:00,2560635.880331671,3100377.3045243938 
 03/17  24:00:00,3029926.4156863107,3707054.6314851763 
 03/18  01:00:00,3535163.818553606,4350891.103015346 
 03/18  02:00:00,4000689.0947515825,4992809.329893193 
 03/18  03:00:00,4504595.049433093,5701717.833385124 
 03/18  04:00:00,5021487.189024479,6417200.68199115 
 03/18  05:00:00,5497022.875712992,7061348.920926076 
 03/18  06:00:00,5910955.776466107,7644317.238718822 
 03/18  07:00:00,6200814.455770966,8041570.396007216 
 03/18  08:00:00,6292255.451566275,8084678.853069158 
 03/18  09:00:00,4886481.517078169,6134181.150729544 
 03/18  10:00:00,1860077.0596393805,2077275.0082414171 
 03/18  11:00:00,82980.6782202606,50966.00808218864 
 03/18  12:00:00,0.0,0.0 
 03/18  13:00:00,0.0,0.0 
 03/18  14:00:00,0.0,0.0 
 03/18  15:00:00,0.0,0.0 
 03/18  16:00:00,0.0,0.0 
 03/18  17:00:00,0.0,0.0 
 03/18  18:00:00,0.0,0.0 
 03/18  19:00:00,0.0,0.0 
 03/18  20:00:00,469819.4891649844,231647.16970899026 
 03/18  21:00:00,1418780.6921471083,1393239.385657033 
 03/18  22:00:00,2123182.2430210602,2373550.167021228 
 03/18  23:00:00,2764573.1002589185,3276461.40084774 
 03/18  24:00:00,3004016.1864233557,3642030.9653998786 
 03/19  01:00:00,3287498.0490149735,4037687.2584013874 
 03/19  02:00:00,3643973.4547519498,4538032.16725461 
 03/19  03:00:00,3929717.6819537804,4914774.850544285 
 03/19  04:00:00,4266599.435289689,5361822.980085196 
 03/19  05:00:00,4520649.427171609,5709906.994049419 
 03/19  06:00:00,4598367.116932941,5789730.084001868 
 03/19  07:00:00,4733119.4156075865,5974847.079641549 
 03/19  08:00:00,4788465.705735763,6041856.983334282 
 03/19  09:00:00,4160042.5184008996,5037805.9742063135 
 03/19  10:00:00,2708340.825663658,2912851.9470993998 
 03/19  11:00:00,1242253.6917375154,937478.2670249566 
 03/19  12:00:00,1284173.7240933916,977042.5821366248 
 03/19  13:00:00,678232.2157852249,329881.08817219036 
 03/19  14:00:00,0.0,0.0 
 03/19  15:00:00,0.0,0.0 
 03/19  16:00:00,0.0,0.0 
 03/19  17:00:00,0.0,0.0 
 03/19  18:00:00,1150858.975671919,978099.4255363237 
 03/19  19:00:00,2827510.83856761,3017354.123272774 
 03/19  20:00:00,3391718.478707355,3840199.477115794 
 03/19  21:00:00,3944082.3736677957,4541967.069631173 
 03/19  22:00:00,4461814.24163362,5267357.13908428 
 03/19  23:00:00,4563126.76956684,5630983.512805758 
 03/19  24:00:00,4913116.02804403,6155749.98377512 
 03/20  01:00:00,5330940.285701962,6790199.330053607 
 03/20  02:00:00,5711023.828444398,7343693.635178158 
 03/20  03:00:00,6168646.886705719,8012578.703794122 
 03/20  04:00:00,6647783.076681692,8698725.546898061 
 03/20  05:00:00,6999529.5113535095,9146641.623331498 
 03/20  06:00:00,7282243.544917648,9498468.384740075 
 03/20  07:00:00,7498974.109318192,9773932.698996447 
 03/20  08:00:00,7416022.949860971,9618183.530673739 
 03/20  09:00:00,6422259.296111008,8066441.598525264 
 03/20  10:00:00,4687812.925252762,5478830.6970504755 
 03/20  11:00:00,3178874.362002958,3360070.0409426866 
 03/20  12:00:00,2473059.7678747037,2354170.6421041237 
 03/20  13:00:00,1819012.1807069075,1483418.6102528519 
 03/20  14:00:00,812544.9185169819,194708.13844951044 
 03/20  15:00:00,544389.6615136495,0.0 
 03/20  16:00:00,101269.33391681087,0.0 
 03/20  17:00:00,0.0,0.0 
 03/20  18:00:00,0.0,0.0 
 03/20  19:00:00,947173.5480817624,1054329.723643199 
 03/20  20:00:00,3539901.4969726647,4416914.640862739 
 03/20  21:00:00,4957712.685935283,6236857.612572245 
 03/20  22:00:00,5594525.496448536,7063423.855934886 
 03/20  23:00:00,5871623.152291256,7441904.259507498 
 03/20  24:00:00,6210402.07099681,7909470.204791753 
 03/21  01:00:00,6670985.44972129,8568291.575171702 
 03/21  02:00:00,7156460.349516291,9178310.308984226 
 03/21  03:00:00,7564897.3246681895,9653400.889288496 
 03/21  04:00:00,7930526.685059193,10132190.22402035 
 03/21  05:00:00,8357404.081255356,10743339.89412763 
 03/21  06:00:00,8650448.775619688,11172126.829129785 
 03/21  07:00:00,8805047.9125096,11383068.461715568 
 03/21  08:00:00,8636987.93070208,11025126.30197663 
 03/21  09:00:00,6476496.16707564,7858099.801439478 
 03/21  10:00:00,2930272.3770212503,2950439.7433931804 
 03/21  11:00:00,593588.2444896371,197197.72439468582 
 03/21  12:00:00,0.0,0.0 
 03/21  13:00:00,0.0,0.0 
 03/21  14:00:00,0.0,0.0 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,0.0,0.0 
 03/21  18:00:00,0.0,0.0 
 03/21  19:00:00,0.0,0.0 
 03/21  20:00:00,1836.5141636000774,0.0 
 03/21  21:00:00,926012.618294372,297933.6604010401 
 03/21  22:00:00,1813216.913053769,1693420.6072848074 
 03/21  23:00:00,2521134.981760498,2942484.932933031 
 03/21  24:00:00,3497075.5161014814,4392804.007465582 
 03/22  01:00:00,4446288.5752181485,5735486.662372003 
 03/22  02:00:00,5196500.606235718,6794711.093014729 
 03/22  03:00:00,6007079.5069464175,7969033.18262919 
 03/22  04:00:00,6878056.658951728,9169741.908781776 
 03/22  05:00:00,7546186.998866877,10052389.907631764 
 03/22  06:00:00,8029617.452429377,10703481.371066673 
 03/22  07:00:00,8391063.980789682,11203450.509532902 
 03/22  08:00:00,8088968.733271575,10684832.271019073 
 03/22  09:00:00,5251966.401815903,6436538.593863903 
 03/22  10:00:00,1554956.6456632363,1352146.449992188 
 03/22  11:00:00,0.0,0.0 
 03/22  12:00:00,0.0,0.0 
 03/22  13:00:00,0.0,0.0 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,0.0 
 03/22  21:00:00,0.0,0.0 
 03/22  22:00:00,0.0,0.0 
 03/22  23:00:00,0.0,0.0 
 03/22  24:00:00,47837.20504729354,0.0 
 03/23  01:00:00,529878.7624172255,69270.44057479434 
 03/23  02:00:00,1051422.1571346303,731998.0395884116 
 03/23  03:00:00,1416835.0020795153,1331047.5118567948 
 03/23  04:00:00,1621078.1765930327,1666506.0844574198 
 03/23  05:00:00,1809215.7719340771,1983145.9498184419 
 03/23  06:00:00,2094892.7483122747,2369439.857736456 
 03/23  07:00:00,2351132.0182981705,2686212.229593897 
 03/23  08:00:00,2554483.8875230835,2931242.0181193384 
 03/23  09:00:00,2171763.2061807606,2377760.0751709887 
 03/23  10:00:00,799131.2041194425,585917.6247312542 
 03/23  11:00:00,0.0,0.0 
 03/23  12:00:00,0.0,0.0 
 03/23  13:00:00,0.0,0.0 
 03/23  14:00:00,0.0,0.0 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,0.0,0.0 
 03/23  17:00:00,0.0,0.0 
 03/23  18:00:00,0.0,0.0 
 03/23  19:00:00,0.0,0.0 
 03/23  20:00:00,164661.19585038905,0.0 
 03/23  21:00:00,623480.3028862255,236824.47657978412 
 03/23  22:00:00,943711.7721595017,730506.878664298 
 03/23  23:00:00,1202165.9134543794,1123878.6512808139 
 03/23  24:00:00,1516942.7685779922,1584521.1965608867 
 03/24  01:00:00,1826115.2291831619,1984718.4539839083 
 03/24  02:00:00,2045533.9017278398,2255330.0255445824 
 03/24  03:00:00,2367091.241586011,2670633.141379231 
 03/24  04:00:00,3148232.437110637,3654803.0733879628 
 03/24  05:00:00,3389869.756891531,3983388.652041469 
 03/24  06:00:00,3346267.6481023915,3968839.457897363 
 03/24  07:00:00,3415954.0655722907,4076048.669684531 
 03/24  08:00:00,3431024.924430503,4097324.6415789435 
 03/24  09:00:00,3087697.592801904,3615324.8100295006 
 03/24  10:00:00,2042489.152047013,2152197.588359012 
 03/24  11:00:00,1379532.8237365554,1264451.3035106945 
 03/24  12:00:00,171958.53794482973,53966.076363103646 
 03/24  13:00:00,0.0,0.0 
 03/24  14:00:00,975464.8612450074,840390.0542280491 
 03/24  15:00:00,2745892.7320067883,3022232.680505602 
 03/24  16:00:00,2924077.77084735,3250935.401068719 
 03/24  17:00:00,3087706.086749,3474654.896508819 
 03/24  18:00:00,3185995.4137283713,3622493.562334317 
 03/24  19:00:00,3334931.5079168016,3891985.0397569956 
 03/24  20:00:00,3659282.9835107205,4640501.127392995 
 03/24  21:00:00,4235774.001558218,5430755.597727596 
 03/24  22:00:00,4642081.897414265,6020150.039003898 
 03/24  23:00:00,4798163.860696803,6222218.161131578 
 03/24  24:00:00,5173278.791244927,6736842.086225708 
 03/25  01:00:00,5573211.049370769,7274681.687644422 
 03/25  02:00:00,5875711.583821081,7676041.663550325 
 03/25  03:00:00,6181650.858733302,8105602.145376766 
 03/25  04:00:00,6447846.680275755,8487598.331704957 
 03/25  05:00:00,6495500.617665954,8576261.813669987 
 03/25  06:00:00,6488123.782201013,8565547.32918863 
 03/25  07:00:00,6592426.504951509,8636809.177689306 
 03/25  08:00:00,6180811.666441761,7892147.266197044 
 03/25  09:00:00,4582675.922091507,5519800.087640257 
 03/25  10:00:00,2768437.2443112987,3017709.865175865 
 03/25  11:00:00,1070477.4697579509,803351.6257319548 
 03/25  12:00:00,32463.548766457097,0.0 
 03/25  13:00:00,0.0,0.0 
 03/25  14:00:00,0.0,0.0 
 03/25  15:00:00,0.0,0.0 
 03/25  16:00:00,0.0,0.0 
 03/25  17:00:00,0.0,0.0 
 03/25  18:00:00,0.0,0.0 
 03/25  19:00:00,0.0,0.0 
 03/25  20:00:00,1082081.0872020544,740567.9187334995 
 03/25  21:00:00,2093704.6841359015,2224682.1625098577 
 03/25  22:00:00,2808663.959267052,3249644.3445046814 
 03/25  23:00:00,3465701.48923756,4119181.4219354517 
 03/25  24:00:00,3735520.427360594,4485038.620636666 
 03/26  01:00:00,3951824.768825696,4825110.668770346 
 03/26  02:00:00,4159924.1009517172,5107625.878576327 
 03/26  03:00:00,4332359.53826133,5342662.50391301 
 03/26  04:00:00,4352239.4945875965,5350970.022692639 
 03/26  05:00:00,4191572.285203677,5119203.592905722 
 03/26  06:00:00,4253100.691497663,5236921.988078216 
 03/26  07:00:00,4422389.05233222,5473236.538629173 
 03/26  08:00:00,4406364.9797302,5418771.950633729 
 03/26  09:00:00,4264475.8543523,5217245.309265796 
 03/26  10:00:00,3763343.8064416656,4521760.245917399 
 03/26  11:00:00,2314676.027152417,2473895.123530404 
 03/26  12:00:00,655415.31675464,372725.84329879394 
 03/26  13:00:00,0.0,0.0 
 03/26  14:00:00,0.0,0.0 
 03/26  15:00:00,0.0,0.0 
 03/26  16:00:00,0.0,0.0 
 03/26  17:00:00,0.0,0.0 
 03/26  18:00:00,0.0,0.0 
 03/26  19:00:00,120195.30423243996,0.0 
 03/26  20:00:00,2009262.7523874303,1914692.5911977938 
 03/26  21:00:00,3997771.2310273945,4497544.506038675 
 03/26  22:00:00,4528056.795332628,5252404.0696204025 
 03/26  23:00:00,4923785.01672278,5758693.27947008 
 03/26  24:00:00,5536378.549571408,6544977.463089143 
 03/27  01:00:00,6004407.925373721,7185713.909476391 
 03/27  02:00:00,5699406.641150377,7018608.262447211 
 03/27  03:00:00,5697644.8316968875,7057658.699205337 
 03/27  04:00:00,5889483.819030667,7354694.102142809 
 03/27  05:00:00,6023941.722353344,7538271.415636459 
 03/27  06:00:00,6026743.489607242,7505955.230663472 
 03/27  07:00:00,6067810.955984352,7556692.739960982 
 03/27  08:00:00,6105542.769332676,7603937.598391454 
 03/27  09:00:00,5908712.856113982,7328848.357303157 
 03/27  10:00:00,5426221.715820951,6655923.859391371 
 03/27  11:00:00,3815791.553108289,4379214.226692722 
 03/27  12:00:00,2513406.77732965,2394065.481519422 
 03/27  13:00:00,1963819.6063790424,1449852.0650829126 
 03/27  14:00:00,1137579.6624543378,468452.8228525196 
 03/27  15:00:00,464326.9398085213,7.877641193044838 
 03/27  16:00:00,419755.66690692503,93560.64238230172 
 03/27  17:00:00,971702.987409773,909301.5883936663 
 03/27  18:00:00,1141192.0461251247,1457793.8195238377 
 03/27  19:00:00,2130372.629655197,3026559.4093626384 
 03/27  20:00:00,5446988.742018446,6879484.497047925 
 03/27  21:00:00,5944654.359688497,7633710.546805354 
 03/27  22:00:00,6473409.822586548,8426716.558228668 
 03/27  23:00:00,7154532.506661755,9363605.439640576 
 03/27  24:00:00,7841291.90906573,10243962.282190567 
 03/28  01:00:00,8357760.401610803,10969998.555956978 
 03/28  02:00:00,8780819.518921815,11592505.331504112 
 03/28  03:00:00,9327000.09529473,12319042.688685998 
 03/28  04:00:00,9800831.000552934,12946557.063881297 
 03/28  05:00:00,10083910.073947214,13319502.584483476 
 03/28  06:00:00,10390991.972914534,13720108.677352555 
 03/28  07:00:00,10542931.236254238,13823084.675583642 
 03/28  08:00:00,9865758.782427609,12733721.580346355 
 03/28  09:00:00,6463504.7876903005,7850012.73806629 
 03/28  10:00:00,3153609.4795231954,3150849.9568332452 
 03/28  11:00:00,1202115.4005755952,487170.78840513714 
 03/28  12:00:00,141582.5633786735,0.0 
 03/28  13:00:00,0.0,0.0 
 03/28  14:00:00,0.0,0.0 
 03/28  15:00:00,0.0,0.0 
 03/28  16:00:00,0.0,0.0 
 03/28  17:00:00,0.0,0.0 
 03/28  18:00:00,0.0,0.0 
 03/28  19:00:00,0.0,0.0 
 03/28  20:00:00,1453669.7081469535,791856.771559702 
 03/28  21:00:00,2875609.948427626,2893741.3667658316 
 03/28  22:00:00,3324699.384318815,3675163.7103060256 
 03/28  23:00:00,3376310.092669017,3879777.818109948 
 03/28  24:00:00,3384267.3719353387,3962800.3677632906 
 03/29  01:00:00,3521213.042324323,4125415.7856321125 
 03/29  02:00:00,3766962.633075132,4469417.991897125 
 03/29  03:00:00,4044337.7375069107,4869727.472509185 
 03/29  04:00:00,4317468.339335915,5262141.743323307 
 03/29  05:00:00,4546234.758873848,5592797.183502401 
 03/29  06:00:00,4784115.789674278,5926421.8053650195 
 03/29  07:00:00,4958670.553526624,6162058.823812582 
 03/29  08:00:00,4890237.754581416,6028522.799732642 
 03/29  09:00:00,3833316.4362338264,4484764.0947537 
 03/29  10:00:00,1822352.074985085,1759274.2290042774 
 03/29  11:00:00,81626.9464920988,10260.570652703609 
 03/29  12:00:00,0.0,0.0 
 03/29  13:00:00,0.0,0.0 
 03/29  14:00:00,0.0,0.0 
 03/29  15:00:00,0.0,0.0 
 03/29  16:00:00,0.0,0.0 
 03/29  17:00:00,0.0,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,0.0,0.0 
 03/29  21:00:00,0.0,0.0 
 03/29  22:00:00,0.0,0.0 
 03/29  23:00:00,0.0,0.0 
 03/29  24:00:00,0.0,0.0 
 03/30  01:00:00,279257.98130957846,0.0 
 03/30  02:00:00,760847.7033239943,392933.007528184 
 03/30  03:00:00,1389336.9200054244,1331209.6054976606 
 03/30  04:00:00,1787651.431352165,1937052.5068230224 
 03/30  05:00:00,1945869.7553188126,2167932.058793228 
 03/30  06:00:00,2155230.9396367725,2414650.2366422107 
 03/30  07:00:00,2402850.6808073944,2724008.9298584023 
 03/30  08:00:00,2476433.327800152,2802792.920465575 
 03/30  09:00:00,1667584.6749042151,1761999.950579669 
 03/30  10:00:00,82016.14575183339,45168.887665204966 
 03/30  11:00:00,0.0,0.0 
 03/30  12:00:00,0.0,0.0 
 03/30  13:00:00,0.0,0.0 
 03/30  14:00:00,0.0,0.0 
 03/30  15:00:00,0.0,0.0 
 03/30  16:00:00,0.0,0.0 
 03/30  17:00:00,0.0,0.0 
 03/30  18:00:00,0.0,0.0 
 03/30  19:00:00,0.0,0.0 
 03/30  20:00:00,0.0,0.0 
 03/30  21:00:00,0.0,0.0 
 03/30  22:00:00,236428.2271006545,0.0 
 03/30  23:00:00,805125.9326772416,412804.94716781104 
 03/30  24:00:00,1271412.05594751,1197586.9271849508 
 03/31  01:00:00,1655066.42996545,1844870.2608076516 
 03/31  02:00:00,1792638.2707466285,2036773.547665501 
 03/31  03:00:00,1771939.4508596074,1981778.2409643822 
 03/31  04:00:00,1785055.5035667263,1968701.3900353785 
 03/31  05:00:00,2034498.561687507,2334496.577156261 
 03/31  06:00:00,2312237.5364004932,2742344.5267236307 
 03/31  07:00:00,2491877.8900141604,2977350.0797218177 
 03/31  08:00:00,2493935.818055203,2928120.446219081 
 03/31  09:00:00,1758226.1545616486,1879251.3539483459 
 03/31  10:00:00,579357.887391928,412450.8871504157 
 03/31  11:00:00,0.0,0.0 
 03/31  12:00:00,0.0,0.0 
 03/31  13:00:00,0.0,0.0 
 03/31  14:00:00,0.0,0.0 
 03/31  15:00:00,0.0,0.0 
 03/31  16:00:00,0.0,0.0 
 03/31  17:00:00,0.0,0.0 
 03/31  18:00:00,0.0,0.0 
 03/31  19:00:00,0.0,0.0 
 03/31  20:00:00,653292.3190287696,515955.7801209662 
 03/31  21:00:00,1827719.5715188503,1939117.168558934 
 03/31  22:00:00,2480516.7972867955,2941320.191687124 
 03/31  23:00:00,3010059.962417322,3744969.825750864 
 03/31  24:00:00,3459254.352749509,4338073.523238352 
 04/01  01:00:00,3796050.9179241015,4800663.676994713 
 04/01  02:00:00,4078856.885830207,5279258.54489108 
 04/01  03:00:00,4361429.541615894,5662009.945149062 
 04/01  04:00:00,4630628.514653268,5917603.687476918 
 04/01  05:00:00,4889305.095087185,6198155.948947368 
 04/01  06:00:00,4930111.8916955935,6226659.649907522 
 04/01  07:00:00,5185636.08069982,6602362.452524298 
 04/01  08:00:00,5208674.229234356,6625194.28130114 
 04/01  09:00:00,4064183.275349924,4908299.449173125 
 04/01  10:00:00,2485004.5361632635,2647697.0439807503 
 04/01  11:00:00,1272382.0242224357,977118.2022306967 
 04/01  12:00:00,576705.1227959135,95214.74903165219 
 04/01  13:00:00,266905.8590782297,0.0 
 04/01  14:00:00,57283.553909083275,0.0 
 04/01  15:00:00,330544.4461425763,245476.76235763286 
 04/01  16:00:00,1833033.9197887864,2094847.933027974 
 04/01  17:00:00,1646416.0062925005,1781744.1993120033 
 04/01  18:00:00,1055867.4653474293,850492.0703227329 
 04/01  19:00:00,626481.5405222719,807275.3247054243 
 04/01  20:00:00,3939255.4451950956,4836709.348540813 
 04/01  21:00:00,4539608.838489285,5616092.0745295 
 04/01  22:00:00,4767397.326303488,5880512.449123807 
 04/01  23:00:00,4942716.85268398,6113261.171901825 
 04/01  24:00:00,5305939.87429221,6643684.869209062 
 04/02  01:00:00,5672432.60523002,7167867.370138279 
 04/02  02:00:00,5914286.345541731,7541084.631272937 
 04/02  03:00:00,6145693.62649231,7889849.263249845 
 04/02  04:00:00,6324361.101839688,8107377.090899929 
 04/02  05:00:00,6258483.293000555,7988176.345027789 
 04/02  06:00:00,6070190.429468727,7694951.73816157 
 04/02  07:00:00,6041418.8572911555,7658480.978570026 
 04/02  08:00:00,5864088.892317016,7391301.309627645 
 04/02  09:00:00,5420034.973272923,6705334.667668358 
 04/02  10:00:00,4767938.375217929,5752178.78627564 
 04/02  11:00:00,4162896.497433603,4885867.784874126 
 04/02  12:00:00,3606515.7280114596,4027322.418108088 
 04/02  13:00:00,2577771.7439366346,2469729.1384637696 
 04/02  14:00:00,2406256.6092788065,2324179.7385547925 
 04/02  15:00:00,2274705.328538386,2216083.0897139246 
 04/02  16:00:00,2608230.620862476,2719096.249980078 
 04/02  17:00:00,2722762.784225502,2920516.898839432 
 04/02  18:00:00,3662796.7454205,4257425.530339845 
 04/02  19:00:00,4189059.396987338,5066638.271159627 
 04/02  20:00:00,5035659.932651803,6178344.770598289 
 04/02  21:00:00,5291975.470768159,6523064.713995421 
 04/02  22:00:00,5505407.275337507,6811884.786366124 
 04/02  23:00:00,5659306.42742287,7021561.456787127 
 04/02  24:00:00,5737058.167359669,7134953.503674857 
 04/03  01:00:00,5811460.181896269,7239392.388165404 
 04/03  02:00:00,5899987.452423327,7356500.454698172 
 04/03  03:00:00,5958196.974490638,7432558.910411427 
 04/03  04:00:00,6018808.299097583,7508625.899245886 
 04/03  05:00:00,6018303.871497794,7508616.655714576 
 04/03  06:00:00,5995435.346089382,7482690.223148614 
 04/03  07:00:00,6021280.64125781,7517742.81258245 
 04/03  08:00:00,5963371.33844744,7425416.348727647 
 04/03  09:00:00,5544740.883916114,6812724.281501399 
 04/03  10:00:00,4625822.624510076,5514455.3364085825 
 04/03  11:00:00,3194430.940063396,3516152.040698074 
 04/03  12:00:00,2257134.897262622,2154169.1415877976 
 04/03  13:00:00,1719198.3623710712,1426307.6976797855 
 04/03  14:00:00,825026.2890967483,328315.9226077006 
 04/03  15:00:00,121131.05640858559,0.0 
 04/03  16:00:00,0.0,0.0 
 04/03  17:00:00,0.0,0.0 
 04/03  18:00:00,0.0,0.0 
 04/03  19:00:00,282214.2886565074,702373.3665226118 
