Date/Time,BATIMENT0000000240880094_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880094_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/05  11:00:00,3721498.1798510742,4382382.658279342 
 03/05  12:00:00,2075910.0632463174,1839164.9324732695 
 03/05  13:00:00,1122029.8068763688,244904.69651770618 
 03/05  14:00:00,190349.94917910008,0.0 
 03/05  15:00:00,0.0,0.0 
 03/05  16:00:00,0.0,0.0 
 03/05  17:00:00,0.0,0.0 
 03/05  18:00:00,0.0,0.0 
 03/05  19:00:00,2402866.523890329,3311227.4987189947 
 03/05  20:00:00,4870344.590498593,6771085.515695576 
 03/05  21:00:00,6213977.028302367,8631996.940744802 
 03/05  22:00:00,7324352.638249472,10182997.705273079 
 03/05  23:00:00,8244274.272508342,11477569.616615143 
 03/05  24:00:00,8849709.084240982,12365758.971219534 
 03/06  01:00:00,9272605.391101127,13012978.222332079 
 03/06  02:00:00,9756320.234568672,13688840.016946938 
 03/06  03:00:00,10191626.504308986,14264391.91373637 
 03/06  04:00:00,10441589.684144277,14652869.38186546 
 03/06  05:00:00,10674438.10313261,15008733.964427417 
 03/06  06:00:00,10771869.34685831,15079357.574884009 
 03/06  07:00:00,10766663.724805046,15038628.205473728 
 03/06  08:00:00,10684904.942994196,14817064.372338388 
 03/06  09:00:00,9545617.148700826,12873745.834775262 
 03/06  10:00:00,5820220.475106929,7257448.050236865 
 03/06  11:00:00,2542684.532967614,2422960.740698011 
 03/06  12:00:00,626066.942406533,106004.59741111554 
 03/06  13:00:00,33319.13655446697,0.0 
 03/06  14:00:00,0.0,0.0 
 03/06  15:00:00,0.0,0.0 
 03/06  16:00:00,0.0,0.0 
 03/06  17:00:00,0.0,0.0 
 03/06  18:00:00,0.0,0.0 
 03/06  19:00:00,2183026.84368971,2815186.9515599003 
 03/06  20:00:00,4316527.498993565,5745931.624958267 
 03/06  21:00:00,5259028.959211642,7027975.935835979 
 03/06  22:00:00,5967691.023370323,8021506.769997799 
 03/06  23:00:00,6595188.657283204,8963987.264854157 
 03/06  24:00:00,7160877.2070464315,9772314.75171182 
 03/07  01:00:00,7674373.93611335,10471150.495822262 
 03/07  02:00:00,8148275.91829705,11130488.749988608 
 03/07  03:00:00,8390301.447136343,11566367.233045759 
 03/07  04:00:00,8721074.846945543,12159864.814474147 
 03/07  05:00:00,9059825.937199818,12717946.103998426 
 03/07  06:00:00,9231767.577057699,13019605.007987801 
 03/07  07:00:00,9479086.838155607,13373816.487982359 
 03/07  08:00:00,9787481.350633826,13772865.216680588 
 03/07  09:00:00,8813610.021424009,12209875.648067683 
 03/07  10:00:00,4882657.328990772,6161714.516660709 
 03/07  11:00:00,2280910.7424795083,2147662.4453129475 
 03/07  12:00:00,931754.271682031,263880.4206315697 
 03/07  13:00:00,306559.63119396253,0.0 
 03/07  14:00:00,0.0,0.0 
 03/07  15:00:00,216223.66595358215,0.0 
 03/07  16:00:00,1600246.8989554967,1185653.020982893 
 03/07  17:00:00,2362199.711553684,2256516.378064213 
 03/07  18:00:00,3156770.9697832195,3685349.615050231 
 03/07  19:00:00,4550158.072576696,6021769.757094634 
 03/07  20:00:00,5819917.12689538,7757043.187090864 
 03/07  21:00:00,6187542.722770477,8323453.584406104 
 03/07  22:00:00,6665621.1885328675,9125473.145424748 
 03/07  23:00:00,7140572.70594038,9850604.483705787 
 03/07  24:00:00,7478056.018659469,10331447.54565943 
 03/08  01:00:00,7952107.705042064,11046365.996949486 
 03/08  02:00:00,8544738.545172265,11939555.854616743 
 03/08  03:00:00,8792198.368115194,12301058.820288733 
 03/08  04:00:00,8400995.48259732,11589194.83502825 
 03/08  05:00:00,7873142.018724598,10694232.246740054 
 03/08  06:00:00,7539021.8336070385,10184066.795984834 
 03/08  07:00:00,7239937.264789246,9752420.725273453 
 03/08  08:00:00,6963065.437297705,9346368.320330262 
 03/08  09:00:00,6627333.280565299,8839918.809901845 
 03/08  10:00:00,5686896.025948403,7486675.038022824 
 03/08  11:00:00,3589556.1803302187,4544232.9379720725 
 03/08  12:00:00,2215952.1345752105,2531713.5283992277 
 03/08  13:00:00,1566290.460977979,1582121.7620114004 
 03/08  14:00:00,2935255.2681340445,3503889.535192488 
 03/08  15:00:00,4755016.77462745,6049753.4226688715 
 03/08  16:00:00,1965027.3647719645,2309479.371396357 
 03/08  17:00:00,2038299.018766486,2462368.64559462 
 03/08  18:00:00,2275819.5287698186,2926268.649921503 
 03/08  19:00:00,2847521.413769659,3768946.9916753983 
 03/08  20:00:00,3408161.561934355,4418073.2193723265 
 03/08  21:00:00,3603265.697602484,4679458.093960999 
 03/08  22:00:00,3682563.9214967815,4785255.9011181975 
 03/08  23:00:00,3743183.9402785203,4861814.738315055 
 03/08  24:00:00,3759780.0842712047,4907513.470014528 
 03/09  01:00:00,3836216.5864352365,5070693.507755901 
 03/09  02:00:00,3865677.8782152063,5153450.408552589 
 03/09  03:00:00,3926217.5764095923,5277238.647738319 
 03/09  04:00:00,4126794.06487961,5597020.104914756 
 03/09  05:00:00,4344388.19072733,5932089.335201035 
 03/09  06:00:00,4655733.295995449,6399601.942505062 
 03/09  07:00:00,4925998.629927428,6756692.017824583 
 03/09  08:00:00,4976721.738293928,6717437.024250843 
 03/09  09:00:00,4331430.163341786,5825752.843533868 
 03/09  10:00:00,1649822.0111748262,2060841.765636854 
 03/09  11:00:00,15195.57567059237,1698.4111260760983 
 03/09  12:00:00,0.0,0.0 
 03/09  13:00:00,0.0,0.0 
 03/09  14:00:00,0.0,0.0 
 03/09  15:00:00,0.0,0.0 
 03/09  16:00:00,0.0,0.0 
 03/09  17:00:00,0.0,0.0 
 03/09  18:00:00,0.0,0.0 
 03/09  19:00:00,0.0,0.0 
 03/09  20:00:00,0.0,0.0 
 03/09  21:00:00,265721.4442863151,148093.42306745824 
 03/09  22:00:00,934453.833859256,1004117.6957781471 
 03/09  23:00:00,1463117.4562656786,1768330.4415896551 
 03/09  24:00:00,1808812.2702883054,2277487.417943351 
 03/10  01:00:00,2219060.803642202,2901155.9282456385 
 03/10  02:00:00,2738606.2574697016,3665785.497096452 
 03/10  03:00:00,3168277.810490587,4268157.5394913 
 03/10  04:00:00,3376600.0157648483,4536998.407281663 
 03/10  05:00:00,3337698.4137419593,4458914.673873359 
 03/10  06:00:00,3418245.467627062,4544794.684917491 
 03/10  07:00:00,3693620.9794784426,4946513.178951004 
 03/10  08:00:00,3993549.189207159,5387114.901206577 
 03/10  09:00:00,3791970.58360836,5054043.998311421 
 03/10  10:00:00,2737405.8067904254,3442583.3927395823 
 03/10  11:00:00,2143419.6638149642,2549459.616649358 
 03/10  12:00:00,1586543.2834548082,1741844.3541005957 
 03/10  13:00:00,509362.6529544513,322864.4167763771 
 03/10  14:00:00,6386.121587944218,0.0 
 03/10  15:00:00,0.0,0.0 
 03/10  16:00:00,0.0,0.0 
 03/10  17:00:00,0.0,0.0 
 03/10  18:00:00,0.0,0.0 
 03/10  19:00:00,864783.9631809553,1127374.7192560537 
 03/10  20:00:00,2263746.37619402,3048186.0627716766 
 03/10  21:00:00,3040458.230666915,4131625.6341901436 
 03/10  22:00:00,4111016.23167474,5419071.217962105 
 03/10  23:00:00,4917575.683017003,6309130.899276008 
 03/10  24:00:00,5157598.522106107,6613596.007620389 
 03/11  01:00:00,5402454.753306627,6931949.154457871 
 03/11  02:00:00,5728531.6683614,7358814.498562737 
 03/11  03:00:00,5997093.233458221,7707376.0649840515 
 03/11  04:00:00,6190778.238630088,7954583.794372994 
 03/11  05:00:00,6329121.530621754,8130792.016653942 
 03/11  06:00:00,6400308.599610207,8219370.217359902 
 03/11  07:00:00,6228813.246050333,8099274.204425516 
 03/11  08:00:00,5809153.630148721,7797606.343465137 
 03/11  09:00:00,5758795.91823107,7692276.862762241 
 03/11  10:00:00,5446845.046441479,7139542.268655506 
 03/11  11:00:00,5012240.680882398,6452630.078051367 
 03/11  12:00:00,4393290.37805552,5552495.560611493 
 03/11  13:00:00,3607739.370096682,4352285.4912311435 
 03/11  14:00:00,3714110.9450198417,4558600.835394934 
 03/11  15:00:00,3519579.64311066,4261851.928859594 
 03/11  16:00:00,3463202.500226994,4186481.3509910563 
 03/11  17:00:00,3299646.696643481,3959870.831651843 
 03/11  18:00:00,3523322.5476025715,4388691.358283279 
 03/11  19:00:00,3951331.254109998,5193644.498364927 
 03/11  20:00:00,4349694.687321569,5813732.509503318 
 03/11  21:00:00,4462808.204035225,5978813.658243635 
 03/11  22:00:00,4543117.546752553,6100552.88094149 
 03/11  23:00:00,4705260.202680139,6329858.404715313 
 03/11  24:00:00,4777577.008632948,6424743.458925071 
 03/12  01:00:00,4799597.2288492955,6441062.605472954 
 03/12  02:00:00,4906959.282602792,6645546.110623832 
 03/12  03:00:00,4909426.059848952,6648424.033484351 
 03/12  04:00:00,4879084.912299925,6617005.043107727 
 03/12  05:00:00,4923786.648569481,6653946.126065019 
 03/12  06:00:00,4744714.711764166,6403252.962611482 
 03/12  07:00:00,4546685.79783098,6100175.823012934 
 03/12  08:00:00,4409769.730455145,5893896.17530781 
 03/12  09:00:00,4006253.369546512,5244910.8695451 
 03/12  10:00:00,2502340.947995636,2927564.495025262 
 03/12  11:00:00,671471.1322316442,485121.92868334765 
 03/12  12:00:00,0.0,0.0 
 03/12  13:00:00,0.0,0.0 
 03/12  14:00:00,0.0,0.0 
 03/12  15:00:00,0.0,0.0 
 03/12  16:00:00,0.0,0.0 
 03/12  17:00:00,0.0,0.0 
 03/12  18:00:00,0.0,0.0 
 03/12  19:00:00,0.0,0.0 
 03/12  20:00:00,66801.13073998,0.0 
 03/12  21:00:00,1041306.8481617884,979344.7677512377 
 03/12  22:00:00,1803207.809850933,2147343.9172488684 
 03/12  23:00:00,2218900.336237969,2793450.3041159655 
 03/12  24:00:00,2446922.6954224696,3170745.410862364 
 03/13  01:00:00,2658948.07970287,3475279.5805513365 
 03/13  02:00:00,2760872.830489052,3610357.629530049 
 03/13  03:00:00,2836079.76442156,3711588.504118539 
 03/13  04:00:00,3047349.206513351,3997332.328360855 
 03/13  05:00:00,3244592.3425868503,4270281.010612825 
 03/13  06:00:00,3451398.0648922743,4562611.0061730025 
 03/13  07:00:00,3693824.663520494,4898354.36868577 
 03/13  08:00:00,3857242.024577068,5097515.344122866 
 03/13  09:00:00,3192141.42396501,4078450.134714143 
 03/13  10:00:00,1255048.380457134,1365462.9904773557 
 03/13  11:00:00,28858.774452691432,4862.927648160257 
 03/13  12:00:00,0.0,0.0 
 03/13  13:00:00,0.0,0.0 
 03/13  14:00:00,0.0,0.0 
 03/13  15:00:00,0.0,0.0 
 03/13  16:00:00,0.0,0.0 
 03/13  17:00:00,0.0,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,0.0,0.0 
 03/13  20:00:00,0.0,0.0 
 03/13  21:00:00,0.0,0.0 
 03/13  22:00:00,0.0,0.0 
 03/13  23:00:00,900428.6355444242,947487.3510878268 
 03/13  24:00:00,1716404.5649959496,2076135.4085648267 
 03/14  01:00:00,2480590.038020793,3103821.769260617 
 03/14  02:00:00,2890253.4257791154,3714662.1365647195 
 03/14  03:00:00,2844948.0591096366,3754897.9468132444 
 03/14  04:00:00,3208633.716021614,4234248.469196639 
 03/14  05:00:00,3594065.12441621,4795124.583360857 
 03/14  06:00:00,3786019.7168815993,5040670.0152747 
 03/14  07:00:00,4218907.946504932,5468889.112525575 
 03/14  08:00:00,4665287.036832226,5989556.334809542 
 03/14  09:00:00,4924257.449824102,6319407.151671814 
 03/14  10:00:00,4953820.438080774,6350360.60972723 
 03/14  11:00:00,4932716.578169256,6316081.937365624 
 03/14  12:00:00,4521689.583615445,5736351.51167894 
 03/14  13:00:00,1075477.768829407,916492.5465715564 
 03/14  14:00:00,306430.23743587185,51055.394578094274 
 03/14  15:00:00,69869.1822224966,0.0 
 03/14  16:00:00,0.0,0.0 
 03/14  17:00:00,0.0,0.0 
 03/14  18:00:00,0.0,0.0 
 03/14  19:00:00,1453154.170392765,2152377.6824746793 
 03/14  20:00:00,3605219.5059628747,5098330.48277151 
 03/14  21:00:00,4199672.332654052,5977811.016052408 
 03/14  22:00:00,4577009.540384813,6498909.8758171955 
 03/14  23:00:00,5069412.107414028,7128216.164631134 
 03/14  24:00:00,5372204.507979815,7472181.2387787765 
 03/15  01:00:00,5675239.366423726,7860941.556424018 
 03/15  02:00:00,6093704.741458298,8475894.92811435 
 03/15  03:00:00,6450816.175556655,9002153.655784383 
 03/15  04:00:00,6920564.951407167,9622739.181334995 
 03/15  05:00:00,7508994.455027059,10432797.499697616 
 03/15  06:00:00,7925720.164914478,11001911.517589603 
 03/15  07:00:00,8054457.109892152,11081336.939844511 
 03/15  08:00:00,7958449.052148852,10806431.99236601 
 03/15  09:00:00,6606989.8977853,8704545.806517601 
 03/15  10:00:00,3491805.1220402457,4208519.091300814 
 03/15  11:00:00,760986.5692408086,575216.1453129775 
 03/15  12:00:00,0.0,0.0 
 03/15  13:00:00,0.0,0.0 
 03/15  14:00:00,0.0,0.0 
 03/15  15:00:00,0.0,0.0 
 03/15  16:00:00,0.0,0.0 
 03/15  17:00:00,0.0,0.0 
 03/15  18:00:00,0.0,0.0 
 03/15  19:00:00,230477.19178560624,355892.02895731037 
 03/15  20:00:00,2727862.084899914,3615037.4031340536 
 03/15  21:00:00,4071865.209483014,5529832.841886561 
 03/15  22:00:00,5045666.064063388,6962022.920131905 
 03/15  23:00:00,5826912.453078439,8052689.258967151 
 03/15  24:00:00,6390214.507188161,8846291.09223651 
 03/16  01:00:00,6489208.22674678,8983104.685949981 
 03/16  02:00:00,6545189.343101747,9051150.12941215 
 03/16  03:00:00,7102212.725618841,9917609.774091644 
 03/16  04:00:00,7741335.764782282,10862953.942936013 
 03/16  05:00:00,8104907.250309074,11261797.637969222 
 03/16  06:00:00,8474104.643160231,11742473.042829847 
 03/16  07:00:00,8819623.644037634,12198155.20139147 
 03/16  08:00:00,8891080.625704305,12159054.664269822 
 03/16  09:00:00,7020951.1450214675,9260167.908915503 
 03/16  10:00:00,3013411.03773328,3522522.9423279767 
 03/16  11:00:00,336585.0646650702,219616.53288896196 
 03/16  12:00:00,0.0,0.0 
 03/16  13:00:00,0.0,0.0 
 03/16  14:00:00,0.0,0.0 
 03/16  15:00:00,0.0,0.0 
 03/16  16:00:00,0.0,0.0 
 03/16  17:00:00,0.0,0.0 
 03/16  18:00:00,0.0,0.0 
 03/16  19:00:00,0.0,0.0 
 03/16  20:00:00,154876.2578247639,141680.62489809745 
 03/16  21:00:00,1048016.207364737,1316943.779616905 
 03/16  22:00:00,1699161.389416792,2218126.5750742457 
 03/16  23:00:00,2144469.546209048,2818936.296845989 
 03/16  24:00:00,2390909.785457545,3134136.159511122 
 03/17  01:00:00,2646985.0518413465,3442366.734109795 
 03/17  02:00:00,3074734.2083223686,4029040.0987765067 
 03/17  03:00:00,3439078.5793645433,4538600.694782912 
 03/17  04:00:00,3721078.5239400608,4921822.385039203 
 03/17  05:00:00,3953499.9125292012,5240408.085443636 
 03/17  06:00:00,4099419.720179785,5431929.826408546 
 03/17  07:00:00,4230498.880245474,5600402.429992171 
 03/17  08:00:00,4260488.98309088,5639169.861267335 
 03/17  09:00:00,3428087.9631362213,4565384.664839823 
 03/17  10:00:00,1297209.2176438053,1823578.6047528307 
 03/17  11:00:00,14072.492520264497,53353.25372595107 
 03/17  12:00:00,0.0,0.0 
 03/17  13:00:00,0.0,0.0 
 03/17  14:00:00,0.0,0.0 
 03/17  15:00:00,0.0,0.0 
 03/17  16:00:00,0.0,0.0 
 03/17  17:00:00,0.0,0.0 
 03/17  18:00:00,0.0,0.0 
 03/17  19:00:00,0.0,0.0 
 03/17  20:00:00,37276.1066563522,49296.79351969316 
 03/17  21:00:00,654388.849364905,894170.710146788 
 03/17  22:00:00,1378778.752381677,1912124.3046129006 
 03/17  23:00:00,1982052.888565168,2741337.5194685436 
 03/17  24:00:00,2455074.7771336716,3352128.851533173 
 03/18  01:00:00,2929787.89111772,3984499.2852506973 
 03/18  02:00:00,3387815.1363441106,4634785.146737117 
 03/18  03:00:00,3881014.446208943,5350502.64226673 
 03/18  04:00:00,4378575.971686316,6060401.433193478 
 03/18  05:00:00,4829969.374987852,6689684.147662652 
 03/18  06:00:00,5221815.355079239,7261604.5962787215 
 03/18  07:00:00,5493930.425238709,7644258.964966206 
 03/18  08:00:00,5562198.560166877,7647242.4709317535 
 03/18  09:00:00,4213580.034402045,5683715.440323261 
 03/18  10:00:00,1264395.4085502445,1588383.599516596 
 03/18  11:00:00,0.0,0.0 
 03/18  12:00:00,0.0,0.0 
 03/18  13:00:00,0.0,0.0 
 03/18  14:00:00,0.0,0.0 
 03/18  15:00:00,0.0,0.0 
 03/18  16:00:00,0.0,0.0 
 03/18  17:00:00,0.0,0.0 
 03/18  18:00:00,0.0,0.0 
 03/18  19:00:00,0.0,0.0 
 03/18  20:00:00,6536.6504623052615,0.0 
 03/18  21:00:00,692549.9287790713,867084.7698248777 
 03/18  22:00:00,1416042.2615888058,1880918.0410508672 
 03/18  23:00:00,2081995.0968540143,2816412.264538507 
 03/18  24:00:00,2378975.8021385963,3226354.243359359 
 03/19  01:00:00,2670511.1690465957,3650220.2802655017 
 03/19  02:00:00,3028060.444891679,4164956.6700265426 
 03/19  03:00:00,3324661.7843970456,4556339.253336233 
 03/19  04:00:00,3656517.4214941617,5004050.449812656 
 03/19  05:00:00,3911257.185105482,5355442.178957947 
 03/19  06:00:00,3995630.6710863817,5434119.300143486 
 03/19  07:00:00,4136089.8054631543,5623986.631647075 
 03/19  08:00:00,4189462.311431135,5683792.62213921 
 03/19  09:00:00,3571497.9317838587,4636165.846777452 
 03/19  10:00:00,2138681.0869738082,2446028.5802637963 
 03/19  11:00:00,663185.5970713899,412055.18393241876 
 03/19  12:00:00,733419.341547865,487195.92672195507 
 03/19  13:00:00,208544.15466982755,52736.40417708666 
 03/19  14:00:00,0.0,0.0 
 03/19  15:00:00,0.0,0.0 
 03/19  16:00:00,0.0,0.0 
 03/19  17:00:00,0.0,0.0 
 03/19  18:00:00,721357.3931008524,634909.7582050769 
 03/19  19:00:00,2317233.0471151867,2650596.394549063 
 03/19  20:00:00,2834664.1745683844,3441295.920931974 
 03/19  21:00:00,3342846.290222155,4130781.734559617 
 03/19  22:00:00,3833879.6836282103,4841557.008153552 
 03/19  23:00:00,3904499.39143363,5195269.207719292 
 03/19  24:00:00,4250383.055361756,5730988.664061743 
 03/20  01:00:00,4661787.169840254,6380817.090018526 
 03/20  02:00:00,5032810.659377861,6941730.768944791 
 03/20  03:00:00,5468537.456637646,7608680.096414821 
 03/20  04:00:00,5920477.534798293,8287059.402351889 
 03/20  05:00:00,6242049.138242252,8709961.372677043 
 03/20  06:00:00,6499485.480570251,9038238.24058 
 03/20  07:00:00,6701310.129739576,9300627.968742916 
 03/20  08:00:00,6620515.7772564115,9133432.024532309 
 03/20  09:00:00,5658378.733445714,7543525.901049917 
 03/20  10:00:00,3976964.5820892444,4908611.53509559 
 03/20  11:00:00,2496522.67894433,2750430.6002956126 
 03/20  12:00:00,1818987.0911489911,1744362.3768330924 
 03/20  13:00:00,1188873.4474822232,887453.8465914659 
 03/20  14:00:00,242479.27154956778,16013.518077102348 
 03/20  15:00:00,52631.1198354284,0.0 
 03/20  16:00:00,0.0,0.0 
 03/20  17:00:00,0.0,0.0 
 03/20  18:00:00,0.0,0.0 
 03/20  19:00:00,580073.3781696886,793907.5928860686 
 03/20  20:00:00,2982334.6968339207,4053016.7298765634 
 03/20  21:00:00,4241283.4359466955,5761905.016677683 
 03/20  22:00:00,4835459.584730612,6561156.048862863 
 03/20  23:00:00,5108161.348337021,6940665.8964939695 
 03/20  24:00:00,5425317.4895727495,7392636.829219152 
 03/21  01:00:00,5858018.779323351,8039115.384531576 
 03/21  02:00:00,6295985.227418162,8606531.30814825 
 03/21  03:00:00,6665220.681839673,9041513.29282999 
 03/21  04:00:00,7008833.63052859,9506384.642856404 
 03/21  05:00:00,7411010.541468441,10109989.935088156 
 03/21  06:00:00,7693700.963753264,10541096.160501406 
 03/21  07:00:00,7843826.688414473,10750390.024113819 
 03/21  08:00:00,7671607.380831284,10362693.408511538 
 03/21  09:00:00,5608379.1148390295,7192301.38382369 
 03/21  10:00:00,2172580.4523731526,2270637.3777648634 
 03/21  11:00:00,127849.05553706194,17287.32436100836 
 03/21  12:00:00,0.0,0.0 
 03/21  13:00:00,0.0,0.0 
 03/21  14:00:00,0.0,0.0 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,0.0,0.0 
 03/21  18:00:00,0.0,0.0 
 03/21  19:00:00,0.0,0.0 
 03/21  20:00:00,0.0,0.0 
 03/21  21:00:00,168283.03216584027,0.0 
 03/21  22:00:00,1058697.2398512824,1054487.9851585065 
 03/21  23:00:00,1818907.3837847929,2412941.153015281 
 03/21  24:00:00,2782021.796535869,3887388.25247012 
 03/22  01:00:00,3692699.924224358,5249129.325750492 
 03/22  02:00:00,4397073.295656351,6298262.989466125 
 03/22  03:00:00,5157643.783811445,7450603.945478263 
 03/22  04:00:00,5966013.487126506,8616066.110056924 
 03/22  05:00:00,6601494.722405244,9481626.377196152 
 03/22  06:00:00,7072092.6849648245,10129396.355516516 
 03/22  07:00:00,7428253.46630125,10631575.396533329 
 03/22  08:00:00,7154827.9770051185,10109178.90629013 
 03/22  09:00:00,4478968.652062683,5871647.265939673 
 03/22  10:00:00,954600.1570289162,922673.1902550645 
 03/22  11:00:00,0.0,0.0 
 03/22  12:00:00,0.0,0.0 
 03/22  13:00:00,0.0,0.0 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,0.0 
 03/22  21:00:00,0.0,0.0 
 03/22  22:00:00,0.0,0.0 
 03/22  23:00:00,0.0,0.0 
 03/22  24:00:00,0.0,0.0 
 03/23  01:00:00,25228.530686440354,0.0 
 03/23  02:00:00,476236.2363541361,285689.26878516795 
 03/23  03:00:00,892332.5677333452,946164.7312373256 
 03/23  04:00:00,1141174.6782330296,1322954.3703390416 
 03/23  05:00:00,1364428.2923309258,1678779.0363784553 
 03/23  06:00:00,1638435.8625549483,2091422.0925114418 
 03/23  07:00:00,1883807.08198976,2394624.0153139886 
 03/23  08:00:00,2074606.0800261071,2624071.7232338125 
 03/23  09:00:00,1697241.9264082878,2049861.1473408868 
 03/23  10:00:00,391420.6411634515,327444.08549493307 
 03/23  11:00:00,0.0,0.0 
 03/23  12:00:00,0.0,0.0 
 03/23  13:00:00,0.0,0.0 
 03/23  14:00:00,0.0,0.0 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,0.0,0.0 
 03/23  17:00:00,0.0,0.0 
 03/23  18:00:00,0.0,0.0 
 03/23  19:00:00,0.0,0.0 
 03/23  20:00:00,0.0,0.0 
 03/23  21:00:00,129426.50739295277,0.0 
 03/23  22:00:00,496095.78910006245,397434.03363563854 
 03/23  23:00:00,784897.7235143023,821248.7057974752 
 03/23  24:00:00,1113070.0599155826,1298014.074547049 
 03/24  01:00:00,1402218.813324377,1713585.1329681908 
 03/24  02:00:00,1619306.6428799268,1983970.8738693956 
 03/24  03:00:00,1927349.3331365457,2390644.1658055107 
 03/24  04:00:00,2696666.269375881,3379581.2534333747 
 03/24  05:00:00,2921303.991974638,3696155.6816355824 
 03/24  06:00:00,2864860.4731111764,3667523.2345382785 
 03/24  07:00:00,2944557.4029346104,3785155.2345347577 
 03/24  08:00:00,2964553.0097057438,3807669.6829522112 
 03/24  09:00:00,2620573.931532472,3304299.8824110646 
 03/24  10:00:00,1580651.744022408,1799839.2899394056 
 03/24  11:00:00,930225.5924484512,902941.0041168144 
 03/24  12:00:00,24534.961461683273,0.0 
 03/24  13:00:00,0.0,0.0 
 03/24  14:00:00,647544.3673189492,671832.7717595403 
 03/24  15:00:00,2349900.033444951,2764848.088792693 
 03/24  16:00:00,2523869.5737574296,2983670.8957643854 
 03/24  17:00:00,2685620.8923529526,3209410.497468044 
 03/24  18:00:00,2797715.653721231,3375090.4973937087 
 03/24  19:00:00,2946098.6256727115,3657494.82893817 
 03/24  20:00:00,3209981.2492313166,4395998.807973474 
 03/24  21:00:00,3739425.067688491,5162249.6131486045 
 03/24  22:00:00,4120838.8686654973,5746254.928690113 
 03/24  23:00:00,4271036.780001217,5946111.399162836 
 03/24  24:00:00,4622079.537867488,6451652.962350712 
 03/25  01:00:00,4990138.622440434,6971062.425701451 
 03/25  02:00:00,5265637.097459137,7353155.176186364 
 03/25  03:00:00,5546563.5327171255,7768385.2021372095 
 03/25  04:00:00,5796756.006403182,8145363.503188821 
 03/25  05:00:00,5853545.250120589,8246677.436531392 
 03/25  06:00:00,5855269.359853089,8243808.344674856 
 03/25  07:00:00,5940582.591571503,8289204.232055379 
 03/25  08:00:00,5519397.281874304,7488693.048514148 
 03/25  09:00:00,3966441.680870995,5065441.563497978 
 03/25  10:00:00,2222012.9052027836,2557329.4848753586 
 03/25  11:00:00,559877.0703981406,438367.8276117622 
 03/25  12:00:00,0.0,0.0 
 03/25  13:00:00,0.0,0.0 
 03/25  14:00:00,0.0,0.0 
 03/25  15:00:00,0.0,0.0 
 03/25  16:00:00,0.0,0.0 
 03/25  17:00:00,0.0,0.0 
 03/25  18:00:00,0.0,0.0 
 03/25  19:00:00,0.0,0.0 
 03/25  20:00:00,507232.1505260068,500239.9492448054 
 03/25  21:00:00,1524335.3091282393,1773142.0442624434 
 03/25  22:00:00,2215755.180596533,2795960.484493494 
 03/25  23:00:00,2816196.250556169,3661825.1733624763 
 03/25  24:00:00,3090086.8391752937,4034975.4316806775 
 03/26  01:00:00,3326945.5051472927,4405274.336534848 
 03/26  02:00:00,3541636.522207214,4698534.383385538 
 03/26  03:00:00,3727454.901751236,4951151.284550926 
 03/26  04:00:00,3775653.0919686956,4983930.1150041465 
 03/26  05:00:00,3653952.982029696,4780692.487970418 
 03/26  06:00:00,3736530.673494503,4925610.587024521 
 03/26  07:00:00,3902805.570481796,5164674.520057307 
 03/26  08:00:00,3884615.5155736543,5099627.339793683 
 03/26  09:00:00,3748237.3196463585,4892575.010790171 
 03/26  10:00:00,3260811.920471923,4183730.5199052272 
 03/26  11:00:00,1827181.320994717,2076506.703411849 
 03/26  12:00:00,255777.01653325933,142929.633098167 
 03/26  13:00:00,0.0,0.0 
 03/26  14:00:00,0.0,0.0 
 03/26  15:00:00,0.0,0.0 
 03/26  16:00:00,0.0,0.0 
 03/26  17:00:00,0.0,0.0 
 03/26  18:00:00,0.0,0.0 
 03/26  19:00:00,0.0,0.0 
 03/26  20:00:00,1413726.7202319854,1551887.5251678512 
 03/26  21:00:00,3339696.9044290315,4033990.3999954816 
 03/26  22:00:00,3868020.755977442,4791582.153847435 
 03/26  23:00:00,4251059.94604614,5312032.112088843 
 03/26  24:00:00,4843610.731402409,6086956.348066382 
 03/27  01:00:00,5285112.184560479,6711960.662671236 
 03/27  02:00:00,4959922.365210686,6530022.567261686 
 03/27  03:00:00,4995774.149345277,6607046.170636775 
 03/27  04:00:00,5201967.049297913,6927069.788615024 
 03/27  05:00:00,5340191.948119052,7115033.127119895 
 03/27  06:00:00,5346272.385940527,7075633.047339603 
 03/27  07:00:00,5389330.388117978,7124851.211748227 
 03/27  08:00:00,5423993.422772076,7165922.639252905 
 03/27  09:00:00,5232435.472865189,6882882.459867829 
