Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/12  22:00:00,4916401.713073904,6592820.303288375 
 03/12  23:00:00,5158195.41625239,6952743.891319495 
 03/12  24:00:00,5222247.346888287,7066084.997360597 
 03/13  01:00:00,5322588.061059931,7226363.567752288 
 03/13  02:00:00,5242662.585004631,7136573.697153711 
 03/13  03:00:00,5137176.792039375,6990457.604966927 
 03/13  04:00:00,5292856.828050441,7189078.269008461 
 03/13  05:00:00,5448294.878589317,7401117.652760446 
 03/13  06:00:00,5645077.972344505,7683166.4331398 
 03/13  07:00:00,5919394.735118309,8061496.675935597 
 03/13  08:00:00,6161723.991121855,8375712.6744359555 
 03/13  09:00:00,5736755.312397853,7695642.608712979 
 03/13  10:00:00,4208337.282453777,5335631.722402875 
 03/13  11:00:00,2308787.011339003,2831430.2926241895 
 03/13  12:00:00,704028.0977550007,904180.5111844442 
 03/13  13:00:00,0.0,0.0 
 03/13  14:00:00,0.0,0.0 
 03/13  15:00:00,0.0,0.0 
 03/13  16:00:00,0.0,0.0 
 03/13  17:00:00,0.0,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,0.0,0.0 
 03/13  20:00:00,0.0,0.0 
 03/13  21:00:00,344197.0263297233,307216.47256082075 
 03/13  22:00:00,1354821.1484801562,1585739.8924587602 
 03/13  23:00:00,3033889.0866110963,3707814.7014873144 
 03/13  24:00:00,3918958.92758203,4830808.302262299 
 03/14  01:00:00,4758138.049507469,5958889.051337774 
 03/14  02:00:00,5257885.469375408,6731004.346017115 
 03/14  03:00:00,5212734.39383164,6879254.466933007 
 03/14  04:00:00,5608322.081121564,7428388.841304693 
 03/14  05:00:00,5917880.957621881,8027016.320279641 
 03/14  06:00:00,6098601.579670513,8259835.912562911 
 03/14  07:00:00,6566663.87439352,8610185.883610245 
 03/14  08:00:00,7067830.857031261,9174103.013823345 
 03/14  09:00:00,7385005.462102241,9583065.334510965 
 03/14  10:00:00,7360802.805916438,9551751.23901347 
 03/14  11:00:00,7269197.211502165,9434282.184273887 
 03/14  12:00:00,7044077.307959363,9198538.910333438 
 03/14  13:00:00,4234847.115473371,5799499.591162739 
 03/14  14:00:00,3625258.8950864915,5184094.606412885 
 03/14  15:00:00,3481724.267112515,5042658.00291141 
 03/14  16:00:00,3243711.48178149,4524902.936164066 
 03/14  17:00:00,3526628.8765254016,4037352.2499035737 
 03/14  18:00:00,4644989.7147921035,5187128.323731413 
 03/14  19:00:00,5393518.7768807355,7607308.41081657 
 03/14  20:00:00,6462078.522071962,9469870.648706658 
 03/14  21:00:00,7100245.805663789,10515569.03146398 
 03/14  22:00:00,7422092.393778779,11009953.19873224 
 03/14  23:00:00,8036957.346643872,11765756.516358111 
 03/14  24:00:00,8425278.862266155,12137942.257899256 
 03/15  01:00:00,8755781.771123052,12557336.43197789 
 03/15  02:00:00,9222638.650530599,13324777.688636966 
 03/15  03:00:00,9619435.097163942,13984267.331872411 
 03/15  04:00:00,10315436.323458739,14885339.005083062 
 03/15  05:00:00,11157693.392998155,16062107.251380516 
 03/15  06:00:00,11742724.45161041,16877191.506516006 
 03/15  07:00:00,12052264.814414617,17053300.27238563 
 03/15  08:00:00,12158123.824644644,16915605.174383193 
 03/15  09:00:00,11155112.182777036,15277604.501177438 
 03/15  10:00:00,8759568.160380587,11495349.227226144 
 03/15  11:00:00,6015719.4088797225,7961236.580819268 
 03/15  12:00:00,4354085.284082943,5898486.342844164 
 03/15  13:00:00,3188478.9836608255,4763178.262616693 
 03/15  14:00:00,1995624.4461120544,3650838.846687028 
 03/15  15:00:00,1277771.2618714473,2083247.2846806007 
 03/15  16:00:00,1393311.8675921026,1674125.1338085555 
 03/15  17:00:00,2250310.3175898064,2156928.605585465 
 03/15  18:00:00,3500803.2771839425,3832659.9809561213 
 03/15  19:00:00,4969970.557615014,7459834.4251752645 
 03/15  20:00:00,6929003.227790683,10273348.944032865 
 03/15  21:00:00,8445579.63044061,12298992.605282744 
 03/15  22:00:00,9519850.309169803,13841404.063963579 
 03/15  23:00:00,10369180.527047763,15060272.965299372 
 03/15  24:00:00,10905729.539509682,15816303.52748787 
 03/16  01:00:00,10861717.673090411,15672824.631591262 
 03/16  02:00:00,10791683.807597417,15485833.435762823 
 03/16  03:00:00,11376786.95898031,16494231.46122671 
 03/16  04:00:00,12111314.07387639,17652543.181331903 
 03/16  05:00:00,12658471.614649871,18155505.588387843 
 03/16  06:00:00,13160285.115407566,18773082.32625392 
 03/16  07:00:00,13617809.734623533,19357923.164473772 
 03/16  08:00:00,13841589.832173154,19522022.501127142 
 03/16  09:00:00,12479770.694139346,17106135.223356523 
 03/16  10:00:00,9254793.884227395,11764437.619023439 
 03/16  11:00:00,5940647.116840363,7588870.251237935 
 03/16  12:00:00,3603120.83462792,4624851.810924453 
 03/16  13:00:00,1710723.801868965,2496044.4424865884 
 03/16  14:00:00,447604.0180779717,1294083.7352045623 
 03/16  15:00:00,0.0,250228.32826657395 
 03/16  16:00:00,0.0,0.0 
 03/16  17:00:00,108107.89258840377,0.0 
 03/16  18:00:00,868235.753933301,237582.20538485187 
 03/16  19:00:00,1891652.5653992358,2564853.8718004026 
 03/16  20:00:00,3157738.5354754487,4616852.882496245 
 03/16  21:00:00,3948966.1655709473,5774517.178761207 
 03/16  22:00:00,4473344.949917573,6371816.055359285 
 03/16  23:00:00,4822475.334520233,6736292.79903941 
 03/16  24:00:00,5030583.330531953,6856888.337390153 
 03/17  01:00:00,5281293.995896095,7077269.125023224 
 03/17  02:00:00,5639761.24103671,7642360.398950659 
 03/17  03:00:00,5921477.056377101,8106300.665098625 
 03/17  04:00:00,6156059.042759242,8440009.273215419 
 03/17  05:00:00,6339349.649454947,8707740.3367853 
 03/17  06:00:00,6449078.427175593,8837179.546488227 
 03/17  07:00:00,6556800.001780748,8958881.19969064 
 03/17  08:00:00,6561947.029071516,9010346.364584258 
 03/17  09:00:00,6102105.930090257,8317566.061285333 
 03/17  10:00:00,4855260.873596384,6263480.38960923 
 03/17  11:00:00,3117500.462622833,4126908.950519079 
 03/17  12:00:00,1820019.7024808251,2507741.5834734277 
 03/17  13:00:00,776230.2279542652,1399227.7180772987 
 03/17  14:00:00,72211.92838866846,666810.6379527003 
 03/17  15:00:00,0.0,44978.17078388325 
 03/17  16:00:00,0.0,0.0 
 03/17  17:00:00,179984.9231405533,0.0 
 03/17  18:00:00,1217904.2044708943,528970.4736211294 
 03/17  19:00:00,2014125.999153998,2491542.4501948697 
 03/17  20:00:00,2743434.335307607,3669504.236689197 
 03/17  21:00:00,3258103.4998927955,4446773.864764498 
 03/17  22:00:00,3819801.935835599,5347827.552240598 
 03/17  23:00:00,4359689.690576318,6144223.720590906 
 03/17  24:00:00,4876712.32714596,6791467.858572297 
 03/18  01:00:00,5384264.731266105,7508711.923310762 
 03/18  02:00:00,5784327.2637672955,8192218.040069364 
 03/18  03:00:00,6239929.0241046,8988819.416017145 
 03/18  04:00:00,6775866.659742471,9840265.01745347 
 03/18  05:00:00,7322665.545407367,10635571.993816856 
 03/18  06:00:00,7791976.454862673,11368508.180530882 
 03/18  07:00:00,8155176.826838313,11875225.371590262 
 03/18  08:00:00,8445756.535836028,12125900.034776457 
 03/18  09:00:00,7609087.633512603,10815923.319308735 
 03/18  10:00:00,5457422.696366637,7357025.755972514 
 03/18  11:00:00,3115687.0429761056,4195724.562897641 
 03/18  12:00:00,1415857.061257768,1890243.1271265827 
 03/18  13:00:00,326306.149051855,714303.9265157466 
 03/18  14:00:00,0.0,91704.76286767371 
 03/18  15:00:00,0.0,0.0 
 03/18  16:00:00,0.0,0.0 
 03/18  17:00:00,88417.07351294099,0.0 
 03/18  18:00:00,1022136.2995616612,483049.5885501208 
 03/18  19:00:00,2097496.0684188264,3032204.2679479737 
 03/18  20:00:00,3154865.56913097,4690573.736937192 
 03/18  21:00:00,3822779.8675801023,5538751.20958183 
 03/18  22:00:00,4405655.813984332,6243973.97364133 
 03/18  23:00:00,4964348.304905997,7012993.703314924 
 03/18  24:00:00,5102447.60084089,7165420.096093064 
 03/19  01:00:00,5289675.030979318,7473762.291257879 
 03/19  02:00:00,5514777.901900703,7914031.6218649 
 03/19  03:00:00,5710397.874021485,8194631.762105314 
 03/19  04:00:00,6026527.597823018,8624963.772130556 
 03/19  05:00:00,6258657.734483863,8950869.878445828 
 03/19  06:00:00,6338753.048848454,8946172.259310123 
 03/19  07:00:00,6447294.963171871,9089900.729052627 
 03/19  08:00:00,6525315.54510093,9210209.883946853 
 03/19  09:00:00,6140539.71676624,8486503.546844792 
 03/19  10:00:00,5197337.452805977,6929288.866581053 
 03/19  11:00:00,3956803.4807186807,5106792.61365125 
 03/19  12:00:00,3666252.927645623,5062779.249896632 
 03/19  13:00:00,2843766.4365137536,4168049.6100678095 
 03/19  14:00:00,1351250.240484404,2255982.806087009 
 03/19  15:00:00,943559.2006199106,1628476.879082089 
 03/19  16:00:00,848331.8006492541,1301036.1686190385 
 03/19  17:00:00,1034904.6683827839,1024671.2690428365 
 03/19  18:00:00,3668399.6541899955,4631646.26114171 
 03/19  19:00:00,4886690.465828968,6293507.834987944 
 03/19  20:00:00,5520348.466912495,7167525.609031717 
 03/19  21:00:00,6114408.998664822,7981983.975841751 
 03/19  22:00:00,6636072.976392352,8802167.88009877 
 03/19  23:00:00,6571252.755451437,9218494.957889559 
 03/19  24:00:00,6874577.341420482,9759020.824440729 
 03/20  01:00:00,7239633.036234734,10470254.222678348 
 03/20  02:00:00,7605943.2088473085,11101931.714734584 
 03/20  03:00:00,8087572.5188278975,11930300.0252334 
 03/20  04:00:00,8621166.87739594,12808219.48003247 
 03/20  05:00:00,9105844.977249093,13405985.572829938 
 03/20  06:00:00,9516692.669732286,13881891.697677774 
 03/20  07:00:00,9817961.2628196,14250479.478071392 
 03/20  08:00:00,9816862.05756085,14184200.162512409 
 03/20  09:00:00,9062451.714379828,12948822.913722554 
 03/20  10:00:00,7687062.504096902,10638185.97178198 
 03/20  11:00:00,6349499.574844673,8562637.433965294 
 03/20  12:00:00,5464255.512777744,7365031.941406824 
 03/20  13:00:00,4635371.843432119,6250594.457225097 
 03/20  14:00:00,3573202.325078452,4835351.517468162 
 03/20  15:00:00,3208913.0531007526,4308360.407604608 
 03/20  16:00:00,2757893.705480444,3591170.8233432774 
 03/20  17:00:00,2518267.678763623,2722130.803862288 
 03/20  18:00:00,3161753.5041257683,3316257.732279702 
 03/20  19:00:00,3940236.1447997335,5661674.716808824 
 03/20  20:00:00,5702528.271178754,8303097.362505517 
 03/20  21:00:00,7458576.435290039,10700759.62432423 
 03/20  22:00:00,8186843.954710493,11645169.810921466 
 03/20  23:00:00,8438922.919295967,11959502.305381795 
 03/20  24:00:00,8819199.30244555,12462122.893853461 
 03/21  01:00:00,9320832.24120127,13245540.037864247 
 03/21  02:00:00,9971506.059180401,14030866.03238699 
 03/21  03:00:00,10550665.291634442,14642983.590966579 
 03/21  04:00:00,10990673.213593641,15227605.210075643 
 03/21  05:00:00,11470975.561014036,16009529.359303514 
 03/21  06:00:00,11785081.232848782,16546979.114640657 
 03/21  07:00:00,11966083.057106765,16810260.429594066 
 03/21  08:00:00,11976653.778640881,16673760.38987026 
 03/21  09:00:00,10468563.779596131,14220778.8753534 
 03/21  10:00:00,7579228.6229592245,9592858.89067039 
 03/21  11:00:00,4729887.417382497,5815643.638862565 
 03/21  12:00:00,2499782.5581134693,2810924.8597007846 
 03/21  13:00:00,706979.5174117782,686548.8631696631 
 03/21  14:00:00,0.0,0.0 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,0.0,0.0 
 03/21  18:00:00,0.0,0.0 
 03/21  19:00:00,925388.220643114,997761.291289587 
 03/21  20:00:00,2271264.827868856,2951592.409027296 
 03/21  21:00:00,3433457.3819687343,4503253.687309151 
 03/21  22:00:00,4035090.154658229,5717659.891099753 
 03/21  23:00:00,4458127.725090965,6806304.651943296 
 03/21  24:00:00,5501435.328058694,8423893.091749135 
 03/22  01:00:00,6574179.9252301715,10055867.458650744 
 03/22  02:00:00,7347026.935682425,11345485.615412574 
 03/22  03:00:00,8244676.536495188,12797851.168683466 
 03/22  04:00:00,9285299.486658076,14313746.761726007 
 03/22  05:00:00,10097020.796923965,15394799.970725004 
 03/22  06:00:00,10662121.78574117,16165814.081718072 
 03/22  07:00:00,11073271.660309691,16756133.409142692 
 03/22  08:00:00,10971983.001191825,16430565.508711793 
 03/22  09:00:00,8925931.996334948,12914717.339327771 
 03/22  10:00:00,5363376.446850953,8037645.30819799 
 03/22  11:00:00,2359865.054054573,4011515.505213126 
 03/22  12:00:00,259273.82237574784,658440.882434015 
 03/22  13:00:00,0.0,0.0 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,0.0 
 03/22  21:00:00,101214.63626563056,34896.48137624608 
 03/22  22:00:00,575240.8440155371,607636.9699223608 
 03/22  23:00:00,962360.2898905533,1158314.0530456672 
 03/22  24:00:00,1365494.0743840998,1748280.6621533358 
 03/23  01:00:00,1786343.4528521178,2312697.6396335186 
 03/23  02:00:00,2168541.4478081106,2882822.894626089 
 03/23  03:00:00,2437765.561357263,3312755.092847894 
 03/23  04:00:00,2626611.60816745,3511769.496406018 
 03/23  05:00:00,2790452.9172935556,3758380.511987134 
 03/23  06:00:00,3051953.119950182,4184560.19857436 
 03/23  07:00:00,3358707.5567543423,4547014.205434453 
 03/23  08:00:00,3654402.0936741456,4892307.529939385 
 03/23  09:00:00,3489987.8448425694,4641002.64068894 
 03/23  10:00:00,2484103.9425536874,3222356.9350322015 
 03/23  11:00:00,1096872.569414915,1334602.0673383349 
 03/23  12:00:00,48680.919163826904,28961.32168599288 
 03/23  13:00:00,0.0,0.0 
 03/23  14:00:00,0.0,0.0 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,0.0,0.0 
 03/23  17:00:00,135408.8056759676,45695.34446370963 
 03/23  18:00:00,606391.0433804339,168104.32436649207 
 03/23  19:00:00,1185430.7326390627,1019530.5740558078 
 03/23  20:00:00,1674193.2346042988,2063803.0778118502 
 03/23  21:00:00,1906687.8170703803,2372701.762476558 
 03/23  22:00:00,2121389.503391682,2656617.9603728047 
 03/23  23:00:00,2313198.3902017223,2911436.835324226 
 03/23  24:00:00,2639685.2034859746,3351563.333064198 
 03/24  01:00:00,2954493.6186107127,3779411.331653582 
 03/24  02:00:00,3145887.5462556435,4036223.4431396276 
 03/24  03:00:00,3492183.028329353,4500827.034635758 
 03/24  04:00:00,4439579.255641873,5716537.403768047 
 03/24  05:00:00,4720684.00816069,6111554.086398899 
 03/24  06:00:00,4627526.755202675,6058434.372644253 
 03/24  07:00:00,4670243.186101582,6137774.504925272 
 03/24  08:00:00,4696736.480836764,6185771.610997383 
 03/24  09:00:00,4522278.295861313,6011463.68171231 
 03/24  10:00:00,3812257.3046168797,5091195.499228929 
 03/24  11:00:00,3191332.683733062,4301624.024592031 
 03/24  12:00:00,1792423.5939502546,2480649.0750205573 
 03/24  13:00:00,913894.1876498938,1316198.9026463432 
 03/24  14:00:00,2192964.424136163,2907365.3884417294 
 03/24  15:00:00,4018067.4630322102,5193292.348529871 
 03/24  16:00:00,4188286.6412508897,5359841.313508152 
 03/24  17:00:00,4346270.158832564,5530763.7463276405 
 03/24  18:00:00,4423464.715274253,5620651.497207262 
 03/24  19:00:00,4535635.724171998,5911603.135281924 
 03/24  20:00:00,4620599.875285357,6895977.969718962 
 03/24  21:00:00,5320525.407190222,7951960.125204825 
 03/24  22:00:00,5779592.584106126,8725277.546295002 
 03/24  23:00:00,5978303.406182065,8976234.556565784 
 03/24  24:00:00,6418181.9755767975,9659008.659039538 
 03/25  01:00:00,6927079.784090172,10400252.801510666 
 03/25  02:00:00,7344899.051514523,10971139.39891639 
 03/25  03:00:00,7739805.6158503145,11576379.675007164 
 03/25  04:00:00,8058337.47327009,12104536.794118915 
 03/25  05:00:00,8083566.763233651,12215036.620930023 
 03/25  06:00:00,8066456.600334879,12186945.872095909 
 03/25  07:00:00,8302425.906750431,12330438.227337891 
 03/25  08:00:00,8190617.43026143,11675884.442306865 
 03/25  09:00:00,7047118.759360595,9694898.61150665 
 03/25  10:00:00,5352466.309122816,7456863.023730716 
 03/25  11:00:00,3579565.799505646,5024682.14985518 
 03/25  12:00:00,2040147.6484146318,2775990.3713426013 
 03/25  13:00:00,1539129.402557273,2326855.6662234464 
 03/25  14:00:00,707656.4678635551,1427376.1049282826 
 03/25  15:00:00,591814.376297174,1043530.3889151039 
 03/25  16:00:00,591956.9807022272,834991.153596506 
 03/25  17:00:00,625420.4910526678,782484.5561399953 
 03/25  18:00:00,972103.818228004,848856.2333501512 
 03/25  19:00:00,1706341.1687013288,2110925.539352914 
 03/25  20:00:00,2878967.171393267,4066801.465631671 
 03/25  21:00:00,3829148.1368410196,5339818.047690997 
 03/25  22:00:00,4689288.678727139,6488129.644087962 
 03/25  23:00:00,5466017.040349868,7535835.762540223 
 03/25  24:00:00,5682570.359554635,7856528.554910576 
 03/26  01:00:00,5774267.176531805,8091169.999416004 
 03/26  02:00:00,5952973.186082245,8303956.297753555 
 03/26  03:00:00,6077545.943733881,8451330.730751075 
 03/26  04:00:00,6033753.436672315,8301639.046820156 
 03/26  05:00:00,5780142.692837338,7842454.624224467 
 03/26  06:00:00,5729179.477453366,7873454.993505033 
 03/26  07:00:00,5890343.816584902,8126825.581465207 
 03/26  08:00:00,5939220.261836902,8065709.143633032 
 03/26  09:00:00,5837084.514816844,7929331.689576574 
 03/26  10:00:00,5426723.814577237,7438275.407931294 
 03/26  11:00:00,4286121.200029215,6022015.559969688 
 03/26  12:00:00,2714461.143263871,3886078.170871327 
 03/26  13:00:00,1545925.764900526,2359808.0269256565 
 03/26  14:00:00,1136243.6656043779,1941926.3367163355 
 03/26  15:00:00,693799.9677343934,1270384.902093264 
 03/26  16:00:00,236861.27538168366,401816.8614102731 
 03/26  17:00:00,658871.6244133073,490687.51718250423 
 03/26  18:00:00,1853453.7830197532,1346958.4300866844 
 03/26  19:00:00,3131606.1635317723,3873566.3235922665 
 03/26  20:00:00,4556890.04482138,6204701.789170054 
 03/26  21:00:00,6817411.909092899,8854560.416062044 
 03/26  22:00:00,7382810.016753365,9533591.857695566 
 03/26  23:00:00,7740075.271236183,9997923.357017485 
 03/26  24:00:00,8371446.209480815,10837268.28332312 
 03/27  01:00:00,8848970.281757077,11519687.128666531 
 03/27  02:00:00,8306154.741543362,11220144.839435704 
 03/27  03:00:00,8123897.08235348,11049964.703478198 
 03/27  04:00:00,8190454.482721223,11264885.652721131 
 03/27  05:00:00,8293852.211758517,11392708.343989596 
 03/27  06:00:00,8326915.609781416,11270914.48870426 
 03/27  07:00:00,8364193.205529803,11272103.384686422 
 03/27  08:00:00,8422540.15319787,11357098.123709686 
 03/27  09:00:00,8281517.035676756,11223608.886014167 
 03/27  10:00:00,8018154.9830750385,10945926.27997269 
 03/27  11:00:00,7046663.539420779,9638088.154003851 
 03/27  12:00:00,5940376.904666783,8075780.114717026 
 03/27  13:00:00,5182946.6340354355,7205464.328469973 
 03/27  14:00:00,4722553.646650189,6840101.784977732 
 03/27  15:00:00,4394784.594703897,6327863.586049228 
 03/27  16:00:00,4523160.753328306,6257795.016504617 
 03/27  17:00:00,5291497.3216284895,6981193.309713577 
 03/27  18:00:00,6508349.511761524,7814538.592937366 
 03/27  19:00:00,7414683.530551792,9665961.0170181 
 03/27  20:00:00,8089896.809051676,11404679.956274644 
 03/27  21:00:00,8502427.995642368,12228991.813968673 
 03/27  22:00:00,8981198.384025859,13132597.987976387 
 03/27  23:00:00,9763159.971701233,14302882.895110946 
 03/27  24:00:00,10630333.09679455,15432171.850013863 
 03/28  01:00:00,11182071.1006596,16328946.240934648 
 03/28  02:00:00,11616206.127510687,17107089.57200615 
 03/28  03:00:00,12309633.92454449,18081948.39835737 
 03/28  04:00:00,12916878.555232063,18930906.486649986 
 03/28  05:00:00,13268565.511944234,19421276.060516894 
 03/28  06:00:00,13662969.590236984,19961628.119064238 
 03/28  07:00:00,13997883.24987399,20164701.919654336 
 03/28  08:00:00,13810944.51892865,19420156.525621522 
 03/28  09:00:00,11481282.000542305,15493588.538350482 
 03/28  10:00:00,8107189.783870651,11109846.660741763 
 03/28  11:00:00,5754581.377685027,8150636.410081448 
 03/28  12:00:00,3668542.6960510714,5348183.539894018 
 03/28  13:00:00,2167162.3723631073,3257662.851062062 
 03/28  14:00:00,1544097.0405915112,2590149.382001745 
 03/28  15:00:00,682582.49021644,1236813.5928944377 
 03/28  16:00:00,245135.689690274,151940.88712424567 
 03/28  17:00:00,802147.9968228247,433108.5333538955 
 03/28  18:00:00,2338060.4932106333,1658844.3589297123 
 03/28  19:00:00,3342585.831056605,4045112.7223213236 
 03/28  20:00:00,4900913.233004898,6842651.424948754 
 03/28  21:00:00,5952870.623550551,8430245.061073633 
 03/28  22:00:00,6150492.958429731,8697215.463826437 
 03/28  23:00:00,5939041.756334327,8341836.345245641 
 03/28  24:00:00,5756267.020669408,8009962.276821696 
 03/29  01:00:00,5741754.630055183,7920746.974833809 
 03/29  02:00:00,5872322.238996234,8096472.277671089 
 03/29  03:00:00,6075114.291058502,8392182.47660102 
 03/29  04:00:00,6297882.741114892,8712128.65945743 
 03/29  05:00:00,6485414.596681165,8980649.549306002 
 03/29  06:00:00,6713896.64462519,9292541.528567757 
 03/29  07:00:00,6886085.65986342,9508378.067848409 
 03/29  08:00:00,6903327.632633235,9499411.94855484 
 03/29  09:00:00,6179111.604442656,8417649.796756418 
 03/29  10:00:00,4499658.7916437145,6030718.5306860795 
 03/29  11:00:00,2379129.7312762896,3081350.977910777 
 03/29  12:00:00,528412.4029220984,612727.080648749 
 03/29  13:00:00,0.0,0.0 
 03/29  14:00:00,0.0,0.0 
 03/29  15:00:00,0.0,0.0 
 03/29  16:00:00,0.0,0.0 
 03/29  17:00:00,0.0,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,0.0,0.0 
 03/29  21:00:00,0.0,0.0 
 03/29  22:00:00,626820.0635511559,473770.83329635207 
 03/29  23:00:00,1112481.9412300144,1219663.429887178 
 03/29  24:00:00,1257183.5586180706,1490574.2638292697 
 03/30  01:00:00,1404994.3866530827,1702445.449009708 
 03/30  02:00:00,1764573.3083991627,2205171.269279477 
 03/30  03:00:00,2321142.063449636,3129377.3562339456 
 03/30  04:00:00,2698265.167630614,3716379.1785118477 
 03/30  05:00:00,2919921.8224426536,3901160.8218134632 
 03/30  06:00:00,3159089.163096516,4170092.5033420706 
 03/30  07:00:00,3455706.020304778,4535103.989675233 
 03/30  08:00:00,3637256.631858179,4759144.461296776 
 03/30  09:00:00,3187608.055127014,4228700.880520808 
 03/30  10:00:00,1685054.4871111286,2392894.9026616174 
 03/30  11:00:00,254390.2413570046,455538.40780957835 
 03/30  12:00:00,0.0,0.0 
 03/30  13:00:00,0.0,0.0 
 03/30  14:00:00,0.0,0.0 
 03/30  15:00:00,0.0,0.0 
 03/30  16:00:00,0.0,0.0 
 03/30  17:00:00,0.0,0.0 
 03/30  18:00:00,0.0,0.0 
 03/30  19:00:00,0.0,0.0 
 03/30  20:00:00,247533.49976427126,555042.6700635798 
 03/30  21:00:00,1276329.2909987825,1913614.723346173 
 03/30  22:00:00,1934445.3796994435,2603052.991820146 
 03/30  23:00:00,2297250.9307787274,3073830.170122226 
 03/30  24:00:00,2517375.343849679,3590891.65668217 
 03/31  01:00:00,2698583.881142679,4069330.3908520173 
 03/31  02:00:00,2823222.7042007903,4076389.9663110813 
 03/31  03:00:00,2822674.9796842937,3831627.4530072813 
 03/31  04:00:00,2765437.587936057,3677510.2180237183 
 03/31  05:00:00,2886707.337426843,4015264.8718835292 
 03/31  06:00:00,3067181.182125496,4429282.319734083 
 03/31  07:00:00,3266029.46195517,4677551.645174236 
 03/31  08:00:00,3439777.6110809594,4790704.662074047 
 03/31  09:00:00,3072983.986842525,4181370.759726503 
 03/31  10:00:00,2104597.8778602416,2994139.4253243143 
 03/31  11:00:00,913959.1967520886,1483438.8122123112 
 03/31  12:00:00,50329.08187878784,128258.84182063895 
 03/31  13:00:00,0.0,0.0 
 03/31  14:00:00,0.0,0.0 
 03/31  15:00:00,0.0,0.0 
 03/31  16:00:00,0.0,0.0 
 03/31  17:00:00,0.0,0.0 
 03/31  18:00:00,871676.1517770283,263561.3989983278 
 03/31  19:00:00,2114862.485238802,2396691.893601237 
 03/31  20:00:00,3288294.4331953567,4535020.370216458 
 03/31  21:00:00,3992879.3320018626,5778818.538435663 
 03/31  22:00:00,4443653.564211053,6583708.335849794 
 03/31  23:00:00,4886159.032375024,7304156.456903247 
 03/31  24:00:00,5371771.042403682,7874417.668212112 
 04/01  01:00:00,5624441.318441696,8310142.127678762 
 04/01  02:00:00,5775991.856859824,8760740.91128338 
 04/01  03:00:00,6024664.362393579,9103470.745514512 
 04/01  04:00:00,6409692.218754008,9328019.552563474 
 04/01  05:00:00,6760207.575453132,9604799.802458344 
 04/01  06:00:00,6787910.636082987,9531167.950421583 
 04/01  07:00:00,7006086.318730008,9958789.35141569 
 04/01  08:00:00,7093681.591828791,10245107.271553366 
 04/01  09:00:00,6224830.083508019,9048687.563867679 
 04/01  10:00:00,4897207.642378494,7207842.343322741 
 04/01  11:00:00,3716460.294335148,5475407.1928283395 
 04/01  12:00:00,2856501.470207043,4236645.096244477 
 04/01  13:00:00,2407960.034445027,3530275.33157015 
 04/01  14:00:00,2254862.5482476084,3306329.173717352 
 04/01  15:00:00,2329078.4093931722,3434367.112799008 
 04/01  16:00:00,3632800.572083689,4936076.019557002 
 04/01  17:00:00,3841485.54073851,5119185.252761668 
 04/01  18:00:00,4089423.9576109513,5156601.110979171 
 04/01  19:00:00,4715156.853581097,6144813.467164803 
 04/01  20:00:00,5908589.187851541,8403576.021861933 
 04/01  21:00:00,6645554.163488917,9315174.734151307 
 04/01  22:00:00,6905726.844820562,9510841.862941828 
 04/01  23:00:00,7032320.338947209,9646339.031832453 
 04/01  24:00:00,7348621.0503739035,10216889.805369157 
 04/02  01:00:00,7740973.468825789,10843369.96403208 
 04/02  02:00:00,7961351.168988215,11268314.875704965 
 04/02  03:00:00,8166723.293222548,11666419.088072112 
 04/02  04:00:00,8401296.959750682,11923732.977488214 
 04/02  05:00:00,8342337.978859876,11720096.770009397 
 04/02  06:00:00,8145301.116770377,11284643.006850025 
 04/02  07:00:00,8084402.3692591,11202364.698429111 
 04/02  08:00:00,7919549.504392267,10935364.113680998 
 04/02  09:00:00,7598396.513335807,10363924.4218559 
 04/02  10:00:00,7099753.144536,9633277.782626014 
 04/02  11:00:00,6606983.25824264,8923985.650637856 
 04/02  12:00:00,6237551.334434344,8390085.147320775 
 04/02  13:00:00,5469719.418324688,7311665.807452735 
 04/02  14:00:00,5244612.3952894,7143815.503664757 
 04/02  15:00:00,5071306.633239318,6956163.4500933075 
 04/02  16:00:00,5271336.529534759,7114423.566990794 
 04/02  17:00:00,5381545.947544395,7242580.048243101 
 04/02  18:00:00,6011240.851044331,8089364.245744836 
 04/02  19:00:00,6528781.287996523,8743757.66315929 
 04/02  20:00:00,7054097.768058195,9474075.013728537 
 04/02  21:00:00,7328281.741947542,9846642.892821345 
