Date/Time,BATIMENT0000000240880024_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880024_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/20  11:00:00,0.0,0.0 
 10/20  12:00:00,0.0,0.0 
 10/20  13:00:00,0.0,0.0 
 10/20  14:00:00,0.0,0.0 
 10/20  15:00:00,0.0,0.0 
 10/20  16:00:00,0.0,0.0 
 10/20  17:00:00,0.0,0.0 
 10/20  18:00:00,0.0,0.0 
 10/20  19:00:00,0.0,0.0 
 10/20  20:00:00,0.0,0.0 
 10/20  21:00:00,0.0,0.0 
 10/20  22:00:00,0.0,0.0 
 10/20  23:00:00,0.0,0.0 
 10/20  24:00:00,0.0,0.0 
 10/21  01:00:00,0.0,0.0 
 10/21  02:00:00,0.0,0.0 
 10/21  03:00:00,0.0,0.0 
 10/21  04:00:00,0.0,0.0 
 10/21  05:00:00,0.0,0.0 
 10/21  06:00:00,0.0,0.0 
 10/21  07:00:00,0.0,0.0 
 10/21  08:00:00,0.0,0.0 
 10/21  09:00:00,0.0,0.0 
 10/21  10:00:00,0.0,0.0 
 10/21  11:00:00,0.0,0.0 
 10/21  12:00:00,0.0,0.0 
 10/21  13:00:00,0.0,0.0 
 10/21  14:00:00,0.0,0.0 
 10/21  15:00:00,0.0,0.0 
 10/21  16:00:00,0.0,0.0 
 10/21  17:00:00,0.0,0.0 
 10/21  18:00:00,0.0,0.0 
 10/21  19:00:00,0.0,0.0 
 10/21  20:00:00,0.0,0.0 
 10/21  21:00:00,0.0,0.0 
 10/21  22:00:00,0.0,0.0 
 10/21  23:00:00,0.0,0.0 
 10/21  24:00:00,0.0,0.0 
 10/22  01:00:00,0.0,0.0 
 10/22  02:00:00,0.0,0.0 
 10/22  03:00:00,0.0,0.0 
 10/22  04:00:00,0.0,0.0 
 10/22  05:00:00,0.0,0.0 
 10/22  06:00:00,0.0,0.0 
 10/22  07:00:00,0.0,0.0 
 10/22  08:00:00,0.0,45822.06314171637 
 10/22  09:00:00,0.0,57686.036280753615 
 10/22  10:00:00,0.0,0.0 
 10/22  11:00:00,0.0,0.0 
 10/22  12:00:00,0.0,0.0 
 10/22  13:00:00,0.0,0.0 
 10/22  14:00:00,0.0,0.0 
 10/22  15:00:00,0.0,0.0 
 10/22  16:00:00,0.0,0.0 
 10/22  17:00:00,0.0,0.0 
 10/22  18:00:00,0.0,0.0 
 10/22  19:00:00,0.0,0.0 
 10/22  20:00:00,0.0,0.0 
 10/22  21:00:00,0.0,0.0 
 10/22  22:00:00,0.0,0.0 
 10/22  23:00:00,0.0,0.0 
 10/22  24:00:00,0.0,0.0 
 10/23  01:00:00,0.0,0.0 
 10/23  02:00:00,0.0,0.0 
 10/23  03:00:00,0.0,5550.512611418162 
 10/23  04:00:00,0.0,135394.12388599192 
 10/23  05:00:00,0.0,203664.74238331322 
 10/23  06:00:00,0.0,180200.17441009477 
 10/23  07:00:00,0.0,216921.96088677886 
 10/23  08:00:00,0.0,256535.46388445247 
 10/23  09:00:00,0.0,327236.03382839536 
 10/23  10:00:00,0.0,237832.03576165 
 10/23  11:00:00,0.0,0.0 
 10/23  12:00:00,0.0,0.0 
 10/23  13:00:00,0.0,0.0 
 10/23  14:00:00,0.0,0.0 
 10/23  15:00:00,0.0,0.0 
 10/23  16:00:00,0.0,0.0 
 10/23  17:00:00,0.0,0.0 
 10/23  18:00:00,0.0,0.0 
 10/23  19:00:00,0.0,0.0 
 10/23  20:00:00,0.0,0.0 
 10/23  21:00:00,0.0,0.0 
 10/23  22:00:00,0.0,0.0 
 10/23  23:00:00,0.0,0.0 
 10/23  24:00:00,0.0,0.0 
 10/24  01:00:00,0.0,0.0 
 10/24  02:00:00,0.0,0.0 
 10/24  03:00:00,0.0,0.0 
 10/24  04:00:00,0.0,0.0 
 10/24  05:00:00,0.0,0.0 
 10/24  06:00:00,0.0,0.0 
 10/24  07:00:00,0.0,0.0 
 10/24  08:00:00,0.0,0.0 
 10/24  09:00:00,0.0,0.0 
 10/24  10:00:00,0.0,0.0 
 10/24  11:00:00,0.0,0.0 
 10/24  12:00:00,0.0,0.0 
 10/24  13:00:00,0.0,0.0 
 10/24  14:00:00,0.0,0.0 
 10/24  15:00:00,0.0,0.0 
 10/24  16:00:00,0.0,0.0 
 10/24  17:00:00,0.0,0.0 
 10/24  18:00:00,0.0,0.0 
 10/24  19:00:00,0.0,0.0 
 10/24  20:00:00,0.0,0.0 
 10/24  21:00:00,0.0,0.0 
 10/24  22:00:00,0.0,0.0 
 10/24  23:00:00,0.0,0.0 
 10/24  24:00:00,0.0,0.0 
 10/25  01:00:00,0.0,0.0 
 10/25  02:00:00,0.0,0.0 
 10/25  03:00:00,0.0,31001.211689952106 
 10/25  04:00:00,0.0,73782.06733806946 
 10/25  05:00:00,0.0,54302.99405789701 
 10/25  06:00:00,0.0,41287.725793384016 
 10/25  07:00:00,0.0,77073.90202177523 
 10/25  08:00:00,0.0,157335.1554365185 
 10/25  09:00:00,0.0,173588.734393803 
 10/25  10:00:00,0.0,17232.858147006118 
 10/25  11:00:00,0.0,0.0 
 10/25  12:00:00,0.0,0.0 
 10/25  13:00:00,0.0,0.0 
 10/25  14:00:00,0.0,0.0 
 10/25  15:00:00,0.0,0.0 
 10/25  16:00:00,0.0,0.0 
 10/25  17:00:00,0.0,0.0 
 10/25  18:00:00,0.0,0.0 
 10/25  19:00:00,0.0,0.0 
 10/25  20:00:00,0.0,0.0 
 10/25  21:00:00,0.0,0.0 
 10/25  22:00:00,0.0,0.0 
 10/25  23:00:00,0.0,0.0 
 10/25  24:00:00,0.0,0.0 
 10/26  01:00:00,0.0,0.0 
 10/26  02:00:00,0.0,0.0 
 10/26  03:00:00,0.0,0.0 
 10/26  04:00:00,0.0,0.0 
 10/26  05:00:00,0.0,0.0 
 10/26  06:00:00,0.0,0.0 
 10/26  07:00:00,0.0,0.0 
 10/26  08:00:00,0.0,0.0 
 10/26  09:00:00,0.0,0.0 
 10/26  10:00:00,0.0,0.0 
 10/26  11:00:00,0.0,0.0 
 10/26  12:00:00,0.0,0.0 
 10/26  13:00:00,0.0,0.0 
 10/26  14:00:00,0.0,0.0 
 10/26  15:00:00,0.0,0.0 
 10/26  16:00:00,0.0,0.0 
 10/26  17:00:00,0.0,0.0 
 10/26  18:00:00,0.0,0.0 
 10/26  19:00:00,0.0,0.0 
 10/26  20:00:00,0.0,0.0 
 10/26  21:00:00,0.0,0.0 
 10/26  22:00:00,0.0,0.0 
 10/26  23:00:00,0.0,0.0 
 10/26  24:00:00,0.0,0.0 
 10/27  01:00:00,0.0,0.0 
 10/27  02:00:00,0.0,0.0 
 10/27  03:00:00,0.0,1833.3926090203022 
 10/27  04:00:00,0.0,124801.75599414544 
 10/27  05:00:00,0.0,306452.4634946043 
 10/27  06:00:00,0.0,474328.68599355966 
 10/27  07:00:00,0.0,603992.3685437568 
 10/27  08:00:00,0.0,674462.5730177966 
 10/27  09:00:00,0.0,584303.8220479721 
 10/27  10:00:00,0.0,150050.06073255866 
 10/27  11:00:00,0.0,0.0 
 10/27  12:00:00,0.0,0.0 
 10/27  13:00:00,0.0,0.0 
 10/27  14:00:00,0.0,0.0 
 10/27  15:00:00,0.0,0.0 
 10/27  16:00:00,0.0,0.0 
 10/27  17:00:00,0.0,0.0 
 10/27  18:00:00,0.0,0.0 
 10/27  19:00:00,0.0,0.0 
 10/27  20:00:00,0.0,0.0 
 10/27  21:00:00,0.0,0.0 
 10/27  22:00:00,0.0,0.0 
 10/27  23:00:00,0.0,0.0 
 10/27  24:00:00,0.0,0.0 
 10/28  01:00:00,0.0,0.0 
 10/28  02:00:00,0.0,42560.101813648 
 10/28  03:00:00,0.0,133394.67731889454 
 10/28  04:00:00,0.0,259796.21583793487 
 10/28  05:00:00,0.0,378793.2244297641 
 10/28  06:00:00,0.0,473426.9969753368 
 10/28  07:00:00,0.0,482512.56297778856 
 10/28  08:00:00,0.0,513308.38966422784 
 10/28  09:00:00,0.0,497566.8829655992 
 10/28  10:00:00,0.0,270741.5684759431 
 10/28  11:00:00,0.0,72019.93221132943 
 10/28  12:00:00,0.0,0.0 
 10/28  13:00:00,0.0,0.0 
 10/28  14:00:00,0.0,0.0 
 10/28  15:00:00,0.0,0.0 
 10/28  16:00:00,0.0,0.0 
 10/28  17:00:00,0.0,0.0 
 10/28  18:00:00,0.0,0.0 
 10/28  19:00:00,0.0,0.0 
 10/28  20:00:00,0.0,0.0 
 10/28  21:00:00,0.0,0.0 
 10/28  22:00:00,0.0,0.0 
 10/28  23:00:00,0.0,0.0 
 10/28  24:00:00,0.0,0.0 
 10/29  01:00:00,0.0,0.0 
 10/29  02:00:00,0.0,0.0 
 10/29  03:00:00,0.0,0.0 
 10/29  04:00:00,0.0,0.0 
 10/29  05:00:00,0.0,0.0 
 10/29  06:00:00,0.0,0.0 
 10/29  07:00:00,0.0,0.0 
 10/29  08:00:00,0.0,0.0 
 10/29  09:00:00,0.0,0.0 
 10/29  10:00:00,0.0,0.0 
 10/29  11:00:00,0.0,0.0 
 10/29  12:00:00,0.0,0.0 
 10/29  13:00:00,0.0,0.0 
 10/29  14:00:00,0.0,0.0 
 10/29  15:00:00,0.0,0.0 
 10/29  16:00:00,0.0,0.0 
 10/29  17:00:00,0.0,0.0 
 10/29  18:00:00,0.0,0.0 
 10/29  19:00:00,0.0,0.0 
 10/29  20:00:00,0.0,0.0 
 10/29  21:00:00,0.0,0.0 
 10/29  22:00:00,0.0,0.0 
 10/29  23:00:00,0.0,0.0 
 10/29  24:00:00,0.0,0.0 
 10/30  01:00:00,0.0,0.0 
 10/30  02:00:00,0.0,0.0 
 10/30  03:00:00,0.0,0.0 
 10/30  04:00:00,0.0,0.0 
 10/30  05:00:00,0.0,0.0 
 10/30  06:00:00,0.0,0.0 
 10/30  07:00:00,0.0,0.0 
 10/30  08:00:00,0.0,0.0 
 10/30  09:00:00,0.0,0.0 
 10/30  10:00:00,0.0,0.0 
 10/30  11:00:00,0.0,0.0 
 10/30  12:00:00,0.0,0.0 
 10/30  13:00:00,0.0,0.0 
 10/30  14:00:00,0.0,0.0 
 10/30  15:00:00,0.0,0.0 
 10/30  16:00:00,0.0,0.0 
 10/30  17:00:00,0.0,0.0 
 10/30  18:00:00,0.0,0.0 
 10/30  19:00:00,0.0,0.0 
 10/30  20:00:00,0.0,0.0 
 10/30  21:00:00,0.0,0.0 
 10/30  22:00:00,0.0,0.0 
 10/30  23:00:00,0.0,0.0 
 10/30  24:00:00,0.0,0.0 
 10/31  01:00:00,0.0,0.0 
 10/31  02:00:00,0.0,0.0 
 10/31  03:00:00,0.0,0.0 
 10/31  04:00:00,0.0,0.0 
 10/31  05:00:00,0.0,0.0 
 10/31  06:00:00,0.0,0.0 
 10/31  07:00:00,0.0,0.0 
 10/31  08:00:00,0.0,0.0 
 10/31  09:00:00,0.0,0.0 
 10/31  10:00:00,0.0,0.0 
 10/31  11:00:00,0.0,0.0 
 10/31  12:00:00,0.0,0.0 
 10/31  13:00:00,0.0,0.0 
 10/31  14:00:00,0.0,0.0 
 10/31  15:00:00,0.0,0.0 
 10/31  16:00:00,0.0,0.0 
 10/31  17:00:00,0.0,0.0 
 10/31  18:00:00,0.0,0.0 
 10/31  19:00:00,0.0,0.0 
 10/31  20:00:00,0.0,0.0 
 10/31  21:00:00,0.0,0.0 
 10/31  22:00:00,0.0,0.0 
 10/31  23:00:00,0.0,134242.91914029163 
 10/31  24:00:00,0.0,366568.5045313749 
 11/01  01:00:00,0.0,546980.3444714402 
 11/01  02:00:00,0.0,687751.3062840058 
 11/01  03:00:00,0.0,850095.2262860211 
 11/01  04:00:00,0.0,1018843.0136039043 
 11/01  05:00:00,20375.08398689497,1167175.3168240748 
 11/01  06:00:00,116393.73099925726,1225564.3438393925 
 11/01  07:00:00,175979.53576133258,1171317.3610829448 
 11/01  08:00:00,207316.19918333198,1109761.8025613574 
 11/01  09:00:00,184112.72547087685,998984.2005626003 
 11/01  10:00:00,40807.44548166185,675266.3077594757 
 11/01  11:00:00,0.0,249677.8704739107 
 11/01  12:00:00,0.0,16955.02352725125 
 11/01  13:00:00,0.0,0.0 
 11/01  14:00:00,0.0,0.0 
 11/01  15:00:00,0.0,0.0 
 11/01  16:00:00,0.0,55755.94782693079 
 11/01  17:00:00,0.0,152426.50426461842 
 11/01  18:00:00,0.0,202168.2411797687 
 11/01  19:00:00,0.0,381995.62656320597 
 11/01  20:00:00,0.0,519860.8774796169 
 11/01  21:00:00,0.0,570481.6183065937 
 11/01  22:00:00,0.0,562604.7447586552 
 11/01  23:00:00,0.0,502199.82548260526 
 11/01  24:00:00,0.0,421612.6189026454 
 11/02  01:00:00,0.0,352944.6435196304 
 11/02  02:00:00,0.0,313336.9099538402 
 11/02  03:00:00,0.0,277188.330717669 
 11/02  04:00:00,0.0,214588.9639185367 
 11/02  05:00:00,0.0,133886.6451341182 
 11/02  06:00:00,0.0,55833.3398509425 
 11/02  07:00:00,0.0,25405.80265145727 
 11/02  08:00:00,0.0,259841.5528085763 
 11/02  09:00:00,0.0,348614.35239166603 
 11/02  10:00:00,19128.708963296962,389478.13847433205 
 11/02  11:00:00,64243.85998369544,426553.1945543793 
 11/02  12:00:00,116879.02799248915,479383.04985707364 
 11/02  13:00:00,102433.2556854748,417524.4414231067 
 11/02  14:00:00,0.0,149387.6225901935 
 11/02  15:00:00,0.0,294162.22748048464 
 11/02  16:00:00,62204.58245813425,448653.77958731307 
 11/02  17:00:00,101845.66411874475,462984.9723337855 
 11/02  18:00:00,101172.68109014223,508691.17446491146 
 11/02  19:00:00,178282.02672543668,620190.8179039002 
 11/02  20:00:00,238894.79117610614,705424.0249201087 
 11/02  21:00:00,295323.8704002106,789697.8241158543 
 11/02  22:00:00,376200.7257016973,904810.7191425207 
 11/02  23:00:00,447115.492635032,1009865.2451589779 
 11/02  24:00:00,460209.1619351318,1000921.7343578695 
 11/03  01:00:00,539305.9653836015,1014873.2223554417 
 11/03  02:00:00,593978.426556829,1081314.279907823 
 11/03  03:00:00,590930.2039844337,1144553.6413767433 
 11/03  04:00:00,600659.9531400036,1200688.5599725985 
 11/03  05:00:00,643854.0080052927,1259826.0443712398 
 11/03  06:00:00,720516.4356654056,1383449.5036910635 
 11/03  07:00:00,801405.4395237935,1554473.4901596382 
 11/03  08:00:00,833218.1178358485,1586720.9188135373 
 11/03  09:00:00,809549.3304035167,1500717.081638332 
 11/03  10:00:00,645424.5178389079,1246837.1848977488 
 11/03  11:00:00,421095.9199920173,907556.0937646013 
 11/03  12:00:00,286856.7471945804,726800.57485072 
 11/03  13:00:00,212993.63958927497,615725.602608297 
 11/03  14:00:00,239749.63305701278,647217.8691007197 
 11/03  15:00:00,208940.08304773527,550951.0533132186 
 11/03  16:00:00,258115.36827407146,573291.0815094576 
 11/03  17:00:00,327772.7360868743,674590.2128855342 
 11/03  18:00:00,447738.32986316783,935779.7977552225 
 11/03  19:00:00,527217.6106560335,1081649.6905919774 
 11/03  20:00:00,574772.9918710011,1183453.8729725087 
 11/03  21:00:00,616075.8364014364,1259831.657373402 
 11/03  22:00:00,649896.3368608392,1326791.9938139576 
 11/03  23:00:00,662331.5587193421,1356492.2862188208 
 11/03  24:00:00,667603.0551488567,1379252.4093497407 
 11/04  01:00:00,685256.2396365494,1411884.4775621123 
 11/04  02:00:00,707382.8917334494,1433345.177131422 
 11/04  03:00:00,723627.581816867,1449734.618693562 
 11/04  04:00:00,728642.0688721058,1464827.0988065656 
 11/04  05:00:00,731436.0639837377,1468946.1265746444 
 11/04  06:00:00,711907.8772900415,1384460.7866962648 
 11/04  07:00:00,688128.4110379958,1308682.2832295594 
 11/04  08:00:00,678974.7672839116,1282068.2470387686 
 11/04  09:00:00,644988.1758113487,1220436.77422011 
 11/04  10:00:00,577187.5385451767,1114042.2235903423 
 11/04  11:00:00,511359.96091836353,1005664.4458646775 
 11/04  12:00:00,461575.9160811078,933364.6855292642 
 11/04  13:00:00,291940.2897650725,696864.3141698272 
 11/04  14:00:00,262987.83757316566,644670.9490719804 
 11/04  15:00:00,489317.58993122814,911596.8534291309 
 11/04  16:00:00,485539.1447291347,899537.1710657387 
 11/04  17:00:00,473332.4175404785,875558.471709745 
 11/04  18:00:00,461385.9998178676,853887.6861537349 
 11/04  19:00:00,446016.51638737106,827167.5401629254 
 11/04  20:00:00,411492.5833753267,774233.7720807369 
 11/04  21:00:00,315498.8641942287,675868.5113086206 
 11/04  22:00:00,274945.32032981847,632444.8605189489 
 11/04  23:00:00,263775.00318817154,621189.4981046339 
 11/04  24:00:00,276289.9040831482,657802.4608118511 
 11/05  01:00:00,296384.2474930138,702922.1731514131 
 11/05  02:00:00,281747.0854878793,684281.7129110554 
 11/05  03:00:00,264469.7212703057,667570.8030641774 
 11/05  04:00:00,259067.73219924836,668751.7973880153 
 11/05  05:00:00,240905.6451600889,652236.0166090541 
 11/05  06:00:00,222686.0359857532,641257.3904752182 
 11/05  07:00:00,207840.7464255008,631521.0438266317 
 11/05  08:00:00,196035.1799147764,607847.2011923802 
 11/05  09:00:00,179010.55490197253,574897.1464548792 
 11/05  10:00:00,86631.09580225684,435779.03827763983 
 11/05  11:00:00,3578.3896152377574,267197.63766307884 
 11/05  12:00:00,0.0,130373.42379125985 
 11/05  13:00:00,0.0,7426.021741108343 
 11/05  14:00:00,21646.575018659503,233715.25071698817 
 11/05  15:00:00,22176.890916632692,133122.8041282746 
 11/05  16:00:00,0.0,106256.23701799379 
 11/05  17:00:00,2175.0075050371383,60888.57900277253 
 11/05  18:00:00,0.0,313110.50391837745 
 11/05  19:00:00,1799.7349368877622,501812.4833850987 
 11/05  20:00:00,59492.89440122193,630646.4011330015 
 11/05  21:00:00,117024.53488184183,698121.2684060301 
 11/05  22:00:00,151608.76848537265,721112.929143936 
 11/05  23:00:00,196730.66565363045,772546.7200197793 
 11/05  24:00:00,246328.2233022903,847065.8986184725 
 11/06  01:00:00,292869.14976825716,924450.8732675822 
 11/06  02:00:00,337691.6841008097,976799.2115551443 
 11/06  03:00:00,379023.1869159976,1017015.588060529 
 11/06  04:00:00,426710.0362931088,1077052.5095951094 
 11/06  05:00:00,457121.9067422299,1113949.6400829935 
 11/06  06:00:00,460749.662041642,1109038.677835219 
 11/06  07:00:00,441802.499137419,1049219.5579032386 
 11/06  08:00:00,415230.7512492946,968393.6138604088 
 11/06  09:00:00,390882.51306877396,910281.2678772523 
 11/06  10:00:00,282574.66383625177,730525.9164128663 
 11/06  11:00:00,69348.4774776658,371641.8768317519 
 11/06  12:00:00,0.0,30458.595215672547 
 11/06  13:00:00,0.0,0.0 
 11/06  14:00:00,0.0,0.0 
 11/06  15:00:00,0.0,0.0 
 11/06  16:00:00,0.0,0.0 
 11/06  17:00:00,0.0,0.0 
 11/06  18:00:00,0.0,98582.0361938666 
 11/06  19:00:00,0.0,340531.86487828137 
 11/06  20:00:00,3269.723593408708,551088.7079277873 
 11/06  21:00:00,86322.78268331502,732545.1773218145 
 11/06  22:00:00,176890.8777959943,859520.6024835318 
 11/06  23:00:00,269046.0727887603,999512.6399528771 
 11/06  24:00:00,344198.01823042694,1073549.4667247394 
 11/07  01:00:00,423341.00856560626,1175400.4171496425 
 11/07  02:00:00,507502.24797521846,1328024.1200457297 
 11/07  03:00:00,577781.6993868634,1419969.6125589223 
 11/07  04:00:00,648919.0497723059,1489751.9958308446 
 11/07  05:00:00,708604.7016555447,1559529.0862979218 
 11/07  06:00:00,748880.5288043263,1614453.6742318869 
 11/07  07:00:00,783510.023099302,1652905.8405088196 
 11/07  08:00:00,799284.9643226966,1658806.9062315882 
 11/07  09:00:00,778419.6689722834,1605866.4105791063 
 11/07  10:00:00,582300.4588629159,1280756.4065661782 
 11/07  11:00:00,291207.9521646312,811804.0231277857 
 11/07  12:00:00,19932.913251649006,383186.66101217683 
 11/07  13:00:00,0.0,73452.1218087888 
 11/07  14:00:00,0.0,0.0 
 11/07  15:00:00,0.0,0.0 
 11/07  16:00:00,0.0,0.0 
 11/07  17:00:00,1188.0372079434894,71435.21879897453 
 11/07  18:00:00,10518.425476529956,404959.1098866975 
 11/07  19:00:00,161353.25909595707,656545.457536027 
 11/07  20:00:00,352467.748163197,950958.4305649757 
 11/07  21:00:00,502153.07335953554,1210991.8618111236 
 11/07  22:00:00,621229.8357549625,1399275.4415287003 
 11/07  23:00:00,734720.9399039294,1562190.6425263048 
 11/07  24:00:00,814262.2679546315,1685916.4237595124 
 11/08  01:00:00,854953.1238684246,1747918.4162836492 
 11/08  02:00:00,921325.4660146118,1879061.5303859764 
 11/08  03:00:00,1005024.4944033122,2032775.3685758878 
 11/08  04:00:00,1078995.664151691,2159534.0042976574 
 11/08  05:00:00,1158486.9377834103,2279332.251356149 
 11/08  06:00:00,1224411.2517540138,2369433.689028867 
 11/08  07:00:00,1247888.3900265635,2401926.8251061104 
 11/08  08:00:00,1270000.8888164575,2429350.2646521945 
 11/08  09:00:00,1246498.069157366,2371176.0894187875 
 11/08  10:00:00,995889.3939756025,1870522.2624944672 
 11/08  11:00:00,559771.9417450338,1142261.579949761 
 11/08  12:00:00,68187.18510017861,498733.3303906689 
 11/08  13:00:00,0.0,59252.592256300704 
 11/08  14:00:00,0.0,0.0 
 11/08  15:00:00,0.0,0.0 
 11/08  16:00:00,0.0,0.0 
 11/08  17:00:00,0.0,5341.548541504744 
 11/08  18:00:00,406.6867784000351,403225.0337943413 
 11/08  19:00:00,139561.70014062774,726700.5949005764 
 11/08  20:00:00,272946.72062066384,865203.0143715148 
 11/08  21:00:00,328098.8587803444,884710.7114728806 
 11/08  22:00:00,366274.68939136923,906556.6161212428 
 11/08  23:00:00,401613.37695766997,954401.1417139948 
 11/08  24:00:00,414811.6325267147,962161.7555775791 
 11/09  01:00:00,404727.80679746176,918112.0766272986 
 11/09  02:00:00,401943.6290869224,894834.4852078704 
 11/09  03:00:00,392249.980416278,871773.2983147999 
 11/09  04:00:00,369772.1684646993,834265.8533658135 
 11/09  05:00:00,347343.74922685674,798888.1140676556 
 11/09  06:00:00,330213.145338454,770873.407308435 
 11/09  07:00:00,322107.44680228457,753795.1813216431 
 11/09  08:00:00,322662.20328711317,750008.8270857509 
 11/09  09:00:00,357759.7865180011,789452.3055405628 
 11/09  10:00:00,493331.96972169605,923773.8555179534 
 11/09  11:00:00,506124.71276589134,934613.6618686492 
 11/09  12:00:00,509363.53679894854,932101.7689932734 
 11/09  13:00:00,506760.1251822222,921666.5929952943 
 11/09  14:00:00,490791.9479662862,893608.2202176197 
 11/09  15:00:00,474741.7139889713,866923.3106142273 
 11/09  16:00:00,370042.93458709907,749605.2164787959 
 11/09  17:00:00,285951.188586148,668503.0677476363 
 11/09  18:00:00,384886.9407202422,902733.8648737906 
 11/09  19:00:00,433924.74796269316,976608.1762345656 
 11/09  20:00:00,460693.2736129744,989485.7279438596 
 11/09  21:00:00,475068.81045761216,977383.5776801617 
 11/09  22:00:00,471994.0687445374,959505.346252554 
 11/09  23:00:00,459737.55654306663,940696.6508043072 
 11/09  24:00:00,430878.46628501214,897062.2342998444 
 11/10  01:00:00,409903.2313427204,865577.5998310779 
 11/10  02:00:00,417835.67715409707,875680.8947235432 
 11/10  03:00:00,455924.0372758392,908889.4138441193 
 11/10  04:00:00,495854.8296414825,936729.0453721685 
 11/10  05:00:00,515268.73832113965,940193.3206657425 
 11/10  06:00:00,535488.232408372,961622.0548384933 
 11/10  07:00:00,565363.8895614502,998925.3469107455 
 11/10  08:00:00,544708.8347479578,1035504.2933046059 
 11/10  09:00:00,531129.8362151185,1108560.1057648682 
 11/10  10:00:00,414729.2947874452,970222.0598606516 
 11/10  11:00:00,174510.93536092632,577184.026411377 
 11/10  12:00:00,0.0,162669.94484460197 
 11/10  13:00:00,0.0,0.0 
 11/10  14:00:00,0.0,0.0 
 11/10  15:00:00,0.0,0.0 
 11/10  16:00:00,7234.679428330492,57836.395593158886 
 11/10  17:00:00,0.0,169235.9642804211 
 11/10  18:00:00,53324.53893660531,601818.4356795762 
 11/10  19:00:00,177092.02235779923,786797.9647869229 
 11/10  20:00:00,283993.01186766603,918888.62929434 
 11/10  21:00:00,342188.8530609835,983032.8040986126 
 11/10  22:00:00,371974.23562424013,1008942.8914982085 
 11/10  23:00:00,436247.74996179185,1086174.7200819973 
 11/10  24:00:00,481858.33258357126,1124190.7694356367 
 11/11  01:00:00,510787.053593498,1149879.6270085617 
 11/11  02:00:00,529477.5056703333,1180348.6453233897 
 11/11  03:00:00,563933.243116827,1233491.3101973338 
 11/11  04:00:00,635359.6758825028,1353506.7610965422 
 11/11  05:00:00,709443.1915974219,1469715.6965774626 
 11/11  06:00:00,766107.9609972297,1561067.9460113011 
 11/11  07:00:00,820995.9631648149,1656516.4240142526 
 11/11  08:00:00,878860.1978687199,1750921.8302311008 
 11/11  09:00:00,894670.1266594671,1785746.9803548723 
 11/11  10:00:00,721185.1039827652,1504248.0307560065 
 11/11  11:00:00,393156.6866758323,975024.7713741567 
 11/11  12:00:00,44335.36702505917,416923.6407242435 
 11/11  13:00:00,0.0,44303.1255559752 
 11/11  14:00:00,0.0,9543.477434292072 
 11/11  15:00:00,0.0,0.0 
 11/11  16:00:00,0.0,0.0 
 11/11  17:00:00,0.0,58379.80037757043 
 11/11  18:00:00,158152.79991881544,608228.2158516566 
 11/11  19:00:00,337890.1618311484,845424.5163118783 
 11/11  20:00:00,485756.3182978687,1052996.2952809574 
 11/11  21:00:00,589936.8845093453,1200269.0769327802 
 11/11  22:00:00,654220.9075663605,1292169.261030944 
 11/11  23:00:00,696961.0312354671,1357023.2648033847 
 11/11  24:00:00,759050.2903222529,1445676.2580393965 
 11/12  01:00:00,781327.621728845,1473340.8374207204 
 11/12  02:00:00,741113.4379365235,1403339.5254763328 
 11/12  03:00:00,801486.7288357178,1416399.6264080084 
 11/12  04:00:00,858323.2011002223,1450692.5105685026 
 11/12  05:00:00,851117.3933056308,1452961.8417995062 
 11/12  06:00:00,796275.4132124595,1429793.1106203415 
 11/12  07:00:00,774422.5479029213,1427409.292200256 
 11/12  08:00:00,756747.6211008339,1432172.916678539 
 11/12  09:00:00,726564.6459045344,1410539.3904207363 
 11/12  10:00:00,601014.7221122468,1243658.9529393339 
 11/12  11:00:00,380258.4578831473,928898.6267600055 
 11/12  12:00:00,176587.24552348582,638082.2017471889 
 11/12  13:00:00,1523.1709660383785,228875.1499274571 
 11/12  14:00:00,0.0,14398.189043559978 
 11/12  15:00:00,0.0,0.0 
 11/12  16:00:00,0.0,0.0 
 11/12  17:00:00,0.0,0.0 
 11/12  18:00:00,0.0,27999.14236484583 
 11/12  19:00:00,0.0,117595.811582651 
 11/12  20:00:00,0.0,211578.80602036166 
 11/12  21:00:00,0.0,296756.2612343041 
 11/12  22:00:00,0.0,314949.0050685985 
 11/12  23:00:00,0.0,328040.623438912 
 11/12  24:00:00,9009.487660600644,375013.62215717527 
 11/13  01:00:00,43758.23778632039,423942.4015693793 
 11/13  02:00:00,106241.84315485581,470505.63777407014 
 11/13  03:00:00,169774.37395554336,511119.4206233551 
 11/13  04:00:00,188321.09023291126,523988.62844518374 
 11/13  05:00:00,173133.7734901983,523311.1478686002 
 11/13  06:00:00,149439.12159818504,522535.977707951 
 11/13  07:00:00,153015.86316183239,525705.5198940245 
 11/13  08:00:00,159183.88271377556,530997.5493641597 
 11/13  09:00:00,154464.93727957894,519043.0829928915 
 11/13  10:00:00,86507.09340347385,419347.4962449818 
 11/13  11:00:00,730.1459708331095,190336.30996762004 
 11/13  12:00:00,0.0,30287.706670664196 
 11/13  13:00:00,0.0,57925.78765630715 
