Date/Time,BATIMENT0000000240879546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/17  05:00:00,0.0,0.0,0.0,0.0,0.0,5582375.311456515 
 10/17  06:00:00,0.0,0.0,0.0,0.0,0.0,5508140.029106943 
 10/17  07:00:00,0.0,0.0,0.0,0.0,0.0,5688591.292846431 
 10/17  08:00:00,0.0,0.0,0.0,0.0,0.0,5778977.758842822 
 10/17  09:00:00,0.0,0.0,0.0,0.0,0.0,5054653.958443842 
 10/17  10:00:00,0.0,0.0,0.0,0.0,0.0,3019321.286468506 
 10/17  11:00:00,0.0,0.0,0.0,0.0,0.0,636544.1984000886 
 10/17  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/17  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/17  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/17  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/17  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/17  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/17  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/17  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/17  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/17  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/17  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/17  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/17  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/22  01:00:00,0.0,0.0,0.0,0.0,0.0,71529.27277652925 
 10/22  02:00:00,0.0,0.0,0.0,0.0,0.0,691247.3047090666 
 10/22  03:00:00,0.0,0.0,0.0,0.0,0.0,1648338.7859625386 
 10/22  04:00:00,0.0,0.0,0.0,0.0,0.0,2942597.4157387493 
 10/22  05:00:00,0.0,0.0,0.0,0.0,0.0,4206759.175424257 
 10/22  06:00:00,0.0,0.0,0.0,0.0,0.0,5341387.209608734 
 10/22  07:00:00,0.0,0.0,0.0,0.0,0.0,6434495.617423238 
 10/22  08:00:00,0.0,0.0,0.0,0.0,0.0,7465305.554773464 
 10/22  09:00:00,0.0,0.0,0.0,0.0,0.0,6962614.6202358855 
 10/22  10:00:00,0.0,0.0,0.0,0.0,0.0,3754517.0498974277 
 10/22  11:00:00,0.0,0.0,0.0,0.0,0.0,861158.7396114453 
 10/22  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/22  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/22  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/22  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/22  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/22  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/22  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/22  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/22  20:00:00,0.0,0.0,0.0,0.0,0.0,270026.350665529 
 10/22  21:00:00,0.0,0.0,0.0,0.0,0.0,1064071.7417482142 
 10/22  22:00:00,0.0,0.0,0.0,0.0,0.0,1881102.1839630262 
 10/22  23:00:00,0.0,0.0,0.0,0.0,0.0,2742870.301751994 
 10/22  24:00:00,0.0,0.0,0.0,0.0,0.0,3983495.9733626763 
 10/23  01:00:00,0.0,0.0,0.0,0.0,0.0,4859458.358773163 
 10/23  02:00:00,0.0,0.0,0.0,0.0,0.0,5045010.383726744 
 10/23  03:00:00,0.0,0.0,0.0,0.0,0.0,4976791.572781199 
 10/23  04:00:00,0.0,0.0,0.0,0.0,0.0,5347551.749449388 
 10/23  05:00:00,0.0,0.0,0.0,0.0,0.0,5271880.2061856985 
 10/23  06:00:00,0.0,0.0,0.0,0.0,0.0,4567675.58860827 
 10/23  07:00:00,0.0,0.0,0.0,0.0,0.0,4318936.813195859 
 10/23  08:00:00,0.0,0.0,0.0,0.0,0.0,4177277.6714693746 
 10/23  09:00:00,0.0,0.0,0.0,0.0,0.0,4405981.670464471 
 10/23  10:00:00,0.0,0.0,0.0,0.0,0.0,4181464.808681207 
 10/23  11:00:00,0.0,0.0,0.0,0.0,0.0,2525600.778507025 
 10/23  12:00:00,0.0,0.0,0.0,0.0,0.0,829746.5978185401 
 10/23  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/23  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/23  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/23  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/23  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/23  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/23  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/23  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/23  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/23  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/23  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/23  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/24  20:00:00,0.0,0.0,0.0,0.0,0.0,529178.0523627969 
 10/24  21:00:00,0.0,0.0,0.0,0.0,0.0,1767783.8921454533 
 10/24  22:00:00,0.0,0.0,0.0,0.0,0.0,2939512.7888968457 
 10/24  23:00:00,0.0,0.0,0.0,0.0,0.0,3427086.6616666024 
 10/24  24:00:00,0.0,0.0,0.0,0.0,0.0,3283203.2138751377 
 10/25  01:00:00,0.0,0.0,0.0,0.0,0.0,3329547.128328476 
 10/25  02:00:00,0.0,0.0,0.0,0.0,0.0,3392707.0522559443 
 10/25  03:00:00,0.0,0.0,0.0,0.0,0.0,3419137.4535959023 
 10/25  04:00:00,0.0,0.0,0.0,0.0,0.0,3316100.678303992 
 10/25  05:00:00,0.0,0.0,0.0,0.0,0.0,2821711.1847501397 
 10/25  06:00:00,0.0,0.0,0.0,0.0,0.0,2446378.138766735 
 10/25  07:00:00,0.0,0.0,0.0,0.0,0.0,2424593.317900377 
 10/25  08:00:00,0.0,0.0,0.0,0.0,0.0,2741320.541551605 
 10/25  09:00:00,0.0,0.0,0.0,0.0,0.0,2845561.890583404 
 10/25  10:00:00,0.0,0.0,0.0,0.0,0.0,1917972.6879251858 
 10/25  11:00:00,0.0,0.0,0.0,0.0,0.0,535526.5302718894 
 10/25  12:00:00,0.0,0.0,0.0,0.0,0.0,35847.69452621185 
 10/25  13:00:00,0.0,0.0,0.0,0.0,0.0,738938.5991372024 
 10/25  14:00:00,0.0,0.0,0.0,0.0,0.0,280126.1234849961 
 10/25  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/25  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/25  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/25  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/25  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/25  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/25  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/25  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/25  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/25  24:00:00,0.0,0.0,0.0,0.0,0.0,11537.896743227611 
 10/26  01:00:00,0.0,0.0,0.0,0.0,0.0,101396.73206052466 
 10/26  02:00:00,0.0,0.0,0.0,0.0,0.0,257103.50704128286 
 10/26  03:00:00,0.0,0.0,0.0,0.0,0.0,275554.59807518637 
 10/26  04:00:00,0.0,0.0,0.0,0.0,0.0,57008.40664918214 
 10/26  05:00:00,0.0,0.0,0.0,0.0,0.0,5565.664796279453 
 10/26  06:00:00,0.0,0.0,0.0,0.0,0.0,1649.2780225569736 
 10/26  07:00:00,0.0,0.0,0.0,0.0,0.0,116.47496927398606 
 10/26  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/26  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/26  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/26  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/26  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/26  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/26  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/26  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/26  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/26  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/26  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/26  19:00:00,0.0,0.0,0.0,0.0,0.0,83119.36012404694 
 10/26  20:00:00,0.0,0.0,0.0,0.0,0.0,500624.47398676234 
 10/26  21:00:00,0.0,0.0,0.0,0.0,0.0,344055.77204252407 
 10/26  22:00:00,0.0,0.0,0.0,0.0,0.0,520450.568076272 
 10/26  23:00:00,0.0,0.0,0.0,0.0,0.0,698249.3605688972 
 10/26  24:00:00,0.0,0.0,0.0,0.0,0.0,841558.9310757708 
 10/27  01:00:00,0.0,0.0,0.0,0.0,0.0,1684269.3179158706 
 10/27  02:00:00,0.0,0.0,0.0,0.0,0.0,2480877.3950784295 
 10/27  03:00:00,0.0,0.0,0.0,0.0,0.0,2561666.9702808755 
 10/27  04:00:00,0.0,0.0,0.0,0.0,0.0,3304413.796309118 
 10/27  05:00:00,0.0,0.0,0.0,0.0,0.0,4243725.387175497 
 10/27  06:00:00,0.0,0.0,0.0,0.0,0.0,5031190.887235578 
 10/27  07:00:00,0.0,0.0,0.0,0.0,0.0,5623311.897214889 
 10/27  08:00:00,0.0,0.0,0.0,0.0,0.0,5928170.534351456 
 10/27  09:00:00,0.0,0.0,0.0,0.0,0.0,5382983.811600456 
 10/27  10:00:00,0.0,0.0,0.0,0.0,0.0,3403719.9928947017 
 10/27  11:00:00,0.0,0.0,0.0,0.0,0.0,1283065.9413478114 
 10/27  12:00:00,0.0,0.0,0.0,0.0,0.0,63970.32697574759 
 10/27  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/27  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/27  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/27  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/27  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/27  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/27  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/27  20:00:00,0.0,0.0,0.0,0.0,0.0,443749.0500807006 
 10/27  21:00:00,0.0,0.0,0.0,0.0,0.0,1674540.9591421303 
 10/27  22:00:00,0.0,0.0,0.0,0.0,0.0,2708803.9960197066 
 10/27  23:00:00,0.0,0.0,0.0,0.0,0.0,3240505.2933047516 
 10/27  24:00:00,0.0,0.0,0.0,0.0,0.0,3028636.5727728456 
 10/28  01:00:00,0.0,0.0,0.0,0.0,0.0,2948049.8023870625 
 10/28  02:00:00,0.0,0.0,0.0,0.0,0.0,3113306.6637036353 
 10/28  03:00:00,0.0,0.0,0.0,0.0,0.0,3336842.7423913428 
 10/28  04:00:00,0.0,0.0,0.0,0.0,0.0,3848933.4299054453 
 10/28  05:00:00,0.0,0.0,0.0,0.0,0.0,4326658.374331574 
 10/28  06:00:00,0.0,0.0,0.0,0.0,0.0,4636712.41092152 
 10/28  07:00:00,0.0,0.0,0.0,0.0,0.0,4401773.273797677 
 10/28  08:00:00,0.0,0.0,0.0,0.0,0.0,4427118.585387319 
 10/28  09:00:00,0.0,0.0,0.0,0.0,0.0,4316818.714643943 
 10/28  10:00:00,0.0,0.0,0.0,0.0,0.0,3277300.328217402 
 10/28  11:00:00,0.0,0.0,0.0,0.0,0.0,2353270.334560226 
 10/28  12:00:00,0.0,0.0,0.0,0.0,0.0,1221345.4091595698 
 10/28  13:00:00,0.0,0.0,0.0,0.0,0.0,89880.75500359484 
 10/28  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/28  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/28  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/28  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/28  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/28  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/28  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/28  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/28  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/28  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/28  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/29  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/30  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/31  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/31  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/31  03:00:00,0.0,0.0,0.0,0.0,0.0,255734.57965932466 
 10/31  04:00:00,0.0,0.0,0.0,0.0,0.0,809795.5198035002 
 10/31  05:00:00,0.0,0.0,0.0,0.0,0.0,1670215.3362076287 
 10/31  06:00:00,0.0,0.0,0.0,0.0,0.0,2431410.4586314317 
 10/31  07:00:00,0.0,0.0,0.0,0.0,0.0,2634773.7099705697 
 10/31  08:00:00,0.0,0.0,0.0,0.0,0.0,2779334.0068661375 
 10/31  09:00:00,0.0,0.0,0.0,0.0,0.0,3007351.7343428703 
 10/31  10:00:00,0.0,0.0,0.0,0.0,0.0,2665677.1436155713 
 10/31  11:00:00,0.0,0.0,0.0,0.0,0.0,1815282.7183024464 
 10/31  12:00:00,0.0,0.0,0.0,0.0,0.0,592148.9450774491 
 10/31  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/31  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/31  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/31  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/31  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/31  18:00:00,0.0,0.0,0.0,0.0,0.0,38125.10313145031 
 10/31  19:00:00,0.0,0.0,0.0,0.0,0.0,1082133.7448923485 
 10/31  20:00:00,0.0,0.0,0.0,0.0,0.0,2473057.1998338504 
 10/31  21:00:00,0.0,0.0,0.0,0.0,0.0,3320406.750456864 
 10/31  22:00:00,0.0,0.0,0.0,0.0,0.0,4236951.101884014 
 10/31  23:00:00,0.0,0.0,0.0,0.0,0.0,5373939.798861263 
 10/31  24:00:00,0.0,0.0,0.0,0.0,0.0,6318032.22373012 
 11/01  01:00:00,0.0,0.0,0.0,0.0,0.0,6904331.387448095 
 11/01  02:00:00,0.0,0.0,0.0,0.0,0.0,7309183.247308052 
 11/01  03:00:00,0.0,0.0,0.0,0.0,0.0,7908011.515740699 
 11/01  04:00:00,0.0,0.0,0.0,0.0,0.0,8567499.818718921 
 11/01  05:00:00,0.0,0.0,0.0,0.0,0.0,9131870.107880421 
