Date/Time,BATIMENT0000000240880094_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880094_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/21  02:00:00,5453998.325372813,8105516.559925262 
 11/21  03:00:00,5559270.251508271,8216154.488590058 
 11/21  04:00:00,5499041.458548684,8017185.89210864 
 11/21  05:00:00,5353082.614322516,7645753.776500069 
 11/21  06:00:00,5238857.029696424,7398957.269986931 
 11/21  07:00:00,5212407.5044416115,7346409.288688044 
 11/21  08:00:00,5227350.882981189,7355284.754850717 
 11/21  09:00:00,5164147.398289097,7248671.910547468 
 11/21  10:00:00,4998324.17254753,6962956.278366824 
 11/21  11:00:00,4790050.605396048,6600145.856893914 
 11/21  12:00:00,4458919.31755794,6084481.316914424 
 11/21  13:00:00,4047815.161882791,5566421.497396905 
 11/21  14:00:00,3696503.463338024,4973347.679963582 
 11/21  15:00:00,3521751.016349742,4241943.454528953 
 11/21  16:00:00,3637576.9110625163,4229084.078507995 
 11/21  17:00:00,4051686.394437495,5384371.383019487 
 11/21  18:00:00,4552979.756758377,6429408.051957363 
 11/21  19:00:00,4849015.583234377,6859314.422130989 
 11/21  20:00:00,5065731.1741117155,7183291.207330942 
 11/21  21:00:00,5206037.065989333,7365969.209609099 
 11/21  22:00:00,5279569.394081728,7449341.236106209 
 11/21  23:00:00,5305220.684103814,7463442.899373001 
 11/21  24:00:00,5261437.547417996,7409691.735903295 
 11/22  01:00:00,5251324.619821288,7426140.745203765 
 11/22  02:00:00,5308239.356301506,7505555.995048346 
 11/22  03:00:00,5342306.656599654,7544616.199180279 
 11/22  04:00:00,5371391.990870822,7572210.589194386 
 11/22  05:00:00,5393249.520039349,7577750.739679698 
 11/22  06:00:00,5408053.170543667,7602445.335268021 
 11/22  07:00:00,5444289.369447341,7665637.986745088 
 11/22  08:00:00,5490298.594643844,7726600.252838731 
 11/22  09:00:00,5465187.17164202,7691291.585605081 
 11/22  10:00:00,5143821.728246657,7197271.207920293 
 11/22  11:00:00,4594311.230523904,6116566.949962666 
 11/22  12:00:00,4128229.9349410087,5230138.079654053 
 11/22  13:00:00,3825426.7128631547,4799533.162113113 
 11/22  14:00:00,3734875.8548649005,4380793.877160145 
 11/22  15:00:00,3989253.5473354682,4706757.9030935615 
 11/22  16:00:00,4416686.389821235,5117288.317900122 
 11/22  17:00:00,4990994.289743056,6561595.480117165 
 11/22  18:00:00,5652926.074669042,7831360.058511583 
 11/22  19:00:00,6146339.158977588,8596413.571472721 
 11/22  20:00:00,6485268.746461257,9154354.501686966 
 11/22  21:00:00,6703523.4864615835,9486648.288988683 
 11/22  22:00:00,6894952.624436047,9757914.147834476 
 11/22  23:00:00,7161396.678138234,10197594.5279218 
 11/22  24:00:00,7423278.455619873,10626473.760659814 
 11/23  01:00:00,7584797.128716279,10714239.860501278 
 11/23  02:00:00,7686667.874084713,10661769.051293874 
 11/23  03:00:00,7825344.035284545,10837906.150300926 
 11/23  04:00:00,7994159.541075544,11105462.555328231 
 11/23  05:00:00,8091513.015501957,11278049.315163182 
 11/23  06:00:00,8191367.041103408,11564044.902232658 
 11/23  07:00:00,8317722.70215725,11903326.222862443 
 11/23  08:00:00,8378158.694520201,12011102.940681512 
 11/23  09:00:00,8395901.732756304,12057219.666341063 
 11/23  10:00:00,7974337.927074922,11341970.394276937 
 11/23  11:00:00,7200950.164830206,9331752.81997956 
 11/23  12:00:00,6248201.784966146,7402252.963953957 
 11/23  13:00:00,5399257.42747237,5925476.651895333 
 11/23  14:00:00,5077407.106152939,4958955.074315841 
 11/23  15:00:00,5020045.375237886,4750894.834554675 
 11/23  16:00:00,5057850.32202154,5506648.779851983 
 11/23  17:00:00,5384773.517552372,7092248.811173881 
 11/23  18:00:00,6070875.767942611,8424405.075913746 
 11/23  19:00:00,6368962.131810347,8823589.882868232 
 11/23  20:00:00,6396784.845425917,8823143.490783738 
 11/23  21:00:00,6292652.559440738,8644367.639896246 
 11/23  22:00:00,6274272.301269399,8693099.547843015 
 11/23  23:00:00,6277199.279243328,8782370.983226541 
 11/23  24:00:00,6206216.437331405,8592573.266947167 
 11/24  01:00:00,6130817.369247879,8405684.3338177 
 11/24  02:00:00,6114707.722565358,8399394.632887864 
 11/24  03:00:00,6103499.822331684,8389559.486004557 
 11/24  04:00:00,6088000.442986013,8383311.925575393 
 11/24  05:00:00,6084192.376196589,8412298.056139728 
 11/24  06:00:00,6025727.353426431,8361224.5752836 
 11/24  07:00:00,5961587.119594906,8280799.150129648 
 11/24  08:00:00,5932315.755427604,8229992.029539043 
 11/24  09:00:00,5873249.284683427,8143272.0516266255 
 11/24  10:00:00,5686752.225880855,7855319.6271362575 
 11/24  11:00:00,5348034.406743585,7345115.260865494 
 11/24  12:00:00,4930354.2530593425,6733190.322779974 
 11/24  13:00:00,4632888.977623289,6314516.410819213 
 11/24  14:00:00,4401035.367690401,5991409.177891521 
 11/24  15:00:00,4293582.65996881,5835316.487638351 
 11/24  16:00:00,4190467.8337656925,5695461.8528006375 
 11/24  17:00:00,4190647.324294389,5703269.051947678 
 11/24  18:00:00,4391488.29698702,6036785.438644857 
 11/24  19:00:00,4561905.145218804,6331179.818806512 
 11/24  20:00:00,4802449.801106393,6622773.186886462 
 11/24  21:00:00,5116065.223506809,7062809.029591723 
 11/24  22:00:00,5455601.56390628,7608767.751456777 
 11/24  23:00:00,5858572.307257344,8219261.764149162 
 11/24  24:00:00,6241548.39565876,8774959.320308153 
 11/25  01:00:00,6535810.417339344,9169945.89362003 
 11/25  02:00:00,6817319.678847969,9549003.239642393 
 11/25  03:00:00,7054554.654452965,9894445.231186517 
 11/25  04:00:00,7258665.6206022585,10188862.38062364 
 11/25  05:00:00,7389336.266320596,10356380.147975437 
 11/25  06:00:00,7406637.535130535,10389850.517794088 
 11/25  07:00:00,7450968.029207059,10475361.958236862 
 11/25  08:00:00,7628102.804268973,10749260.00322467 
 11/25  09:00:00,7775918.32309703,10999549.088713603 
 11/25  10:00:00,7476179.728656366,10465146.515680179 
 11/25  11:00:00,6925183.545683668,9083295.072166393 
 11/25  12:00:00,6506998.662875428,8580311.230549539 
 11/25  13:00:00,6102954.730877456,7956707.698279041 
 11/25  14:00:00,5812525.115430859,7316068.911496721 
 11/25  15:00:00,5773171.513609363,7038454.102490235 
 11/25  16:00:00,5966571.295811547,7161661.748766642 
 11/25  17:00:00,6340132.382243972,8413505.011915116 
 11/25  18:00:00,6726925.456811763,9411359.68816866 
 11/25  19:00:00,6954369.249758694,9854430.754261037 
 11/25  20:00:00,7091686.255781326,10135216.54127746 
 11/25  21:00:00,7266537.625477636,10433052.355273172 
 11/25  22:00:00,7544195.011003451,10872035.598695975 
 11/25  23:00:00,7726285.606950977,11186266.59446202 
 11/25  24:00:00,7805442.915769718,11262228.35880547 
 11/26  01:00:00,7865492.7225306835,11334964.322089309 
 11/26  02:00:00,7969646.408009948,11537182.13379592 
 11/26  03:00:00,8040040.659809844,11668419.293176476 
 11/26  04:00:00,8060218.59815,11653298.304459702 
 11/26  05:00:00,8154659.267732028,11781991.384673318 
 11/26  06:00:00,8313955.442249466,12017346.114669777 
 11/26  07:00:00,8496415.173825879,12267231.538868979 
 11/26  08:00:00,8701217.125811687,12539987.483216353 
 11/26  09:00:00,8831289.063446041,12673888.4987052 
 11/26  10:00:00,8511982.995056156,12085850.119532984 
 11/26  11:00:00,7610401.350329453,10208935.27854298 
 11/26  12:00:00,6614023.583212827,8488674.495085193 
 11/26  13:00:00,5795199.527517605,7071112.772383669 
 11/26  14:00:00,5371554.261846123,5803737.979453391 
 11/26  15:00:00,5302388.590828084,5112698.36280801 
 11/26  16:00:00,5459739.170930865,5843599.039299406 
 11/26  17:00:00,5889192.329400982,7581508.163769022 
 11/26  18:00:00,6677375.624538198,9382175.320619645 
 11/26  19:00:00,7353979.015092554,10499207.681564404 
 11/26  20:00:00,7846322.778323803,11167823.12554793 
 11/26  21:00:00,8284066.3442244595,11711680.972302955 
 11/26  22:00:00,8551205.958302429,11919854.38435426 
 11/26  23:00:00,8450022.08204681,11699695.649098326 
 11/26  24:00:00,8484323.62583586,11759664.714460239 
 11/27  01:00:00,8623993.728464153,11961230.338604473 
 11/27  02:00:00,8637905.882452765,12000251.448548269 
 11/27  03:00:00,8712081.034419196,12109483.78361993 
 11/27  04:00:00,8799129.529072978,12223371.680752156 
 11/27  05:00:00,8785447.929959359,12192490.692244882 
 11/27  06:00:00,8784096.243578361,12183585.07843502 
 11/27  07:00:00,8725834.811032949,12108068.021471316 
 11/27  08:00:00,8536963.245646691,11860046.283493655 
 11/27  09:00:00,8365364.4811948305,11624054.92700372 
 11/27  10:00:00,8014407.060730461,11106568.061981054 
 11/27  11:00:00,7466798.282045393,10302880.30566723 
 11/27  12:00:00,6865431.973782471,9392895.62928016 
 11/27  13:00:00,6444447.319141085,8798906.210215418 
 11/27  14:00:00,6151864.101820462,8402711.085015958 
 11/27  15:00:00,5938081.662765301,8077175.396762021 
 11/27  16:00:00,6030977.375894136,8266168.322252023 
 11/27  17:00:00,6103999.390843656,8381067.560435914 
 11/27  18:00:00,6207028.248567095,8530056.642264374 
 11/27  19:00:00,7099653.278529631,9340101.51170786 
 11/27  20:00:00,7417787.447232014,9648397.366696838 
 11/27  21:00:00,7532106.419009976,9779222.569741845 
 11/27  22:00:00,6820292.121140097,9181312.9712295 
 11/27  23:00:00,6599501.824722623,8977771.36888905 
 11/27  24:00:00,7078640.513660159,9339073.238432253 
 11/28  01:00:00,6912235.273258727,9208196.841206715 
 11/28  02:00:00,6418429.120207986,8809607.343523499 
 11/28  03:00:00,6369642.250503195,8790489.020488372 
 11/28  04:00:00,6224192.537788475,8675285.131084206 
 11/28  05:00:00,5998538.73628143,8323490.490213095 
 11/28  06:00:00,5846091.3583029965,8063043.276153785 
 11/28  07:00:00,5734330.582831143,7901725.689794643 
 11/28  08:00:00,5750933.404568721,7996834.835555509 
 11/28  09:00:00,5866457.284613754,8205634.171706614 
 11/28  10:00:00,5848565.256759012,8123786.348057751 
 11/28  11:00:00,5595353.736713423,7723987.204842006 
 11/28  12:00:00,5266201.150474692,7226008.526106132 
 11/28  13:00:00,5048169.699104259,6873240.239599677 
 11/28  14:00:00,4890651.749008563,6498011.203439733 
 11/28  15:00:00,4989708.181596958,6695678.1107214205 
 11/28  16:00:00,5165770.08548453,6707898.58290907 
 11/28  17:00:00,5691273.34196567,7781159.294325868 
 11/28  18:00:00,6276096.953252002,8929344.746951923 
 11/28  19:00:00,6543160.476079898,9373785.038340388 
 11/28  20:00:00,6811308.499534597,9795614.577020442 
 11/28  21:00:00,7028743.2738429485,10139433.329521755 
 11/28  22:00:00,7154070.336430085,10321950.254343037 
 11/28  23:00:00,7304199.785383241,10567427.95135576 
 11/28  24:00:00,7443039.500764714,10784315.636291659 
 11/29  01:00:00,7644499.656373901,11047750.46203754 
 11/29  02:00:00,7862367.63628279,11360440.596735565 
 11/29  03:00:00,8077047.330229793,11655178.861706892 
 11/29  04:00:00,8273549.871798104,11948585.691934843 
 11/29  05:00:00,8480805.304357544,12319999.898751073 
 11/29  06:00:00,8616174.336934457,12651595.41321094 
 11/29  07:00:00,8725977.88992937,12887684.522440398 
 11/29  08:00:00,8850541.00958034,13115087.41492536 
 11/29  09:00:00,8836830.804095853,13001616.748591386 
 11/29  10:00:00,8415237.716490064,12138589.83334085 
 11/29  11:00:00,7430370.391764363,10058265.343441896 
 11/29  12:00:00,6332110.791733562,7893550.3357345965 
 11/29  13:00:00,5427134.555714057,6131466.245786947 
 11/29  14:00:00,4956282.369734496,4516358.9325659145 
 11/29  15:00:00,4888327.36706272,4258614.583877331 
 11/29  16:00:00,5113474.931332362,5219831.6099613365 
 11/29  17:00:00,5701193.889132961,7149585.457855867 
 11/29  18:00:00,6571042.608441857,8887969.248653963 
 11/29  19:00:00,7068891.720569769,9596503.87567303 
 11/29  20:00:00,7210119.195099531,9843356.941987857 
 11/29  21:00:00,7236265.35283131,9924506.769010128 
 11/29  22:00:00,7210560.5166288335,9896730.521156529 
 11/29  23:00:00,7039204.1501310095,9631164.564135969 
 11/29  24:00:00,6798186.4692796925,9272992.809544519 
 11/30  01:00:00,6689776.234571723,9129540.008287612 
 11/30  02:00:00,7184117.842656536,9577391.23361284 
 11/30  03:00:00,7715150.414359002,10016512.153622312 
 11/30  04:00:00,7753255.59626847,10049129.747689174 
 11/30  05:00:00,7206462.878628245,9640383.703328032 
 11/30  06:00:00,6871088.958239644,9372094.962684387 
 11/30  07:00:00,7541797.242404103,9784968.210721457 
 11/30  08:00:00,7282394.234708998,9480507.72929538 
 11/30  09:00:00,6998048.261096259,9044304.684118642 
 11/30  10:00:00,6540916.947454667,8417065.69377776 
 11/30  11:00:00,5785321.296161231,7566490.551227446 
 11/30  12:00:00,4947766.177834814,6618624.513800725 
 11/30  13:00:00,4590692.496716578,6142255.399027429 
 11/30  14:00:00,4356039.841726589,5823724.152603949 
 11/30  15:00:00,4129908.9817819754,5524082.411211891 
 11/30  16:00:00,4053470.1869292427,5440664.3851195965 
 11/30  17:00:00,4069939.7994068125,5492087.776249897 
 11/30  18:00:00,4132851.564606292,5613350.519391875 
 11/30  19:00:00,4153059.9494267926,5664343.852548126 
 11/30  20:00:00,4225056.261486777,5791654.662530421 
 11/30  21:00:00,4310296.28893573,5930467.613916935 
 11/30  22:00:00,4380060.97729502,6049481.202748253 
 11/30  23:00:00,4867322.815316109,6339518.180588832 
 11/30  24:00:00,5043888.250866605,6467647.7447674805 
 12/01  01:00:00,5099176.305250881,6524212.820773477 
 12/01  02:00:00,5177645.471783162,6613964.805106811 
 12/01  03:00:00,5351040.811691443,6833553.197175344 
 12/01  04:00:00,5538651.057405258,7073983.805608211 
 12/01  05:00:00,5688512.01326224,7266736.351529678 
 12/01  06:00:00,5831811.923299202,7453162.484322988 
 12/01  07:00:00,5968554.351769678,7629489.214317993 
 12/01  08:00:00,6090286.612920817,7786302.680215146 
 12/01  09:00:00,6180232.220989569,7902717.776167463 
 12/01  10:00:00,5732651.324975772,7639524.514009245 
 12/01  11:00:00,5361049.652101763,7315659.300696599 
 12/01  12:00:00,5376853.782638978,7261737.039951418 
 12/01  13:00:00,6261791.703935244,8060330.406111417 
 12/01  14:00:00,6411907.404040994,8254786.9119822 
 12/01  15:00:00,6634379.641403405,8544084.629916929 
 12/01  16:00:00,6882589.418345607,8866059.107341029 
 12/01  17:00:00,7060531.781416815,9093761.060501454 
 12/01  18:00:00,7216178.630792668,9292327.926615953 
 12/01  19:00:00,7401460.489861678,9531570.282464113 
 12/01  20:00:00,7601773.185398191,9792578.700847182 
 12/01  21:00:00,7360304.520346028,9705215.850184845 
 12/01  22:00:00,7003952.243365552,9495692.885738993 
 12/01  23:00:00,6996981.288211778,9502357.627034085 
 12/01  24:00:00,6983956.516524509,9490706.373422915 
 12/02  01:00:00,6966867.476005846,9472478.278879356 
 12/02  02:00:00,6996931.4821353,9515106.097131995 
 12/02  03:00:00,7102423.865602009,9662580.78813681 
 12/02  04:00:00,7236650.7309266655,9845599.684669062 
 12/02  05:00:00,7393243.365658582,10107864.185747607 
 12/02  06:00:00,7541013.23267316,10359943.881393299 
 12/02  07:00:00,7681900.965551889,10562501.597526284 
 12/02  08:00:00,7801476.857726198,10692161.7870529 
 12/02  09:00:00,7934136.810755985,10846957.28384089 
 12/02  10:00:00,8044869.164365299,10995092.653321123 
 12/02  11:00:00,8058972.416205734,10987111.3062553 
 12/02  12:00:00,8019113.614778647,10962035.942443272 
 12/02  13:00:00,7880257.206224274,10715706.017536873 
 12/02  14:00:00,7707407.972583346,10317904.00932223 
 12/02  15:00:00,7865666.181879919,10550420.593970887 
 12/02  16:00:00,8044136.627963392,10669805.839838633 
 12/02  17:00:00,8383386.759367463,11303844.331106791 
 12/02  18:00:00,8686678.941591613,11891711.12016052 
 12/02  19:00:00,8805598.825367419,12129398.599731764 
 12/02  20:00:00,8923019.275644891,12350778.296056896 
 12/02  21:00:00,8986574.060053099,12405463.577065168 
 12/02  22:00:00,9068864.452382091,12541407.790770702 
 12/02  23:00:00,9178630.398439517,12797797.248997169 
 12/02  24:00:00,9302646.178690549,13062286.088416303 
 12/03  01:00:00,9357969.243960863,13209483.603501253 
 12/03  02:00:00,9349198.365298172,13247990.419056404 
 12/03  03:00:00,9527256.762114389,13592593.283750014 
 12/03  04:00:00,9867119.659701802,14188926.857150719 
 12/03  05:00:00,10165214.234033773,14669047.142805172 
 12/03  06:00:00,10380812.14709258,14997349.76124509 
 12/03  07:00:00,10611554.833453791,15336097.891712336 
 12/03  08:00:00,10919046.538276643,15781296.816671388 
 12/03  09:00:00,11116280.945702333,16058970.257546287 
 12/03  10:00:00,10538240.41849898,15032695.12376772 
 12/03  11:00:00,9249037.286507215,11989897.443200635 
 12/03  12:00:00,7932377.074590145,9536319.009953162 
 12/03  13:00:00,6925574.767289884,8040188.677872279 
 12/03  14:00:00,6605168.420972139,6804827.784653274 
 12/03  15:00:00,6689161.475953231,6668875.860489381 
 12/03  16:00:00,6811707.141115963,7783403.249225652 
 12/03  17:00:00,7197340.961967519,9979025.470218781 
 12/03  18:00:00,7942201.960978664,11725785.15317887 
 12/03  19:00:00,8323082.620902732,11889566.764111316 
 12/03  20:00:00,9122935.25021138,13002152.250609756 
 12/03  21:00:00,9757620.19678503,14110792.948155183 
 12/03  22:00:00,9760841.141782138,13785048.181682555 
 12/03  23:00:00,9653985.659855774,13387291.044587068 
 12/03  24:00:00,9555052.664706212,13236910.804911425 
 12/04  01:00:00,9383209.975986686,12971170.6501319 
 12/04  02:00:00,9184327.30707955,12697707.024717888 
 12/04  03:00:00,8956737.670296434,12362343.322233602 
 12/04  04:00:00,8512948.871646542,11703178.658514347 
 12/04  05:00:00,7972560.25641393,10923250.713946076 
 12/04  06:00:00,7510071.978858473,10263326.534071654 
 12/04  07:00:00,7153554.767344678,9758023.460575318 
 12/04  08:00:00,6825857.239012623,9311991.967577847 
 12/04  09:00:00,6562690.214758852,8959820.488605177 
 12/04  10:00:00,6256777.816969257,8531031.839311566 
 12/04  11:00:00,5809638.790698889,7874260.97345534 
 12/04  12:00:00,5200832.445205388,6991008.559926814 
 12/04  13:00:00,5057539.456256916,6827900.730139231 
 12/04  14:00:00,5042983.713572083,6796203.8836754225 
 12/04  15:00:00,4851369.075985337,6425740.046496721 
 12/04  16:00:00,4850762.195890254,6335755.611801966 
 12/04  17:00:00,4977163.687581396,6685981.82012636 
 12/04  18:00:00,5166569.744348442,7130065.16930624 
 12/04  19:00:00,5168637.697763361,7044485.989825371 
 12/04  20:00:00,5104374.080181342,6893676.44745246 
 12/04  21:00:00,5056636.172567122,6873959.314157794 
 12/04  22:00:00,5083055.332639043,7009062.7587286355 
 12/04  23:00:00,5149063.156048631,7215115.698485456 
 12/04  24:00:00,5253202.924475253,7438584.291000178 
 12/05  01:00:00,5275578.159841716,7343118.627953375 
 12/05  02:00:00,5338667.842565043,7400495.547374813 
 12/05  03:00:00,5435938.959716992,7619380.171874616 
 12/05  04:00:00,5478910.970218276,7740352.7430730695 
 12/05  05:00:00,5591290.000395415,7983990.484963526 
 12/05  06:00:00,5784943.75114462,8345615.713819601 
 12/05  07:00:00,5998572.841207169,8698601.203910092 
 12/05  08:00:00,6300213.569412977,9145155.58480966 
 12/05  09:00:00,6584703.593334063,9621849.143056182 
 12/05  10:00:00,6455799.3273065295,9384876.933050755 
 12/05  11:00:00,5662857.339528077,7448440.476275972 
 12/05  12:00:00,4654050.245719569,5350276.750591661 
 12/05  13:00:00,4023246.5138102737,4592023.333763445 
 12/05  14:00:00,3891397.4074230553,4287140.144345765 
 12/05  15:00:00,3974503.438623198,4353598.900569826 
 12/05  16:00:00,4141859.047529241,4864501.029557139 
 12/05  17:00:00,4530267.6170207895,6158466.146277506 
 12/05  18:00:00,5290966.496223034,7801808.281776569 
 12/05  19:00:00,6105256.127962911,8967226.654204419 
 12/05  20:00:00,6616644.532009942,9701692.122084755 
 12/05  21:00:00,6842861.920191523,10045557.133881195 
 12/05  22:00:00,7131499.040927795,10461780.90068359 
 12/05  23:00:00,7371637.614421381,10779671.415339295 
 12/05  24:00:00,7405298.832056446,10718249.068649694 
 12/06  01:00:00,7411633.619047479,10586263.335434617 
 12/06  02:00:00,7398563.337632414,10590846.377766231 
 12/06  03:00:00,7443944.189788968,10659294.124949615 
 12/06  04:00:00,7657190.322521972,10970898.840111455 
 12/06  05:00:00,7929013.5403898675,11411277.608832715 
 12/06  06:00:00,7970778.255073474,11555708.476124069 
 12/06  07:00:00,7892354.311951966,11455105.21846914 
 12/06  08:00:00,7822130.055654913,11243552.95516197 
 12/06  09:00:00,7767018.4944910845,10985074.978696985 
 12/06  10:00:00,7544981.809832983,10554548.649303809 
 12/06  11:00:00,6989919.13139479,9719163.12118411 
 12/06  12:00:00,6198483.119381143,8550624.742573377 
 12/06  13:00:00,5678521.730470892,7933577.450601108 
 12/06  14:00:00,5433170.980021581,7561165.847659458 
 12/06  15:00:00,5275893.0513476655,7148129.570969801 
 12/06  16:00:00,5348892.824370993,7094971.707801285 
 12/06  17:00:00,5657775.379217507,7790776.0414947895 
 12/06  18:00:00,6093250.441431425,8823177.806084651 
 12/06  19:00:00,6268140.877462827,9166052.775947079 
 12/06  20:00:00,6424882.8931591995,9375023.583137037 
 12/06  21:00:00,6661411.7332254015,9718911.602445086 
 12/06  22:00:00,6896437.215654662,10048589.619063312 
 12/06  23:00:00,7301773.295766165,10610986.626455434 
 12/06  24:00:00,7477986.076120748,10888983.367188947 
 12/07  01:00:00,7620467.747454438,11073700.543360267 
 12/07  02:00:00,7853416.748741664,11328134.74164166 
 12/07  03:00:00,7946785.061302665,11411255.173107695 
 12/07  04:00:00,8041694.265166799,11652318.313515687 
 12/07  05:00:00,8131920.493330371,11598829.984718805 
 12/07  06:00:00,8113018.615116296,11353773.649522742 
 12/07  07:00:00,7996001.606213981,11186326.592118764 
 12/07  08:00:00,8055452.693326018,11255817.035583314 
 12/07  09:00:00,8172460.121693587,11388076.616915915 
 12/07  10:00:00,7979798.192546356,11058942.902259963 
 12/07  11:00:00,7377260.335236032,10026832.461138494 
 12/07  12:00:00,6791265.602555867,8767407.601096515 
 12/07  13:00:00,6441327.2056434145,7965524.966009734 
 12/07  14:00:00,6124365.503202477,7522027.556728031 
 12/07  15:00:00,5934498.162440875,7208266.921269369 
 12/07  16:00:00,5992366.493939536,7385988.678501191 
 12/07  17:00:00,6288046.284136504,8371089.820529766 
 12/07  18:00:00,6557367.766469751,8972916.201218389 
 12/07  19:00:00,6518968.5887846295,8934136.145149998 
 12/07  20:00:00,6386046.736007117,8748731.386709424 
 12/07  21:00:00,6202666.15759878,8492021.212252254 
 12/07  22:00:00,6038115.351487515,8255600.4204366775 
 12/07  23:00:00,5804955.979993975,7926200.445331367 
 12/07  24:00:00,5445825.046729253,7441946.5837566415 
 12/08  01:00:00,5252323.5331384,7168617.291889327 
 12/08  02:00:00,5703357.298405622,7640000.620258128 
 12/08  03:00:00,6470321.347674393,8389075.036407033 
 12/08  04:00:00,6431813.256866604,8307010.293302088 
 12/08  05:00:00,6427890.419672144,8280298.495743493 
 12/08  06:00:00,6465445.176878759,8313050.193696371 
 12/08  07:00:00,6534169.605225117,8393519.121515695 
 12/08  08:00:00,6044978.070450903,8103589.21880302 
 12/08  09:00:00,6212110.882167516,8214039.779788085 
 12/08  10:00:00,6539383.954595108,8409155.550928801 
 12/08  11:00:00,6346207.364478431,8216068.001281276 
 12/08  12:00:00,5490882.360374822,7448453.908531055 
 12/08  13:00:00,5294408.393478396,7185887.5731166145 
 12/08  14:00:00,5045789.860837278,6854799.951577918 
 12/08  15:00:00,4991903.130557868,6823438.055956412 
 12/08  16:00:00,4939655.80109313,6775999.575311253 
 12/08  17:00:00,4983912.121189868,6859240.1320366785 
 12/08  18:00:00,5231012.037817804,7247738.384118185 
 12/08  19:00:00,5303542.655021126,7361601.806321179 
 12/08  20:00:00,5360323.486327565,7634726.985771656 
 12/08  21:00:00,5474984.9203009,7990652.935733244 
 12/08  22:00:00,5542127.4259059075,8080595.860448426 
 12/08  23:00:00,5568708.197189944,8008980.808816856 
 12/08  24:00:00,5587686.8479455,7880780.598925297 
 12/09  01:00:00,5684870.632900832,7998773.766633758 
 12/09  02:00:00,5721481.828922728,8143914.323582844 
 12/09  03:00:00,5706896.426908893,8320670.068567082 
 12/09  04:00:00,5745229.853845375,8251235.101590815 
 12/09  05:00:00,5857866.750512897,8457583.689987045 
 12/09  06:00:00,6128113.147008345,8935997.689448383 
 12/09  07:00:00,6433598.907258027,9430348.06009727 
 12/09  08:00:00,6591932.481297556,9520566.872821823 
 12/09  09:00:00,6589005.804355849,9252035.125966933 
 12/09  10:00:00,6421464.404722085,8905689.590008968 
 12/09  11:00:00,5968002.483899556,8218646.114710455 
 12/09  12:00:00,5370814.849791306,7346820.492523602 
 12/09  13:00:00,4972966.473993716,6732858.8358754665 
 12/09  14:00:00,5031231.127966661,6840297.70500133 
 12/09  15:00:00,5414529.05765699,7183930.645788403 
 12/09  16:00:00,5884841.330966266,7627571.963214275 
 12/09  17:00:00,5822831.22110194,7524624.33808315 
 12/09  18:00:00,5322279.381548432,7029633.765167056 
 12/09  19:00:00,5312730.933778095,6994283.168548381 
 12/09  20:00:00,5353534.634758435,7055176.782189982 
 12/09  21:00:00,4938640.6296283025,6783436.480576709 
 12/09  22:00:00,4757148.264989378,6656365.905218079 
 12/09  23:00:00,4983965.196899134,6751684.9701807825 
 12/09  24:00:00,4672592.099211418,6807102.661048655 
 12/10  01:00:00,4684477.71356153,6895976.93187441 
 12/10  02:00:00,4739389.529340437,7016512.644960675 
 12/10  03:00:00,4881880.958991329,7263350.624291484 
 12/10  04:00:00,5017577.404784892,7498446.473559212 
 12/10  05:00:00,5327950.256995041,7919835.376033798 
 12/10  06:00:00,5678932.404665372,8472734.87065589 
 12/10  07:00:00,5843821.887186686,8772151.702031424 
 12/10  08:00:00,5981786.41137359,8925733.266271602 
 12/10  09:00:00,6142172.260608451,9152481.182178827 
 12/10  10:00:00,6028398.647159274,8922211.078319639 
 12/10  11:00:00,5092925.923677137,6876498.589626087 
 12/10  12:00:00,3959576.095710135,4483348.481191707 
 12/10  13:00:00,3074450.9371318775,2586024.524370204 
 12/10  14:00:00,2605871.485199182,1555319.6631950361 
 12/10  15:00:00,2451995.492803653,1505268.3090391192 
 12/10  16:00:00,2704253.633399793,2296446.193123498 
 12/10  17:00:00,3279315.544063314,3954575.033930461 
 12/10  18:00:00,3701614.13827226,4855665.310635816 
 12/10  19:00:00,3855363.7388166385,5094670.411965396 
 12/10  20:00:00,3915398.5600001356,5189461.060532867 
 12/10  21:00:00,4109372.664001127,5472813.87452041 
 12/10  22:00:00,4417237.445500154,5903778.048230434 
 12/10  23:00:00,4569075.670657691,6122395.020560312 
 12/10  24:00:00,4581807.959766999,6151600.14437307 
 12/11  01:00:00,4550572.257659169,6119162.613056482 
 12/11  02:00:00,4403131.348387984,5934235.40640217 
 12/11  03:00:00,4262548.505592178,5753993.417440819 
 12/11  04:00:00,4201521.79318672,5678468.574591004 
 12/11  05:00:00,4179576.661953911,5648602.891070505 
 12/11  06:00:00,4387238.907514794,5824665.339865536 
 12/11  07:00:00,4824089.123388279,6182142.949827339 
 12/11  08:00:00,4788589.151266374,6122041.551029909 
 12/11  09:00:00,4580604.691836547,5892442.509215348 
 12/11  10:00:00,3826160.624932356,5146377.998134908 
 12/11  11:00:00,3436168.8767373236,4576828.445075735 
 12/11  12:00:00,3094390.2946108775,4119472.7665241286 
 12/11  13:00:00,2645191.775207375,3503442.0744676497 
