Date/Time,WAY_941927218_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),WAY_941927218_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 05/20  08:00:00,4528877.4313244345,9238071.687629607 
 05/20  09:00:00,838031.3310786166,1347607.4728223977 
 05/20  10:00:00,0.0,0.0 
 05/20  11:00:00,0.0,0.0 
 05/20  12:00:00,0.0,0.0 
 05/20  13:00:00,0.0,0.0 
 05/20  14:00:00,0.0,0.0 
 05/20  15:00:00,0.0,0.0 
 05/20  16:00:00,0.0,0.0 
 05/20  17:00:00,0.0,0.0 
 05/20  18:00:00,0.0,0.0 
 05/20  19:00:00,0.0,0.0 
 05/20  20:00:00,0.0,0.0 
 05/20  21:00:00,0.0,0.0 
 05/20  22:00:00,0.0,0.0 
 05/20  23:00:00,0.0,0.0 
 05/20  24:00:00,0.0,0.0 
 05/21  01:00:00,0.0,0.0 
 05/21  02:00:00,0.0,0.0 
 05/21  03:00:00,0.0,0.0 
 05/21  04:00:00,0.0,3387474.53585844 
 05/21  05:00:00,949782.7850902278,6769568.42292493 
 05/21  06:00:00,2574113.15813924,8998486.319972223 
 05/21  07:00:00,4023592.9562754845,10691961.007283177 
 05/21  08:00:00,2689066.238766823,6449510.255086631 
 05/21  09:00:00,54917.17564190476,124746.82024632348 
 05/21  10:00:00,0.0,0.0 
 05/21  11:00:00,0.0,0.0 
 05/21  12:00:00,0.0,0.0 
 05/21  13:00:00,0.0,0.0 
 05/21  14:00:00,0.0,0.0 
 05/21  15:00:00,0.0,0.0 
 05/21  16:00:00,0.0,0.0 
 05/21  17:00:00,0.0,0.0 
 05/21  18:00:00,0.0,0.0 
 05/21  19:00:00,0.0,0.0 
 05/21  20:00:00,0.0,0.0 
 05/21  21:00:00,0.0,0.0 
 05/21  22:00:00,0.0,0.0 
 05/21  23:00:00,0.0,0.0 
 05/21  24:00:00,0.0,0.0 
 05/22  01:00:00,0.0,0.0 
 05/22  02:00:00,0.0,0.0 
 05/22  03:00:00,0.0,0.0 
 05/22  04:00:00,0.0,754981.57135566 
 05/22  05:00:00,0.0,4599060.183102329 
 05/22  06:00:00,1321349.4986287085,8295520.657215312 
 05/22  07:00:00,3337000.7912810342,10661742.709599901 
 05/22  08:00:00,1579865.8177873264,5144437.828209995 
 05/22  09:00:00,0.0,0.0 
 05/22  10:00:00,0.0,0.0 
 05/22  11:00:00,0.0,0.0 
 05/22  12:00:00,0.0,0.0 
 05/22  13:00:00,0.0,0.0 
 05/22  14:00:00,0.0,0.0 
 05/22  15:00:00,0.0,0.0 
 05/22  16:00:00,0.0,0.0 
 05/22  17:00:00,0.0,0.0 
 05/22  18:00:00,0.0,0.0 
 05/22  19:00:00,0.0,0.0 
 05/22  20:00:00,0.0,0.0 
 05/22  21:00:00,0.0,0.0 
 05/22  22:00:00,0.0,0.0 
 05/22  23:00:00,0.0,0.0 
 05/22  24:00:00,0.0,0.0 
 05/23  01:00:00,0.0,0.0 
 05/23  02:00:00,0.0,0.0 
 05/23  03:00:00,0.0,0.0 
 05/23  04:00:00,0.0,0.0 
 05/23  05:00:00,0.0,0.0 
 05/23  06:00:00,0.0,916614.4415843345 
 05/23  07:00:00,0.0,3558380.0047205556 
 05/23  08:00:00,0.0,1291864.4088611691 
 05/23  09:00:00,0.0,0.0 
 05/23  10:00:00,0.0,0.0 
 05/23  11:00:00,0.0,0.0 
 05/23  12:00:00,0.0,0.0 
 05/23  13:00:00,0.0,0.0 
 05/23  14:00:00,0.0,0.0 
 05/23  15:00:00,0.0,0.0 
 05/23  16:00:00,0.0,0.0 
 05/23  17:00:00,0.0,0.0 
 05/23  18:00:00,0.0,0.0 
 05/23  19:00:00,0.0,0.0 
 05/23  20:00:00,0.0,0.0 
 05/23  21:00:00,0.0,0.0 
 05/23  22:00:00,0.0,0.0 
 05/23  23:00:00,0.0,0.0 
 05/23  24:00:00,0.0,0.0 
 05/24  01:00:00,0.0,0.0 
 05/24  02:00:00,0.0,0.0 
 05/24  03:00:00,0.0,0.0 
 05/24  04:00:00,0.0,0.0 
 05/24  05:00:00,0.0,215778.71549531847 
 05/24  06:00:00,0.0,3396502.9388764156 
 05/24  07:00:00,73460.80192100635,6095771.025420482 
 05/24  08:00:00,0.0,2359273.336153965 
 05/24  09:00:00,0.0,0.0 
 05/24  10:00:00,0.0,0.0 
 05/24  11:00:00,0.0,0.0 
 05/24  12:00:00,0.0,0.0 
 05/24  13:00:00,0.0,0.0 
 05/24  14:00:00,0.0,0.0 
 05/24  15:00:00,0.0,0.0 
 05/24  16:00:00,0.0,0.0 
 05/24  17:00:00,0.0,0.0 
 05/24  18:00:00,0.0,0.0 
 05/24  19:00:00,0.0,0.0 
 05/24  20:00:00,0.0,0.0 
 05/24  21:00:00,0.0,0.0 
 05/24  22:00:00,0.0,0.0 
 05/24  23:00:00,0.0,0.0 
 05/24  24:00:00,0.0,0.0 
 05/25  01:00:00,0.0,0.0 
 05/25  02:00:00,0.0,0.0 
 05/25  03:00:00,0.0,0.0 
 05/25  04:00:00,0.0,0.0 
 05/25  05:00:00,0.0,0.0 
 05/25  06:00:00,0.0,1280129.7659218921 
 05/25  07:00:00,0.0,3448430.839420112 
 05/25  08:00:00,0.0,1402104.0198492701 
 05/25  09:00:00,0.0,0.0 
 05/25  10:00:00,0.0,0.0 
 05/25  11:00:00,0.0,0.0 
 05/25  12:00:00,0.0,0.0 
 05/25  13:00:00,0.0,0.0 
 05/25  14:00:00,0.0,0.0 
 05/25  15:00:00,0.0,0.0 
 05/25  16:00:00,0.0,0.0 
 05/25  17:00:00,0.0,0.0 
 05/25  18:00:00,0.0,0.0 
 05/25  19:00:00,0.0,0.0 
 05/25  20:00:00,0.0,0.0 
 05/25  21:00:00,0.0,0.0 
 05/25  22:00:00,0.0,0.0 
 05/25  23:00:00,0.0,0.0 
 05/25  24:00:00,0.0,0.0 
 05/26  01:00:00,0.0,0.0 
 05/26  02:00:00,0.0,1941937.8961052527 
 05/26  03:00:00,426867.6318423459,5597532.741256376 
 05/26  04:00:00,2823956.7716439064,9473075.120153947 
 05/26  05:00:00,4406456.539291216,11389023.155121425 
 05/26  06:00:00,5261024.260446711,12188070.91266918 
 05/26  07:00:00,5622460.953277543,12239467.829466391 
 05/26  08:00:00,3949240.4682878586,7992872.176122408 
 05/26  09:00:00,890923.4682944239,1342333.2105003211 
 05/26  10:00:00,0.0,0.0 
 05/26  11:00:00,0.0,0.0 
 05/26  12:00:00,0.0,0.0 
 05/26  13:00:00,0.0,0.0 
 05/26  14:00:00,0.0,0.0 
 05/26  15:00:00,0.0,0.0 
 05/26  16:00:00,0.0,0.0 
 05/26  17:00:00,0.0,0.0 
 05/26  18:00:00,0.0,0.0 
 05/26  19:00:00,0.0,0.0 
 05/26  20:00:00,0.0,0.0 
 05/26  21:00:00,0.0,0.0 
 05/26  22:00:00,0.0,0.0 
 05/26  23:00:00,0.0,0.0 
 05/26  24:00:00,0.0,0.0 
 05/27  01:00:00,0.0,0.0 
 05/27  02:00:00,0.0,0.0 
 05/27  03:00:00,0.0,267372.3874465431 
 05/27  04:00:00,319140.15679652663,3650013.97043656 
 05/27  05:00:00,2086134.9735887912,6682346.941991819 
 05/27  06:00:00,3586368.5305902646,8449949.013276078 
 05/27  07:00:00,4756190.876282761,9868905.613250177 
 05/27  08:00:00,3166176.7430582563,5674304.110150849 
 05/27  09:00:00,175092.90617033694,126022.56314314147 
 05/27  10:00:00,0.0,0.0 
 05/27  11:00:00,0.0,0.0 
 05/27  12:00:00,0.0,0.0 
 05/27  13:00:00,0.0,0.0 
 05/27  14:00:00,0.0,0.0 
 05/27  15:00:00,0.0,0.0 
 05/27  16:00:00,0.0,0.0 
 05/27  17:00:00,0.0,0.0 
 05/27  18:00:00,0.0,0.0 
 05/27  19:00:00,0.0,0.0 
 05/27  20:00:00,0.0,0.0 
 05/27  21:00:00,0.0,0.0 
 05/27  22:00:00,0.0,0.0 
 05/27  23:00:00,0.0,0.0 
 05/27  24:00:00,0.0,0.0 
 05/28  01:00:00,0.0,0.0 
 05/28  02:00:00,0.0,1521808.5654465654 
 05/28  03:00:00,699674.7541265796,5600854.70594151 
 05/28  04:00:00,3044854.369323602,9134088.604821507 
 05/28  05:00:00,4267816.068312773,10668067.15634 
 05/28  06:00:00,4758525.502001891,10966700.147170607 
 05/28  07:00:00,5135071.784455146,10938491.82902801 
 05/28  08:00:00,3360789.4886453766,6333923.754801114 
 05/28  09:00:00,310016.0583005694,295805.77416633174 
 05/28  10:00:00,0.0,0.0 
 05/28  11:00:00,0.0,0.0 
 05/28  12:00:00,0.0,0.0 
 05/28  13:00:00,0.0,0.0 
 05/28  14:00:00,0.0,0.0 
 05/28  15:00:00,0.0,0.0 
 05/28  16:00:00,0.0,0.0 
 05/28  17:00:00,0.0,0.0 
 05/28  18:00:00,0.0,0.0 
 05/28  19:00:00,0.0,0.0 
 05/28  20:00:00,0.0,0.0 
 05/28  21:00:00,0.0,0.0 
 05/28  22:00:00,0.0,0.0 
 05/28  23:00:00,0.0,0.0 
 05/28  24:00:00,0.0,63418.79105710105 
 05/29  01:00:00,321917.45055469946,3499957.8546344186 
 05/29  02:00:00,2378987.121349252,7198174.376079258 
 05/29  03:00:00,5043954.554477963,11534963.187641 
 05/29  04:00:00,7461056.023546542,15378344.261759758 
 05/29  05:00:00,8780384.202219985,17423780.113352083 
 05/29  06:00:00,9566311.256738055,18807718.41676504 
 05/29  07:00:00,9887082.364939295,18768739.628950007 
 05/29  08:00:00,6885822.181293308,11453467.599426432 
 05/29  09:00:00,1178126.195274369,979914.4336650774 
 05/29  10:00:00,0.0,0.0 
 05/29  11:00:00,0.0,0.0 
 05/29  12:00:00,0.0,0.0 
 05/29  13:00:00,0.0,0.0 
 05/29  14:00:00,0.0,0.0 
 05/29  15:00:00,0.0,0.0 
 05/29  16:00:00,0.0,0.0 
 05/29  17:00:00,0.0,0.0 
 05/29  18:00:00,0.0,0.0 
 05/29  19:00:00,0.0,0.0 
 05/29  20:00:00,0.0,0.0 
 05/29  21:00:00,0.0,0.0 
 05/29  22:00:00,0.0,0.0 
 05/29  23:00:00,0.0,0.0 
 05/29  24:00:00,0.0,0.0 
 05/30  01:00:00,0.0,0.0 
 05/30  02:00:00,0.0,0.0 
 05/30  03:00:00,0.0,1871337.096102674 
 05/30  04:00:00,559485.6014772202,6317982.270403372 
 05/30  05:00:00,2498960.8700515563,9156437.797078356 
 05/30  06:00:00,3999243.2167615993,11149157.401044695 
 05/30  07:00:00,5078746.5694244625,12118043.318955123 
 05/30  08:00:00,2678767.7192887403,5948764.3393710535 
 05/30  09:00:00,0.0,0.0 
 05/30  10:00:00,0.0,0.0 
 05/30  11:00:00,0.0,0.0 
 05/30  12:00:00,0.0,0.0 
 05/30  13:00:00,0.0,0.0 
 05/30  14:00:00,0.0,0.0 
 05/30  15:00:00,0.0,0.0 
 05/30  16:00:00,0.0,0.0 
 05/30  17:00:00,0.0,0.0 
 05/30  18:00:00,0.0,0.0 
 05/30  19:00:00,0.0,0.0 
 05/30  20:00:00,0.0,0.0 
 05/30  21:00:00,0.0,0.0 
 05/30  22:00:00,0.0,0.0 
 05/30  23:00:00,0.0,0.0 
 05/30  24:00:00,0.0,0.0 
 05/31  01:00:00,0.0,0.0 
 05/31  02:00:00,0.0,0.0 
 05/31  03:00:00,0.0,0.0 
 05/31  04:00:00,0.0,0.0 
 05/31  05:00:00,0.0,0.0 
 05/31  06:00:00,0.0,0.0 
 05/31  07:00:00,0.0,1723175.659569491 
 05/31  08:00:00,0.0,122488.88681769313 
 05/31  09:00:00,0.0,0.0 
 05/31  10:00:00,0.0,0.0 
 05/31  11:00:00,0.0,0.0 
 05/31  12:00:00,0.0,0.0 
 05/31  13:00:00,0.0,0.0 
 05/31  14:00:00,0.0,0.0 
 05/31  15:00:00,0.0,0.0 
 05/31  16:00:00,0.0,0.0 
 05/31  17:00:00,0.0,0.0 
 05/31  18:00:00,0.0,0.0 
 05/31  19:00:00,0.0,0.0 
 05/31  20:00:00,0.0,0.0 
 05/31  21:00:00,0.0,0.0 
 05/31  22:00:00,0.0,0.0 
 05/31  23:00:00,0.0,0.0 
 05/31  24:00:00,0.0,0.0 
 06/01  01:00:00,0.0,0.0 
 06/01  02:00:00,0.0,0.0 
 06/01  03:00:00,0.0,0.0 
 06/01  04:00:00,0.0,0.0 
 06/01  05:00:00,0.0,0.0 
 06/01  06:00:00,0.0,0.0 
 06/01  07:00:00,0.0,0.0 
 06/01  08:00:00,0.0,0.0 
 06/01  09:00:00,0.0,0.0 
 06/01  10:00:00,0.0,0.0 
 06/01  11:00:00,0.0,0.0 
 06/01  12:00:00,0.0,0.0 
 06/01  13:00:00,0.0,0.0 
 06/01  14:00:00,0.0,0.0 
 06/01  15:00:00,0.0,0.0 
 06/01  16:00:00,0.0,0.0 
 06/01  17:00:00,0.0,0.0 
 06/01  18:00:00,0.0,0.0 
 06/01  19:00:00,0.0,0.0 
 06/01  20:00:00,0.0,0.0 
 06/01  21:00:00,0.0,0.0 
 06/01  22:00:00,0.0,0.0 
 06/01  23:00:00,0.0,0.0 
 06/01  24:00:00,0.0,0.0 
 06/02  01:00:00,0.0,0.0 
 06/02  02:00:00,0.0,0.0 
 06/02  03:00:00,0.0,0.0 
 06/02  04:00:00,0.0,0.0 
 06/02  05:00:00,0.0,0.0 
 06/02  06:00:00,0.0,0.0 
 06/02  07:00:00,0.0,0.0 
 06/02  08:00:00,0.0,0.0 
 06/02  09:00:00,0.0,0.0 
 06/02  10:00:00,0.0,0.0 
 06/02  11:00:00,0.0,0.0 
 06/02  12:00:00,0.0,0.0 
 06/02  13:00:00,0.0,0.0 
 06/02  14:00:00,0.0,0.0 
 06/02  15:00:00,0.0,0.0 
 06/02  16:00:00,0.0,0.0 
 06/02  17:00:00,0.0,0.0 
 06/02  18:00:00,0.0,0.0 
 06/02  19:00:00,0.0,0.0 
 06/02  20:00:00,0.0,0.0 
 06/02  21:00:00,0.0,0.0 
 06/02  22:00:00,0.0,0.0 
 06/02  23:00:00,0.0,0.0 
 06/02  24:00:00,0.0,0.0 
 06/03  01:00:00,0.0,0.0 
 06/03  02:00:00,0.0,0.0 
 06/03  03:00:00,0.0,0.0 
 06/03  04:00:00,0.0,0.0 
 06/03  05:00:00,0.0,0.0 
 06/03  06:00:00,0.0,0.0 
 06/03  07:00:00,0.0,0.0 
 06/03  08:00:00,0.0,0.0 
 06/03  09:00:00,0.0,0.0 
 06/03  10:00:00,0.0,0.0 
 06/03  11:00:00,0.0,0.0 
 06/03  12:00:00,0.0,0.0 
 06/03  13:00:00,0.0,0.0 
 06/03  14:00:00,0.0,0.0 
 06/03  15:00:00,0.0,0.0 
 06/03  16:00:00,0.0,0.0 
 06/03  17:00:00,0.0,0.0 
 06/03  18:00:00,0.0,0.0 
 06/03  19:00:00,0.0,0.0 
 06/03  20:00:00,0.0,0.0 
 06/03  21:00:00,0.0,0.0 
 06/03  22:00:00,0.0,0.0 
 06/03  23:00:00,0.0,0.0 
 06/03  24:00:00,0.0,0.0 
 06/04  01:00:00,0.0,0.0 
 06/04  02:00:00,0.0,0.0 
 06/04  03:00:00,0.0,0.0 
 06/04  04:00:00,0.0,0.0 
 06/04  05:00:00,0.0,0.0 
 06/04  06:00:00,0.0,0.0 
 06/04  07:00:00,0.0,0.0 
 06/04  08:00:00,0.0,0.0 
 06/04  09:00:00,0.0,0.0 
 06/04  10:00:00,0.0,0.0 
 06/04  11:00:00,0.0,0.0 
 06/04  12:00:00,0.0,0.0 
 06/04  13:00:00,0.0,0.0 
 06/04  14:00:00,0.0,0.0 
 06/04  15:00:00,0.0,0.0 
 06/04  16:00:00,0.0,0.0 
 06/04  17:00:00,0.0,0.0 
 06/04  18:00:00,0.0,0.0 
 06/04  19:00:00,0.0,0.0 
 06/04  20:00:00,0.0,0.0 
 06/04  21:00:00,0.0,0.0 
 06/04  22:00:00,0.0,0.0 
 06/04  23:00:00,0.0,0.0 
 06/04  24:00:00,0.0,0.0 
 06/05  01:00:00,0.0,0.0 
 06/05  02:00:00,0.0,0.0 
 06/05  03:00:00,0.0,0.0 
 06/05  04:00:00,0.0,0.0 
 06/05  05:00:00,0.0,0.0 
 06/05  06:00:00,0.0,0.0 
 06/05  07:00:00,0.0,0.0 
 06/05  08:00:00,0.0,0.0 
 06/05  09:00:00,0.0,0.0 
 06/05  10:00:00,0.0,0.0 
 06/05  11:00:00,0.0,0.0 
 06/05  12:00:00,0.0,0.0 
 06/05  13:00:00,0.0,0.0 
 06/05  14:00:00,0.0,0.0 
 06/05  15:00:00,0.0,0.0 
 06/05  16:00:00,0.0,0.0 
 06/05  17:00:00,0.0,0.0 
 06/05  18:00:00,0.0,0.0 
 06/05  19:00:00,0.0,0.0 
 06/05  20:00:00,0.0,0.0 
 06/05  21:00:00,0.0,0.0 
 06/05  22:00:00,0.0,0.0 
 06/05  23:00:00,0.0,0.0 
 06/05  24:00:00,0.0,0.0 
 06/06  01:00:00,0.0,0.0 
 06/06  02:00:00,0.0,0.0 
 06/06  03:00:00,0.0,0.0 
 06/06  04:00:00,0.0,0.0 
 06/06  05:00:00,0.0,0.0 
 06/06  06:00:00,0.0,0.0 
 06/06  07:00:00,0.0,0.0 
 06/06  08:00:00,0.0,0.0 
 06/06  09:00:00,0.0,0.0 
 06/06  10:00:00,0.0,0.0 
 06/06  11:00:00,0.0,0.0 
 06/06  12:00:00,0.0,0.0 
 06/06  13:00:00,0.0,0.0 
 06/06  14:00:00,0.0,0.0 
 06/06  15:00:00,0.0,0.0 
 06/06  16:00:00,0.0,0.0 
 06/06  17:00:00,0.0,0.0 
 06/06  18:00:00,0.0,0.0 
 06/06  19:00:00,0.0,0.0 
 06/06  20:00:00,0.0,0.0 
 06/06  21:00:00,0.0,0.0 
 06/06  22:00:00,0.0,0.0 
 06/06  23:00:00,0.0,0.0 
 06/06  24:00:00,0.0,0.0 
 06/07  01:00:00,0.0,0.0 
 06/07  02:00:00,0.0,0.0 
 06/07  03:00:00,0.0,0.0 
 06/07  04:00:00,0.0,0.0 
 06/07  05:00:00,0.0,0.0 
 06/07  06:00:00,0.0,0.0 
 06/07  07:00:00,0.0,0.0 
 06/07  08:00:00,0.0,0.0 
 06/07  09:00:00,0.0,0.0 
 06/07  10:00:00,0.0,0.0 
 06/07  11:00:00,0.0,0.0 
 06/07  12:00:00,0.0,0.0 
 06/07  13:00:00,0.0,0.0 
 06/07  14:00:00,0.0,0.0 
 06/07  15:00:00,0.0,0.0 
 06/07  16:00:00,0.0,0.0 
 06/07  17:00:00,0.0,0.0 
 06/07  18:00:00,0.0,0.0 
 06/07  19:00:00,0.0,0.0 
 06/07  20:00:00,0.0,0.0 
 06/07  21:00:00,0.0,0.0 
 06/07  22:00:00,0.0,0.0 
 06/07  23:00:00,0.0,0.0 
 06/07  24:00:00,0.0,0.0 
 06/08  01:00:00,0.0,0.0 
 06/08  02:00:00,0.0,0.0 
 06/08  03:00:00,0.0,0.0 
 06/08  04:00:00,0.0,0.0 
 06/08  05:00:00,0.0,0.0 
 06/08  06:00:00,0.0,0.0 
 06/08  07:00:00,0.0,0.0 
 06/08  08:00:00,0.0,0.0 
 06/08  09:00:00,0.0,0.0 
 06/08  10:00:00,0.0,0.0 
 06/08  11:00:00,0.0,0.0 
 06/08  12:00:00,0.0,0.0 
 06/08  13:00:00,0.0,0.0 
 06/08  14:00:00,0.0,0.0 
 06/08  15:00:00,0.0,0.0 
 06/08  16:00:00,0.0,0.0 
 06/08  17:00:00,0.0,0.0 
 06/08  18:00:00,0.0,0.0 
 06/08  19:00:00,0.0,0.0 
 06/08  20:00:00,0.0,0.0 
 06/08  21:00:00,0.0,0.0 
 06/08  22:00:00,0.0,0.0 
 06/08  23:00:00,0.0,0.0 
 06/08  24:00:00,0.0,0.0 
 06/09  01:00:00,0.0,0.0 
 06/09  02:00:00,0.0,0.0 
 06/09  03:00:00,0.0,0.0 
 06/09  04:00:00,0.0,1677720.1577072702 
 06/09  05:00:00,862052.1156136951,3606829.002027968 
 06/09  06:00:00,2318225.114149051,5385768.8467208855 
 06/09  07:00:00,3800907.226740488,7090028.151116259 
 06/09  08:00:00,4732506.113138556,8220939.710720143 
 06/09  09:00:00,3537585.084104396,6018120.763432301 
 06/09  10:00:00,3522967.4230370084,5871885.807244041 
 06/09  11:00:00,3464555.528093339,5557187.359579232 
 06/09  12:00:00,2798594.788198962,3879450.1311667617 
 06/09  13:00:00,5581632.961128918,8921762.89697583 
 06/09  14:00:00,5694410.555566809,9000773.129443243 
 06/09  15:00:00,5985286.885872403,9374632.552490763 
 06/09  16:00:00,5748886.941286454,8929006.819558682 
 06/09  17:00:00,5409994.794460669,8333959.497252087 
 06/09  18:00:00,5495924.438554687,8393805.388265643 
 06/09  19:00:00,5298151.889398964,7968271.523623358 
 06/09  20:00:00,4272577.6272360915,6237591.194923586 
 06/09  21:00:00,5301080.921456501,8083037.57196306 
 06/09  22:00:00,6038998.526064331,9322896.269765152 
 06/09  23:00:00,6983136.04820402,11710817.624349052 
 06/09  24:00:00,7835989.00132108,13182936.721270453 
 06/10  01:00:00,8368784.408825809,14077966.257990371 
 06/10  02:00:00,8996862.820524007,15170246.429370461 
 06/10  03:00:00,9637620.352590155,16286997.947353788 
 06/10  04:00:00,10345646.12985466,17449054.551279776 
 06/10  05:00:00,10538410.589248478,17756296.765348524 
 06/10  06:00:00,10301528.420313064,17283100.965239257 
 06/10  07:00:00,9887566.648656609,16384009.131675582 
 06/10  08:00:00,8423849.715317482,13281361.210540453 
 06/10  09:00:00,5547025.230590874,7495124.207573281 
 06/10  10:00:00,2440899.70945757,2186534.609522387 
 06/10  11:00:00,65972.02574115948,0.0 
 06/10  12:00:00,0.0,0.0 
 06/10  13:00:00,0.0,0.0 
 06/10  14:00:00,0.0,0.0 
 06/10  15:00:00,0.0,0.0 
 06/10  16:00:00,0.0,0.0 
 06/10  17:00:00,0.0,0.0 
 06/10  18:00:00,0.0,0.0 
 06/10  19:00:00,0.0,0.0 
 06/10  20:00:00,0.0,0.0 
 06/10  21:00:00,0.0,0.0 
 06/10  22:00:00,0.0,0.0 
 06/10  23:00:00,192824.52932057058,1158183.2071432087 
 06/10  24:00:00,1751315.728024098,4336568.845867255 
 06/11  01:00:00,3222669.239533055,6611505.366410932 
 06/11  02:00:00,4399082.248531826,8513832.360496152 
 06/11  03:00:00,5596193.255727135,10487106.375813589 
 06/11  04:00:00,6720761.70453706,12389590.8261423 
 06/11  05:00:00,7264625.534029068,13172236.276879996 
 06/11  06:00:00,7655635.293711083,13599389.068753112 
 06/11  07:00:00,7691647.461477706,13381878.338433094 
 06/11  08:00:00,6477933.846950759,10327421.403760837 
 06/11  09:00:00,4583491.693785675,6089043.59915406 
 06/11  10:00:00,949718.0461326687,516597.23078919196 
 06/11  11:00:00,0.0,0.0 
 06/11  12:00:00,0.0,0.0 
 06/11  13:00:00,0.0,0.0 
 06/11  14:00:00,0.0,0.0 
 06/11  15:00:00,0.0,0.0 
 06/11  16:00:00,0.0,0.0 
 06/11  17:00:00,0.0,0.0 
 06/11  18:00:00,0.0,0.0 
 06/11  19:00:00,0.0,0.0 
 06/11  20:00:00,0.0,0.0 
 06/11  21:00:00,0.0,0.0 
 06/11  22:00:00,0.0,0.0 
 06/11  23:00:00,0.0,0.0 
 06/11  24:00:00,59459.87094342563,663853.63874467 
 06/12  01:00:00,839561.8693532246,2249256.0330409138 
 06/12  02:00:00,1616134.9846753408,3393690.045628179 
 06/12  03:00:00,2759199.4253729256,5159537.739079093 
 06/12  04:00:00,4006520.8719481314,7057341.193476874 
 06/12  05:00:00,4719926.68138927,8145762.077348253 
 06/12  06:00:00,5085152.78458914,8709670.658677442 
 06/12  07:00:00,5480856.678114207,9226972.870194267 
 06/12  08:00:00,6221566.991189032,9909123.398328437 
 06/12  09:00:00,5797061.01976586,8739347.562331138 
 06/12  10:00:00,4202986.367543727,5598836.093922548 
 06/12  11:00:00,3524639.9073001724,3859906.7446854897 
 06/12  12:00:00,2189545.287903851,3360854.3526855884 
 06/12  13:00:00,0.0,0.0 
 06/12  14:00:00,0.0,0.0 
 06/12  15:00:00,0.0,0.0 
 06/12  16:00:00,0.0,0.0 
 06/12  17:00:00,0.0,0.0 
 06/12  18:00:00,0.0,0.0 
 06/12  19:00:00,0.0,0.0 
 06/12  20:00:00,0.0,0.0 
 06/12  21:00:00,0.0,0.0 
 06/12  22:00:00,0.0,0.0 
 06/12  23:00:00,0.0,0.0 
 06/12  24:00:00,98656.65013353572,0.0 
 06/13  01:00:00,1216333.475362463,1647112.168271352 
 06/13  02:00:00,2345082.6243307344,3989753.2051601596 
 06/13  03:00:00,3375649.2578832554,5829608.209813633 
 06/13  04:00:00,4523432.03138876,7896070.8560548015 
 06/13  05:00:00,5134393.562501086,9147206.562628156 
 06/13  06:00:00,5575756.636690761,10031279.087756999 
 06/13  07:00:00,5769681.23238605,10269233.071118359 
 06/13  08:00:00,4279221.288079758,6838429.069636089 
 06/13  09:00:00,1160451.8128851675,1075752.938605014 
 06/13  10:00:00,0.0,0.0 
 06/13  11:00:00,0.0,0.0 
 06/13  12:00:00,0.0,0.0 
 06/13  13:00:00,0.0,0.0 
 06/13  14:00:00,0.0,0.0 
 06/13  15:00:00,0.0,0.0 
 06/13  16:00:00,0.0,0.0 
 06/13  17:00:00,0.0,0.0 
 06/13  18:00:00,0.0,0.0 
 06/13  19:00:00,0.0,0.0 
 06/13  20:00:00,0.0,0.0 
 06/13  21:00:00,0.0,0.0 
 06/13  22:00:00,0.0,0.0 
 06/13  23:00:00,0.0,0.0 
 06/13  24:00:00,0.0,0.0 
 06/14  01:00:00,0.0,0.0 
 06/14  02:00:00,0.0,0.0 
 06/14  03:00:00,0.0,943935.0859780957 
 06/14  04:00:00,567946.3040595191,4624524.006450338 
 06/14  05:00:00,2258212.951609037,7367118.38964411 
 06/14  06:00:00,3686403.8573287204,9303479.342904894 
 06/14  07:00:00,4368994.979165016,9630370.333061084 
 06/14  08:00:00,2523732.5126636326,4764438.143977119 
 06/14  09:00:00,154704.30861447385,111702.6855334465 
 06/14  10:00:00,0.0,0.0 
 06/14  11:00:00,0.0,0.0 
 06/14  12:00:00,0.0,0.0 
 06/14  13:00:00,0.0,0.0 
 06/14  14:00:00,0.0,0.0 
 06/14  15:00:00,0.0,0.0 
 06/14  16:00:00,0.0,0.0 
 06/14  17:00:00,0.0,0.0 
 06/14  18:00:00,0.0,0.0 
 06/14  19:00:00,0.0,0.0 
 06/14  20:00:00,0.0,0.0 
 06/14  21:00:00,0.0,0.0 
 06/14  22:00:00,0.0,0.0 
 06/14  23:00:00,0.0,0.0 
 06/14  24:00:00,0.0,0.0 
 06/15  01:00:00,0.0,299714.6982682374 
 06/15  02:00:00,394572.66741789505,3271723.318539797 
 06/15  03:00:00,2614899.897481425,7128268.965689579 
 06/15  04:00:00,4832061.672876468,10699826.278681986 
 06/15  05:00:00,6586419.280515939,13376145.197275588 
 06/15  06:00:00,8078821.061409338,15650459.400826227 
 06/15  07:00:00,8974018.360596295,16899810.735784214 
 06/15  08:00:00,6344024.791060162,10816679.63282206 
 06/15  09:00:00,1456840.8714375459,1415364.518620211 
 06/15  10:00:00,0.0,0.0 
 06/15  11:00:00,0.0,0.0 
 06/15  12:00:00,0.0,0.0 
 06/15  13:00:00,0.0,0.0 
 06/15  14:00:00,0.0,0.0 
 06/15  15:00:00,0.0,0.0 
