Date/Time,BATIMENT0000000240880079_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880079_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/25  20:00:00,1625655.3626381056,2714329.5955261155 
 11/25  21:00:00,1673385.7209042734,2809120.342798681 
 11/25  22:00:00,1749704.317519167,2946625.9238200327 
 11/25  23:00:00,1805097.561593436,3055569.8049830655 
 11/25  24:00:00,1830587.3930907561,3086408.5389128807 
 11/26  01:00:00,1849209.204271034,3108033.6185603896 
 11/26  02:00:00,1879933.856289792,3174333.086875342 
 11/26  03:00:00,1904632.516483908,3224680.900887823 
 11/26  04:00:00,1915315.1792002614,3230883.0101152197 
 11/26  05:00:00,1942677.7462720796,3271755.900147029 
 11/26  06:00:00,1986173.737862973,3343067.025833209 
 11/26  07:00:00,2034326.4120101908,3413669.54318045 
 11/26  08:00:00,2088503.965666823,3491162.2135449587 
 11/26  09:00:00,2124082.904458389,3531129.547046581 
 11/26  10:00:00,2035765.1851644786,3357470.6263466217 
 11/26  11:00:00,1786593.433969172,2815329.970308728 
 11/26  12:00:00,1523883.0672342055,2305564.6228134986 
 11/26  13:00:00,1356237.2084527165,1814968.0432531084 
 11/26  14:00:00,1258970.1265935064,1457580.4462760724 
 11/26  15:00:00,1200026.629732618,1300147.060903696 
 11/26  16:00:00,1225840.1831192619,1476523.46456167 
 11/26  17:00:00,1325906.9149260845,1965548.6279430906 
 11/26  18:00:00,1530716.9830993514,2490948.0417867354 
 11/26  19:00:00,1702134.372066666,2816851.026163689 
 11/26  20:00:00,1830311.5134707103,3012943.8974852674 
 11/26  21:00:00,1946703.3115101191,3176167.6766466633 
 11/26  22:00:00,2021025.9597041672,3240270.7747369935 
 11/26  23:00:00,2011426.4706431304,3198295.6375148557 
 11/26  24:00:00,2026402.1743877938,3230818.112637283 
 11/27  01:00:00,2070717.453155985,3303505.103415005 
 11/27  02:00:00,2086417.579241249,3342215.255353408 
 11/27  03:00:00,2112556.569348935,3389942.133810163 
 11/27  04:00:00,2138241.946270486,3422208.2476956192 
 11/27  05:00:00,2137112.8341832845,3408109.285263891 
 11/27  06:00:00,2136393.581061206,3399879.804727708 
 11/27  07:00:00,2128333.40005085,3388090.5915638926 
 11/27  08:00:00,2086574.5781980294,3332033.629377658 
 11/27  09:00:00,2043312.7127474681,3272401.832465827 
 11/27  10:00:00,1945662.7258451006,3114104.244706329 
 11/27  11:00:00,1794679.325080981,2874056.4580085482 
 11/27  12:00:00,1623566.9391872345,2601178.343216124 
 11/27  13:00:00,1507393.8972041095,2422003.1695337524 
 11/27  14:00:00,1426989.1676318129,2301492.389811018 
 11/27  15:00:00,1360840.0433434865,2191999.285577822 
 11/27  16:00:00,1380897.3040315956,2231951.1029839795 
 11/27  17:00:00,1396365.1246444606,2254645.4382892326 
 11/27  18:00:00,1419889.4894200834,2287208.8092246396 
 11/27  19:00:00,1548302.1775944107,2370591.6436197422 
 11/27  20:00:00,1595077.972608254,2406664.61104979 
 11/27  21:00:00,1615503.1725187527,2428424.3993587103 
 11/27  22:00:00,1527845.3486792357,2385403.3625543388 
 11/27  23:00:00,1496094.7700959162,2361389.896894426 
 11/27  24:00:00,1547630.7025663718,2366376.59997383 
 11/28  01:00:00,1519556.304752643,2350117.9047611966 
 11/28  02:00:00,1454953.8901347737,2327514.898857466 
 11/28  03:00:00,1447584.6516875178,2332163.853761984 
 11/28  04:00:00,1416685.1919500448,2317394.127150972 
 11/28  05:00:00,1363382.7753618958,2229327.344739462 
 11/28  06:00:00,1323298.7256320948,2154821.3981425986 
 11/28  07:00:00,1290983.787375507,2103826.199780793 
 11/28  08:00:00,1283717.6178055473,2113443.31265631 
 11/28  09:00:00,1302566.0951205464,2158339.841801574 
 11/28  10:00:00,1289718.69481623,2128585.9629861275 
 11/28  11:00:00,1214745.8978843286,2008883.6576817133 
 11/28  12:00:00,1120710.9603421502,1863570.4157863453 
 11/28  13:00:00,1060916.9233230576,1753545.2358964323 
 11/28  14:00:00,1018966.5758214089,1635393.1544891312 
 11/28  15:00:00,1033521.2265174248,1691417.0894079371 
 11/28  16:00:00,1078958.1311240476,1688136.0212257353 
 11/28  17:00:00,1215875.2154876266,1987979.4828350984 
 11/28  18:00:00,1373859.3734447581,2321624.2693127315 
 11/28  19:00:00,1450349.9680375257,2463835.6039138273 
 11/28  20:00:00,1526751.3371541111,2598804.461756335 
 11/28  21:00:00,1591080.7787536746,2712213.3757332508 
 11/28  22:00:00,1632067.3464225978,2779720.829129158 
 11/28  23:00:00,1678941.3578882036,2865643.709234177 
 11/28  24:00:00,1722697.8428245925,2943114.6133430945 
 11/29  01:00:00,1778058.6069810004,3021617.4601037367 
 11/29  02:00:00,1841043.8588020955,3120806.3758345996 
 11/29  03:00:00,1901080.5428237806,3210464.04267846 
 11/29  04:00:00,1960314.0467522193,3307499.6063970174 
 11/29  05:00:00,2023714.1295910007,3437445.4192643114 
 11/29  06:00:00,2074736.1119698184,3576398.2221517228 
 11/29  07:00:00,2114961.1072578616,3680498.7899578847 
 11/29  08:00:00,2155618.532963392,3765578.3762016725 
 11/29  09:00:00,2157145.738907709,3739391.375186912 
 11/29  10:00:00,2037635.7724039333,3467692.2985869125 
 11/29  11:00:00,1760102.6820131675,2848337.452712177 
 11/29  12:00:00,1464896.6953242547,2178628.095105218 
 11/29  13:00:00,1291783.7562335108,1559397.9766914982 
 11/29  14:00:00,1190854.4066859805,1142675.9129168657 
 11/29  15:00:00,1112133.0704351515,1124891.6878501107 
 11/29  16:00:00,1154510.89521016,1343147.6143926824 
 11/29  17:00:00,1294466.8896861204,1876808.4607256164 
 11/29  18:00:00,1518964.099733539,2373156.0308593074 
 11/29  19:00:00,1639702.9599518904,2558768.0370452376 
 11/29  20:00:00,1681302.6924465075,2641066.691710649 
 11/29  21:00:00,1692364.7732883142,2676635.1387796616 
 11/29  22:00:00,1685248.2888443996,2663474.7674340406 
 11/29  23:00:00,1633631.2356094932,2569502.6843342897 
 11/29  24:00:00,1565702.7690102656,2458454.385217864 
 11/30  01:00:00,1536469.0621867431,2417769.206922856 
 11/30  02:00:00,1603623.0037102203,2465843.927424236 
 11/30  03:00:00,1666937.9515685611,2492190.9857643954 
 11/30  04:00:00,1670986.0648330257,2492424.611123063 
 11/30  05:00:00,1617278.0969756949,2493550.281411748 
 11/30  06:00:00,1579509.3892256538,2485568.893383437 
 11/30  07:00:00,1626770.1909188365,2433003.181941939 
 11/30  08:00:00,1577793.2025179577,2370032.816136649 
 11/30  09:00:00,1500410.2085172012,2243880.059919138 
 11/30  10:00:00,1391929.2721978053,2081235.5201158975 
 11/30  11:00:00,1243819.7783895172,1905918.560067717 
 11/30  12:00:00,1069806.8317583222,1703083.5853578963 
 11/30  13:00:00,972969.8303724062,1569362.756015904 
 11/30  14:00:00,905214.5059064459,1475372.6202297662 
 11/30  15:00:00,841363.9753065138,1387831.5470027372 
 11/30  16:00:00,816552.5045217832,1358924.9043083782 
 11/30  17:00:00,818155.4556982452,1370352.0700641042 
 11/30  18:00:00,835385.2809045542,1405913.867553866 
 11/30  19:00:00,837486.3033384288,1418111.9449471112 
 11/30  20:00:00,855452.2425427807,1458009.9259863955 
 11/30  21:00:00,876950.1656999355,1501604.286182862 
 11/30  22:00:00,895943.9912590844,1542485.479179751 
 11/30  23:00:00,941662.2401627186,1502490.9481048211 
 11/30  24:00:00,961090.0288304783,1498053.7046786642 
 12/01  01:00:00,971493.5490121382,1506433.2822403947 
 12/01  02:00:00,986828.483601403,1522320.6222733848 
 12/01  03:00:00,1024739.6343026395,1572211.9464485676 
 12/01  04:00:00,1067568.7315817834,1629921.2048355024 
 12/01  05:00:00,1102476.0541941614,1676947.8963805996 
 12/01  06:00:00,1137759.847775766,1724963.1226854026 
 12/01  07:00:00,1170283.3977095613,1769231.4689556928 
 12/01  08:00:00,1199655.990152001,1809219.9936697178 
 12/01  09:00:00,1223428.7098932313,1841425.0189489662 
 12/01  10:00:00,1192145.1494766597,1893722.6812572342 
 12/01  11:00:00,1141422.623275061,1879057.8421349498 
 12/01  12:00:00,1129819.4633304104,1840872.374955839 
 12/01  13:00:00,1261553.7930359233,1914117.9992473135 
 12/01  14:00:00,1298241.094390939,1963324.2625472252 
 12/01  15:00:00,1351148.6277832019,2035606.481273889 
 12/01  16:00:00,1409275.9126013047,2115631.0655792644 
 12/01  17:00:00,1451793.0795984415,2173360.0070621213 
 12/01  18:00:00,1489706.6431221073,2224635.9806731194 
 12/01  19:00:00,1534394.7570358405,2286121.0547691914 
 12/01  20:00:00,1582973.9011051753,2353633.725910844 
 12/01  21:00:00,1584577.8754395978,2411584.467179397 
 12/01  22:00:00,1565834.9227115745,2451000.885478056 
 12/01  23:00:00,1572488.29875563,2465152.704790298 
 12/01  24:00:00,1573454.6001334474,2467682.5070075374 
 12/02  01:00:00,1574184.5855355433,2469519.915108377 
 12/02  02:00:00,1582767.8285149285,2482541.2465227707 
 12/02  03:00:00,1610656.7807510146,2524119.9863107107 
 12/02  04:00:00,1644483.341482034,2573310.89090754 
 12/02  05:00:00,1684184.5313566902,2645410.479014024 
 12/02  06:00:00,1724142.2105699673,2719984.5285489657 
 12/02  07:00:00,1761841.6909863153,2778610.0247386424 
 12/02  08:00:00,1795178.1677552278,2817963.8444573847 
 12/02  09:00:00,1833133.772067182,2864991.172911981 
 12/02  10:00:00,1862912.2729830446,2909672.3484786744 
 12/02  11:00:00,1862496.5698025874,2905208.800121688 
 12/02  12:00:00,1850724.7992058517,2899538.1696339245 
 12/02  13:00:00,1812840.793459535,2831041.5755787864 
 12/02  14:00:00,1765839.2948530924,2711440.409035786 
 12/02  15:00:00,1803679.78804817,2777233.5864854166 
 12/02  16:00:00,1852712.222232231,2807915.328455287 
 12/02  17:00:00,1947359.0910920403,2986653.5986965033 
 12/02  18:00:00,2035833.4407673646,3161648.2143179183 
 12/02  19:00:00,2072260.2910407507,3238144.9685229217 
 12/02  20:00:00,2108053.8876787797,3310703.161738326 
 12/02  21:00:00,2130292.0879119057,3334868.901461515 
 12/02  22:00:00,2156580.4117478523,3380250.337344105 
 12/02  23:00:00,2191770.78616382,3466635.7168223048 
 12/02  24:00:00,2230489.7403324456,3556293.220796184 
 12/03  01:00:00,2252323.327756423,3612908.4205835266 
 12/03  02:00:00,2257888.935574536,3640533.812889188 
 12/03  03:00:00,2310347.828561575,3757319.661121169 
 12/03  04:00:00,2403005.2612121226,3942893.958204003 
 12/03  05:00:00,2484907.7318559885,4092622.2889011856 
 12/03  06:00:00,2547961.5151867378,4202082.287594329 
 12/03  07:00:00,2613153.375692027,4310868.611269025 
 12/03  08:00:00,2699278.7302247435,4452826.510208536 
 12/03  09:00:00,2756967.32530294,4546632.423054574 
 12/03  10:00:00,2614985.214681203,4282077.240787476 
 12/03  11:00:00,2257303.522970942,3415321.551492248 
 12/03  12:00:00,1909201.6945726678,2625709.364640964 
 12/03  13:00:00,1743253.8012993727,2096953.758950664 
 12/03  14:00:00,1664876.1397013357,1815314.3249307827 
 12/03  15:00:00,1611988.8926414456,1819821.570800701 
 12/03  16:00:00,1623013.5008657228,2105470.024847462 
 12/03  17:00:00,1717081.5245036606,2759509.2247501123 
 12/03  18:00:00,1936142.8619818203,3319844.0493114516 
 12/03  19:00:00,2017953.0237407011,3326471.8000746937 
 12/03  20:00:00,2206761.500948251,3603865.493615179 
 12/03  21:00:00,2369354.9080630387,3921134.735204595 
 12/03  22:00:00,2378931.1751615535,3832806.309002745 
 12/03  23:00:00,2359857.5694288476,3724385.1859854423 
 12/03  24:00:00,2337744.027911287,3679075.573071967 
 12/04  01:00:00,2290347.590476622,3588709.8887987197 
 12/04  02:00:00,2242586.297848163,3514847.363862033 
 12/04  03:00:00,2181396.2002268895,3413076.12597741 
 12/04  04:00:00,2059873.0865587902,3211729.930101924 
 12/04  05:00:00,1917331.2252102026,2988217.5620123064 
 12/04  06:00:00,1793975.7068591204,2798407.3573719757 
 12/04  07:00:00,1696644.5775018637,2650487.901140384 
 12/04  08:00:00,1608585.372761598,2522291.7924164413 
 12/04  09:00:00,1536790.001707271,2420716.317948485 
 12/04  10:00:00,1450666.1393869112,2293641.4950558636 
 12/04  11:00:00,1322835.2821763,2099431.8273790544 
 12/04  12:00:00,1154666.1398793734,1848772.1741943958 
 12/04  13:00:00,1107670.8729639659,1791562.5979091323 
 12/04  14:00:00,1093580.4433092321,1770817.4506053133 
 12/04  15:00:00,1032572.4578833742,1650744.4329670635 
 12/04  16:00:00,1025254.023776826,1612667.6804779673 
 12/04  17:00:00,1052942.1909854582,1699821.9012827603 
 12/04  18:00:00,1098181.592856105,1817191.4615221545 
 12/04  19:00:00,1095037.4830140274,1786757.7291013235 
 12/04  20:00:00,1076843.0036226434,1740054.9676562878 
 12/04  21:00:00,1061794.1346373693,1730757.7854208797 
 12/04  22:00:00,1065166.0289793257,1767989.3413999206 
 12/04  23:00:00,1079704.1353818565,1827330.0152122998 
 12/04  24:00:00,1105945.5299125237,1894812.8639674282 
 12/05  01:00:00,1116105.0729865823,1875283.5885034823 
 12/05  02:00:00,1131830.0180603699,1887473.4037390323 
 12/05  03:00:00,1157363.3079042637,1952276.8306517415 
 12/05  04:00:00,1173085.531921878,1997014.6978847638 
 12/05  05:00:00,1204753.0268759883,2075393.373187879 
 12/05  06:00:00,1257231.0977622431,2186982.3381145336 
 12/05  07:00:00,1314107.3895652832,2293405.442571393 
 12/05  08:00:00,1393240.494901635,2423617.8428691267 
 12/05  09:00:00,1471121.5308048893,2571349.9245206667 
 12/05  10:00:00,1439721.762185844,2517426.168564259 
 12/05  11:00:00,1219079.4368899886,1964379.8339931506 
 12/05  12:00:00,953920.5493318295,1308668.244901576 
 12/05  13:00:00,841985.7859990607,1038612.9625866907 
 12/05  14:00:00,798623.600874174,970106.5016742655 
 12/05  15:00:00,786559.7544515579,1016762.0862275984 
 12/05  16:00:00,826742.033063226,1175274.8225581776 
 12/05  17:00:00,932210.1321799872,1565143.7197331726 
 12/05  18:00:00,1130676.2338443627,2041960.853135749 
 12/05  19:00:00,1331563.5297572813,2359526.8149740486 
 12/05  20:00:00,1470793.2426429966,2586685.0652397648 
 12/05  21:00:00,1539001.0866962061,2710266.1726520294 
 12/05  22:00:00,1623259.3339302423,2847418.2024974287 
 12/05  23:00:00,1693202.0187398894,2947371.304596294 
 12/05  24:00:00,1711424.7034019264,2938319.5131520783 
 12/06  01:00:00,1718649.688857929,2901598.7495718068 
 12/06  02:00:00,1725380.565580291,2915923.4636750575 
 12/06  03:00:00,1742869.264771086,2950871.42143906 
 12/06  04:00:00,1803640.8654962063,3050005.87156304 
 12/06  05:00:00,1879740.9478684827,3193801.809176198 
 12/06  06:00:00,1905350.3391343409,3269262.9900743323 
 12/06  07:00:00,1893973.5648342287,3264007.4144566534 
 12/06  08:00:00,1881030.572352689,3206748.5770411855 
 12/06  09:00:00,1865782.5998145528,3115424.901037137 
 12/06  10:00:00,1805759.430652988,2980014.1117171347 
 12/06  11:00:00,1655302.4070835914,2732808.5196581325 
 12/06  12:00:00,1440515.2942344642,2388694.9420283237 
 12/06  13:00:00,1293941.7050016709,2192889.538005816 
 12/06  14:00:00,1217213.596897419,2060425.8608631766 
 12/06  15:00:00,1165534.0977665435,1920701.697702832 
 12/06  16:00:00,1177054.8339031935,1887565.023932719 
 12/06  17:00:00,1259050.8154888554,2084650.312745951 
 12/06  18:00:00,1378842.9169889013,2394423.675184531 
 12/06  19:00:00,1425351.173235368,2501266.080521661 
 12/06  20:00:00,1463927.0218988336,2559536.0231265416 
 12/06  21:00:00,1523739.0773675041,2656162.3257906307 
 12/06  22:00:00,1584830.2073121797,2750953.5369887096 
 12/06  23:00:00,1687309.8252368532,2906002.044111051 
 12/06  24:00:00,1743191.137328001,3003048.197134443 
 12/07  01:00:00,1783218.3281433182,3065203.7426756853 
 12/07  02:00:00,1844939.093778158,3133798.0212900015 
 12/07  03:00:00,1879031.2808241916,3172917.851641317 
 12/07  04:00:00,1917578.92382312,3282645.946272364 
 12/07  05:00:00,1947343.4147714977,3275085.9402258466 
 12/07  06:00:00,1945826.9976598807,3190716.274540177 
 12/07  07:00:00,1925154.5016569402,3157734.090428775 
 12/07  08:00:00,1941390.939037049,3179666.0824223123 
 12/07  09:00:00,1970218.150356526,3206477.481679702 
 12/07  10:00:00,1913369.1545199482,3095848.6508913697 
 12/07  11:00:00,1738760.42696699,2779461.3107123417 
 12/07  12:00:00,1571931.8181887853,2396142.1144322944 
 12/07  13:00:00,1477213.8290204175,2132364.1623428934 
 12/07  14:00:00,1391957.130132088,2002721.374387182 
 12/07  15:00:00,1342255.3481559767,1909045.8677843236 
 12/07  16:00:00,1355895.1977080551,1942505.0194983033 
 12/07  17:00:00,1433875.6572901763,2222608.064052422 
 12/07  18:00:00,1510160.9295153983,2401458.767514089 
 12/07  19:00:00,1498453.5363437368,2387134.485973384 
 12/07  20:00:00,1458908.8671564693,2325437.7188431383 
 12/07  21:00:00,1407081.1717212603,2246004.3374238983 
 12/07  22:00:00,1357539.3836503928,2169673.5942672957 
 12/07  23:00:00,1293605.2984369555,2072917.5255914377 
 12/07  24:00:00,1201875.215617427,1941294.3448435604 
 12/08  01:00:00,1148035.0323331777,1862020.6455998563 
 12/08  02:00:00,1226147.7168907453,1940320.3286930374 
 12/08  03:00:00,1355342.175869824,2057295.744988536 
 12/08  04:00:00,1337608.9103076323,2023724.3486551666 
 12/08  05:00:00,1330051.6779896487,2007220.484781253 
 12/08  06:00:00,1332423.638567552,2005735.0097185369 
 12/08  07:00:00,1344595.6214562787,2019074.4582366846 
 12/08  08:00:00,1307807.8549479414,2056746.0454002381 
 12/08  09:00:00,1322618.4309343298,2050521.4095106963 
 12/08  10:00:00,1348982.8004138852,2027715.0372208771 
 12/08  11:00:00,1319156.9103213805,2000654.2449598906 
 12/08  12:00:00,1191578.0160562687,1931040.504608441 
 12/08  13:00:00,1142290.6974115605,1864942.187857873 
 12/08  14:00:00,1077642.8400606033,1781284.2478656047 
 12/08  15:00:00,1068200.3568361537,1783291.5472119637 
 12/08  16:00:00,1056998.6767559282,1778664.1871031853 
 12/08  17:00:00,1069231.5239203898,1806066.9465173658 
 12/08  18:00:00,1138458.0585807052,1921920.198894009 
 12/08  19:00:00,1159726.6696277512,1960737.3548385263 
 12/08  20:00:00,1177719.9633118124,2057796.8369898824 
 12/08  21:00:00,1208420.3103410113,2171370.0486297524 
 12/08  22:00:00,1226564.5365371618,2200070.2727460074 
 12/08  23:00:00,1233557.2632019063,2177152.103410047 
 12/08  24:00:00,1237855.7458541212,2130324.538446839 
 12/09  01:00:00,1258043.3622294362,2146190.7934249546 
 12/09  02:00:00,1267188.127524655,2183981.232491823 
 12/09  03:00:00,1270897.0261269854,2261702.972475887 
 12/09  04:00:00,1285779.870561226,2257603.4972032844 
 12/09  05:00:00,1314150.8137586368,2313123.9942295197 
 12/09  06:00:00,1381373.7853187104,2451879.6137753613 
 12/09  07:00:00,1460035.0351594975,2588850.8513366953 
 12/09  08:00:00,1500265.5870848242,2603618.816986062 
 12/09  09:00:00,1499937.7614067164,2510448.948884784 
 12/09  10:00:00,1451899.7957491525,2397175.162377053 
 12/09  11:00:00,1328977.4854861833,2194482.4912689026 
 12/09  12:00:00,1173204.689479267,1944227.9483078988 
 12/09  13:00:00,1060094.1644173726,1754184.0412150025 
 12/09  14:00:00,1072158.7692056454,1771550.2470179026 
 12/09  15:00:00,1130592.2151860113,1807016.1184714723 
 12/09  16:00:00,1208510.6872517525,1866623.9296647431 
 12/09  17:00:00,1190991.079181177,1831753.6185203188 
 12/09  18:00:00,1104708.1520634296,1744916.8261068556 
 12/09  19:00:00,1094407.1494578125,1722850.2713861265 
 12/09  20:00:00,1096717.8188493387,1728853.1676819383 
 12/09  21:00:00,1025580.70098318,1702904.0287259147 
 12/09  22:00:00,983735.6464979023,1680838.790957796 
 12/09  23:00:00,1011521.7170447638,1665271.3273792127 
 12/09  24:00:00,969783.5836685828,1754669.393415359 
 12/10  01:00:00,977001.4932835598,1797893.0956887938 
 12/10  02:00:00,990358.7164438696,1836910.074115554 
 12/10  03:00:00,1026226.2809557505,1913049.1297827787 
 12/10  04:00:00,1063080.0930008595,1988621.0821194856 
 12/10  05:00:00,1139076.130377023,2104712.4787143804 
 12/10  06:00:00,1231183.8969340548,2266348.101601543 
 12/10  07:00:00,1280136.7380189109,2368734.0182434325 
 12/10  08:00:00,1319567.2507570758,2418529.8821541565 
 12/10  09:00:00,1360607.2784500779,2483019.3589592227 
 12/10  10:00:00,1331079.63344337,2420931.810197711 
 12/10  11:00:00,1084111.689485558,1823340.665337917 
 12/10  12:00:00,778553.6636865843,1103491.0516675317 
 12/10  13:00:00,563496.5023240355,542634.8777912781 
 12/10  14:00:00,440059.7386899204,241944.96368836332 
 12/10  15:00:00,391547.89039529825,204144.7947426488 
 12/10  16:00:00,441642.2487952142,388534.1014608079 
 12/10  17:00:00,577981.6555034593,852995.3588376952 
 12/10  18:00:00,683887.4439692026,1109503.0931555133 
 12/10  19:00:00,717883.4793828811,1170739.6776352655 
 12/10  20:00:00,729141.1734142228,1193222.2458106368 
 12/10  21:00:00,774071.0317560727,1268349.8113890972 
 12/10  22:00:00,848755.7966427077,1383852.7366129765 
 12/10  23:00:00,889215.9894108595,1447612.2246706567 
 12/10  24:00:00,896306.4977603218,1463162.8938195843 
 12/11  01:00:00,892288.5801230737,1461549.7247150245 
 12/11  02:00:00,861415.561403831,1422397.1986725626 
 12/11  03:00:00,829123.6489626241,1380270.6028301443 
 12/11  04:00:00,815950.810555062,1364614.390689413 
 12/11  05:00:00,809528.0041157348,1357424.2278180073 
 12/11  06:00:00,839641.2655505358,1375374.238260145 
 12/11  07:00:00,904610.9702433393,1410325.8265904996 
 12/11  08:00:00,896717.6606177008,1393854.7488556479 
 12/11  09:00:00,857148.4097232353,1347248.095501733 
 12/11  10:00:00,715065.7457053333,1215117.9131280277 
 12/11  11:00:00,615146.8605804124,1059919.4593013588 
 12/11  12:00:00,526911.6164858566,935813.8335593584 
 12/11  13:00:00,406245.62422553485,763302.9925961604 
 12/11  14:00:00,288201.8011328166,583471.4464054615 
 12/11  15:00:00,188683.30809667334,392879.5396603468 
 12/11  16:00:00,195622.29425105313,476737.63023945986 
 12/11  17:00:00,262879.67705015413,578477.9018043651 
 12/11  18:00:00,350896.7503678245,721425.5714303034 
 12/11  19:00:00,400660.84765824256,798433.9221756187 
 12/11  20:00:00,439150.84685482446,853864.1592377211 
 12/11  21:00:00,461195.5285880844,887235.369159729 
 12/11  22:00:00,462830.31267369416,895271.089221848 
 12/11  23:00:00,466523.29454410495,903068.3531819957 
 12/11  24:00:00,489810.30159783934,939506.4423182288 
 12/12  01:00:00,515825.49810346286,977355.2295896125 
 12/12  02:00:00,544816.6756922556,1019409.7235408741 
 12/12  03:00:00,572859.2151540981,1065308.2475460153 
 12/12  04:00:00,593225.2861572612,1095344.8521593658 
 12/12  05:00:00,600883.294841023,1102614.7348477917 
 12/12  06:00:00,641020.5778503377,1111300.939623095 
 12/12  07:00:00,689046.1719498049,1123156.0665189847 
 12/12  08:00:00,685461.1181276934,1110370.354558968 
 12/12  09:00:00,671684.2622572844,1097713.6007211972 
 12/12  10:00:00,591688.6210186138,1057714.0594217372 
 12/12  11:00:00,520969.50073392916,947910.0068641296 
 12/12  12:00:00,445115.1848972077,835190.7233916603 
 12/12  13:00:00,385437.501622786,745727.3371489125 
 12/12  14:00:00,381240.49894381245,746743.0948788166 
 12/12  15:00:00,398522.91513993044,779190.8907171421 
 12/12  16:00:00,569747.7385428103,946734.36827847 
 12/12  17:00:00,598588.5868282649,979804.6157069734 
 12/12  18:00:00,636721.9567648123,1029107.727958768 
 12/12  19:00:00,665316.8459476794,1065648.3242009236 
 12/12  20:00:00,683945.9548574073,1088782.4174889342 
 12/12  21:00:00,648339.6405550434,1109462.3345004714 
 12/12  22:00:00,648127.8126193639,1128942.722983656 
 12/12  23:00:00,660154.8620660552,1150232.9964163424 
 12/12  24:00:00,664119.9417330524,1161737.1023578525 
 12/13  01:00:00,666108.898499534,1169481.9395735767 
 12/13  02:00:00,682873.9268984754,1198805.5858826106 
 12/13  03:00:00,698159.6581712731,1227730.9192343592 
 12/13  04:00:00,706379.5779857564,1242372.3560712822 
 12/13  05:00:00,724978.0182224466,1293182.354461529 
 12/13  06:00:00,753501.7306894017,1389906.3500014497 
 12/13  07:00:00,772196.2675786881,1396387.1737751516 
 12/13  08:00:00,783738.5606211871,1369715.5658339427 
 12/13  09:00:00,801212.7891666654,1393992.8413704268 
 12/13  10:00:00,816085.6313723973,1466606.4464013332 
 12/13  11:00:00,699209.6088157459,1230881.8849653113 
 12/13  12:00:00,536657.7602728907,760401.0677605381 
 12/13  13:00:00,442856.1756913763,590066.4367974142 
 12/13  14:00:00,363093.2797000711,426769.61608004954 
 12/13  15:00:00,332034.6461716834,353736.6874951002 
 12/13  16:00:00,570931.5061099173,804687.2695717894 
 12/13  17:00:00,616782.1369342699,1005032.0192059125 
 12/13  18:00:00,698793.8994076244,1208102.834799746 
 12/13  19:00:00,939832.3138730495,1433203.957483213 
 12/13  20:00:00,1024712.5709544641,1553166.485448216 
 12/13  21:00:00,1088529.2494598143,1645201.6369622338 
 12/13  22:00:00,1142863.406411774,1723280.1893012454 
 12/13  23:00:00,1111417.0520024959,1764966.6997926384 
 12/13  24:00:00,1103684.7948200102,1860055.8226432567 
 12/14  01:00:00,1125425.8166350182,1939413.5766595937 
 12/14  02:00:00,1143426.3790040382,1954166.7881260326 
 12/14  03:00:00,1166193.2874705105,1963316.4247378842 
 12/14  04:00:00,1181760.4023564975,1969383.9427809531 
 12/14  05:00:00,1185992.9565462396,1970364.6969310732 
 12/14  06:00:00,1189164.8143423917,1955646.142641752 
 12/14  07:00:00,1194712.642844955,1945425.2661804608 
 12/14  08:00:00,1202906.1868283178,1955465.5439383907 
 12/14  09:00:00,1211291.4389286041,1967427.457712993 
 12/14  10:00:00,1204908.0792599544,1960801.9124741436 
 12/14  11:00:00,1155972.7304004044,1889984.5829199424 
 12/14  12:00:00,1098195.5165934144,1817109.0827894707 
 12/14  13:00:00,1086022.9074511537,1810858.4555726973 
 12/14  14:00:00,1044775.020320981,1732314.8243403523 
 12/14  15:00:00,998711.4307640995,1648134.5972033418 
 12/14  16:00:00,997103.7099456252,1660869.5948006576 
 12/14  17:00:00,1036874.7740749269,1744474.0752238787 
 12/14  18:00:00,1093887.4829947483,1821266.1036783946 
 12/14  19:00:00,1117132.20514534,1833270.252005968 
 12/14  20:00:00,1133397.6176129282,1856575.6126447925 
 12/14  21:00:00,1157701.0789013063,1908657.233538717 
 12/14  22:00:00,1184484.2304423451,1964558.939460345 
 12/14  23:00:00,1208811.7005179485,2002549.068186903 
 12/14  24:00:00,1228663.3085153368,2035230.8025939309 
 12/15  01:00:00,1260288.7196754224,2066848.8424196658 
 12/15  02:00:00,1284938.461155086,2086479.2975377636 
 12/15  03:00:00,1296203.7815777753,2101457.849170907 
 12/15  04:00:00,1312084.2814830323,2123870.3540466377 
 12/15  05:00:00,1332557.599429523,2175269.7446786272 
 12/15  06:00:00,1366075.0944557232,2252360.951416362 
 12/15  07:00:00,1424553.274725473,2368057.8705100366 
 12/15  08:00:00,1485760.5476449372,2486697.508284355 
 12/15  09:00:00,1542520.1264799864,2587628.602302425 
 12/15  10:00:00,1531355.1411018097,2573721.1078334125 
 12/15  11:00:00,1354826.8067125585,2190944.4464401943 
 12/15  12:00:00,1143101.86283361,1659412.251002833 
 12/15  13:00:00,1004954.8455689915,1281916.9350691016 
