Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/30  21:00:00,1867868.217646438,2227856.0295707593 
 10/30  22:00:00,1775322.4799289857,2241060.526302116 
 10/30  23:00:00,1869270.8734329743,2371122.7120820396 
 10/30  24:00:00,1944134.6335476502,2477602.922556283 
 10/31  01:00:00,1986990.7344982014,2544936.248199152 
 10/31  02:00:00,2036399.0114927255,2613035.6814576066 
 10/31  03:00:00,2105742.477304716,2703217.484624779 
 10/31  04:00:00,2136754.016563135,2744223.37836044 
 10/31  05:00:00,2180986.9367902875,2861037.5228494024 
 10/31  06:00:00,2238743.5848869225,2972815.79022373 
 10/31  07:00:00,2290312.157465681,2973751.571057854 
 10/31  08:00:00,2310747.9338010275,2947208.6797340456 
 10/31  09:00:00,2254690.345712785,2881609.4599777167 
 10/31  10:00:00,2009124.4992944421,2543929.5293691573 
 10/31  11:00:00,1615312.0625098755,2000096.9295915128 
 10/31  12:00:00,1242023.447125672,1360199.1281852527 
 10/31  13:00:00,932709.4850354181,837581.6547289368 
 10/31  14:00:00,641724.6294984282,409252.43726857146 
 10/31  15:00:00,428149.76610508136,22143.33914737581 
 10/31  16:00:00,409948.3890743264,41810.82647741132 
 10/31  17:00:00,541452.3119833965,500318.1743672077 
 10/31  18:00:00,845758.9725587034,1215540.1132308145 
 10/31  19:00:00,1305272.8102190252,1824023.6339447517 
 10/31  20:00:00,1706316.8545498946,2358555.513304823 
 10/31  21:00:00,1885708.6317416825,2611175.2255157377 
 10/31  22:00:00,2068196.7810533927,2875246.7211814877 
 10/31  23:00:00,2290869.929276323,3201088.977678444 
 10/31  24:00:00,2446768.4038012763,3448191.8131741043 
 11/01  01:00:00,2555640.6194023066,3602576.1234707953 
 11/01  02:00:00,2615847.990716551,3682265.0010951427 
 11/01  03:00:00,2702640.2778761056,3813781.195929433 
 11/01  04:00:00,2821189.762185728,3980553.989855012 
 11/01  05:00:00,2930688.105519818,4126525.641943634 
 11/01  06:00:00,2977367.5766139566,4123504.6478079865 
 11/01  07:00:00,2924001.3969051484,3926131.4906913363 
 11/01  08:00:00,2826663.7220724616,3728320.1426193765 
 11/01  09:00:00,2628188.711916162,3431941.8855298767 
 11/01  10:00:00,2198491.035583908,2762085.298260527 
 11/01  11:00:00,1682953.5600440442,1914058.8882000714 
 11/01  12:00:00,1300840.9953397815,1353348.8235767975 
 11/01  13:00:00,1029414.5592509462,926855.8580038319 
 11/01  14:00:00,938697.7871204948,892369.9127857441 
 11/01  15:00:00,1010428.6949850915,1073542.286831388 
 11/01  16:00:00,1442970.4524272135,1681950.5828738012 
 11/01  17:00:00,1734740.3487675046,2040315.345408013 
 11/01  18:00:00,1490978.1702526335,1978563.7379199462 
 11/01  19:00:00,1716878.9269499732,2318565.2409339836 
 11/01  20:00:00,1914390.5849172878,2573859.6002095244 
 11/01  21:00:00,2020419.1206918978,2660259.7085432373 
 11/01  22:00:00,2048644.6725543798,2624296.7773004887 
 11/01  23:00:00,1947775.3699673857,2459262.87008699 
 11/01  24:00:00,1784503.3116570634,2246324.7968099243 
 11/02  01:00:00,1664140.8607454966,2083423.5609480944 
 11/02  02:00:00,1599960.143079861,1994372.0448135375 
 11/02  03:00:00,1539131.0817308894,1912080.1192704807 
 11/02  04:00:00,1432527.2838813853,1773333.1508754932 
 11/02  05:00:00,1297344.2093846635,1598676.3876470127 
 11/02  06:00:00,1170991.0541883134,1437086.1441456215 
 11/02  07:00:00,1143188.5899723596,1399252.7561810645 
 11/02  08:00:00,1623477.6206889898,1959128.1479391102 
 11/02  09:00:00,1820096.8054192187,2183360.474469657 
 11/02  10:00:00,1901690.8486322195,2278254.520102543 
 11/02  11:00:00,1971473.9279676492,2360991.463100353 
 11/02  12:00:00,2059204.2859825073,2469708.491445179 
 11/02  13:00:00,1918335.1917187674,2310058.868724106 
 11/02  14:00:00,1481267.2912290448,1749063.4505954299 
 11/02  15:00:00,1684722.4283947782,2046462.7223159336 
 11/02  16:00:00,1930628.0520653112,2367877.7708420623 
 11/02  17:00:00,1992762.5330155075,2409475.0126615725 
 11/02  18:00:00,1892052.8015432341,2389115.122713203 
 11/02  19:00:00,2041396.313808511,2600797.3415090684 
 11/02  20:00:00,2153477.415536424,2753656.120587044 
 11/02  21:00:00,2262365.1600268735,2905010.4193983986 
 11/02  22:00:00,2436977.8695000876,3133491.1819417523 
 11/02  23:00:00,2574436.3373994087,3319626.303790554 
 11/02  24:00:00,2581191.339795909,3296768.521229939 
 11/03  01:00:00,2866074.4705296713,3501009.185021182 
 11/03  02:00:00,2982789.1040112833,3641128.5745914476 
 11/03  03:00:00,2857943.791598027,3605130.694146343 
 11/03  04:00:00,2813377.9498696653,3620556.193232195 
 11/03  05:00:00,2901351.512965538,3732429.4416894633 
 11/03  06:00:00,3072505.0026511727,3980128.7061148724 
 11/03  07:00:00,3229208.1202324117,4279107.509395858 
 11/03  08:00:00,3282040.3053636765,4310212.0107508255 
 11/03  09:00:00,3246124.0229361327,4158410.940733389 
 11/03  10:00:00,2922895.741588021,3658280.658117433 
 11/03  11:00:00,2468087.634015126,2981490.505120794 
 11/03  12:00:00,2223238.193566863,2634260.475194514 
 11/03  13:00:00,2139197.626411231,2467081.5356005197 
 11/03  14:00:00,2189223.5899373223,2571092.484795134 
 11/03  15:00:00,2167857.3552902113,2457777.0245365333 
 11/03  16:00:00,2205486.6150863627,2547052.8277027053 
 11/03  17:00:00,2297334.084148484,2732180.898200387 
 11/03  18:00:00,2501784.110986134,3153244.0846804883 
 11/03  19:00:00,2658160.319466056,3424192.3901017094 
 11/03  20:00:00,2748947.9768707035,3601922.591697257 
 11/03  21:00:00,2830443.714847427,3735517.84540228 
 11/03  22:00:00,2886254.029945846,3838089.863191608 
 11/03  23:00:00,2889495.9445683565,3859705.3614380728 
 11/03  24:00:00,2874727.291933119,3863516.842718071 
 11/04  01:00:00,2905002.0260267276,3907030.0549465786 
 11/04  02:00:00,2956040.1972161345,3953972.3220672775 
 11/04  03:00:00,2989707.120834043,3986188.9356566416 
 11/04  04:00:00,2977998.0714483447,3991342.7516822927 
 11/04  05:00:00,2977353.19459129,3986584.0890234127 
 11/04  06:00:00,2934322.23643504,3831671.3155436553 
 11/04  07:00:00,2888685.466556076,3705265.191787616 
 11/04  08:00:00,2869449.2093221927,3664363.224054491 
 11/04  09:00:00,2801495.986435092,3555141.02537534 
 11/04  10:00:00,2674105.2040362763,3359381.1357224574 
 11/04  11:00:00,2575311.80442324,3185294.7408175017 
 11/04  12:00:00,2459233.1759701595,3038830.7509410954 
 11/04  13:00:00,2138222.778190527,2571854.1135847904 
 11/04  14:00:00,2052599.4871963994,2478460.3162941057 
 11/04  15:00:00,2542741.109415155,3090870.641163337 
 11/04  16:00:00,2542917.1823367905,3083492.2415227112 
 11/04  17:00:00,2512538.6954694116,3041397.7385616037 
 11/04  18:00:00,2494069.828805829,3012656.261170399 
 11/04  19:00:00,2462465.222712239,2968108.640448979 
 11/04  20:00:00,2375205.9641457386,2855936.338343212 
 11/04  21:00:00,2086947.8713571583,2569223.122086201 
 11/04  22:00:00,1985314.3197151588,2466698.51938542 
 11/04  23:00:00,1966133.6000592,2449893.3831768464 
 11/04  24:00:00,2014620.6321829322,2543105.619462155 
 11/05  01:00:00,2068625.728873686,2637511.2360590897 
 11/05  02:00:00,2028616.2696464628,2588931.2810321627 
 11/05  03:00:00,1991139.2835615766,2557004.272107437 
 11/05  04:00:00,1979921.5101246664,2554548.8351968043 
 11/05  05:00:00,1936002.4439478882,2514106.1640468584 
 11/05  06:00:00,1886205.407472006,2478240.066276505 
 11/05  07:00:00,1851286.8843756234,2448994.289542571 
 11/05  08:00:00,1839495.165358981,2412220.001035873 
 11/05  09:00:00,1825343.4041775272,2365997.843227614 
 11/05  10:00:00,1685454.5080665257,2122969.7635719217 
 11/05  11:00:00,1486556.9119409865,1813447.3252048 
 11/05  12:00:00,1285293.5367799893,1547844.6408163793 
 11/05  13:00:00,1130822.0511133191,1260712.4824571076 
 11/05  14:00:00,1538255.182669958,1737086.4028956683 
 11/05  15:00:00,1220645.2507689658,1245648.1041227134 
 11/05  16:00:00,1367657.4151478051,1484564.2278488697 
 11/05  17:00:00,1329421.499776897,1583193.3252018797 
 11/05  18:00:00,1450613.3802915702,2057191.329720774 
 11/05  19:00:00,1700847.9953652075,2413977.1650790274 
 11/05  20:00:00,1893021.4107962474,2661771.8699311954 
 11/05  21:00:00,1990792.7067027534,2772941.106137909 
 11/05  22:00:00,2030729.4572345214,2792579.238307601 
 11/05  23:00:00,2104347.0145822573,2877146.251592631 
 11/05  24:00:00,2182001.81016924,2995185.9272994967 
 11/06  01:00:00,2256022.773394114,3116282.3773643794 
 11/06  02:00:00,2337901.540932789,3202806.4715522313 
 11/06  03:00:00,2413428.2067260337,3275995.063817951 
 11/06  04:00:00,2505935.1642015986,3387347.038683568 
 11/06  05:00:00,2547024.6593417074,3436992.997169509 
 11/06  06:00:00,2523714.807643049,3395914.503807824 
 11/06  07:00:00,2454440.2163626356,3257578.7454556506 
 11/06  08:00:00,2383127.4604075397,3099888.553240465 
 11/06  09:00:00,2333410.541381922,2993148.6530717216 
 11/06  10:00:00,2145765.5553476657,2671686.147860413 
 11/06  11:00:00,1781139.787669005,2016511.3431696645 
 11/06  12:00:00,1344420.646655817,1239552.0623053517 
 11/06  13:00:00,1080168.692827175,817297.5605668904 
 11/06  14:00:00,945397.5510087038,646088.2450978556 
 11/06  15:00:00,894305.8223556305,632804.7851932868 
 11/06  16:00:00,924195.4638194501,725653.6564499661 
 11/06  17:00:00,1128758.0865130536,1222254.9236644334 
 11/06  18:00:00,1538580.2693194225,2077201.9350590603 
 11/06  19:00:00,1832850.7809414829,2517445.9335655337 
 11/06  20:00:00,2085870.3539772271,2871474.3600228718 
 11/06  21:00:00,2285484.394728418,3159573.8805615176 
 11/06  22:00:00,2404254.78974755,3333069.27593369 
 11/06  23:00:00,2527913.6389513863,3527890.7453554533 
 11/06  24:00:00,2638151.50711792,3628077.117021044 
 11/07  01:00:00,2751407.969446326,3775784.574216227 
 11/07  02:00:00,2868999.4322322756,3990344.956818944 
 11/07  03:00:00,2971332.792669339,4113041.5821256815 
 11/07  04:00:00,3095774.413365726,4225092.46989488 
 11/07  05:00:00,3184718.7819099957,4325598.864203349 
 11/07  06:00:00,3228696.249091399,4388879.708767104 
 11/07  07:00:00,3264775.4247574816,4425220.8066270435 
 11/07  08:00:00,3257635.053220272,4395085.9796392815 
 11/07  09:00:00,3200111.3966040034,4269923.44921717 
 11/07  10:00:00,2798650.433858091,3630297.952484645 
 11/07  11:00:00,2260867.024031422,2727920.536590886 
 11/07  12:00:00,1803761.0799703936,1895202.6303222468 
 11/07  13:00:00,1487741.4982616454,1340452.0698374384 
 11/07  14:00:00,1278700.7958693216,1023405.5444853257 
 11/07  15:00:00,1205428.187804554,935592.6224556862 
 11/07  16:00:00,1265666.7215609397,1072267.0718855946 
 11/07  17:00:00,1577482.8372255159,1749606.850812068 
 11/07  18:00:00,1873403.3086483963,2367537.9064782173 
 11/07  19:00:00,2256303.598626216,2883519.73461846 
 11/07  20:00:00,2668256.7156991716,3466456.6419803747 
 11/07  21:00:00,2951494.5124481143,3926511.4438720522 
 11/07  22:00:00,3170607.6670623496,4250030.611363696 
 11/07  23:00:00,3376656.656878852,4526371.51314843 
 11/07  24:00:00,3489487.6052018865,4693497.1631997675 
 11/08  01:00:00,3511162.366291463,4731946.475827564 
 11/08  02:00:00,3595539.36953283,4894825.98019639 
 11/08  03:00:00,3735122.6619824143,5120993.288208704 
 11/08  04:00:00,3856998.1655746074,5307980.920725531 
 11/08  05:00:00,4006414.3433124907,5502896.117852131 
 11/08  06:00:00,4119882.7708751652,5640580.121222578 
 11/08  07:00:00,4125454.959263421,5650105.9215974035 
 11/08  08:00:00,4149427.8971228627,5675389.287262444 
 11/08  09:00:00,4093006.807605746,5547435.072472022 
 11/08  10:00:00,3604416.1852214355,4662737.577223508 
 11/08  11:00:00,2894804.214121879,3286403.8818052066 
 11/08  12:00:00,2160694.228611899,1950083.2753343899 
 11/08  13:00:00,1674770.7189392964,1112196.4223588577 
 11/08  14:00:00,1344720.0342014583,688617.205407826 
 11/08  15:00:00,1175499.2787232914,687277.5514662649 
 11/08  16:00:00,1131251.4711619215,861336.4675791106 
 11/08  17:00:00,1260841.5076714943,1382048.5748444512 
 11/08  18:00:00,1724728.5851626787,2350164.4222242893 
 11/08  19:00:00,2235630.2444842136,3020890.078270273 
 11/08  20:00:00,2517721.3183378903,3312399.337127732 
 11/08  21:00:00,2601214.435761325,3339003.4909217115 
 11/08  22:00:00,2631567.0651325593,3348331.1125013726 
 11/08  23:00:00,2650469.3422873286,3393966.2531800666 
 11/08  24:00:00,2620475.276638308,3354058.0764525565 
 11/09  01:00:00,2551259.006904885,3230148.994982032 
 11/09  02:00:00,2514963.57035136,3165726.5308028716 
 11/09  03:00:00,2446976.436733411,3080599.568896053 
 11/09  04:00:00,2360961.692062831,2975182.209325923 
 11/09  05:00:00,2278110.0294734556,2875173.6202836274 
 11/09  06:00:00,2221741.4714411153,2804549.3392994753 
 11/09  07:00:00,2192973.621028456,2764919.206343482 
 11/09  08:00:00,2197644.5031935927,2768273.194670473 
 11/09  09:00:00,2294738.495102752,2875865.2813437744 
 11/09  10:00:00,2686328.0537728574,3269982.929312498 
 11/09  11:00:00,2718344.085933191,3299825.4815677684 
 11/09  12:00:00,2719350.204105025,3293554.6486133453 
 11/09  13:00:00,2706023.5309623335,3269531.678822278 
 11/09  14:00:00,2653664.0055099125,3199895.5322060017 
 11/09  15:00:00,2600966.6234287913,3131559.4858987224 
 11/09  16:00:00,2327780.8385703065,2837576.6460086433 
 11/09  17:00:00,2090441.7813246374,2628152.245763518 
 11/09  18:00:00,2270459.4786694194,3013463.388181719 
 11/09  19:00:00,2394577.388478732,3168958.515687405 
 11/09  20:00:00,2467839.908352372,3210350.112247681 
 11/09  21:00:00,2510508.766018914,3204643.231385164 
 11/09  22:00:00,2493226.4822150534,3161021.414248538 
 11/09  23:00:00,2454421.6688759844,3110779.652548191 
 11/09  24:00:00,2371958.326832193,3004554.240998126 
 11/10  01:00:00,2323098.7975924765,2940566.9337787246 
 11/10  02:00:00,2352328.1489485437,2975550.072162461 
 11/10  03:00:00,2475039.7807215983,3092482.9280995433 
 11/10  04:00:00,2597103.684174146,3196298.587134466 
 11/10  05:00:00,2679792.1328228074,3257037.7547920356 
 11/10  06:00:00,2740202.406654753,3322843.525364564 
 11/10  07:00:00,2816432.6150221904,3413717.681630562 
 11/10  08:00:00,2676918.662775951,3362032.479399401 
 11/10  09:00:00,2593131.0175724667,3403213.296643677 
 11/10  10:00:00,2380645.6219808618,3115249.837686489 
 11/10  11:00:00,2022683.1744183614,2401731.8479910316 
 11/10  12:00:00,1658562.0894232327,1601107.2967835304 
 11/10  13:00:00,1441774.8643067046,1160954.6601455694 
 11/10  14:00:00,1348771.602923123,1209391.403163135 
 11/10  15:00:00,1283830.9530539517,1036618.4861079222 
 11/10  16:00:00,1559402.8406726578,1536943.4770646805 
 11/10  17:00:00,1710733.4067650929,2048666.798018224 
 11/10  18:00:00,1997316.2242466134,2713019.6961501096 
 11/10  19:00:00,2242673.7782868366,3050762.986857123 
 11/10  20:00:00,2453939.273701851,3304855.620764439 
 11/10  21:00:00,2529104.531290586,3385743.5955437794 
 11/10  22:00:00,2540204.0534852357,3390122.7845963826 
 11/10  23:00:00,2654108.035445986,3523402.204279918 
 11/10  24:00:00,2716786.8292293428,3567565.3712717523 
 11/11  01:00:00,2743265.8306746176,3588638.466549434 
 11/11  02:00:00,2732372.276549398,3591537.7992591844 
 11/11  03:00:00,2785780.1337773916,3670570.1648850427 
 11/11  04:00:00,2925915.841288172,3884634.2819673363 
 11/11  05:00:00,3079552.2484740126,4101082.1360651986 
 11/11  06:00:00,3178103.5286474824,4250458.22082623 
 11/11  07:00:00,3279180.243454725,4406031.663751815 
 11/11  08:00:00,3383747.781068179,4554625.020457562 
 11/11  09:00:00,3403653.837225684,4578977.87396357 
 11/11  10:00:00,3054984.6315027643,4016405.915985864 
 11/11  11:00:00,2446117.4781347946,3000589.004266427 
 11/11  12:00:00,1888657.1889044954,1918377.9157066057 
 11/11  13:00:00,1594192.2509223172,1315437.3567876804 
 11/11  14:00:00,1485681.102627932,1282541.5512744426 
 11/11  15:00:00,1390614.725115081,1039537.7136990922 
 11/11  16:00:00,1439154.4069950257,1254725.7311031087 
 11/11  17:00:00,1633382.6406365517,1680596.3536535262 
 11/11  18:00:00,2183521.1458391184,2737837.5134386425 
 11/11  19:00:00,2582856.9207116435,3246512.865420458 
 11/11  20:00:00,2897625.9594392907,3656430.4463442108 
 11/11  21:00:00,3086594.0706505594,3912072.3701347183 
 11/11  22:00:00,3170222.3417554884,4033034.441488141 
 11/11  23:00:00,3205906.626651068,4095045.7904416565 
 11/11  24:00:00,3308432.0077106548,4235242.127188242 
 11/12  01:00:00,3294513.7314142855,4225266.716224331 
 11/12  02:00:00,3148221.122693064,4035584.211525663 
 11/12  03:00:00,3353605.377398993,4180545.2071719216 
 11/12  04:00:00,3535702.84462623,4333092.31233095 
 11/12  05:00:00,3461437.588254697,4275989.536448162 
 11/12  06:00:00,3209685.6519355997,4076424.325960799 
 11/12  07:00:00,3118832.20956311,4021705.1027575647 
 11/12  08:00:00,3043294.4622024302,3981913.6712855846 
 11/12  09:00:00,2957784.0033904403,3896734.264135708 
 11/12  10:00:00,2695308.1519395616,3536354.4467808944 
 11/12  11:00:00,2258177.6690589003,2904485.021542358 
 11/12  12:00:00,1872196.7278757205,2328697.54458353 
 11/12  13:00:00,1436882.7084799584,1565160.4294638676 
 11/12  14:00:00,1175558.5109854212,1165402.3448141431 
 11/12  15:00:00,950622.5388124314,762734.0475949881 
 11/12  16:00:00,890629.5206526775,766848.7463920596 
 11/12  17:00:00,1047198.8591175829,1082064.1703186794 
 11/12  18:00:00,1301472.8167158095,1599342.8594786278 
 11/12  19:00:00,1437502.849523187,1782991.1685346896 
 11/12  20:00:00,1589326.8459721617,1977284.727169637 
 11/12  21:00:00,1806240.2859545122,2195457.6274160175 
 11/12  22:00:00,1734650.380316045,2155304.2263284777 
 11/12  23:00:00,1730757.7456307455,2155242.9308185587 
 11/12  24:00:00,1787448.3069968955,2235678.1551648667 
 11/13  01:00:00,1840178.4423728434,2311117.289123377 
 11/13  02:00:00,1998110.9331971407,2454620.2098027626 
 11/13  03:00:00,2165572.7625598777,2596218.1924071545 
 11/13  04:00:00,2176158.0527464296,2605722.417170375 
 11/13  05:00:00,2061511.8093581107,2519215.556806673 
 11/13  06:00:00,1931019.5752827083,2424621.0056532696 
 11/13  07:00:00,1918143.5998086617,2412827.650600857 
 11/13  08:00:00,1916872.6058417775,2412410.5094009764 
 11/13  09:00:00,1895023.1124276347,2378263.486956489 
 11/13  10:00:00,1754239.644119029,2170779.178668107 
 11/13  11:00:00,1443617.7407923592,1717533.5633704453 
 11/13  12:00:00,1239418.3965226717,1424055.4708345511 
 11/13  13:00:00,1253389.3896654649,1484241.001284021 
 11/13  14:00:00,1165855.284781159,1359925.2759063514 
 11/13  15:00:00,1028558.0112768114,1133935.7501243856 
 11/13  16:00:00,1030706.369049023,1149656.585171605 
 11/13  17:00:00,1116432.9806212033,1316324.2292624407 
 11/13  18:00:00,1198899.0638354488,1480660.4002312107 
 11/13  19:00:00,1192293.1906249598,1477949.760214381 
 11/13  20:00:00,1148397.4250235024,1426373.6976092223 
 11/13  21:00:00,1089376.6956262928,1353932.5517776562 
 11/13  22:00:00,1033877.8790848047,1287149.857956343 
 11/13  23:00:00,980334.9223792045,1219009.5063346187 
 11/13  24:00:00,921947.7959824031,1143330.025003971 
 11/14  01:00:00,964455.7559187361,1185833.443783758 
 11/14  02:00:00,1335910.9940511887,1585783.398791925 
 11/14  03:00:00,1167846.4276671978,1445235.526400054 
 11/14  04:00:00,965742.4132909677,1230035.945508337 
 11/14  05:00:00,948564.3645581553,1167318.012809561 
 11/14  06:00:00,971119.7448772038,1202103.4578265422 
 11/14  07:00:00,1027552.3290297196,1283674.9111398258 
 11/14  08:00:00,1103916.6866325545,1394045.1742797284 
 11/14  09:00:00,1456918.8563193902,1729464.2346570808 
 11/14  10:00:00,1544033.7570720247,1825754.2214299163 
 11/14  11:00:00,1510174.5844958685,1787296.839580497 
 11/14  12:00:00,1115449.313294656,1350455.20955171 
 11/14  13:00:00,887797.2213405657,1021671.321701043 
 11/14  14:00:00,736779.6928438183,844961.1949238508 
 11/14  15:00:00,901637.7045139656,1028294.3106046785 
 11/14  16:00:00,953174.4022525012,1090019.0726449173 
 11/14  17:00:00,1008219.5211151207,1152054.3210246314 
 11/14  18:00:00,1165249.0943330652,1339641.652260213 
 11/14  19:00:00,1189838.6910547076,1553912.9723693365 
 11/14  20:00:00,1265579.165836637,1683607.0832963213 
 11/14  21:00:00,1337764.6983528316,1744865.3997669737 
 11/14  22:00:00,1425992.74924819,1985211.4265297297 
 11/14  23:00:00,1562910.438075158,2253738.261472084 
 11/14  24:00:00,1700210.6428578452,2401083.276761354 
 11/15  01:00:00,1842220.8757423635,2568933.947223429 
 11/15  02:00:00,2018507.5366919176,2811631.341993845 
 11/15  03:00:00,2180339.6966608516,3025612.885726907 
 11/15  04:00:00,2338401.343388724,3225833.293527005 
 11/15  05:00:00,2436081.2899231473,3325086.759162928 
 11/15  06:00:00,2448901.7181674265,3344365.9512239583 
 11/15  07:00:00,2515025.722126909,3435067.310380272 
 11/15  08:00:00,2612487.6340956986,3583034.2619127543 
 11/15  09:00:00,2670546.0472367615,3679133.0635335646 
 11/15  10:00:00,2391852.1602681205,3241621.236051134 
 11/15  11:00:00,1881868.1779019728,2400616.8144463776 
 11/15  12:00:00,1483294.559687518,1751546.9621591074 
 11/15  13:00:00,1208207.0348152444,1145404.2677016675 
 11/15  14:00:00,1039254.5141832598,798498.1660551748 
 11/15  15:00:00,981280.989766618,774078.0119012696 
 11/15  16:00:00,1042691.9814488302,956197.0944386751 
 11/15  17:00:00,1251704.2076162857,1473485.9885204618 
 11/15  18:00:00,1614404.2227133526,2328604.3221334284 
 11/15  19:00:00,1941886.493700515,2781847.1888112053 
 11/15  20:00:00,2313484.202356312,3251329.231304645 
 11/15  21:00:00,2581441.345512787,3440416.099696766 
 11/15  22:00:00,2714134.754023562,3528899.9575825194 
 11/15  23:00:00,2750191.0170313823,3590880.8891887735 
 11/15  24:00:00,3011916.2080331403,3979195.7514725374 
 11/16  01:00:00,3203658.323785416,4216759.467105936 
 11/16  02:00:00,3160173.015643707,4104985.516816185 
 11/16  03:00:00,3167840.5872052973,4101346.0348480707 
 11/16  04:00:00,3236352.281695272,4229168.9176211795 
 11/16  05:00:00,3404597.678817454,4473261.722906333 
 11/16  06:00:00,3476950.965240038,4525388.987284892 
 11/16  07:00:00,3404916.1500654,4407669.093720814 
 11/16  08:00:00,3276718.573133245,4245376.706684591 
 11/16  09:00:00,3190805.1584684514,4126151.6687964983 
 11/16  10:00:00,3074746.550936267,3933399.932706713 
 11/16  11:00:00,2888654.7055428857,3662478.263701799 
 11/16  12:00:00,2557357.609644397,3158010.1099322825 
 11/16  13:00:00,2045260.8033573823,2327462.1881298423 
 11/16  14:00:00,1537690.7020294163,1616981.4611702657 
 11/16  15:00:00,1131465.8787126127,960768.0113533614 
 11/16  16:00:00,1033235.4474180564,953045.2318514981 
 11/16  17:00:00,1152169.2716669666,1283759.3445880907 
 11/16  18:00:00,1414091.9163684282,1827746.9774548179 
 11/16  19:00:00,1562557.4888393218,2017068.9279549595 
 11/16  20:00:00,1605898.8761885937,2070132.4129175243 
 11/16  21:00:00,1612409.3129723733,2116805.414230937 
 11/16  22:00:00,1578003.6150357253,2092583.3906869586 
 11/16  23:00:00,1533962.3187570882,2039264.5033709023 
 11/16  24:00:00,1562279.687795871,2074664.6932821553 
 11/17  01:00:00,1638356.991705565,2178413.22451016 
 11/17  02:00:00,1759615.8953606684,2343779.7467276547 
 11/17  03:00:00,1919712.3500631622,2509816.0280696535 
 11/17  04:00:00,2076131.229843588,2717145.1301828604 
 11/17  05:00:00,2265077.6725452403,2977821.026986726 
 11/17  06:00:00,2469463.6367849554,3315948.20411247 
 11/17  07:00:00,2660635.330303424,3597646.2449845932 
 11/17  08:00:00,2814246.5706765624,3784872.868357829 
 11/17  09:00:00,2919894.707635357,3912335.265321204 
 11/17  10:00:00,2755799.282957062,3615826.352143023 
 11/17  11:00:00,2341121.112762657,2805056.535462659 
 11/17  12:00:00,1986329.7578116872,2163179.721923315 
 11/17  13:00:00,1746121.1730727514,1762054.5261501682 
 11/17  14:00:00,1605923.3350682387,1552002.1729680633 
 11/17  15:00:00,1601436.720273117,1619078.1846058427 
 11/17  16:00:00,1724725.2130298417,1872082.4786726777 
 11/17  17:00:00,1956133.2681413433,2415989.0521857264 
 11/17  18:00:00,2426939.874994759,3243034.416474156 
 11/17  19:00:00,2764125.664315051,3730757.2510618893 
 11/17  20:00:00,2830261.1969026867,3852411.0089230807 
 11/17  21:00:00,2869242.2287178407,3922650.218466065 
 11/17  22:00:00,3106402.2417100286,4250401.520238984 
 11/17  23:00:00,3319045.511341575,4541424.562357377 
 11/17  24:00:00,3455469.891303849,4667073.612635086 
 11/18  01:00:00,3619367.992154207,4887273.913697958 
 11/18  02:00:00,3771473.350533657,5140197.182298601 
 11/18  03:00:00,3771582.365119584,5194596.152934079 
 11/18  04:00:00,3740592.808123878,5195413.099110482 
 11/18  05:00:00,3877636.5119743487,5250793.884495131 
 11/18  06:00:00,4021664.111199105,5338406.621325749 
 11/18  07:00:00,4007450.181693193,5269178.873710883 
 11/18  08:00:00,3938224.473407658,5137729.864592571 
 11/18  09:00:00,3899698.6050415384,5072176.122675098 
 11/18  10:00:00,3701476.714292177,4779237.759679895 
 11/18  11:00:00,3312004.8402342685,4239307.329788163 
 11/18  12:00:00,2831973.5245479858,3551343.512466102 
 11/18  13:00:00,2500329.914258213,3069028.7569075366 
 11/18  14:00:00,2356994.078484921,2877293.6017369945 
 11/18  15:00:00,2266627.480141581,2782528.3572893725 
 11/18  16:00:00,2208836.7238857285,2750179.2867832775 
 11/18  17:00:00,2222463.8961313763,2801728.4553271555 
 11/18  18:00:00,2423869.4916726644,3135006.7791721285 
 11/18  19:00:00,2607180.0410417803,3370304.8337060167 
 11/18  20:00:00,2656601.015441502,3434636.9401120157 
 11/18  21:00:00,2659165.29818187,3443221.1917592017 
 11/18  22:00:00,2719415.0852066036,3519687.9089367017 
 11/18  23:00:00,2794958.187005713,3616050.2614953727 
 11/18  24:00:00,2827405.385971876,3726111.3475501304 
 11/19  01:00:00,2833541.8092970112,3760161.73590656 
 11/19  02:00:00,2897495.6393132857,3906668.2111319685 
 11/19  03:00:00,2969601.145961958,4091266.1261406275 
 11/19  04:00:00,2990441.8010783754,4111159.962201375 
 11/19  05:00:00,3008860.207803374,4153730.4476349247 
 11/19  06:00:00,3025051.7905297624,4187472.713556158 
 11/19  07:00:00,2962886.9594759727,4055620.848161898 
 11/19  08:00:00,2858328.7593643228,3837763.984558448 
 11/19  09:00:00,2790813.4566134512,3696427.7220217315 
 11/19  10:00:00,2598919.917338973,3466851.8531637946 
 11/19  11:00:00,2176645.5704077953,2889314.091657427 
 11/19  12:00:00,1660520.3793961885,2131655.7503524544 
 11/19  13:00:00,1237200.1879012913,1504954.0078868994 
 11/19  14:00:00,1006717.5366143147,1195441.628710338 
 11/19  15:00:00,941151.4208453923,1147917.191047083 
