Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 02/16  08:00:00,11629343.40527948,15631269.461989738 
 02/16  09:00:00,11671767.981008928,15612912.34899681 
 02/16  10:00:00,10228052.943404349,13047302.758132992 
 02/16  11:00:00,7262344.88429911,8914980.358117243 
 02/16  12:00:00,4561766.578907887,6438508.984801236 
 02/16  13:00:00,2636522.816555356,3738175.426706729 
 02/16  14:00:00,1589865.7126444457,1033109.8288069174 
 02/16  15:00:00,1578824.061360036,0.0 
 02/16  16:00:00,1218676.420851818,0.0 
 02/16  17:00:00,1282844.0091205237,230938.6051970272 
 02/16  18:00:00,1827684.4186059847,2037338.951588259 
 02/16  19:00:00,2813433.4924673312,4040899.5980619728 
 02/16  20:00:00,3798354.427271989,5344909.563721439 
 02/16  21:00:00,5239439.529348485,7192016.1505498905 
 02/16  22:00:00,6810010.184438923,9188637.234891055 
 02/16  23:00:00,7831619.046050707,10544585.517093327 
 02/16  24:00:00,8333591.862595935,11149647.341831094 
 02/17  01:00:00,8674678.686917748,11516289.763189167 
 02/17  02:00:00,8928613.891220674,11851400.204660838 
 02/17  03:00:00,9156538.022022737,12203749.253867932 
 02/17  04:00:00,9291040.632038139,12452280.094424266 
 02/17  05:00:00,9487476.611696864,12717190.546596153 
 02/17  06:00:00,9664359.862298273,12908549.6343601 
 02/17  07:00:00,9769245.457411412,12912972.486268593 
 02/17  08:00:00,9771503.89629039,12763641.325515835 
 02/17  09:00:00,9491607.891597902,12236514.613106802 
 02/17  10:00:00,8520429.935553763,10777152.042902166 
 02/17  11:00:00,6991456.8411768135,8729914.879388645 
 02/17  12:00:00,5525854.317242174,6839734.421042817 
 02/17  13:00:00,3856544.928522406,4658309.965534277 
 02/17  14:00:00,2974850.298152974,3555369.39284145 
 02/17  15:00:00,2633653.6483146185,3118359.068676117 
 02/17  16:00:00,2497478.6722656847,2987352.3463660823 
 02/17  17:00:00,2582677.119130475,3252825.1462672884 
 02/17  18:00:00,2978335.1913231434,3974528.9816540265 
 02/17  19:00:00,3503009.4066543877,4720747.392747004 
 02/17  20:00:00,4041542.916082963,5381910.009334518 
 02/17  21:00:00,4500239.230041051,6029537.4089293685 
 02/17  22:00:00,4779653.559574593,6451292.3681284785 
 02/17  23:00:00,5048332.940693593,6829715.476280464 
 02/17  24:00:00,5042295.626573562,6624987.952544412 
 02/18  01:00:00,5083686.673947614,6496963.031116792 
 02/18  02:00:00,5218797.318424765,6646452.856513726 
 02/18  03:00:00,5262244.076204869,6714428.867070945 
 02/18  04:00:00,5378088.755707128,6876003.906911571 
 02/18  05:00:00,5469547.282457388,6988172.363058558 
 02/18  06:00:00,5489212.7162387,7008466.0197686255 
 02/18  07:00:00,5480181.518570922,6997587.801488172 
 02/18  08:00:00,5597821.797826379,7144543.9590758495 
 02/18  09:00:00,5651372.533972769,7188548.463318225 
 02/18  10:00:00,5166679.331743186,6460868.241364343 
 02/18  11:00:00,4337980.764799053,5309414.985272799 
 02/18  12:00:00,3251302.8729183604,3866996.6408961364 
 02/18  13:00:00,2168227.830457933,2457940.2019634866 
 02/18  14:00:00,1298691.088533938,1103797.9577072985 
 02/18  15:00:00,964310.4137313,53578.897365788725 
 02/18  16:00:00,969845.8976013011,508994.5081214261 
 02/18  17:00:00,1057709.0702087516,689917.3865746169 
 02/18  18:00:00,1464568.6142401814,1334745.771303047 
 02/18  19:00:00,2278627.638699684,2929977.3008613 
 02/18  20:00:00,3003609.935377159,4057163.9867558433 
 02/18  21:00:00,3557217.438849687,4818353.654015438 
 02/18  22:00:00,4227146.520962983,5729698.347915195 
 02/18  23:00:00,5004422.392588371,6788991.700367636 
 02/18  24:00:00,5814213.449543212,7858315.655452175 
 02/19  01:00:00,6328074.617752931,8519248.349732785 
 02/19  02:00:00,6654907.290205718,8969058.16438593 
 02/19  03:00:00,6735683.577246675,9140195.770205759 
 02/19  04:00:00,6662687.690129762,9064128.012354054 
 02/19  05:00:00,6552365.767630924,8902802.167673783 
 02/19  06:00:00,6604243.644027625,8918882.339400277 
 02/19  07:00:00,6645760.940938369,8880604.4620394 
 02/19  08:00:00,6676798.348176484,8874123.450100994 
 02/19  09:00:00,6533499.972308844,8494136.38800379 
 02/19  10:00:00,5862174.795822268,7341971.510921335 
 02/19  11:00:00,4811138.786232809,5788584.472376861 
 02/19  12:00:00,3827236.3571740207,4544625.837183083 
 02/19  13:00:00,3187733.581804698,3720639.3980778833 
 02/19  14:00:00,2948954.8126996094,3336795.3641076284 
 02/19  15:00:00,2820725.420230561,2926658.1337121725 
 02/19  16:00:00,2675467.6687735906,2539303.619691353 
 02/19  17:00:00,2845654.3323554713,2780832.19858127 
 02/19  18:00:00,3308888.5683261342,3696419.7500042813 
 02/19  19:00:00,3996077.3729020627,4989610.332553436 
 02/19  20:00:00,4448219.126717974,5684152.200213237 
 02/19  21:00:00,4751459.459957461,6202385.301982905 
 02/19  22:00:00,5173228.472436363,6774979.9521522 
 02/19  23:00:00,5968025.045483735,7821408.576927891 
 02/19  24:00:00,6289373.096678955,8196399.136265484 
 02/20  01:00:00,6509785.549526343,8370101.718209801 
 02/20  02:00:00,6988444.574969519,8959718.906435044 
 02/20  03:00:00,7487488.965188892,9726441.128653105 
 02/20  04:00:00,7830148.122574728,10339929.866294924 
 02/20  05:00:00,8095392.676174093,10775523.93344576 
 02/20  06:00:00,8373796.402096432,11161851.978475362 
 02/20  07:00:00,8565512.847990816,11417814.119335905 
 02/20  08:00:00,8732199.594471952,11758219.702726135 
 02/20  09:00:00,8602778.993218204,11648886.838854266 
 02/20  10:00:00,7532182.780271322,9634304.542910805 
 02/20  11:00:00,5418097.877766956,6483777.648970321 
 02/20  12:00:00,3369718.433245453,4605048.13168269 
 02/20  13:00:00,1997445.8208247954,2605659.043792292 
 02/20  14:00:00,1322650.728331878,507981.3722143241 
 02/20  15:00:00,1491604.2313513877,0.0 
 02/20  16:00:00,1312471.6680590422,0.0 
 02/20  17:00:00,1381186.7731939834,160847.71377793877 
 02/20  18:00:00,1836655.051426779,1752485.5693817488 
 02/20  19:00:00,3028577.579940212,4205784.037756964 
 02/20  20:00:00,4124108.7414717716,5775956.385064391 
 02/20  21:00:00,5095880.484091794,7100194.0590698365 
 02/20  22:00:00,5918271.629234614,8195263.253927736 
 02/20  23:00:00,6757989.135270378,9278792.00762475 
 02/20  24:00:00,7536961.812069625,10280303.613821985 
 02/21  01:00:00,8100822.019458302,11026939.523336526 
 02/21  02:00:00,8507401.814241398,11604217.229860276 
 02/21  03:00:00,8891771.24630312,12151829.122788064 
 02/21  04:00:00,9183049.941182679,12545047.122132275 
 02/21  05:00:00,9350601.085517857,12778850.14442305 
 02/21  06:00:00,9435848.041018628,12910466.600382585 
 02/21  07:00:00,9490904.719399953,12994299.140349746 
 02/21  08:00:00,9511285.184051536,13013956.807643412 
 02/21  09:00:00,9297135.462701455,12566075.099114265 
 02/21  10:00:00,7906122.062237607,9960306.243469987 
 02/21  11:00:00,5526171.888601176,6455965.926288184 
 02/21  12:00:00,3527218.5071217157,4531533.210713528 
 02/21  13:00:00,2130492.5821409584,2449537.9116433696 
 02/21  14:00:00,1222737.5931377865,324189.4858276079 
 02/21  15:00:00,1287215.8685502931,0.0 
 02/21  16:00:00,1195042.606592514,0.0 
 02/21  17:00:00,1442228.8761910286,104707.20862512171 
 02/21  18:00:00,2070980.3042031184,1601269.3117574602 
 02/21  19:00:00,3291888.9396329485,3839030.1938248463 
 02/21  20:00:00,4400898.110204382,5290165.773728238 
 02/21  21:00:00,5277502.0814370485,6496359.051319748 
 02/21  22:00:00,5810863.876434078,7276366.790857933 
 02/21  23:00:00,6121825.160019252,7681123.550589768 
 02/21  24:00:00,6339755.393754182,7971527.2734914785 
 02/22  01:00:00,6507482.493499685,8219877.860956463 
 02/22  02:00:00,6592489.18569907,8486756.676744422 
 02/22  03:00:00,6672586.740347642,8768337.388986021 
 02/22  04:00:00,6815092.874647383,9002045.55126942 
 02/22  05:00:00,6846438.137760684,9030789.31931923 
 02/22  06:00:00,6873159.78167357,8927312.546239361 
 02/22  07:00:00,7051522.614858818,9065339.089476869 
 02/22  08:00:00,7032798.166106686,8984570.827823494 
 02/22  09:00:00,6768487.427642304,8558510.973833688 
 02/22  10:00:00,6207629.835600891,7687129.2771526 
 02/22  11:00:00,5458384.5564916935,6562433.08735788 
 02/22  12:00:00,4814229.47404861,5747249.563263145 
 02/22  13:00:00,4491688.417933514,5300006.427431095 
 02/22  14:00:00,4046751.8496865616,4582022.082018895 
 02/22  15:00:00,3758929.317618911,4152608.1713117794 
 02/22  16:00:00,3592272.3828671467,4032381.850957955 
 02/22  17:00:00,3557982.7210953794,4179882.187504098 
 02/22  18:00:00,3730672.8624015735,4623742.1642758185 
 02/22  19:00:00,4265043.807913636,5675984.296783179 
 02/22  20:00:00,4745592.097827346,6269613.173205595 
 02/22  21:00:00,5120188.245103383,6682555.075594785 
 02/22  22:00:00,5337866.8687416185,6985297.948410384 
 02/22  23:00:00,5700404.012465175,7521059.983850093 
 02/22  24:00:00,5749910.619599489,7577783.665293077 
 02/23  01:00:00,5668061.173062798,7493086.681537503 
 02/23  02:00:00,5792318.141172158,7636860.9370769095 
 02/23  03:00:00,5882898.219618316,7666358.594310214 
 02/23  04:00:00,5968135.486426769,7750928.912408808 
 02/23  05:00:00,6125933.791668659,8090526.756670518 
 02/23  06:00:00,6374177.417305484,8556907.95098249 
 02/23  07:00:00,6492782.919862681,8756653.352851313 
 02/23  08:00:00,6594181.034825763,8929333.779873691 
 02/23  09:00:00,6604348.367001888,8905712.704604082 
 02/23  10:00:00,5818255.260566834,7547191.487887311 
 02/23  11:00:00,4358944.160444598,5312315.854392004 
 02/23  12:00:00,2844284.3172258786,3624772.2346063443 
 02/23  13:00:00,1883863.55679418,2228948.3867694107 
 02/23  14:00:00,1429847.7117235889,1005752.268862373 
 02/23  15:00:00,1598253.8033307162,75626.36462383816 
 02/23  16:00:00,1579685.618836106,236956.05319162935 
 02/23  17:00:00,1809213.0918428134,1011259.4563812343 
 02/23  18:00:00,2272044.047359059,2075407.956462157 
 02/23  19:00:00,3098672.8874464785,3645937.4701904184 
 02/23  20:00:00,3894291.1370758465,4698222.608405133 
 02/23  21:00:00,4479012.859031243,5473022.179805841 
 02/23  22:00:00,4613933.03756086,5686614.166824641 
 02/23  23:00:00,4739854.571570331,5877146.997509968 
 02/23  24:00:00,4850650.496455365,6038957.372748962 
 02/24  01:00:00,5014897.054497747,6257866.873120023 
 02/24  02:00:00,5178890.543789145,6482518.381337373 
 02/24  03:00:00,5385004.487217508,6700034.014689574 
 02/24  04:00:00,5573190.299200567,7132894.74997419 
 02/24  05:00:00,5896221.371358291,7810195.271114405 
 02/24  06:00:00,6184822.583171619,8347179.003718497 
 02/24  07:00:00,6314710.139874794,8571314.629627936 
 02/24  08:00:00,6378811.934661456,8540777.255090889 
 02/24  09:00:00,6343435.648386861,8334193.799833679 
 02/24  10:00:00,5614015.393652509,6992002.724485053 
 02/24  11:00:00,4280480.58729976,4894289.7896758355 
 02/24  12:00:00,2939180.5122683975,3701601.7097057668 
 02/24  13:00:00,2005533.9448953192,2441948.2827981887 
 02/24  14:00:00,1321755.125580096,805276.5153839653 
 02/24  15:00:00,1464887.9913742682,0.0 
 02/24  16:00:00,1580547.6631307877,489251.3150132479 
 02/24  17:00:00,1892883.399077046,1403959.0261816718 
 02/24  18:00:00,2479815.2850453006,2646117.468571134 
 02/24  19:00:00,3244553.47552573,4076101.011580786 
 02/24  20:00:00,3806407.0052924734,4778139.334537805 
 02/24  21:00:00,4197705.63388818,5294078.196637441 
 02/24  22:00:00,4516579.066996833,5733474.825970173 
 02/24  23:00:00,5203365.695576045,6664693.578774097 
 02/24  24:00:00,5697883.618489943,7412052.770985728 
 02/25  01:00:00,6043090.031869002,7941808.874719508 
 02/25  02:00:00,6559852.801155825,8624236.737462834 
 02/25  03:00:00,6961517.511667449,9150067.55386731 
 02/25  04:00:00,7332615.649676639,9623684.764784925 
 02/25  05:00:00,7830518.73480548,10252781.91379467 
 02/25  06:00:00,7959623.372667963,10394712.88126864 
 02/25  07:00:00,7944401.532157802,10430328.564360896 
 02/25  08:00:00,7708194.89388992,10056277.617073918 
 02/25  09:00:00,7420800.337792147,9470049.504371623 
 02/25  10:00:00,7028611.749379483,8848108.603647938 
 02/25  11:00:00,6407878.457605825,7922372.938997505 
 02/25  12:00:00,5829676.162958556,7058450.457111578 
 02/25  13:00:00,4867680.196486469,5711524.758663293 
 02/25  14:00:00,4051192.2958088038,4330097.183420733 
 02/25  15:00:00,4077045.3166559455,3794117.078832595 
 02/25  16:00:00,4220674.779035821,4053018.5998803265 
 02/25  17:00:00,4625799.815640848,4503393.657848462 
 02/25  18:00:00,5431628.277444953,6202469.397723522 
 02/25  19:00:00,6350356.37082984,7904659.131968336 
 02/25  20:00:00,6878951.17009955,8661473.838998184 
 02/25  21:00:00,7317525.723017779,9267446.19598659 
 02/25  22:00:00,7691190.493916952,9767067.675767526 
 02/25  23:00:00,7973951.9662372945,10204757.864800097 
 02/25  24:00:00,8169242.642352391,10514094.881459625 
 02/26  01:00:00,8383104.673559215,10816684.80660357 
 02/26  02:00:00,8623347.230023792,11148765.632364664 
 02/26  03:00:00,8864346.820308436,11493576.60677154 
 02/26  04:00:00,9108128.213288758,11798741.641275499 
 02/26  05:00:00,9359829.747725092,12109653.561685385 
 02/26  06:00:00,9612763.38097695,12401739.352601683 
 02/26  07:00:00,9919828.77567279,12749700.447117405 
 02/26  08:00:00,10230661.83471039,13136350.452469427 
 02/26  09:00:00,10345765.686315147,13222636.259833131 
 02/26  10:00:00,9844909.420451133,12143081.651293026 
 02/26  11:00:00,8640198.301063135,10478193.157349342 
 02/26  12:00:00,7431529.954718005,9612337.368898757 
 02/26  13:00:00,6592454.669541341,8354348.7350284625 
 02/26  14:00:00,6507442.418005856,7323330.85380809 
 02/26  15:00:00,7142588.015798204,6842342.688266294 
 02/26  16:00:00,7328477.966482326,7436758.176986376 
 02/26  17:00:00,7727145.208991024,8443728.057364827 
 02/26  18:00:00,8326784.778091396,9829603.661155086 
 02/26  19:00:00,8912611.41174902,11090979.91966963 
 02/26  20:00:00,9226376.816298846,11485977.817841027 
 02/26  21:00:00,9423290.67065612,11718588.318307765 
 02/26  22:00:00,9587929.186608687,11945346.258657672 
 02/26  23:00:00,9706960.30067425,12117578.66438436 
 02/26  24:00:00,9743819.242541656,12209820.66718781 
 02/27  01:00:00,9752622.67059406,12264011.391181344 
 02/27  02:00:00,9746631.466552302,12271100.644366704 
 02/27  03:00:00,9843033.433723966,12407198.099845873 
 02/27  04:00:00,10037712.37325891,12671315.540627018 
 02/27  05:00:00,10203071.17165431,12898555.365654496 
 02/27  06:00:00,10353007.23307741,13103084.953531364 
 02/27  07:00:00,10528404.98379039,13340916.865789652 
 02/27  08:00:00,10726496.405738654,13612139.683375366 
 02/27  09:00:00,10726427.889928158,13712488.076228289 
 02/27  10:00:00,9943031.392194979,12312125.799724871 
 02/27  11:00:00,8250234.764533286,9903103.4332074 
 02/27  12:00:00,6641627.89200934,8772918.44931066 
 02/27  13:00:00,5500412.052576354,7130279.804768825 
 02/27  14:00:00,4956251.329244063,5219397.512094631 
 02/27  15:00:00,5619174.466068199,4094558.1938121426 
 02/27  16:00:00,5707841.241967863,4483004.174293056 
 02/27  17:00:00,5952395.98807822,5433809.078306118 
 02/27  18:00:00,6486782.95565901,7277854.990017102 
 02/27  19:00:00,7588478.378149081,9552133.820493188 
 02/27  20:00:00,8242305.864616235,10463207.62075074 
 02/27  21:00:00,8706933.36478235,11104188.973739315 
 02/27  22:00:00,9104212.89929706,11668140.506142111 
 02/27  23:00:00,9533651.595824903,12361179.801407292 
 02/27  24:00:00,9877520.87534266,12963115.892334301 
 02/28  01:00:00,10259285.333005596,13528471.195854466 
 02/28  02:00:00,10633673.306664346,14059493.614044204 
 02/28  03:00:00,10804572.35281662,14288984.20650879 
 02/28  04:00:00,10858876.701071594,14364545.372338912 
 02/28  05:00:00,10913332.97065227,14468407.442405574 
 02/28  06:00:00,11047219.498247497,14617159.095866153 
 02/28  07:00:00,11197308.375774803,14714871.45606173 
 02/28  08:00:00,11324419.877012283,14851564.881626163 
 02/28  09:00:00,11157505.976589167,14518887.230204767 
 02/28  10:00:00,10278679.862079363,12729401.860512406 
 02/28  11:00:00,8870719.59711381,10653776.637681954 
 02/28  12:00:00,7435492.944264645,9664902.482110702 
 02/28  13:00:00,6445080.647305555,8196082.6919999635 
 02/28  14:00:00,6099144.932801349,6501174.533914561 
 02/28  15:00:00,7068343.031814042,5857124.575168418 
 02/28  16:00:00,7346316.645514952,6414071.853124764 
 02/28  17:00:00,7811125.299195614,7963510.60648545 
 02/28  18:00:00,8416195.180400848,9733838.125577465 
 02/28  19:00:00,9070418.484084481,11306373.84127222 
 02/28  20:00:00,9288878.07791388,11658391.897068515 
 02/28  21:00:00,9529102.672261601,12160548.305047711 
 02/28  22:00:00,9795453.118510595,12704546.709874108 
 02/28  23:00:00,10061067.625801068,13142879.744874002 
 02/28  24:00:00,10278214.102711845,13523878.135932615 
 03/01  01:00:00,10462807.126691913,13790859.5716813 
 03/01  02:00:00,10686343.9602034,14036043.201779936 
 03/01  03:00:00,10932892.601739386,14352121.918792585 
 03/01  04:00:00,11150063.912960947,14647705.667978033 
 03/01  05:00:00,11339721.249199532,14934822.650279945 
 03/01  06:00:00,11536193.460413313,15137844.885960124 
 03/01  07:00:00,11638331.087792799,15188173.384504085 
 03/01  08:00:00,11572976.96555729,15110400.488260537 
 03/01  09:00:00,11247747.249750262,14616185.10385176 
 03/01  10:00:00,10367723.969278889,12794273.556200437 
 03/01  11:00:00,8972348.208602507,10786538.241456782 
 03/01  12:00:00,7579661.728076361,9597356.643536715 
 03/01  13:00:00,6243781.9243204035,7634675.274435368 
 03/01  14:00:00,5641831.843041782,5722664.231566276 
 03/01  15:00:00,6410722.383005499,4863907.40148805 
 03/01  16:00:00,6578373.552793013,5462187.775071282 
 03/01  17:00:00,6897614.644541054,6581228.77059473 
 03/01  18:00:00,7386699.671990596,8356535.869664383 
 03/01  19:00:00,7862765.064375735,9720114.815231467 
 03/01  20:00:00,8031736.847081878,10028659.791109191 
 03/01  21:00:00,8152940.9111956265,10189663.59372651 
 03/01  22:00:00,8395431.618199956,10531751.224998876 
 03/01  23:00:00,8620572.897110991,10856132.746337926 
 03/01  24:00:00,8991811.388940753,11442076.449046765 
 03/02  01:00:00,9271587.454283422,11810803.576639336 
 03/02  02:00:00,9485160.537301015,12038795.977277676 
 03/02  03:00:00,9631759.40654444,12327064.37321259 
 03/02  04:00:00,9567263.7154073,12268665.49581248 
 03/02  05:00:00,9525478.298603382,12170137.838522488 
 03/02  06:00:00,9653231.276203573,12334039.705545096 
 03/02  07:00:00,9721200.921290783,12424694.528000418 
 03/02  08:00:00,9782420.437005285,12641726.581886828 
 03/02  09:00:00,9665953.424138255,12547447.977572767 
 03/02  10:00:00,8593821.010424362,10331280.927716244 
 03/02  11:00:00,6532812.33314185,8038549.73586697 
 03/02  12:00:00,5380781.714768577,7389732.301236365 
 03/02  13:00:00,4034122.684633053,5660349.433518723 
 03/02  14:00:00,3018433.224562136,3658615.7229296183 
 03/02  15:00:00,3736750.596515851,2000169.4083225674 
 03/02  16:00:00,4170772.336614416,1901056.4123387178 
 03/02  17:00:00,4384571.878877046,3017124.298955246 
 03/02  18:00:00,4951941.349184062,4969703.878155662 
 03/02  19:00:00,6040733.8122254815,7646921.694882344 
 03/02  20:00:00,7085595.518473291,9154611.443122093 
 03/02  21:00:00,7889398.459318139,10172881.682503818 
 03/02  22:00:00,8373327.055152699,10832897.083625082 
 03/02  23:00:00,8750850.648907004,11417753.901358578 
 03/02  24:00:00,9055122.447348105,11953930.276701413 
 03/03  01:00:00,9426330.038257781,12519542.43781114 
 03/03  02:00:00,9831833.687539361,13061853.041273186 
 03/03  03:00:00,10133845.49107715,13475928.941469543 
 03/03  04:00:00,10489827.392506352,13964823.501675472 
 03/03  05:00:00,10849775.732911307,14447558.608934496 
 03/03  06:00:00,11101967.17777872,14772555.088997796 
 03/03  07:00:00,11396372.205457645,15139707.50100868 
 03/03  08:00:00,11597082.275145326,15349828.620912794 
 03/03  09:00:00,11092960.210427012,14502373.511287346 
 03/03  10:00:00,9500415.03071722,11539052.915595157 
 03/03  11:00:00,7236057.308252383,8868680.010492483 
 03/03  12:00:00,5901919.582526668,7847557.663661002 
 03/03  13:00:00,4639458.623597277,6212559.4206376 
 03/03  14:00:00,3767562.2418963145,4514006.462647749 
 03/03  15:00:00,4434776.874961957,3184774.539995177 
 03/03  16:00:00,4774610.57689929,3212625.2300620866 
 03/03  17:00:00,4944335.555234655,4343386.890246738 
 03/03  18:00:00,5380649.499443681,5405987.462434099 
 03/03  19:00:00,6082863.312270272,7431213.46557009 
 03/03  20:00:00,6582301.236679093,8314549.980201665 
 03/03  21:00:00,6923196.358949108,8857505.571576303 
 03/03  22:00:00,7123104.726442419,9191509.121611536 
 03/03  23:00:00,7187851.600201194,9366154.700312834 
 03/03  24:00:00,7444925.545619102,9789040.899763431 
 03/04  01:00:00,7803804.844744327,10369689.310868323 
 03/04  02:00:00,8038280.831376792,10760001.632749654 
 03/04  03:00:00,8158986.977553403,10910739.076817606 
 03/04  04:00:00,8136247.296940664,10869203.948051604 
 03/04  05:00:00,8176220.182436524,10938655.044685896 
 03/04  06:00:00,8370620.768809479,11229380.771012884 
 03/04  07:00:00,8503985.537606224,11438745.595325718 
 03/04  08:00:00,8656254.32169238,11632220.995142285 
 03/04  09:00:00,8663629.082435345,11394735.63051854 
 03/04  10:00:00,7567648.798369393,9022650.929433748 
 03/04  11:00:00,5495401.843257383,6743328.409580861 
 03/04  12:00:00,4294191.069995309,5864966.652229213 
 03/04  13:00:00,3139222.1397939855,4249044.7424925715 
 03/04  14:00:00,2175556.291152287,2432604.403814109 
 03/04  15:00:00,2653469.848716443,1082928.5691808497 
 03/04  16:00:00,2915597.788598452,755127.685674256 
 03/04  17:00:00,3252861.455918757,2003338.6052706114 
 03/04  18:00:00,3918114.1651462163,3683723.209539981 
 03/04  19:00:00,4780333.960449956,5873299.277963516 
 03/04  20:00:00,5619913.517275903,7148124.952372484 
 03/04  21:00:00,6306884.297462534,8091583.027686559 
 03/04  22:00:00,6863324.200114669,8834948.093798866 
 03/04  23:00:00,7405581.873456581,9605837.568001706 
 03/04  24:00:00,7964999.006338943,10397409.54850226 
 03/05  01:00:00,8546414.366934923,11153232.736634227 
 03/05  02:00:00,9097496.705409389,11875287.661164284 
 03/05  03:00:00,9586406.382717388,12534839.700697958 
 03/05  04:00:00,10103950.550191168,13231434.66754738 
 03/05  05:00:00,10602266.066976631,13904024.079359405 
 03/05  06:00:00,10994148.070196416,14449523.149619525 
 03/05  07:00:00,11386795.60784502,15001696.309176978 
 03/05  08:00:00,11667680.603578798,15365501.012347868 
 03/05  09:00:00,11377864.203423198,14761920.507744337 
 03/05  10:00:00,9941149.64407796,11946853.63199993 
 03/05  11:00:00,7696661.14751624,9440651.71751001 
 03/05  12:00:00,6209526.972811494,8214599.039077651 
 03/05  13:00:00,4684352.163744234,6280462.800223555 
 03/05  14:00:00,3440261.895998086,4127737.1805285714 
 03/05  15:00:00,3840684.8925944744,2233741.3655177075 
 03/05  16:00:00,4069591.4703605343,1970965.3296800756 
 03/05  17:00:00,4098501.1688989038,2850109.9226766797 
 03/05  18:00:00,4509581.873045691,4510127.218315103 
 03/05  19:00:00,5610774.344992412,7193592.442849841 
 03/05  20:00:00,6988483.167238588,9235008.349177217 
 03/05  21:00:00,8321272.772981092,10999852.868856266 
 03/05  22:00:00,9358121.02354977,12372359.224689223 
 03/05  23:00:00,10186549.917597886,13473922.995612219 
 03/05  24:00:00,10653474.164630074,14139051.946247024 
 03/06  01:00:00,10932534.627244033,14572198.16562054 
 03/06  02:00:00,11338679.856687203,15108724.383021932 
 03/06  03:00:00,11729893.786235755,15590520.784294654 
 03/06  04:00:00,11893761.56332944,15851767.409998931 
 03/06  05:00:00,12092318.963376971,16127248.559146801 
 03/06  06:00:00,12225887.303692041,16188057.710028833 
 03/06  07:00:00,12200830.42278633,16104558.265884858 
 03/06  08:00:00,12191218.33797268,15969426.933200628 
 03/06  09:00:00,11746146.494175471,14954365.381267518 
 03/06  10:00:00,9887569.75027491,11376357.47651376 
 03/06  11:00:00,6911335.475318156,8159859.452356214 
 03/06  12:00:00,4953255.851345969,6862925.46814217 
 03/06  13:00:00,3290326.8264802205,4782186.024093125 
 03/06  14:00:00,2125429.4106268045,2474237.2151523456 
 03/06  15:00:00,2664242.126483769,676166.9095945363 
 03/06  16:00:00,3193987.502833834,1278350.4926332834 
 03/06  17:00:00,3483700.267099945,2811441.97368244 
 03/06  18:00:00,4062122.7760227136,4065082.718618142 
 03/06  19:00:00,5270635.517171889,6768850.514948491 
 03/06  20:00:00,6512526.443586353,8469623.686744526 
 03/06  21:00:00,7464843.580398417,9609607.561487805 
 03/06  22:00:00,8005266.781912134,10362626.79809432 
 03/06  23:00:00,8447450.824869541,11027912.092660503 
 03/06  24:00:00,8918547.966808807,11633968.995161775 
 03/07  01:00:00,9393919.265163697,12191326.184927631 
 03/07  02:00:00,9819890.529077573,12720856.682374224 
 03/07  03:00:00,9883405.160807177,12936605.159999128 
 03/07  04:00:00,10035571.671399336,13322039.961024914 
 03/07  05:00:00,10264557.732618045,13737060.50206767 
 03/07  06:00:00,10348294.756969314,13918612.547155932 
 03/07  07:00:00,10573016.472136118,14219247.742669031 
 03/07  08:00:00,10919383.297065994,14669741.076894425 
 03/07  09:00:00,10623489.933028338,14034939.436152661 
 03/07  10:00:00,8788968.365058586,10279280.855349317 
 03/07  11:00:00,6255293.5375176035,7352512.76736217 
 03/07  12:00:00,4922114.308172076,6097422.927595313 
 03/07  13:00:00,3819613.539888842,4525539.134137039 
 03/07  14:00:00,3057043.28430315,3215177.3458287558 
 03/07  15:00:00,3899741.4991318667,3573036.363279682 
 03/07  16:00:00,4516678.612515669,4949677.819499558 
 03/07  17:00:00,4914631.8361679865,5707645.187608101 
 03/07  18:00:00,5591119.263943809,6789109.741827576 
 03/07  19:00:00,6564719.227148004,8391828.012077387 
 03/07  20:00:00,7227261.651217603,9328617.420636613 
 03/07  21:00:00,7502043.024185702,9719087.34219489 
 03/07  22:00:00,7870710.587873381,10342784.215447418 
 03/07  23:00:00,8300722.795502319,10956374.793760827 
 03/07  24:00:00,8580615.260764716,11341886.320746602 
 03/08  01:00:00,8970635.147046525,11949967.575996693 
 03/08  02:00:00,9522221.351501683,12772440.413179435 
 03/08  03:00:00,9733150.06091344,13073546.061751857 
 03/08  04:00:00,9447104.293266566,12410602.685023205 
 03/08  05:00:00,9011914.198408484,11561913.071530826 
 03/08  06:00:00,8646680.03473405,11012849.122399963 
 03/08  07:00:00,8292866.747218651,10528383.859440906 
 03/08  08:00:00,7975486.541011453,10087034.054933075 
 03/08  09:00:00,7662693.2127475515,9629662.38517313 
 03/08  10:00:00,7002292.623406038,8660698.354586838 
 03/08  11:00:00,5663722.912840552,6759092.559650074 
 03/08  12:00:00,4456328.010001171,5283966.257392764 
 03/08  13:00:00,3666852.428888377,4241992.731672512 
 03/08  14:00:00,4614495.698547985,5396922.34948268 
 03/08  15:00:00,5909113.880681941,7026763.831789372 
 03/08  16:00:00,4179604.832723665,4447699.260511715 
 03/08  17:00:00,3854758.170557519,4317020.515571266 
 03/08  18:00:00,3893591.155954644,4509043.194862658 
