Date/Time,BATIMENT0000000240877523_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877523_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/04  13:00:00,2064685.527908185,36252.28279584263 
 03/04  14:00:00,383097.67299691594,0.0 
 03/04  15:00:00,0.0,0.0 
 03/04  16:00:00,0.0,0.0 
 03/04  17:00:00,0.0,0.0 
 03/04  18:00:00,0.0,0.0 
 03/04  19:00:00,3614259.9041063506,4791807.968326279 
 03/04  20:00:00,5622741.808963358,8463787.019841397 
 03/04  21:00:00,6799528.825665008,10406348.996625995 
 03/04  22:00:00,7771175.825184133,12071344.557799052 
 03/04  23:00:00,8739886.293055866,13829551.136013959 
 03/04  24:00:00,9711553.301050093,15591514.327857584 
 03/05  01:00:00,10634947.40124456,17177884.76886189 
 03/05  02:00:00,11506095.847131288,18677081.025178254 
 03/05  03:00:00,12300452.758773573,20073209.089360766 
 03/05  04:00:00,13113846.289329635,21494016.244599875 
 03/05  05:00:00,13892846.013440704,22855181.490013804 
 03/05  06:00:00,14533459.115755998,24006721.692733787 
 03/05  07:00:00,15172619.479884358,25164910.52446325 
 03/05  08:00:00,15604357.42249261,25863355.817740817 
 03/05  09:00:00,14724936.52943454,23869094.515191354 
 03/05  10:00:00,11070295.261479065,16289179.873376988 
 03/05  11:00:00,7866299.036106665,9389088.239292057 
 03/05  12:00:00,5716549.303273723,4828338.185533433 
 03/05  13:00:00,4084251.195640041,1448054.575934545 
 03/05  14:00:00,2035709.1698766572,0.0 
 03/05  15:00:00,305724.46782398626,0.0 
 03/05  16:00:00,0.0,0.0 
 03/05  17:00:00,0.0,0.0 
 03/05  18:00:00,202318.19988561046,0.0 
 03/05  19:00:00,4353347.68496979,6708143.253883378 
 03/05  20:00:00,7654926.760795271,12194479.532313328 
 03/05  21:00:00,9689606.41766388,15604938.193884576 
 03/05  22:00:00,11316534.158588411,18409983.918850817 
 03/05  23:00:00,12654149.730627242,20757718.852782473 
 03/05  24:00:00,13530707.030273166,22421308.84121724 
 03/06  01:00:00,14152636.113205463,23689974.27430527 
 03/06  02:00:00,14857999.284652155,24940453.239249326 
 03/06  03:00:00,15485226.856455004,25966443.58822693 
 03/06  04:00:00,15876057.186853334,26769272.737507146 
 03/06  05:00:00,16276772.625774965,27548508.13816165 
 03/06  06:00:00,16475788.758290427,27725663.104565486 
 03/06  07:00:00,16484204.504458409,27676761.53509375 
 03/06  08:00:00,16424996.207929488,27282883.1539943 
 03/06  09:00:00,15131891.05907511,23925519.165409327 
 03/06  10:00:00,10751244.985322451,14677663.666909954 
 03/06  11:00:00,6626079.300712832,6436237.171118266 
 03/06  12:00:00,3971048.429003536,1484136.8954109233 
 03/06  13:00:00,2356593.416637283,0.0 
 03/06  14:00:00,385432.7086442354,0.0 
 03/06  15:00:00,0.0,0.0 
 03/06  16:00:00,0.0,0.0 
 03/06  17:00:00,0.0,0.0 
 03/06  18:00:00,0.0,0.0 
 03/06  19:00:00,4084890.869649683,5597736.611297331 
 03/06  20:00:00,6800455.467713933,10303582.066241127 
 03/06  21:00:00,8236509.978574375,12470067.231272027 
 03/06  22:00:00,9239450.365619635,14294009.057168437 
 03/06  23:00:00,10132391.448554486,16045147.435835678 
 03/06  24:00:00,10966038.702348914,17536367.06856111 
 03/07  01:00:00,11736290.477790922,18813455.803997967 
 03/07  02:00:00,12440874.390898775,20025892.54092221 
 03/07  03:00:00,12777471.819600798,20913524.35833667 
 03/07  04:00:00,13253110.466693094,22118967.183558207 
 03/07  05:00:00,13758164.824963298,23231937.493909452 
 03/07  06:00:00,14031124.271941967,23886842.08840171 
 03/07  07:00:00,14414258.349042509,24578837.95657721 
 03/07  08:00:00,14897010.74873375,25311180.454699844 
 03/07  09:00:00,13854264.005089052,22764208.20933996 
 03/07  10:00:00,9266340.656356966,12747057.860835705 
 03/07  11:00:00,5903570.296725706,5648445.222025796 
 03/07  12:00:00,3936577.3916193433,1953590.2190284615 
 03/07  13:00:00,2648021.949126512,73543.60023565388 
 03/07  14:00:00,1347775.534624391,0.0 
 03/07  15:00:00,1836350.2497376497,780.1615393444082 
 03/07  16:00:00,3456080.433418149,2351485.6683043865 
 03/07  17:00:00,4399648.978008958,4078437.2380260937 
 03/07  18:00:00,5447876.991163605,6727390.466652072 
 03/07  19:00:00,7275790.023129888,10953805.659390707 
 03/07  20:00:00,8885238.205302306,13769531.359560028 
 03/07  21:00:00,9417986.48790825,14838368.173382359 
 03/07  22:00:00,10153334.175371857,16456052.900429996 
 03/07  23:00:00,10877578.961016558,17856499.65339815 
 03/07  24:00:00,11334631.108872155,18685874.471083954 
 03/08  01:00:00,11987789.376719048,19974869.26286518 
 03/08  02:00:00,12856572.78461247,21641037.97465105 
 03/08  03:00:00,13216147.26967531,22323487.413488697 
 03/08  04:00:00,12698860.442461845,20994824.334011804 
 03/08  05:00:00,11965871.294832915,19322448.58061338 
 03/08  06:00:00,11451185.831163235,18358802.196551815 
 03/08  07:00:00,10980983.89281118,17549115.98380535 
 03/08  08:00:00,10546824.01348048,16784237.152096797 
 03/08  09:00:00,10055332.273894174,15843382.738349687 
 03/08  10:00:00,8875657.503418066,13496637.942452356 
 03/08  11:00:00,6372035.089217454,8530058.190184781 
 03/08  12:00:00,4514106.807643682,4995084.794200495 
 03/08  13:00:00,3434060.572576739,3156279.6044213143 
 03/08  14:00:00,4749260.01141552,5960678.001069103 
 03/08  15:00:00,6682164.073896321,9972907.322135096 
 03/08  16:00:00,3693212.3739959747,4276708.551238943 
 03/08  17:00:00,3691124.8551275004,4452289.858567274 
 03/08  18:00:00,3895272.9870768865,5267649.384595438 
 03/08  19:00:00,4479814.578620261,6672100.810040515 
 03/08  20:00:00,5096275.787866408,7608389.578522382 
 03/08  21:00:00,5378155.887450252,8070663.505716498 
 03/08  22:00:00,5487101.357372833,8261548.241460431 
 03/08  23:00:00,5569941.304623503,8399438.297383297 
 03/08  24:00:00,5573024.865358564,8499823.894436156 
 03/09  01:00:00,5646245.33420069,8831988.875706337 
 03/09  02:00:00,5652756.754184153,9009820.702946542 
 03/09  03:00:00,5723293.623068303,9266741.597552504 
 03/09  04:00:00,6030732.769439158,9887770.580773383 
 03/09  05:00:00,6372253.596481525,10533822.764806103 
 03/09  06:00:00,6847213.21332472,11416494.997413931 
 03/09  07:00:00,7298877.965699131,12081957.506394293 
 03/09  08:00:00,7504669.20457056,12024028.380133467 
 03/09  09:00:00,6860417.497174934,10682884.358438427 
 03/09  10:00:00,3804875.9024396893,4665656.681822728 
 03/09  11:00:00,708802.8273534001,279961.14464635175 
 03/09  12:00:00,0.0,0.0 
 03/09  13:00:00,0.0,0.0 
 03/09  14:00:00,0.0,0.0 
 03/09  15:00:00,0.0,0.0 
 03/09  16:00:00,0.0,0.0 
 03/09  17:00:00,0.0,0.0 
 03/09  18:00:00,0.0,0.0 
 03/09  19:00:00,0.0,0.0 
 03/09  20:00:00,0.0,0.0 
 03/09  21:00:00,488795.09940409334,0.0 
 03/09  22:00:00,1374990.1527806607,1071992.6086814026 
 03/09  23:00:00,2052848.0784513378,2404988.5159096667 
 03/09  24:00:00,2490882.7598498985,3331170.7593380683 
 03/10  01:00:00,3030272.3308290113,4473234.830826055 
 03/10  02:00:00,3773981.280833878,5873046.597031222 
 03/10  03:00:00,4398280.279672153,6980208.93463188 
 03/10  04:00:00,4717134.912417815,7500757.335669591 
 03/10  05:00:00,4681479.185260118,7407860.300434651 
 03/10  06:00:00,4841086.760697782,7607628.895272085 
 03/10  07:00:00,5256783.274817408,8380567.938204145 
 03/10  08:00:00,5726019.2975139925,9236258.01297745 
 03/10  09:00:00,5600475.468833255,8743948.303198453 
 03/10  10:00:00,4412499.025540533,6037579.216444969 
 03/10  11:00:00,3690168.416327594,4497396.053469796 
 03/10  12:00:00,3014914.5904813386,3139735.4862411153 
 03/10  13:00:00,1595485.0544564587,726691.3024683046 
 03/10  14:00:00,319767.22783604934,0.0 
 03/10  15:00:00,0.0,0.0 
 03/10  16:00:00,0.0,0.0 
 03/10  17:00:00,0.0,0.0 
 03/10  18:00:00,0.0,0.0 
 03/10  19:00:00,1509464.6224515443,2071070.1070358905 
 03/10  20:00:00,3477875.0186517965,5146486.303957911 
 03/10  21:00:00,4729672.570553372,7162257.422984857 
 03/10  22:00:00,6066873.8216588395,9107831.731949985 
 03/10  23:00:00,6959014.758409455,10283251.718947114 
 03/10  24:00:00,7299689.938102432,10843867.806713002 
 03/11  01:00:00,7620117.390307616,11401870.567123305 
 03/11  02:00:00,8055279.487134762,12137920.624481745 
 03/11  03:00:00,8428343.210059067,12755695.226743825 
 03/11  04:00:00,8717803.628020942,13218867.307333533 
 03/11  05:00:00,8921344.583411139,13551155.352990227 
 03/11  06:00:00,9033622.965576142,13736921.875921642 
 03/11  07:00:00,8975417.498288766,13811577.858065195 
 03/11  08:00:00,8773023.72627616,13911267.402697673 
 03/11  09:00:00,8755354.335698027,13760560.584766636 
 03/11  10:00:00,8396294.395703282,12767501.801013192 
 03/11  11:00:00,7852374.670308245,11566838.91133444 
 03/11  12:00:00,6991468.674150276,9963906.206298726 
 03/11  13:00:00,5966443.482345479,7832936.590412773 
 03/11  14:00:00,6038391.1390739605,8155136.564194333 
 03/11  15:00:00,5795608.077931009,7648508.518962202 
 03/11  16:00:00,5691965.3921179185,7499343.607502151 
 03/11  17:00:00,5459762.242828581,7093695.994350526 
 03/11  18:00:00,5669875.741491765,7837852.934981067 
 03/11  19:00:00,6151923.365462653,9316946.815236416 
 03/11  20:00:00,6653697.4681696985,10405459.562081145 
 03/11  21:00:00,6829772.733531556,10728394.036913691 
 03/11  22:00:00,6964260.344077662,10986102.627201905 
 03/11  23:00:00,7220570.910036303,11426741.650040643 
 03/11  24:00:00,7326628.876369839,11595215.316394769 
 03/12  01:00:00,7345546.5778100025,11599035.094006741 
 03/12  02:00:00,7489177.544024804,12002683.891746096 
 03/12  03:00:00,7513181.288233035,12038958.521394791 
 03/12  04:00:00,7456523.781455012,11986899.7272787 
 03/12  05:00:00,7432723.226544844,11956741.044852844 
 03/12  06:00:00,7234670.33958808,11570947.871195603 
 03/12  07:00:00,6955515.454129196,11026452.708751773 
 03/12  08:00:00,6765736.634111722,10657350.802813299 
 03/12  09:00:00,6282329.958127584,9534469.045611713 
 03/12  10:00:00,4398797.040002199,5524182.730714422 
 03/12  11:00:00,2083689.9438585362,1311391.0246966698 
 03/12  12:00:00,287881.0345322228,0.0 
 03/12  13:00:00,0.0,0.0 
 03/12  14:00:00,0.0,0.0 
 03/12  15:00:00,0.0,0.0 
 03/12  16:00:00,0.0,0.0 
 03/12  17:00:00,0.0,0.0 
 03/12  18:00:00,0.0,0.0 
 03/12  19:00:00,0.0,0.0 
 03/12  20:00:00,245710.73110123398,0.0 
 03/12  21:00:00,1764583.544698439,1352042.1009002775 
 03/12  22:00:00,2787788.121445613,3384019.925422148 
 03/12  23:00:00,3286939.917846311,4509528.374623245 
 03/12  24:00:00,3570672.654067759,5175537.058399743 
 03/13  01:00:00,3905950.3841402335,5733329.323515905 
 03/13  02:00:00,4047960.136187962,6001875.625575512 
 03/13  03:00:00,4147363.371316556,6203149.669693785 
 03/13  04:00:00,4464958.015486294,6736550.304520421 
 03/13  05:00:00,4764859.592101166,7253311.661631613 
 03/13  06:00:00,5092533.520156438,7822622.397751367 
 03/13  07:00:00,5472418.716540192,8459815.947410388 
 03/13  08:00:00,5758709.55335029,8845763.799077917 
 03/13  09:00:00,5024914.536231417,7161755.747629589 
 03/13  10:00:00,2687027.103860333,2698771.744832877 
 03/13  11:00:00,517962.68508248613,90929.98090472538 
 03/13  12:00:00,0.0,0.0 
 03/13  13:00:00,0.0,0.0 
 03/13  14:00:00,0.0,0.0 
 03/13  15:00:00,0.0,0.0 
 03/13  16:00:00,0.0,0.0 
 03/13  17:00:00,0.0,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,0.0,0.0 
 03/13  20:00:00,0.0,0.0 
 03/13  21:00:00,0.0,0.0 
 03/13  22:00:00,0.0,0.0 
 03/13  23:00:00,482940.0386522481,241329.99251660221 
 03/13  24:00:00,1749456.4319256973,2035597.54125137 
 03/14  01:00:00,2813383.2753878986,3892178.8186508305 
 03/14  02:00:00,3535600.269069114,5228205.98837751 
 03/14  03:00:00,3818549.6051556654,5779875.557583665 
 03/14  04:00:00,4385015.489598593,6649656.049684852 
 03/14  05:00:00,4940888.69184557,7713175.3079564385 
 03/14  06:00:00,5269303.5607284745,8223342.0267386865 
 03/14  07:00:00,5673688.589278344,8682140.039752401 
 03/14  08:00:00,6203494.219407773,9464885.277999345 
 03/14  09:00:00,6609210.069655967,10091162.613996 
 03/14  10:00:00,6674626.996100234,10199280.483324979 
 03/14  11:00:00,6664503.085839152,10187624.106548408 
 03/14  12:00:00,6321359.629134028,9352163.87393555 
 03/14  13:00:00,2590311.873434333,1838889.150898828 
 03/14  14:00:00,1529086.8368810522,186721.56284778466 
 03/14  15:00:00,1129399.03604509,0.0 
 03/14  16:00:00,323939.07886258385,0.0 
 03/14  17:00:00,0.0,0.0 
 03/14  18:00:00,0.0,0.0 
 03/14  19:00:00,2778244.221087205,4869314.389527366 
 03/14  20:00:00,5526592.006263169,9117728.269670963 
 03/14  21:00:00,6406815.942860348,10767990.734393125 
 03/14  22:00:00,6930304.415650342,11711700.150023464 
 03/14  23:00:00,7664916.7560500195,12828026.496602366 
 03/14  24:00:00,8124915.799120391,13419068.83466686 
 03/15  01:00:00,8557810.406781118,14104665.410797054 
 03/15  02:00:00,9167766.335628513,15251414.163611596 
 03/15  03:00:00,9693161.255245104,16244672.89501725 
 03/15  04:00:00,10428824.761147998,17380673.766952224 
 03/15  05:00:00,11326003.327071778,18859832.76731529 
 03/15  06:00:00,11961565.601024522,19905485.991225034 
 03/15  07:00:00,12214521.883698434,20040542.27495264 
 03/15  08:00:00,12178815.307092562,19541408.828050528 
 03/15  09:00:00,10568875.063775703,15964976.568239503 
 03/15  10:00:00,6836812.709477412,8612513.670664378 
 03/15  11:00:00,3484947.061883916,2537542.9815882468 
 03/15  12:00:00,1810361.2991383113,69192.55122394823 
 03/15  13:00:00,840470.1978099984,0.0 
 03/15  14:00:00,0.0,0.0 
 03/15  15:00:00,0.0,0.0 
 03/15  16:00:00,0.0,0.0 
 03/15  17:00:00,0.0,0.0 
 03/15  18:00:00,0.0,0.0 
 03/15  19:00:00,1227249.5727775937,1618027.1645613117 
 03/15  20:00:00,4553319.348137842,6466064.879147869 
 03/15  21:00:00,6362396.494590096,9823179.92906661 
 03/15  22:00:00,7726840.084681429,12274274.295713855 
 03/15  23:00:00,8890764.363310046,14253139.375902165 
 03/15  24:00:00,9717440.799525172,15734733.180523174 
 03/16  01:00:00,9901283.069903087,16084037.666988892 
 03/16  02:00:00,10028104.29200483,16321851.04780088 
 03/16  03:00:00,10868463.301392276,18026267.824907932 
 03/16  04:00:00,11818396.871474214,19805556.295156077 
 03/16  05:00:00,12405114.468075927,20523651.21606203 
 03/16  06:00:00,12989411.045705443,21440112.086201232 
 03/16  07:00:00,13529885.978187561,22297520.66508789 
 03/16  08:00:00,13702965.532955397,22196385.588492576 
 03/16  09:00:00,11452717.122481706,17244622.569276724 
 03/16  10:00:00,6590458.573403433,7847409.109703832 
 03/16  11:00:00,2992842.7059777905,1608740.4801487778 
 03/16  12:00:00,857674.0473846964,0.0 
 03/16  13:00:00,10675.510298689189,0.0 
 03/16  14:00:00,0.0,0.0 
 03/16  15:00:00,0.0,0.0 
 03/16  16:00:00,0.0,0.0 
 03/16  17:00:00,0.0,0.0 
 03/16  18:00:00,0.0,0.0 
 03/16  19:00:00,0.0,0.0 
 03/16  20:00:00,352298.11315242114,104501.21471182794 
 03/16  21:00:00,1660680.6227969122,2004246.423377274 
 03/16  22:00:00,2478036.305296795,3467860.4078965364 
 03/16  23:00:00,3033599.172310095,4485313.397438042 
 03/16  24:00:00,3385709.411479066,5013105.158597934 
 03/17  01:00:00,3811191.5215962175,5552711.185724762 
 03/17  02:00:00,4417948.043029425,6612277.098663956 
 03/17  03:00:00,4932268.690249684,7546111.126637208 
 03/17  04:00:00,5346968.38462605,8258306.279273238 
 03/17  05:00:00,5691410.141446459,8860240.255458817 
 03/17  06:00:00,5924252.640178949,9239101.0049752 
 03/17  07:00:00,6132587.658776749,9570124.29747834 
 03/17  08:00:00,6210224.0891307555,9685861.260563176 
 03/17  09:00:00,5326669.172699854,8024941.638535274 
 03/17  10:00:00,2985952.361023484,3733030.883137012 
 03/17  11:00:00,892329.7157096851,414550.58600126207 
 03/17  12:00:00,3280.784924885666,0.0 
 03/17  13:00:00,0.0,0.0 
 03/17  14:00:00,0.0,0.0 
 03/17  15:00:00,0.0,0.0 
 03/17  16:00:00,0.0,0.0 
 03/17  17:00:00,0.0,0.0 
 03/17  18:00:00,0.0,0.0 
 03/17  19:00:00,0.0,0.0 
 03/17  20:00:00,160150.71589654108,0.0 
 03/17  21:00:00,1065648.1911369308,1065003.475891566 
 03/17  22:00:00,1984974.0329811173,2861962.077627146 
 03/17  23:00:00,2764873.220445402,4327240.917638229 
 03/17  24:00:00,3443560.3017151416,5399395.526292965 
 03/18  01:00:00,4165189.1110524638,6538625.445921948 
 03/18  02:00:00,4821894.3767893165,7740711.541525003 
 03/18  03:00:00,5531164.125971697,9079855.86211426 
 03/18  04:00:00,6269121.725304707,10414111.05139875 
 03/18  05:00:00,6967976.10452535,11610021.654837983 
 03/18  06:00:00,7587081.808172453,12728016.231216546 
 03/18  07:00:00,8053283.333072993,13506124.060621694 
 03/18  08:00:00,8292438.983151955,13580018.249943573 
 03/18  09:00:00,6770614.937418212,10408606.078280527 
 03/18  10:00:00,3322856.7984255366,3843470.1254687044 
 03/18  11:00:00,608253.9724786679,143162.05298160345 
 03/18  12:00:00,0.0,0.0 
 03/18  13:00:00,0.0,0.0 
 03/18  14:00:00,0.0,0.0 
 03/18  15:00:00,0.0,0.0 
 03/18  16:00:00,0.0,0.0 
 03/18  17:00:00,0.0,0.0 
 03/18  18:00:00,0.0,0.0 
 03/18  19:00:00,0.0,0.0 
 03/18  20:00:00,116914.22271518242,0.0 
 03/18  21:00:00,1139674.8771510262,1019153.1445414148 
 03/18  22:00:00,2111445.196380132,2811798.958946524 
 03/18  23:00:00,2988030.387232491,4452545.318120488 
 03/18  24:00:00,3348272.4458449977,5191640.738847148 
 03/19  01:00:00,3790323.113062083,5985625.167420639 
 03/19  02:00:00,4304224.054179451,6944335.216928629 
 03/19  03:00:00,4730747.68791698,7665856.294235587 
 03/19  04:00:00,5239652.159187072,8510126.356988389 
 03/19  05:00:00,5644546.808709938,9200085.587055577 
 03/19  06:00:00,5822270.835408844,9388190.688234724 
 03/19  07:00:00,6058200.099063527,9783314.480602533 
 03/19  08:00:00,6206012.31438756,9964511.878689965 
 03/19  09:00:00,5545009.384570269,8172050.006437789 
 03/19  10:00:00,3917965.992051565,4525676.075161125 
 03/19  11:00:00,2125688.694254018,1202767.0596911719 
 03/19  12:00:00,2016530.4250041854,1095729.672982663 
 03/19  13:00:00,1090071.2524621226,182487.63123882527 
 03/19  14:00:00,0.0,0.0 
 03/19  15:00:00,0.0,0.0 
 03/19  16:00:00,0.0,0.0 
 03/19  17:00:00,0.0,0.0 
 03/19  18:00:00,933228.6926082547,1007068.2905267908 
 03/19  19:00:00,2977879.2300260887,3458153.029345916 
 03/19  20:00:00,3882547.189848007,5110139.180881998 
 03/19  21:00:00,4676669.0712363245,6389044.159709758 
 03/19  22:00:00,5425682.256805027,7734147.030142548 
 03/19  23:00:00,5789938.072362761,8840066.205350231 
 03/19  24:00:00,6297388.0997607745,9880552.346215172 
 03/20  01:00:00,6880082.982034727,11126188.507484594 
 03/20  02:00:00,7414909.892764037,12196544.48069702 
 03/20  03:00:00,8061173.79219674,13481240.284003207 
 03/20  04:00:00,8736405.170568828,14779518.632985735 
 03/20  05:00:00,9269093.369620308,15597651.64597286 
 03/20  06:00:00,9708986.9029722,16239365.796694988 
 03/20  07:00:00,10043981.342378246,16752029.616543772 
 03/20  08:00:00,10002939.394428372,16503966.767197076 
 03/20  09:00:00,8845703.981150888,13708136.679778732 
 03/20  10:00:00,6782085.645161669,9107521.457623111 
 03/20  11:00:00,4922031.904686319,5406947.50545006 
 03/20  12:00:00,3917005.646024954,3520534.6202951986 
 03/20  13:00:00,2935536.276830219,1940286.5291853438 
 03/20  14:00:00,1509892.710500407,85141.96490509494 
 03/20  15:00:00,1067857.50707814,0.0 
 03/20  16:00:00,386490.4098018509,0.0 
 03/20  17:00:00,0.0,0.0 
 03/20  18:00:00,0.0,0.0 
 03/20  19:00:00,1376211.6565185934,1777013.5131136077 
 03/20  20:00:00,4610720.119576985,7132290.512172781 
 03/20  21:00:00,6535545.51612206,10225292.957815811 
 03/20  22:00:00,7414629.65788373,11661617.84392226 
 03/20  23:00:00,7818609.527565049,12375693.71940504 
 03/20  24:00:00,8327957.216578599,13268176.71966053 
 03/21  01:00:00,8978440.199386528,14506395.17344901 
 03/21  02:00:00,9684457.219332844,15585215.887985423 
 03/21  03:00:00,10280178.239195898,16381275.142161438 
 03/21  04:00:00,10791174.290909164,17218759.904636975 
 03/21  05:00:00,11373591.59117939,18335189.593104973 
 03/21  06:00:00,11784809.356967779,19148099.564947173 
 03/21  07:00:00,12018895.912992328,19559593.46536499 
 03/21  08:00:00,11880053.984352225,18884730.530448053 
 03/21  09:00:00,9386260.90080309,13538933.404845119 
 03/21  10:00:00,5149449.4175926065,5422582.694005691 
 03/21  11:00:00,2005080.2306029396,496125.9660990589 
 03/21  12:00:00,156776.0688924216,0.0 
 03/21  13:00:00,0.0,0.0 
 03/21  14:00:00,0.0,0.0 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,0.0,0.0 
 03/21  18:00:00,0.0,0.0 
 03/21  19:00:00,0.0,0.0 
 03/21  20:00:00,0.0,0.0 
 03/21  21:00:00,359050.4621640255,0.0 
 03/21  22:00:00,1552198.0270754155,1113373.7774172756 
 03/21  23:00:00,2522220.844025491,3689524.9155011233 
 03/21  24:00:00,3884724.8137272964,6409599.27432029 
 03/22  01:00:00,5209243.565012392,8911317.673637794 
 03/22  02:00:00,6290091.139633793,10901045.401570808 
 03/22  03:00:00,7484940.14712877,13140931.869406316 
 03/22  04:00:00,8765521.598129055,15383357.483558148 
 03/22  05:00:00,9755824.39732833,17018216.247031327 
 03/22  06:00:00,10492686.014442004,18268242.03635886 
 03/22  07:00:00,11064679.78375986,19270881.349497326 
 03/22  08:00:00,10829567.6463728,18444597.56386605 
 03/22  09:00:00,7621351.176742013,11210906.21423552 
 03/22  10:00:00,3225411.876090261,2626667.6462128498 
 03/22  11:00:00,298938.1846284144,0.0 
 03/22  12:00:00,0.0,0.0 
 03/22  13:00:00,0.0,0.0 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,0.0 
 03/22  21:00:00,0.0,0.0 
 03/22  22:00:00,0.0,0.0 
 03/22  23:00:00,0.0,0.0 
 03/22  24:00:00,0.0,0.0 
 03/23  01:00:00,0.0,0.0 
 03/23  02:00:00,0.0,0.0 
 03/23  03:00:00,458781.03009555634,77278.19370257494 
 03/23  04:00:00,926254.9507746313,797807.7712414437 
 03/23  05:00:00,1322143.6639262435,1637280.8453935126 
 03/23  06:00:00,1768787.6872594296,2572210.6082440563 
 03/23  07:00:00,2199621.116871445,3240486.979982982 
 03/23  08:00:00,2588040.8628190476,3696585.552306816 
 03/23  09:00:00,2299650.302213103,2856105.675123955 
 03/23  10:00:00,828950.2236559523,333447.9412041227 
 03/23  11:00:00,0.0,0.0 
 03/23  12:00:00,0.0,0.0 
 03/23  13:00:00,0.0,0.0 
 03/23  14:00:00,0.0,0.0 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,0.0,0.0 
 03/23  17:00:00,0.0,0.0 
 03/23  18:00:00,0.0,0.0 
 03/23  19:00:00,0.0,0.0 
 03/23  20:00:00,0.0,0.0 
 03/23  21:00:00,0.0,0.0 
 03/23  22:00:00,263076.9904532586,0.0 
 03/23  23:00:00,712982.3615188027,261499.89113631018 
 03/23  24:00:00,1204256.2435656672,1233199.1394294398 
 03/24  01:00:00,1664127.4691217216,2081308.2839505193 
 03/24  02:00:00,2014072.8940666642,2642970.905367572 
 03/24  03:00:00,2504455.408401553,3379656.596378131 
 03/24  04:00:00,3476615.257090523,4925311.036764977 
 03/24  05:00:00,3900683.5065887705,5614834.06992135 
 03/24  06:00:00,3997602.455335307,5815146.459568176 
 03/24  07:00:00,4144970.8073787866,6096536.292572478 
 03/24  08:00:00,4233645.066527907,6215854.98440738 
 03/24  09:00:00,3920820.1008221395,5453387.952947687 
 03/24  10:00:00,2778793.723965563,2992681.3241029847 
 03/24  11:00:00,1960375.0236698033,1498034.808126645 
 03/24  12:00:00,320955.69236194575,0.0 
 03/24  13:00:00,0.0,0.0 
 03/24  14:00:00,761403.1272804553,209951.88679800488 
 03/24  15:00:00,3015424.7189180916,3713693.399591348 
 03/24  16:00:00,3312467.694972664,4226755.969945057 
 03/24  17:00:00,3574242.3985049957,4687841.44242019 
 03/24  18:00:00,3732505.6242203936,5017458.645870924 
 03/24  19:00:00,3981890.986732252,5641229.670302503 
 03/24  20:00:00,4579288.332588609,7495646.5805022465 
 03/24  21:00:00,5382760.98713058,8938475.05708285 
 03/24  22:00:00,5954947.344817112,10067029.165811328 
 03/24  23:00:00,6202545.938869546,10477889.244025515 
 03/24  24:00:00,6723134.588117779,11430831.207680821 
 03/25  01:00:00,7287167.197457703,12409276.09653699 
 03/25  02:00:00,7733916.542256784,13148439.333056066 
 03/25  03:00:00,8178327.799057591,13957017.438268859 
 03/25  04:00:00,8555379.213170119,14684346.411864087 
 03/25  05:00:00,8635107.512017485,14908730.920300374 
 03/25  06:00:00,8645648.728868801,14932892.858668722 
 03/25  07:00:00,8825257.407724947,15010556.31156705 
 03/25  08:00:00,8403635.890338644,13558708.387297321 
 03/25  09:00:00,6554142.079122302,9350799.246556368 
 03/25  10:00:00,4345068.293781327,5074548.670109276 
 03/25  11:00:00,2110239.5450323774,1243599.106815386 
 03/25  12:00:00,249223.42303699697,0.0 
 03/25  13:00:00,0.0,0.0 
 03/25  14:00:00,0.0,0.0 
 03/25  15:00:00,0.0,0.0 
 03/25  16:00:00,0.0,0.0 
 03/25  17:00:00,0.0,0.0 
 03/25  18:00:00,0.0,0.0 
 03/25  19:00:00,0.0,0.0 
 03/25  20:00:00,994562.4078750116,506146.67809562676 
 03/25  21:00:00,2290276.762477876,2654537.787123707 
 03/25  22:00:00,3291945.5432929765,4489829.086942517 
 03/25  23:00:00,4236793.94964326,6060028.552158427 
 03/25  24:00:00,4645908.477661712,6765331.975736755 
 03/26  01:00:00,4957248.554199918,7463663.014638525 
 03/26  02:00:00,5276670.741354232,8019732.630141003 
 03/26  03:00:00,5531331.998007786,8483757.034724956 
 03/26  04:00:00,5575679.274910251,8526343.831247907 
 03/26  05:00:00,5383161.847119663,8159468.413349772 
 03/26  06:00:00,5469437.812999559,8449100.291415924 
 03/26  07:00:00,5715786.422601084,8906086.533645766 
 03/26  08:00:00,5746240.299889518,8812799.14277979 
 03/26  09:00:00,5614139.161703425,8492096.314929402 
