Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 02/22  24:00:00,7870392.695396508,10805439.854828557 
 02/23  01:00:00,7813508.582568195,10767384.607854929 
 02/23  02:00:00,8004484.5094178505,11030049.97334157 
 02/23  03:00:00,8095218.930840592,11080216.903844912 
 02/23  04:00:00,8219675.795121559,11245002.703047937 
 02/23  05:00:00,8549161.844147041,11868002.953311438 
 02/23  06:00:00,9006769.483118031,12677478.385045249 
 02/23  07:00:00,9215174.447244447,13030802.468879696 
 02/23  08:00:00,9391649.311992582,13326348.513065849 
 02/23  09:00:00,9266244.534899361,12962792.420760175 
 02/23  10:00:00,7322740.297419964,9386364.864541687 
 02/23  11:00:00,4060687.0856023394,4275900.259908179 
 02/23  12:00:00,1092399.6809451813,387312.9018531793 
 02/23  13:00:00,30558.11949855852,0.0 
 02/23  14:00:00,0.0,0.0 
 02/23  15:00:00,0.0,0.0 
 02/23  16:00:00,0.0,0.0 
 02/23  17:00:00,0.0,0.0 
 02/23  18:00:00,0.0,0.0 
 02/23  19:00:00,2202520.590126513,2164253.508513083 
 02/23  20:00:00,3690363.477051857,4264443.570542332 
 02/23  21:00:00,4649861.749569512,5679984.146005537 
 02/23  22:00:00,5041364.066213197,6248466.087992246 
 02/23  23:00:00,5402939.945344767,6800715.541354944 
 02/23  24:00:00,5717522.7561087115,7290581.987071536 
 02/24  01:00:00,6074077.036105243,7821977.753585998 
 02/24  02:00:00,6419867.536825446,8345408.885780453 
 02/24  03:00:00,6707230.733347395,8740007.978813099 
 02/24  04:00:00,7226280.855056411,9654879.237400716 
 02/24  05:00:00,7921230.364514776,10912812.05231241 
 02/24  06:00:00,8492859.745363468,11909020.782485021 
 02/24  07:00:00,8776179.37364612,12415573.805502191 
 02/24  08:00:00,8840857.277597541,12407576.22414537 
 02/24  09:00:00,8594398.435743973,11736043.708923994 
 02/24  10:00:00,6662889.789797956,8251778.654400693 
 02/24  11:00:00,3488182.0276415823,3364138.8563505886 
 02/24  12:00:00,1262539.548841279,449101.2117291117 
 02/24  13:00:00,186999.6699175652,0.0 
 02/24  14:00:00,0.0,0.0 
 02/24  15:00:00,0.0,0.0 
 02/24  16:00:00,0.0,0.0 
 02/24  17:00:00,0.0,0.0 
 02/24  18:00:00,16652.50670217138,0.0 
 02/24  19:00:00,2968845.311364341,3372030.4576374344 
 02/24  20:00:00,3899121.207250189,4819888.70809303 
 02/24  21:00:00,4605389.673288717,5792798.974948308 
 02/24  22:00:00,5218326.314203232,6675248.1348311575 
 02/24  23:00:00,6312651.376555353,8243274.418384161 
 02/24  24:00:00,7173813.634538116,9568459.266270999 
 02/25  01:00:00,7815295.427211195,10579040.08428688 
 02/25  02:00:00,8619904.978625871,11737670.20359126 
 02/25  03:00:00,9244766.393724121,12630771.435757665 
 02/25  04:00:00,9811432.840597818,13431775.60629079 
 02/25  05:00:00,10536427.572833266,14450252.086652394 
 02/25  06:00:00,10753060.765274154,14760474.075265164 
 02/25  07:00:00,10821196.116575174,14937213.846243722 
 02/25  08:00:00,10487859.665888,14415291.428813674 
 02/25  09:00:00,9911743.979125228,13344450.221413326 
 02/25  10:00:00,9105582.950783053,11942530.380042965 
 02/25  11:00:00,7946548.102484331,10069026.709510326 
 02/25  12:00:00,6798426.854495103,8197508.711273852 
 02/25  13:00:00,4788258.807357278,5046197.350282561 
 02/25  14:00:00,3262594.8747921996,2879109.664547995 
 02/25  15:00:00,2824563.8313225545,2327476.631748375 
 02/25  16:00:00,2853611.549575477,2471766.753135383 
 02/25  17:00:00,2387613.189356301,2543135.9742191113 
 02/25  18:00:00,3554379.421929222,4942226.211354662 
 02/25  19:00:00,7512555.432162015,9933384.52948575 
 02/25  20:00:00,8495594.57608397,11307318.696401607 
 02/25  21:00:00,9224424.600852229,12344394.846229881 
 02/25  22:00:00,9832680.140433267,13199530.778795999 
 02/25  23:00:00,10353883.050559537,13986753.397678675 
 02/25  24:00:00,10735261.272326808,14568675.148788752 
 02/26  01:00:00,11104100.114405131,15102650.19942103 
 02/26  02:00:00,11490722.926692406,15655223.841098728 
 02/26  03:00:00,11882265.534035757,16222867.177424898 
 02/26  04:00:00,12235039.984607374,16700435.118096858 
 02/26  05:00:00,12584743.542521609,17167973.8298409 
 02/26  06:00:00,12913838.21369332,17588437.52212287 
 02/26  07:00:00,13297933.291281044,18071530.788026597 
 02/26  08:00:00,13705931.686110822,18614453.8104261 
 02/26  09:00:00,13640085.813270554,18469596.33155362 
 02/26  10:00:00,11494694.982527016,15523976.170851573 
 02/26  11:00:00,8489937.166180175,11243642.328942653 
 02/26  12:00:00,6742269.866722332,8429158.248254962 
 02/26  13:00:00,5614264.305357386,6672119.535530323 
 02/26  14:00:00,5682139.535935908,6548924.203017691 
 02/26  15:00:00,5673661.037451192,6558947.64999154 
 02/26  16:00:00,6079044.114202705,7261016.656255226 
 02/26  17:00:00,6500549.41554952,8484128.00298446 
 02/26  18:00:00,7165620.880721996,10150937.66806756 
 02/26  19:00:00,10755267.825960588,14453145.085467434 
 02/26  20:00:00,11376795.053186977,15267353.83069832 
 02/26  21:00:00,11749781.401794896,15740172.552172422 
 02/26  22:00:00,12091890.381912706,16201808.332500165 
 02/26  23:00:00,12362613.487488274,16573280.395873755 
 02/26  24:00:00,12543664.111821568,16848990.253667623 
 02/27  01:00:00,12670893.873815602,17050697.36673737 
 02/27  02:00:00,12728525.988776702,17134140.617621962 
 02/27  03:00:00,12919654.506864304,17396395.5058129 
 02/27  04:00:00,13233744.675504753,17831476.041230142 
 02/27  05:00:00,13503402.310493799,18209949.474865094 
 02/27  06:00:00,13744848.921214296,18548625.200682286 
 02/27  07:00:00,14020621.84640991,18935969.709552813 
 02/27  08:00:00,14323477.40160409,19355954.05944155 
 02/27  09:00:00,14200606.939912638,19220842.732324407 
 02/27  10:00:00,11679575.448448779,15503144.289709445 
 02/27  11:00:00,7678806.630562619,9436256.84440685 
 02/27  12:00:00,5108347.168391911,5388763.435997607 
 02/27  13:00:00,3605543.3874057806,3092087.3617720297 
 02/27  14:00:00,3026798.6895519877,1953768.064014065 
 02/27  15:00:00,2601852.0101970076,1265207.4467958184 
 02/27  16:00:00,2439169.472865711,1389820.071185859 
 02/27  17:00:00,2356935.667304475,2144475.732447396 
 02/27  18:00:00,3653534.785809404,4687920.139222851 
 02/27  19:00:00,8824569.668321937,11561043.121281464 
 02/27  20:00:00,9962580.562648885,13333026.41738747 
 02/27  21:00:00,10802804.132319372,14538044.269347787 
 02/27  22:00:00,11537944.048692059,15604616.722930275 
 02/27  23:00:00,12357135.035450066,16880440.638309333 
 02/27  24:00:00,13072785.904855678,18048585.85089814 
 02/28  01:00:00,13759217.839698667,19103018.392643698 
 02/28  02:00:00,14382514.893213965,20018007.14476742 
 02/28  03:00:00,14693511.339262499,20465419.918249436 
 02/28  04:00:00,14845109.932759762,20710923.128523108 
 02/28  05:00:00,15005131.540115144,20995111.047185563 
 02/28  06:00:00,15203502.964762013,21235043.8627292 
 02/28  07:00:00,15361765.891710108,21338951.813151352 
 02/28  08:00:00,15533567.78161403,21535679.445818096 
 02/28  09:00:00,14989967.265150491,20558500.786243863 
 02/28  10:00:00,12193334.984193476,16049123.475801418 
 02/28  11:00:00,8790573.244457582,10743771.053122522 
 02/28  12:00:00,6270272.929215863,6691572.216618891 
 02/28  13:00:00,4883367.48655626,4591385.932583488 
 02/28  14:00:00,4499209.5404187,3670345.2263717717 
 02/28  15:00:00,4432372.465918016,3433628.204909916 
 02/28  16:00:00,4527829.7184831025,3739406.252788904 
 02/28  17:00:00,5418792.386913544,5876597.38813212 
 02/28  18:00:00,6565578.3810789,8539079.427772405 
 02/28  19:00:00,10711455.248964459,14153959.851556506 
 02/28  20:00:00,11363843.524865955,15146428.766175319 
 02/28  21:00:00,12009671.691287113,16224775.671246193 
 02/28  22:00:00,12674210.892972263,17343032.707236063 
 02/28  23:00:00,13238072.056383826,18226792.933951344 
 02/28  24:00:00,13727321.277194392,19019459.41662047 
 03/01  01:00:00,14100870.980816104,19583957.937834926 
 03/01  02:00:00,14449132.45488854,20026352.632906247 
 03/01  03:00:00,14838035.044327997,20558047.313940298 
 03/01  04:00:00,15189855.607882168,21057401.65163758 
 03/01  05:00:00,15518447.883421874,21555067.25408795 
 03/01  06:00:00,15780748.448637867,21870888.89210649 
 03/01  07:00:00,15884422.326284263,21934140.34747209 
 03/01  08:00:00,15818094.81290599,21844583.993690442 
 03/01  09:00:00,15051218.64047388,20621668.40113711 
 03/01  10:00:00,12034783.322636478,15898040.40665905 
 03/01  11:00:00,8904467.436378576,10891206.619410414 
 03/01  12:00:00,6716628.711763991,7070567.453030036 
 03/01  13:00:00,4611398.492493798,3880679.909187643 
 03/01  14:00:00,3774012.155476854,2394526.322825266 
 03/01  15:00:00,3492229.902780823,2041882.6083125358 
 03/01  16:00:00,3566575.044213189,2508527.114679126 
 03/01  17:00:00,3834971.3537566774,3681553.501810832 
 03/01  18:00:00,5251659.343206202,6566461.772411565 
 03/01  19:00:00,9135062.839239825,11781053.832226394 
 03/01  20:00:00,9685818.905226082,12803703.46527201 
 03/01  21:00:00,10034886.053823115,13303999.141388156 
 03/01  22:00:00,10531380.37585304,14025892.4770555 
 03/01  23:00:00,10992042.109769758,14707064.299888693 
 03/01  24:00:00,11691521.754741171,15797324.096480109 
 03/02  01:00:00,12166518.658276113,16471842.93713085 
 03/02  02:00:00,12498950.03884324,16886015.55461149 
 03/02  03:00:00,12838301.376201564,17479100.280543767 
 03/02  04:00:00,12844519.271009043,17542798.263429116 
 03/02  05:00:00,12810555.930868521,17456192.321912576 
 03/02  06:00:00,13020362.91813038,17744758.57467099 
 03/02  07:00:00,13144689.378383119,17924551.41367779 
 03/02  08:00:00,13323370.357982434,18303368.993444357 
 03/02  09:00:00,12855949.03026507,17524921.380690996 
 03/02  10:00:00,9440247.334465403,11782078.512773186 
 03/02  11:00:00,5745631.825142445,5771018.055049883 
 03/02  12:00:00,3521922.456518214,2350727.7910057297 
 03/02  13:00:00,2189442.878766927,138790.77412136685 
 03/02  14:00:00,1679125.450935323,0.0 
 03/02  15:00:00,895714.8684054628,0.0 
 03/02  16:00:00,249849.76299277187,0.0 
 03/02  17:00:00,128525.82622824702,0.0 
 03/02  18:00:00,1483817.2528860364,634156.7206495791 
 03/02  19:00:00,5643206.054062794,6918170.600601788 
 03/02  20:00:00,8336531.319568535,10668340.209474906 
 03/02  21:00:00,9600197.091685407,12429779.675859302 
 03/02  22:00:00,10460353.071532425,13738425.520290162 
 03/02  23:00:00,11210390.009184264,14967072.560397591 
 03/02  24:00:00,11870101.96165375,16118572.20137535 
 03/03  01:00:00,12557861.922964536,17231031.138940092 
 03/03  02:00:00,13223805.171307236,18232225.021971557 
 03/03  03:00:00,13739995.466378458,19026248.11736311 
 03/03  04:00:00,14321348.993204452,19910887.89575579 
 03/03  05:00:00,14885343.179709898,20749438.622663435 
 03/03  06:00:00,15276929.750932429,21316977.986167416 
 03/03  07:00:00,15704969.483674746,21912160.46532463 
 03/03  08:00:00,15956419.780718494,22205861.1619225 
 03/03  09:00:00,14799648.35542117,20313887.888622224 
 03/03  10:00:00,10702260.74316914,13824561.604774667 
 03/03  11:00:00,6876498.885584607,7713265.231521126 
 03/03  12:00:00,4547873.87255762,4224017.972271026 
 03/03  13:00:00,3045601.806765447,2001666.4984315666 
 03/03  14:00:00,2633381.475525652,1138337.682388832 
 03/03  15:00:00,2096456.6485733958,228686.75680631568 
 03/03  16:00:00,1853702.712649612,261156.150693995 
 03/03  17:00:00,2373500.0838779337,1702859.531799164 
 03/03  18:00:00,2486195.8977118223,2654177.356075423 
 03/03  19:00:00,6151159.041948726,7861733.7955766795 
 03/03  20:00:00,7854328.2847559005,10321841.321475647 
 03/03  21:00:00,8558478.056887796,11412485.964327741 
 03/03  22:00:00,9033572.181672629,12169639.234892655 
 03/03  23:00:00,9322089.4334201,12688445.452299668 
 03/03  24:00:00,9852396.632174656,13543102.48070319 
 03/04  01:00:00,10514653.612317722,14600233.346836165 
 03/04  02:00:00,10974497.37270313,15344142.779619703 
 03/04  03:00:00,11203260.396293335,15671874.657383751 
 03/04  04:00:00,11218293.228315508,15693468.609571166 
 03/04  05:00:00,11338562.372130351,15889662.540642867 
 03/04  06:00:00,11668058.787012825,16392478.192906763 
 03/04  07:00:00,11909110.797007784,16772071.873283172 
 03/04  08:00:00,12119431.030902462,17038136.865013056 
 03/04  09:00:00,11548129.198978482,15904086.77770281 
 03/04  10:00:00,8037366.540217316,10192334.56675639 
 03/04  11:00:00,4519064.45677279,4714167.841956441 
 03/04  12:00:00,2433790.7172976467,1580048.6442550176 
 03/04  13:00:00,1164738.2069578045,10203.892230034398 
 03/04  14:00:00,460848.2860781806,0.0 
 03/04  15:00:00,40686.18205654203,0.0 
 03/04  16:00:00,0.0,0.0 
 03/04  17:00:00,0.0,0.0 
 03/04  18:00:00,629824.3194421325,305164.9553235678 
 03/04  19:00:00,4370978.79087646,5165384.977369307 
 03/04  20:00:00,6388797.707000424,8052244.744092298 
 03/04  21:00:00,7526205.489595004,9670736.1415973 
 03/04  22:00:00,8449835.20482001,11017431.848203994 
 03/04  23:00:00,9372144.704355922,12411144.123020397 
 03/04  24:00:00,10300930.903905487,13810120.656570338 
 03/05  01:00:00,11189784.801470239,15092850.92417698 
 03/05  02:00:00,12025768.086287195,16300886.851298029 
 03/05  03:00:00,12786565.187962433,17419831.795982845 
 03/05  04:00:00,13571994.629443973,18568447.08483954 
 03/05  05:00:00,14325614.852971219,19671068.708445903 
 03/05  06:00:00,14938227.415201085,20590521.63645502 
 03/05  07:00:00,15552618.391062602,21518510.994922563 
 03/05  08:00:00,15955296.96538414,22087769.280648887 
 03/05  09:00:00,14998751.665765923,20483587.06647608 
 03/05  10:00:00,11015142.49315268,14203736.339345949 
 03/05  11:00:00,7422008.615598629,8391003.99286319 
 03/05  12:00:00,4848938.735614279,4412285.782278776 
 03/05  13:00:00,3004714.537484931,1466172.8918020413 
 03/05  14:00:00,2240368.9480323363,174221.6719665594 
 03/05  15:00:00,1257845.91581438,0.0 
 03/05  16:00:00,413140.7918601806,0.0 
 03/05  17:00:00,11630.514935737301,0.0 
 03/05  18:00:00,1064621.8550158693,572580.5600996783 
 03/05  19:00:00,5153869.621166069,6615648.883777207 
 03/05  20:00:00,8451073.840423701,11218201.07852178 
 03/05  21:00:00,10462642.752408955,14085332.96422832 
 03/05  22:00:00,12049728.705713907,16381750.122481834 
 03/05  23:00:00,13338681.31714712,18270769.004020706 
 03/05  24:00:00,14149398.054108117,19546098.96922727 
 03/06  01:00:00,14701989.591208402,20479021.995564293 
 03/06  02:00:00,15357784.566710914,21449712.84578508 
 03/06  03:00:00,15948461.990078479,22263991.589377265 
 03/06  04:00:00,16285680.985802785,22842119.544202875 
 03/06  05:00:00,16640492.97295971,23424235.04203525 
 03/06  06:00:00,16803759.71055038,23569790.15439033 
 03/06  07:00:00,16778167.77575879,23502738.606404115 
 03/06  08:00:00,16692169.080768807,23211456.18327646 
 03/06  09:00:00,15336900.132558074,20598613.95070561 
 03/06  10:00:00,10606486.067199275,12917908.429659933 
 03/06  11:00:00,5984808.096718178,5826887.446325464 
 03/06  12:00:00,2777817.3735822104,1188902.0187637813 
 03/06  13:00:00,1178234.7514756185,0.0 
 03/06  14:00:00,433230.81142113515,0.0 
 03/06  15:00:00,0.0,0.0 
 03/06  16:00:00,0.0,0.0 
 03/06  17:00:00,228858.69178163484,0.0 
 03/06  18:00:00,584058.5347705652,11475.763503604685 
 03/06  19:00:00,4864706.218024389,5943561.070765042 
 03/06  20:00:00,7615139.846730449,9669725.064989438 
 03/06  21:00:00,9017784.178562853,11537643.99358669 
 03/06  22:00:00,9962058.503040705,12991189.828759456 
 03/06  23:00:00,10790610.990684751,14343544.916671189 
 03/06  24:00:00,11567860.629042549,15521760.278028509 
 03/07  01:00:00,12290569.616854433,16551107.797539124 
 03/07  02:00:00,12952048.758566888,17517004.329713017 
 03/07  03:00:00,13226550.137096087,18119511.393571533 
 03/07  04:00:00,13648296.068736598,18978780.51245437 
 03/07  05:00:00,14111142.885622578,19803973.44320845 
 03/07  06:00:00,14340714.265892392,20260854.704783816 
 03/07  07:00:00,14696442.4911465,20798791.8938488 
 03/07  08:00:00,15164891.354990523,21411914.691831075 
 03/07  09:00:00,14048564.58192899,19389577.545982398 
 03/07  10:00:00,9105044.778648658,11156476.236626184 
 03/07  11:00:00,5411691.916088736,5211752.775861653 
 03/07  12:00:00,3208826.7590931007,1923320.754338168 
 03/07  13:00:00,2009607.6693873315,125693.10280843056 
 03/07  14:00:00,1518580.012094207,0.0 
 03/07  15:00:00,2277882.842080409,734979.2285731484 
 03/07  16:00:00,3786242.916118139,3040776.120232551 
 03/07  17:00:00,4718051.083097255,4528357.856673352 
 03/07  18:00:00,5790255.9445916265,6592109.501591549 
 03/07  19:00:00,7622360.705393089,9896895.706802739 
 03/07  20:00:00,9215371.615609368,12221739.709198233 
 03/07  21:00:00,9731957.642385678,13050209.976553109 
 03/07  22:00:00,10444897.174064573,14288053.090713214 
 03/07  23:00:00,11155360.290264294,15397558.895073388 
 03/07  24:00:00,11603269.915663723,16054836.514546713 
 03/08  01:00:00,12254585.03555974,17073471.137528412 
 03/08  02:00:00,13122278.421314508,18410723.13383755 
 03/08  03:00:00,13469177.636703016,18939389.95776259 
 03/08  04:00:00,12917574.204890076,17889602.897813983 
 03/08  05:00:00,12156220.111765843,16556254.601621067 
 03/08  06:00:00,11620160.331441822,15741057.52121084 
 03/08  07:00:00,11132215.490763193,15040530.688333642 
 03/08  08:00:00,10684623.664841607,14387516.341101497 
 03/08  09:00:00,10182059.406828795,13611928.005428314 
 03/08  10:00:00,8960481.057219269,11716729.039563963 
 03/08  11:00:00,6293748.7562199645,7652558.209540199 
 03/08  12:00:00,4323678.920614892,4690402.252958588 
 03/08  13:00:00,3274608.3226004895,3168948.767196052 
 03/08  14:00:00,4827477.891835934,5585168.945004071 
 03/08  15:00:00,6870441.165522909,8805923.371390201 
 03/08  16:00:00,3918887.493412076,4240135.051062041 
 03/08  17:00:00,3861578.0709287385,4326026.538877441 
 03/08  18:00:00,4065322.2003813963,4895309.817639897 
 03/08  19:00:00,4656285.266481866,5954944.109476959 
 03/08  20:00:00,5259436.231465559,6740282.844374094 
 03/08  21:00:00,5546694.931384842,7133216.927795524 
 03/08  22:00:00,5654127.106922803,7286917.77246973 
 03/08  23:00:00,5735574.65706447,7398226.44970333 
 03/08  24:00:00,5731317.533513656,7447945.642777998 
 03/09  01:00:00,5795163.144640297,7659604.044160815 
 03/09  02:00:00,5790715.884615631,7749596.318778341 
 03/09  03:00:00,5853831.926093787,7921691.855582341 
 03/09  04:00:00,6159494.064871194,8416667.053933091 
 03/09  05:00:00,6504729.566621962,8945788.863372363 
 03/09  06:00:00,6986124.526967708,9672815.857136954 
 03/09  07:00:00,7444716.339502798,10265662.621237079 
 03/09  08:00:00,7654702.873289216,10329851.961741703 
 03/09  09:00:00,6957371.142061917,9237412.682156038 
 03/09  10:00:00,3642567.6824156325,4199354.174260102 
 03/09  11:00:00,446942.55581132165,288462.74259539065 
 03/09  12:00:00,0.0,0.0 
 03/09  13:00:00,0.0,0.0 
 03/09  14:00:00,0.0,0.0 
 03/09  15:00:00,0.0,0.0 
 03/09  16:00:00,0.0,0.0 
 03/09  17:00:00,0.0,0.0 
 03/09  18:00:00,0.0,0.0 
 03/09  19:00:00,0.0,0.0 
 03/09  20:00:00,310072.35735484574,0.0 
 03/09  21:00:00,1436718.329628496,791727.9589966479 
 03/09  22:00:00,2209602.633611948,2013186.9307795903 
 03/09  23:00:00,2818205.575283122,3020283.0773641067 
 03/09  24:00:00,3182931.611595585,3686320.3743223115 
 03/10  01:00:00,3684448.62554514,4526303.921467486 
 03/10  02:00:00,4388298.273964012,5609071.903625069 
 03/10  03:00:00,4967685.050777102,6480858.241761828 
 03/10  04:00:00,5232791.650716793,6864300.000653562 
 03/10  05:00:00,5135588.763431628,6729005.505818751 
 03/10  06:00:00,5248480.061825814,6865729.93426695 
 03/10  07:00:00,5630492.931457982,7460122.2950258525 
 03/10  08:00:00,6071302.639189798,8132105.957212197 
 03/10  09:00:00,5901176.040271902,7756166.886907661 
 03/10  10:00:00,4643462.188351353,5615282.208019627 
 03/10  11:00:00,3879592.9919342264,4375001.147363306 
 03/10  12:00:00,3138739.5225487417,3237002.8442821144 
 03/10  13:00:00,1594502.2239232552,1121981.7071768863 
 03/10  14:00:00,522588.2907151331,52716.41048017773 
 03/10  15:00:00,12366.382454455015,0.0 
 03/10  16:00:00,0.0,0.0 
 03/10  17:00:00,0.0,0.0 
 03/10  18:00:00,238566.1693813774,56816.89314204778 
 03/10  19:00:00,2247303.1483586174,2632531.469509613 
 03/10  20:00:00,4113860.5189147424,5111033.635323958 
 03/10  21:00:00,5338817.558065072,6827186.713445491 
 03/10  22:00:00,6701287.187963255,8538323.579745451 
 03/10  23:00:00,7606950.539410905,9576310.234481657 
 03/10  24:00:00,7895435.157924465,9987537.718691496 
 03/11  01:00:00,8172285.050468844,10398459.66370052 
 03/11  02:00:00,8575877.32074678,10974437.631707096 
 03/11  03:00:00,8919052.156677283,11456636.942254959 
 03/11  04:00:00,9178626.704758177,11813537.023515195 
 03/11  05:00:00,9354196.522130596,12060283.61997845 
 03/11  06:00:00,9437341.06431694,12182086.780799747 
 03/11  07:00:00,9317770.420023795,12160374.362440405 
 03/11  08:00:00,9014685.223580103,12084985.384764025 
 03/11  09:00:00,8976260.982738173,11966205.283631587 
 03/11  10:00:00,8598915.55562694,11202211.910215067 
 03/11  11:00:00,8031438.48629937,10235946.55976053 
 03/11  12:00:00,7139162.088126413,8898236.031367213 
 03/11  13:00:00,6093424.425858358,7192171.800541952 
 03/11  14:00:00,6175620.390683138,7427763.7954490315 
 03/11  15:00:00,5929315.076360592,7020286.552707128 
 03/11  16:00:00,5830115.621381114,6892255.999844353 
 03/11  17:00:00,5602778.424564464,6559858.584036209 
 03/11  18:00:00,5815056.950344653,7096329.832629861 
 03/11  19:00:00,6304548.204047141,8193186.044012204 
 03/11  20:00:00,6801845.017946026,9047327.410328873 
 03/11  21:00:00,6975595.85966258,9308357.756822227 
 03/11  22:00:00,7105862.683549132,9511516.096236803 
 03/11  23:00:00,7362972.584272359,9879425.935923845 
 03/11  24:00:00,7466014.444286257,10018180.015474243 
 03/12  01:00:00,7482909.231884359,10021794.304748151 
 03/12  02:00:00,7620953.457342128,10314904.55638029 
 03/12  03:00:00,7636611.604565794,10337547.831534943 
 03/12  04:00:00,7573777.287862579,10273598.442916336 
 03/12  05:00:00,7554492.569248018,10238926.64856666 
 03/12  06:00:00,7340668.590014356,9915932.515498687 
 03/12  07:00:00,7050522.152633617,9464318.104379904 
 03/12  08:00:00,6856940.185760312,9162468.167025825 
 03/12  09:00:00,6363378.35560961,8282617.690888798 
 03/12  10:00:00,4425087.712597821,5055903.950173167 
 03/12  11:00:00,1973182.359546756,1481688.251718211 
 03/12  12:00:00,157261.0709001281,0.0 
 03/12  13:00:00,0.0,0.0 
 03/12  14:00:00,0.0,0.0 
 03/12  15:00:00,0.0,0.0 
 03/12  16:00:00,0.0,0.0 
 03/12  17:00:00,0.0,0.0 
 03/12  18:00:00,0.0,0.0 
 03/12  19:00:00,0.0,0.0 
 03/12  20:00:00,854769.9399663769,267941.97512720857 
 03/12  21:00:00,2641026.7461100593,2362840.743850844 
 03/12  22:00:00,3574956.885864427,3925963.530737028 
 03/12  23:00:00,4002125.965905696,4741668.605952878 
 03/12  24:00:00,4235331.599235382,5175613.539993182 
 03/13  01:00:00,4514606.410314044,5578406.295242776 
 03/13  02:00:00,4592398.719091488,5740326.361219763 
 03/13  03:00:00,4633206.858878903,5842125.496749615 
 03/13  04:00:00,4907770.99762322,6247129.21117948 
 03/13  05:00:00,5167999.532976161,6638032.482498772 
 03/13  06:00:00,5460060.696795499,7076767.903449247 
 03/13  07:00:00,5812504.659915069,7584870.591130128 
 03/13  08:00:00,6074038.735305416,7907567.581996553 
 03/13  09:00:00,5284684.277484819,6558772.100830744 
 03/13  10:00:00,2799409.164405734,2828903.483282678 
 03/13  11:00:00,495769.1203642404,221496.91337937186 
 03/13  12:00:00,0.0,0.0 
 03/13  13:00:00,0.0,0.0 
 03/13  14:00:00,0.0,0.0 
 03/13  15:00:00,0.0,0.0 
 03/13  16:00:00,0.0,0.0 
 03/13  17:00:00,0.0,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,0.0,0.0 
 03/13  20:00:00,0.0,0.0 
 03/13  21:00:00,0.0,0.0 
 03/13  22:00:00,14370.21487799648,0.0 
 03/13  23:00:00,1606705.40447777,1151157.789080315 
 03/13  24:00:00,2705550.061500892,2851686.5393293365 
 03/14  01:00:00,3703980.3456713567,4322656.209289102 
 03/14  02:00:00,4342093.988273966,5336374.300205842 
 03/14  03:00:00,4532858.101332999,5675892.31848775 
 03/14  04:00:00,5050119.224527056,6387526.25571861 
 03/14  05:00:00,5550648.397532526,7188873.993548282 
 03/14  06:00:00,5821269.115450067,7567584.937703266 
 03/14  07:00:00,6218819.393304441,7978831.3957345495 
 03/14  08:00:00,6733403.818527605,8630118.671410404 
 03/14  09:00:00,7105052.895115458,9129957.564766275 
 03/14  10:00:00,7126654.768451931,9173641.975458896 
 03/14  11:00:00,7074238.858156623,9116925.991064955 
 03/14  12:00:00,6633281.988002848,8403771.988890857 
 03/14  13:00:00,2542896.846153678,2131969.323314703 
 03/14  14:00:00,1756598.8911854222,964469.1223868644 
 03/14  15:00:00,1596989.8563217428,662484.0704043584 
 03/14  16:00:00,1029392.0340856914,71244.5707032719 
 03/14  17:00:00,218727.33804414893,0.0 
 03/14  18:00:00,507284.64771036815,508789.078853815 
 03/14  19:00:00,3441442.3772175666,4681613.3739805715 
 03/14  20:00:00,6093776.471154405,8273944.980699987 
 03/14  21:00:00,6927543.289851419,9574597.55878859 
 03/14  22:00:00,7401160.566747079,10290099.708660822 
 03/14  23:00:00,8103607.044167666,11214069.455514103 
 03/14  24:00:00,8527865.307170581,11708996.14118103 
 03/15  01:00:00,8929576.41812626,12253357.309364757 
 03/15  02:00:00,9512892.841394506,13154957.461519 
 03/15  03:00:00,10011942.53186262,13930396.08786338 
 03/15  04:00:00,10737553.338676091,14896743.338368429 
 03/15  05:00:00,11632465.051365562,16141735.263245303 
 03/15  06:00:00,12258056.885008052,17011177.518532243 
 03/15  07:00:00,12495275.232715717,17178296.268608797 
 03/15  08:00:00,12442498.280374862,16850027.31860461 
 03/15  09:00:00,10758910.851985188,13991957.444779515 
 03/15  10:00:00,6754799.628857286,7837636.939428888 
 03/15  11:00:00,2986067.4337105537,2470585.100353809 
 03/15  12:00:00,997367.2456894434,80453.29671873916 
 03/15  13:00:00,121909.26408132218,0.0 
 03/15  14:00:00,0.0,0.0 
 03/15  15:00:00,0.0,0.0 
 03/15  16:00:00,0.0,0.0 
 03/15  17:00:00,0.0,0.0 
 03/15  18:00:00,0.0,0.0 
 03/15  19:00:00,1959140.930192097,2096898.422411228 
 03/15  20:00:00,5605002.173974384,6790540.038800389 
 03/15  21:00:00,7308235.729755468,9408685.607046627 
 03/15  22:00:00,8643816.024681348,11333881.950337134 
 03/15  23:00:00,9747284.845277598,12950616.82435484 
 03/15  24:00:00,10495319.79203798,14100754.482171519 
