Date/Time,BATIMENT0000000240879681_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879681_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/27  14:00:00,137942.28342186398,0.0 
 10/27  15:00:00,0.0,0.0 
 10/27  16:00:00,341935.5555090086,0.0 
 10/27  17:00:00,1429124.7859662166,72151.9669718269 
 10/27  18:00:00,2683833.7480307035,2176090.535309669 
 10/27  19:00:00,3863307.6946376846,3874517.1816469254 
 10/27  20:00:00,5057551.656198834,5246418.184660698 
 10/27  21:00:00,6013755.516214406,6353944.394299621 
 10/27  22:00:00,6711345.610310847,7172138.778151045 
 10/27  23:00:00,6972869.415005775,7503040.937323142 
 10/27  24:00:00,6596448.014606105,7125231.174514002 
 10/28  01:00:00,6375101.364614587,6911259.249330716 
 10/28  02:00:00,6366253.162410554,6925599.264210097 
 10/28  03:00:00,6436251.145523978,7022617.627097395 
 10/28  04:00:00,6775268.833483705,7412649.583320592 
 10/28  05:00:00,7088988.8628974,7771847.274407753 
 10/28  06:00:00,7266794.30313679,7978282.068738358 
 10/28  07:00:00,6933925.094035776,7620731.032961091 
 10/28  08:00:00,6882484.0760100605,7574122.918158659 
 10/28  09:00:00,6592801.238366704,7265308.047215335 
 10/28  10:00:00,5365832.933156261,5947968.66928202 
 10/28  11:00:00,4318654.520872342,4864436.502716722 
 10/28  12:00:00,2916010.4485174264,3452203.9453352303 
 10/28  13:00:00,1031915.2709448347,1110980.6755098386 
 10/28  14:00:00,3301.03308816324,0.0 
 10/28  15:00:00,0.0,0.0 
 10/28  16:00:00,285240.92036060535,0.0 
 10/28  17:00:00,993890.8307960609,0.0 
 10/28  18:00:00,1987918.850894984,1544081.7085447782 
 10/28  19:00:00,2651555.72562181,2382044.610601669 
 10/28  20:00:00,3130704.1444220217,2991184.6453248695 
 10/28  21:00:00,3376410.8605631352,3337341.6314143217 
 10/28  22:00:00,3323259.1398752155,3346281.104636265 
 10/28  23:00:00,3196873.740052181,3265123.2927981564 
 10/28  24:00:00,3088372.673214567,3194246.666349709 
 10/29  01:00:00,3013240.550798195,3150200.0853280528 
 10/29  02:00:00,2905300.762084333,3064263.8107109545 
 10/29  03:00:00,2730047.2852214915,2898078.414556287 
 10/29  04:00:00,2690360.5597050013,2875948.1826031003 
 10/29  05:00:00,2628840.2758052,2825097.9370553447 
 10/29  06:00:00,2348609.522532704,2530787.7734534317 
 10/29  07:00:00,2078464.3614123045,2245381.7034095805 
 10/29  08:00:00,1965195.5774536133,2129108.526909073 
 10/29  09:00:00,1736401.0689346865,1886073.6053750715 
 10/29  10:00:00,1171600.3349606406,1272275.8560713476 
 10/29  11:00:00,510203.26215398393,588272.479888924 
 10/29  12:00:00,0.0,0.0 
 10/29  13:00:00,0.0,0.0 
 10/29  14:00:00,0.0,0.0 
 10/29  15:00:00,0.0,0.0 
 10/29  16:00:00,0.0,0.0 
 10/29  17:00:00,0.0,0.0 
 10/29  18:00:00,0.0,0.0 
 10/29  19:00:00,0.0,0.0 
 10/29  20:00:00,249716.38904704375,145675.16516054602 
 10/29  21:00:00,604298.714890601,535074.5304195174 
 10/29  22:00:00,856296.3239455246,825384.8174844402 
 10/29  23:00:00,1182780.8003928121,1199585.119438279 
 10/29  24:00:00,1367857.311521891,1417838.612848034 
 10/30  01:00:00,1613540.7035240242,1701968.9449701197 
 10/30  02:00:00,1839100.1382408766,1962282.5039407846 
 10/30  03:00:00,1647183.980016557,1762949.6713918168 
 10/30  04:00:00,1509307.8660909503,1620917.0561537081 
 10/30  05:00:00,1761405.2734130668,1905918.8135386198 
 10/30  06:00:00,2009968.7341303667,2185898.2183464477 
 10/30  07:00:00,2228518.4660008587,2431918.118930521 
 10/30  08:00:00,2214157.1149801314,2420818.447710046 
 10/30  09:00:00,2131690.98103418,2336315.2053190293 
 10/30  10:00:00,1712299.4560826388,1884236.7663759761 
 10/30  11:00:00,1438097.3933120389,1585765.5954254777 
 10/30  12:00:00,1327883.0079013468,1469437.0775765036 
 10/30  13:00:00,1248398.7383273386,1386554.800543066 
 10/30  14:00:00,1400941.9255887524,1546824.6055352918 
 10/30  15:00:00,1835289.6582332456,2024695.3612553286 
 10/30  16:00:00,2521103.700354052,2782440.784182468 
 10/30  17:00:00,3678666.2978759725,4047999.1157401074 
 10/30  18:00:00,4101277.4558585663,4514529.10152076 
 10/30  19:00:00,4567501.13072782,5029548.752785479 
 10/30  20:00:00,5068111.817820808,5582674.827421619 
 10/30  21:00:00,5494552.551396272,6053890.481858232 
 10/30  22:00:00,5492636.019752405,6054441.931535713 
 10/30  23:00:00,5781271.006108917,6373211.725639002 
 10/30  24:00:00,6011331.137943433,6626731.219788713 
 10/31  01:00:00,6157362.454724952,6792344.116595494 
 10/31  02:00:00,6306744.611282466,6965058.774154045 
 10/31  03:00:00,6503225.562593052,7183056.114220249 
 10/31  04:00:00,6592130.56528482,7282110.427317864 
 10/31  05:00:00,6978248.566476332,7706892.987136046 
 10/31  06:00:00,7323701.950369041,8082752.131762698 
 10/31  07:00:00,7216021.437450368,7961721.046506381 
 10/31  08:00:00,7069877.259797341,7800725.208404502 
 10/31  09:00:00,6973254.744620336,7703510.5909293275 
 10/31  10:00:00,6245351.989237885,6916814.105575041 
 10/31  11:00:00,5027365.602285417,5614126.025788008 
 10/31  12:00:00,3446652.8676860486,3955439.8744865702 
 10/31  13:00:00,2321803.2643544143,2566286.250762327 
 10/31  14:00:00,1596896.274529309,1329875.5746767726 
 10/31  15:00:00,1049375.7358756242,29441.754532761115 
 10/31  16:00:00,1489949.2937682348,0.0 
 10/31  17:00:00,2627153.682478611,847445.5308597172 
 10/31  18:00:00,3901179.4691457883,3803420.5906985784 
 10/31  19:00:00,5191921.0719153015,5346057.5037628235 
 10/31  20:00:00,6371693.852333199,6711411.9161401065 
 10/31  21:00:00,6920304.175863334,7374231.023428988 
 10/31  22:00:00,7509221.132352792,8073016.730204133 
 10/31  23:00:00,8246316.12970807,8927377.22535228 
 10/31  24:00:00,8863025.893102916,9641198.743850922 
 11/01  01:00:00,9252821.504423006,10099031.818849191 
 11/01  02:00:00,9429955.680568159,10318154.896717519 
 11/01  03:00:00,9730172.742106725,10669007.10216629 
 11/01  04:00:00,10104989.308868408,11098693.331376282 
 11/01  05:00:00,10426989.497281112,11467252.848585319 
 11/01  06:00:00,10279164.256639138,11316983.382258665 
 11/01  07:00:00,9592267.220413793,10570327.738177743 
 11/01  08:00:00,9033754.809937617,9961136.100363318 
 11/01  09:00:00,8342603.553386448,9219992.619264007 
 11/01  10:00:00,6659906.80749764,7535608.960264752 
 11/01  11:00:00,4513693.631317362,5343625.756240837 
 11/01  12:00:00,3296163.502768649,3882100.3247167263 
 11/01  13:00:00,2389339.0781513085,2676589.9979392462 
 11/01  14:00:00,2443017.634997541,2571158.70462718 
 11/01  15:00:00,2842185.6786750206,3014284.9541670736 
 11/01  16:00:00,4222672.4147325205,4619737.254602691 
 11/01  17:00:00,5039516.589476812,5543203.071947645 
 11/01  18:00:00,5251670.469041986,5763691.104171062 
 11/01  19:00:00,6078037.663015133,6699194.974576987 
 11/01  20:00:00,6629734.473261993,7310068.590442945 
 11/01  21:00:00,6702512.088823717,7393306.827706142 
 11/01  22:00:00,6458176.7849567495,7126371.840371434 
 11/01  23:00:00,6008307.555582114,6631468.817534638 
 11/01  24:00:00,5528998.793633209,6101139.671163276 
 11/02  01:00:00,5158819.090840609,5693316.937281632 
 11/02  02:00:00,4954844.42482798,5468008.896209212 
 11/02  03:00:00,4766220.382860227,5259696.429035321 
 11/02  04:00:00,4454824.8777365815,4916749.296751945 
 11/02  05:00:00,4067256.232131824,4489181.771685118 
 11/02  06:00:00,3708997.608665441,4093928.148012499 
 11/02  07:00:00,3622548.394409639,3998288.135577619 
 11/02  08:00:00,4887875.920789256,5386522.970658587 
 11/02  09:00:00,5396927.18531581,5947619.455368874 
 11/02  10:00:00,5610740.854261789,6184126.818124699 
 11/02  11:00:00,5798939.279610767,6392153.607236076 
 11/02  12:00:00,6053739.542070378,6673150.440429299 
 11/02  13:00:00,5745712.51059053,6341690.888724009 
 11/02  14:00:00,4526220.294791002,4953775.280686259 
 11/02  15:00:00,5075779.284095236,5605518.963369764 
 11/02  16:00:00,5809812.317719591,6415771.375458094 
 11/02  17:00:00,5929274.486491236,6440166.631219578 
 11/02  18:00:00,5829741.173885545,6413874.893862302 
 11/02  19:00:00,6292288.179494301,6931329.153512768 
 11/02  20:00:00,6630425.0836848095,7301826.56123071 
 11/02  21:00:00,6960056.852913838,7670640.712627696 
 11/02  22:00:00,7464032.352131015,8225712.844209224 
 11/02  23:00:00,7882035.861896689,8682421.954617405 
 11/02  24:00:00,7853937.012576361,8652721.424137278 
 11/03  01:00:00,8445273.543438427,9309749.586575482 
 11/03  02:00:00,8776682.384070579,9676177.505186878 
 11/03  03:00:00,8592432.202351414,9475790.113726417 
 11/03  04:00:00,8561383.835762551,9448732.042987086 
 11/03  05:00:00,8806648.181372605,9721179.971168257 
 11/03  06:00:00,9423403.942287626,10395173.941469487 
 11/03  07:00:00,10273449.896789307,11337911.964090366 
 11/03  08:00:00,10250005.955721052,11324496.236747079 
 11/03  09:00:00,9758963.852390701,10792969.175122421 
 11/03  10:00:00,8607400.703325022,9589543.537638932 
 11/03  11:00:00,7038749.9752573995,7917101.413976438 
 11/03  12:00:00,6292009.540426441,7047013.162235825 
 11/03  13:00:00,5927981.641038154,6577638.581502631 
 11/03  14:00:00,6206051.803505558,6780515.215683311 
 11/03  15:00:00,6017095.673461372,6237120.532339584 
 11/03  16:00:00,6285600.60590007,6283847.949538538 
 11/03  17:00:00,6760435.160851314,6673943.218975561 
 11/03  18:00:00,7542141.6747334,8203627.324951418 
 11/03  19:00:00,8243159.849748761,9021364.250769978 
 11/03  20:00:00,8761852.774626834,9608526.98791312 
 11/03  21:00:00,9118381.892579928,10014123.84188088 
 11/03  22:00:00,9396035.020906143,10330376.318466678 
 11/03  23:00:00,9468623.828788714,10420080.608150057 
 11/03  24:00:00,9497460.228101423,10457431.589263447 
 11/04  01:00:00,9585392.11103113,10563360.170451593 
 11/04  02:00:00,9671290.322482359,10666247.097385786 
 11/04  03:00:00,9741075.685794823,10746289.905946346 
 11/04  04:00:00,9805198.104158161,10819175.830162289 
 11/04  05:00:00,9789576.502809484,10804163.293308435 
 11/04  06:00:00,9238935.421132293,10199997.273095168 
 11/04  07:00:00,8831859.959563602,9751600.525650522 
 11/04  08:00:00,8731851.644689642,9639996.910339214 
 11/04  09:00:00,8477699.422745,9359507.869224193 
 11/04  10:00:00,8013298.015054328,8848739.441904584 
 11/04  11:00:00,7595898.902953759,8394284.716196848 
 11/04  12:00:00,7249350.877157329,8008737.6267504115 
 11/04  13:00:00,6138144.6107847905,6785985.406066733 
 11/04  14:00:00,5970337.454069992,6583480.849042591 
 11/04  15:00:00,7490918.779330734,8260175.358017815 
 11/04  16:00:00,7470389.573792058,8236894.546404998 
 11/04  17:00:00,7369999.860453596,8127293.187225451 
 11/04  18:00:00,7297193.439505279,8048396.043275927 
 11/04  19:00:00,7187902.361416617,7928500.09733622 
 11/04  20:00:00,6924439.091888621,7638389.783714685 
 11/04  21:00:00,6229758.890896833,6876842.423211489 
 11/04  22:00:00,5990287.5903654555,6613272.649061946 
 11/04  23:00:00,5954428.02202999,6573592.07942624 
 11/04  24:00:00,6218906.551243676,6864973.530352682 
 11/05  01:00:00,6477646.554003306,7150227.1867843885 
 11/05  02:00:00,6378101.547603379,7040143.553979518 
 11/05  03:00:00,6355492.498075538,7014903.693745029 
 11/05  04:00:00,6381546.942359193,7043516.552741839 
 11/05  05:00:00,6337669.029218637,6995130.526654195 
 11/05  06:00:00,6328740.054760094,6985102.445247203 
 11/05  07:00:00,6294718.780349045,6947643.387618393 
 11/05  08:00:00,6155586.354022045,6794667.574120618 
 11/05  09:00:00,5996797.200177139,6622594.726289303 
 11/05  10:00:00,5343732.768559884,5945595.8376458585 
 11/05  11:00:00,4578483.248115696,5163721.860095796 
 11/05  12:00:00,4047766.3597723013,4559226.986659865 
 11/05  13:00:00,3447086.555881936,3821819.3260190357 
 11/05  14:00:00,4538375.20867062,4924078.505488916 
 11/05  15:00:00,3578359.308052808,3114642.1299415044 
 11/05  16:00:00,4193396.8461656887,3748778.2147724717 
 11/05  17:00:00,4712582.753962076,3887428.483998218 
 11/05  18:00:00,5706332.424895464,6084790.4050215585 
 11/05  19:00:00,6494410.803335056,7026902.028996902 
 11/05  20:00:00,7043258.9671032885,7658514.064876395 
 11/05  21:00:00,7258514.315690717,7918044.590491451 
 11/05  22:00:00,7229148.1852831915,7903690.123175733 
 11/05  23:00:00,7387649.307232458,8093840.082423534 
 11/05  24:00:00,7681678.630309461,8430320.934852714 
 11/06  01:00:00,7984046.901808737,8773881.765576154 
 11/06  02:00:00,8123418.645647844,8934937.887682425 
 11/06  03:00:00,8234658.510681442,9063899.67409297 
 11/06  04:00:00,8470958.105298793,9329567.311323863 
 11/06  05:00:00,8573329.130364435,9446576.961189093 
 11/06  06:00:00,8452978.139785722,9317494.088368583 
 11/06  07:00:00,8040392.420544813,8865055.257698992 
 11/06  08:00:00,7551756.23184718,8327918.417803746 
 11/06  09:00:00,7243739.371205412,7991248.420591896 
 11/06  10:00:00,6420210.674082823,7168648.8017065115 
 11/06  11:00:00,4738862.0902464,5663784.568094891 
 11/06  12:00:00,2826046.1525046886,3671033.9842065913 
 11/06  13:00:00,2094981.6921155786,2309647.047990397 
 11/06  14:00:00,2033987.1453238172,1601428.0861374217 
 11/06  15:00:00,2243527.3919307766,1192640.4077733532 
 11/06  16:00:00,2825318.819050432,702664.9956113645 
 11/06  17:00:00,4064205.441488035,2577660.1600664165 
 11/06  18:00:00,5689084.723053342,5906716.660529171 
 11/06  19:00:00,6677065.969754061,7096570.927821561 
 11/06  20:00:00,7481803.74561418,8032305.61754096 
 11/06  21:00:00,8163333.52370808,8825534.021900365 
 11/06  22:00:00,8573192.369960103,9312964.08514848 
 11/06  23:00:00,9052565.488375342,9871187.722729336 
 11/06  24:00:00,9202664.232372623,10060416.220984984 
 11/07  01:00:00,9514188.231485626,10423412.613302862 
 11/07  02:00:00,10045745.381099777,11025542.008621478 
 11/07  03:00:00,10266214.0650824,11281198.580201423 
 11/07  04:00:00,10409023.76011201,11448334.10728781 
 11/07  05:00:00,10601571.724770615,11668784.910753574 
 11/07  06:00:00,10748641.89963259,11837900.340089789 
 11/07  07:00:00,10802782.30885753,11902863.818762284 
 11/07  08:00:00,10683613.522527052,11775839.245586718 
 11/07  09:00:00,10339957.59930472,11403621.65712672 
 11/07  10:00:00,8819145.922896912,9826950.889544886 
 11/07  11:00:00,6631985.316882637,7690360.689517427 
 11/07  12:00:00,4814990.532800107,5724519.483773777 
 11/07  13:00:00,3764755.161807638,4129113.0630760062 
 11/07  14:00:00,3375378.7648839178,2994620.982718616 
 11/07  15:00:00,3422617.4684425388,2091750.9439074877 
 11/07  16:00:00,3972232.1506518596,1542423.631999128 
 11/07  17:00:00,5180929.865862713,4096980.9131731857 
 11/07  18:00:00,6045039.909004479,6263333.275648972 
 11/07  19:00:00,7135504.532563767,7600130.217799488 
 11/07  20:00:00,8489771.622323051,9145479.026914343 
 11/07  21:00:00,9650342.92506558,10468466.528785039 
 11/07  22:00:00,10435944.947402516,11371930.19767696 
 11/07  23:00:00,11050295.002226545,12081560.52181841 
 11/07  24:00:00,11421468.237600688,12507164.256242473 
 11/08  01:00:00,11482199.562949276,12591302.425374467 
 11/08  02:00:00,11871493.031982679,13038678.141200166 
 11/08  03:00:00,12402242.641682297,13638525.373930015 
 11/08  04:00:00,12843268.834165772,14136579.989562778 
 11/08  05:00:00,13268827.051621255,14614805.40914761 
 11/08  06:00:00,13556716.020977724,14939214.111402513 
 11/08  07:00:00,13577600.514779912,14967866.187940333 
 11/08  08:00:00,13638037.658408973,15039409.445537921 
 11/08  09:00:00,13312704.765091902,14721938.34703146 
 11/08  10:00:00,10983978.172547668,12580587.755449096 
 11/08  11:00:00,7528621.661270522,9358109.214176498 
 11/08  12:00:00,4299227.37889288,5848520.309582693 
 11/08  13:00:00,2962852.7536641518,3293524.3275255654 
 11/08  14:00:00,2633231.841567133,1541924.1069959803 
 11/08  15:00:00,2810043.6738977544,850637.9128480527 
 11/08  16:00:00,3414084.6577533083,693852.5290340834 
 11/08  17:00:00,4624929.191840045,3091080.812012042 
 11/08  18:00:00,6527834.063187491,6753311.779064277 
 11/08  19:00:00,7951724.948701622,8444740.175805975 
 11/08  20:00:00,8428891.314126497,9035051.260267071 
 11/08  21:00:00,8291727.942266602,8937506.567854304 
 11/08  22:00:00,8219045.65782202,8899915.517890034 
 11/08  23:00:00,8342915.465657997,9069800.169523802 
 11/08  24:00:00,8224418.592837635,8967248.652817002 
 11/09  01:00:00,7851219.9723592345,8578758.130875051 
 11/09  02:00:00,7654717.052314584,8379048.96475332 
 11/09  03:00:00,7450759.2011750955,8169488.914196576 
 11/09  04:00:00,7207480.632180469,7912694.394250341 
 11/09  05:00:00,6982321.257764808,7673351.344177552 
 11/09  06:00:00,6818570.831211388,7499670.4699573945 
 11/09  07:00:00,6717371.195610202,7393587.686643591 
 11/09  08:00:00,6713289.154030906,7393275.9583715275 
 11/09  09:00:00,6948014.928569852,7654666.259926833 
 11/09  10:00:00,7919173.871200218,8722085.342064278 
 11/09  11:00:00,7978696.067193864,8790998.558162829 
 11/09  12:00:00,7957538.272608793,8770314.206622228 
 11/09  13:00:00,7893071.359663649,8701504.579909235 
 11/09  14:00:00,7725348.403414056,8518249.716329793 
 11/09  15:00:00,7564511.440831948,8342044.933184402 
 11/09  16:00:00,7006762.183999914,7518354.608439311 
 11/09  17:00:00,6829688.398030823,6810893.129489237 
 11/09  18:00:00,7609580.550017021,8294696.991681691 
 11/09  19:00:00,7913111.430624122,8691296.943912756 
 11/09  20:00:00,7877290.197802398,8662256.148424475 
 11/09  21:00:00,7725651.2308189375,8502383.307836417 
 11/09  22:00:00,7574998.82206828,8337991.151143541 
 11/09  23:00:00,7456385.992378705,8211621.031051948 
 11/09  24:00:00,7216235.42090827,7950721.815436624 
 11/10  01:00:00,7071284.096415484,7793748.634310748 
 11/10  02:00:00,7142179.175448805,7873956.404148946 
 11/10  03:00:00,7427937.646936813,8188923.265299002 
 11/10  04:00:00,7699114.227608846,8487736.36221737 
 11/10  05:00:00,7860203.127885986,8665729.858309096 
 11/10  06:00:00,8017816.290603399,8840624.425946077 
 11/10  07:00:00,8231257.618038505,9076670.976640314 
 11/10  08:00:00,8091164.220684688,8924883.053049369 
 11/10  09:00:00,8325027.557977652,9186998.188902358 
 11/10  10:00:00,7730277.122767637,8631369.712448929 
 11/10  11:00:00,5841872.735238579,6897230.261611277 
 11/10  12:00:00,3905469.752120901,4850226.249061778 
 11/10  13:00:00,3148877.3485026876,3420811.8413165826 
 11/10  14:00:00,3671951.570680071,3423517.6210161913 
 11/10  15:00:00,3521075.3752804706,2206415.307051629 
 11/10  16:00:00,4712091.232713088,3270164.202690463 
 11/10  17:00:00,5831410.37958591,5040621.544797007 
 11/10  18:00:00,7135844.214888053,7542251.984417621 
 11/10  19:00:00,7854710.829321595,8445933.3128238 
 11/10  20:00:00,8369721.513955087,9054809.584876997 
 11/10  21:00:00,8481733.389591623,9213122.97930983 
 11/10  22:00:00,8451745.326131305,9209467.048027873 
 11/10  23:00:00,8697128.840890398,9503236.517850414 
 11/10  24:00:00,8697966.927059773,9519182.722913437 
 11/11  01:00:00,8697406.829423383,9531019.601405472 
 11/11  02:00:00,8697274.500316106,9542271.069598965 
 11/11  03:00:00,8867193.244799415,9739076.54855978 
 11/11  04:00:00,9382211.79009617,10314338.99491072 
 11/11  05:00:00,9896129.094495924,10886920.84274162 
 11/11  06:00:00,10263003.346395316,11296650.705775324 
 11/11  07:00:00,10637547.638109414,11714118.131461727 
 11/11  08:00:00,10962899.393501723,12083549.377609609 
 11/11  09:00:00,11025580.4029983,12158985.829519948 
 11/11  10:00:00,9733401.117921175,10805649.80472707 
 11/11  11:00:00,7330141.007828932,8434497.881219162 
 11/11  12:00:00,4837793.297230218,5792013.5736567285 
 11/11  13:00:00,3610145.0408411594,3958552.376069184 
 11/11  14:00:00,3755871.836415892,3597825.2258264576 
 11/11  15:00:00,3359963.977742836,2239355.708121051 
 11/11  16:00:00,4002287.47844891,2368936.101986514 
 11/11  17:00:00,4931409.498820048,3591623.644612095 
 11/11  18:00:00,6761794.846955677,7147689.85772145 
 11/11  19:00:00,7837393.816958797,8398008.849076144 
 11/11  20:00:00,8705948.07635601,9405967.48119912 
 11/11  21:00:00,9252628.607193042,10051053.434160778 
 11/11  22:00:00,9503830.89542545,10363217.16209491 
 11/11  23:00:00,9629096.488637226,10530010.363936588 
 11/11  24:00:00,9934520.018304642,10890234.198329853 
 11/12  01:00:00,9913306.2586557,10885444.32234159 
 11/12  02:00:00,9509263.518533973,10452733.7750085 
 11/12  03:00:00,9990959.602293784,10983226.773930775 
 11/12  04:00:00,10402301.448862478,11441296.687230602 
 11/12  05:00:00,10203866.815301,11233839.914128628 
 11/12  06:00:00,9663423.19507033,10648976.949946722 
 11/12  07:00:00,9673689.327191528,10664224.680674488 
 11/12  08:00:00,9686576.20966386,10680896.264483577 
 11/12  09:00:00,9524047.157988394,10504918.99188137 
 11/12  10:00:00,8708120.154254377,9626182.291709319 
 11/12  11:00:00,7249513.450397255,8091872.512622563 
 11/12  12:00:00,5920041.1326523665,6626713.505341608 
 11/12  13:00:00,4247059.73126776,4697625.425903559 
 11/12  14:00:00,3505979.03170729,3445634.7882142295 
 11/12  15:00:00,2595040.0424222,1732364.515044239 
 11/12  16:00:00,2553569.452309485,1545783.7975926087 
 11/12  17:00:00,3206814.978491447,2542291.2981859446 
 11/12  18:00:00,4164810.415112503,4382513.787248988 
 11/12  19:00:00,4548406.885358333,4850980.905076988 
 11/12  20:00:00,4953355.173830068,5329825.324866575 
 11/12  21:00:00,5436541.622313649,5885868.278218104 
 11/12  22:00:00,5318001.4958677245,5776418.672637594 
 11/12  23:00:00,5312307.009199452,5786447.868222584 
 11/12  24:00:00,5489705.906431049,5996477.310577752 
 11/13  01:00:00,5651873.319113228,6189332.30283861 
 11/13  02:00:00,5989592.224798486,6570255.024367749 
 11/13  03:00:00,6334449.189165843,6954292.525461322 
 11/13  04:00:00,6351079.5277613625,6979083.626041131 
 11/13  05:00:00,6125343.634899269,6739614.215385411 
 11/13  06:00:00,5882832.614068594,6480811.23806719 
 11/13  07:00:00,5853817.680796706,6450331.634505974 
 11/13  08:00:00,5851233.745062371,6451728.05788736 
 11/13  09:00:00,5772883.886345435,6369129.459138308 
 11/13  10:00:00,5300785.783887124,5860996.165124572 
 11/13  11:00:00,4264077.695119242,4758868.525367602 
 11/13  12:00:00,3620210.175305401,4042949.024995791 
 11/13  13:00:00,3775059.5191083,4190072.9044310274 
 11/13  14:00:00,3482352.3972155224,3859101.9262740565 
 11/13  15:00:00,2994524.0461519547,3224636.2008503755 
 11/13  16:00:00,3066871.788579828,3195839.041111485 
 11/13  17:00:00,3451425.86658074,3641198.67237484 
 11/13  18:00:00,3799025.854767682,4167108.9398679826 
 11/13  19:00:00,3798678.5531648025,4173867.9259794853 
 11/13  20:00:00,3688163.470791986,4054405.7334447345 
 11/13  21:00:00,3533827.432183424,3887170.1593259824 
 11/13  22:00:00,3392225.532872391,3733399.520516481 
 11/13  23:00:00,3243253.362560372,3570947.3819307154 
 11/13  24:00:00,3073683.9904285087,3385397.7554555293 
 11/14  01:00:00,3159419.27617234,3479839.2290457874 
 11/14  02:00:00,4028303.774030832,4432926.137225362 
 11/14  03:00:00,3810145.42174877,4197074.180923472 
 11/14  04:00:00,3345919.3868292514,3689287.8891789764 
 11/14  05:00:00,3113733.0023538615,3433555.618223496 
 11/14  06:00:00,3192586.7125708233,3520588.860083598 
 11/14  07:00:00,3377428.163745389,3724326.8929201066 
 11/14  08:00:00,3624504.5737773646,3995978.516234274 
 11/14  09:00:00,4343296.129142663,4784804.187015755 
 11/14  10:00:00,4556555.53019394,5020939.102944785 
 11/14  11:00:00,4469301.386939332,4930690.102332607 
 11/14  12:00:00,3611019.325362711,4018827.249544423 
 11/14  13:00:00,2927818.0209148196,3275774.012913553 
 11/14  14:00:00,2459273.9491628413,2743101.697614014 
 11/14  15:00:00,2755800.4953987338,3044586.606249435 
 11/14  16:00:00,2876574.737196555,3172223.1389151 
 11/14  17:00:00,3006743.925850281,3315107.68883771 
 11/14  18:00:00,3424292.134936056,3775397.675487214 
 11/14  19:00:00,4120140.83399102,4546807.767083814 
 11/14  20:00:00,4392979.551977193,4848277.289431475 
 11/14  21:00:00,4466143.736504631,4930721.72505151 
 11/14  22:00:00,5214219.973631805,5755145.410460888 
 11/14  23:00:00,5941912.715710131,6559605.0110883145 
 11/14  24:00:00,6229041.0917747505,6875321.519706368 
 11/15  01:00:00,6615582.759160807,7301483.662151662 
 11/15  02:00:00,7210830.798988811,7958352.192483548 
 11/15  03:00:00,7704445.796904211,8502787.5340622 
 11/15  04:00:00,8118834.674577757,8959306.008866875 
 11/15  05:00:00,8250478.6968307365,9103421.363225125 
 11/15  06:00:00,8281205.499932598,9137944.21691627 
 11/15  07:00:00,8507390.115283616,9387938.376921907 
 11/15  08:00:00,8896599.28022125,9817900.800382487 
 11/15  09:00:00,9166953.665300792,10117737.403519792 
 11/15  10:00:00,8172050.200001919,9107456.552801574 
 11/15  11:00:00,6146067.625399179,7094734.556193459 
 11/15  12:00:00,4757685.812865935,5510181.4963419475 
 11/15  13:00:00,3464485.863400366,3779887.2500796667 
 11/15  14:00:00,2872121.517306151,2421331.619967649 
 11/15  15:00:00,2979987.9210808696,1830300.2186129068 
 11/15  16:00:00,3574342.3972793138,1707134.0241302059 
 11/15  17:00:00,4839306.647571915,3480845.353101789 
 11/15  18:00:00,6429548.72776298,6754594.909929824 
 11/15  19:00:00,7418597.294330813,7911486.895659311 
 11/15  20:00:00,8400506.249725629,9048978.176376402 
 11/15  21:00:00,8517822.379793882,9228232.358020307 
 11/15  22:00:00,8492140.27133001,9237305.158149738 
 11/15  23:00:00,8606195.344061794,9381024.480723064 
 11/15  24:00:00,9568614.47572203,10457047.549407024 
 11/16  01:00:00,10034182.71377518,10991525.48383007 
 11/16  02:00:00,9672384.571693106,10611767.014217058 
 11/16  03:00:00,9653007.780604757,10601623.368987383 
 11/16  04:00:00,9993337.711916804,10992470.274253057 
 11/16  05:00:00,10577003.428136189,11649921.445564184 
 11/16  06:00:00,10617147.278704066,11689328.71991473 
 11/16  07:00:00,10298361.809469128,11343288.183108091 
 11/16  08:00:00,9936575.48974118,10963184.8267605 
 11/16  09:00:00,9672332.043572918,10681723.516706746 
 11/16  10:00:00,9245096.747501913,10221766.10695126 
 11/16  11:00:00,8638526.376788255,9553954.299842846 
 11/16  12:00:00,7463067.713455072,8284450.339937948 
 11/16  13:00:00,5508128.8184604645,6093553.523173607 
 11/16  14:00:00,4163954.315651072,4203557.09538921 
 11/16  15:00:00,2909163.5394759667,1670424.5075734877 
 11/16  16:00:00,3129561.6769940834,1312169.8713352722 
 11/16  17:00:00,3919359.297907029,2801706.52658894 
 11/16  18:00:00,4931621.633651302,5140058.749935651 
 11/16  19:00:00,5304348.164621246,5611931.998365288 
 11/16  20:00:00,5386556.737974788,5748853.620508694 
 11/16  21:00:00,5550360.963676389,5967403.799967593 
 11/16  22:00:00,5498690.538947392,5942031.44041882 
 11/16  23:00:00,5356359.442283067,5810070.358130505 
 11/16  24:00:00,5401544.580372117,5879452.689909803 
 11/17  01:00:00,5601667.63814406,6115194.515738186 
