Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 05/11  03:00:00,3268677.1809641737,5928331.320585608 
 05/11  04:00:00,3431639.3091674303,5915741.069360949 
 05/11  05:00:00,3464736.9772089045,5828221.4180786265 
 05/11  06:00:00,3555479.1207362777,6035621.291638709 
 05/11  07:00:00,3472138.0997159556,5787470.647434166 
 05/11  08:00:00,3096881.9480432705,5074338.528014714 
 05/11  09:00:00,2735009.32405817,4562323.604442939 
 05/11  10:00:00,1920823.8893997814,3419215.1957279486 
 05/11  11:00:00,917291.3016778352,2084441.4540160769 
 05/11  12:00:00,112115.27193044277,1018354.5441765707 
 05/11  13:00:00,0.0,218591.35214401578 
 05/11  14:00:00,0.0,0.0 
 05/11  15:00:00,0.0,0.0 
 05/11  16:00:00,0.0,0.0 
 05/11  17:00:00,0.0,0.0 
 05/11  18:00:00,0.0,0.0 
 05/11  19:00:00,1424098.7650964311,2286271.847605567 
 05/11  20:00:00,1258891.9178237943,2554655.2442065566 
 05/11  21:00:00,1999884.2134243143,3911998.599182588 
 05/11  22:00:00,2417949.8774571056,4515023.118422184 
 05/11  23:00:00,2749722.239987394,4941318.06992583 
 05/11  24:00:00,2990385.3418524377,5266269.677626055 
 05/12  01:00:00,3158042.561110669,5556517.849618082 
 05/12  02:00:00,3323007.3863422456,5749982.865116492 
 05/12  03:00:00,3463499.9595506527,5842331.582525726 
 05/12  04:00:00,3585587.602491008,6079652.196486995 
 05/12  05:00:00,3680666.85697132,6354364.5774614 
 05/12  06:00:00,3707196.3327530306,6446345.811812289 
 05/12  07:00:00,3575291.4371810667,6274707.899554072 
 05/12  08:00:00,2889847.896055518,5225419.223076804 
 05/12  09:00:00,1433316.9871493066,3266358.277884205 
 05/12  10:00:00,337079.28003197815,1763675.0227389436 
 05/12  11:00:00,0.0,423513.19355361664 
 05/12  12:00:00,0.0,0.0 
 05/12  13:00:00,0.0,0.0 
 05/12  14:00:00,0.0,0.0 
 05/12  15:00:00,0.0,0.0 
 05/12  16:00:00,0.0,0.0 
 05/12  17:00:00,0.0,0.0 
 05/12  18:00:00,908576.9103650014,1687812.6532340823 
 05/12  19:00:00,1087916.4482080238,1867409.644507358 
 05/12  20:00:00,909296.992247588,1774859.4346658688 
 05/12  21:00:00,1511720.8289233153,2773357.5354932286 
 05/12  22:00:00,1823840.1307948856,3171699.1450143205 
 05/12  23:00:00,2069813.1450038166,3526389.210898494 
 05/12  24:00:00,2253140.4502287037,3789548.8238088135 
 05/13  01:00:00,2437476.105775632,4046743.9830106245 
 05/13  02:00:00,2613052.0527948416,4260279.026541607 
 05/13  03:00:00,2781103.6149612623,4567058.596072313 
 05/13  04:00:00,2942079.801537516,4879784.908223282 
 05/13  05:00:00,3068202.112410016,5070334.7725997735 
 05/13  06:00:00,3147290.504172636,5242624.148787695 
 05/13  07:00:00,3054061.814378772,5072629.57371041 
 05/13  08:00:00,2772379.683058098,4589463.981470624 
 05/13  09:00:00,2184543.008856623,3638827.473410403 
 05/13  10:00:00,1670826.8350604977,2810357.191794655 
 05/13  11:00:00,1249706.0338254294,2265278.5207830174 
 05/13  12:00:00,402553.00659505307,1147223.6689563277 
 05/13  13:00:00,0.0,113820.29126932503 
 05/13  14:00:00,0.0,0.0 
 05/13  15:00:00,0.0,0.0 
 05/13  16:00:00,30973.513883716987,85507.49574232759 
 05/13  17:00:00,1090813.343135706,1678306.504688636 
 05/13  18:00:00,1351579.96623274,2002046.4588072347 
 05/13  19:00:00,1612386.9092439066,2319915.528754695 
 05/13  20:00:00,1224724.2982248105,2077509.8819740252 
 05/13  21:00:00,1872408.9047606944,3297656.5423031487 
 05/13  22:00:00,2303878.27661015,4061971.7840994173 
 05/13  23:00:00,2519411.592737299,4487212.980689959 
 05/13  24:00:00,2710312.158003463,4721776.417674706 
 05/14  01:00:00,3076277.1059690844,5326389.058572662 
 05/14  02:00:00,3378515.9542740495,6013717.797374534 
 05/14  03:00:00,3593199.2281350708,6506815.729891289 
 05/14  04:00:00,3662567.4877485153,6553491.412804553 
 05/14  05:00:00,3641201.9879625104,6363519.022279094 
 05/14  06:00:00,3635966.7219823794,6267067.888539159 
 05/14  07:00:00,3478823.536919705,6032950.47577073 
 05/14  08:00:00,2939357.401668691,5121372.737028964 
 05/14  09:00:00,2159386.9123959015,3770715.4734011 
 05/14  10:00:00,1352325.6582734673,2506225.761178923 
 05/14  11:00:00,424787.8569499753,1298747.33486807 
 05/14  12:00:00,0.0,41481.63709023939 
 05/14  13:00:00,0.0,0.0 
 05/14  14:00:00,0.0,0.0 
 05/14  15:00:00,0.0,0.0 
 05/14  16:00:00,0.0,0.0 
 05/14  17:00:00,0.0,0.0 
 05/14  18:00:00,0.0,0.0 
 05/14  19:00:00,0.0,0.0 
 05/14  20:00:00,92268.92861157139,258193.88477868994 
 05/14  21:00:00,389954.3609191347,1306499.127686691 
 05/14  22:00:00,798065.2191455669,1956921.1832044811 
 05/14  23:00:00,1193073.6803193241,2656235.4534408264 
 05/14  24:00:00,1573386.2384904455,3212818.9193735197 
 05/15  01:00:00,1867966.0505140536,3520591.287795075 
 05/15  02:00:00,2086633.46706027,3876876.6643500496 
 05/15  03:00:00,2313020.5666468805,4280695.605221738 
 05/15  04:00:00,2514018.2601650273,4630876.464528471 
 05/15  05:00:00,2686191.52053528,4894939.745788765 
 05/15  06:00:00,2769349.0796292354,4914467.428329563 
 05/15  07:00:00,2605297.490321763,4420926.487529091 
 05/15  08:00:00,2082470.219479604,3472516.29008893 
 05/15  09:00:00,1402121.247502971,2564548.1383689214 
 05/15  10:00:00,571337.1229581131,1498537.3882305943 
 05/15  11:00:00,17049.405988291983,388952.8418253919 
 05/15  12:00:00,0.0,0.0 
 05/15  13:00:00,0.0,0.0 
 05/15  14:00:00,0.0,0.0 
 05/15  15:00:00,0.0,0.0 
 05/15  16:00:00,0.0,0.0 
 05/15  17:00:00,0.0,0.0 
 05/15  18:00:00,0.0,0.0 
 05/15  19:00:00,0.0,0.0 
 05/15  20:00:00,0.0,0.0 
 05/15  21:00:00,6561.419148499045,571573.7012668382 
 05/15  22:00:00,374654.3142051229,1432891.9803277673 
 05/15  23:00:00,806170.7596726842,2082804.0790964034 
 05/15  24:00:00,1189256.8342591387,2590430.9673961997 
 05/16  01:00:00,1544738.1513681666,3070265.6251819693 
 05/16  02:00:00,1915594.5512940208,3601862.1438927366 
 05/16  03:00:00,2267881.012106628,4089685.4889818314 
 05/16  04:00:00,2555511.214733991,4452253.016257962 
 05/16  05:00:00,2677370.5275474763,4499797.052418448 
 05/16  06:00:00,2652766.2434928054,4294672.8733510785 
 05/16  07:00:00,2657946.8254323653,4220962.311686268 
 05/16  08:00:00,2636301.677458424,4172032.038963408 
 05/16  09:00:00,2408064.6156566655,3841528.0005803662 
 05/16  10:00:00,2124041.706815344,3455817.0228013447 
 05/16  11:00:00,1800544.2250094255,3079748.526800246 
 05/16  12:00:00,1222956.6293191698,2369301.766721082 
 05/16  13:00:00,894074.6135039479,1942864.2148060927 
 05/16  14:00:00,546976.775632782,1554975.4111742887 
 05/16  15:00:00,133986.34297155187,1084476.4230328975 
 05/16  16:00:00,0.0,747293.5890244313 
 05/16  17:00:00,20863.72802658334,870893.9069601315 
 05/16  18:00:00,609862.2180971139,1365555.857025909 
 05/16  19:00:00,1440571.8860347145,2067289.4805072972 
 05/16  20:00:00,1958253.1402054343,3104864.845789956 
 05/16  21:00:00,2340353.641457383,3885908.3441994824 
 05/16  22:00:00,2525007.6511593796,4150792.6244900995 
 05/16  23:00:00,2711103.546125733,4418417.700412301 
 05/16  24:00:00,2849295.7152829617,4594525.60792515 
 05/17  01:00:00,3032396.0589197944,4928048.451582679 
 05/17  02:00:00,3307867.438383024,5420738.475553926 
 05/17  03:00:00,3616408.072404868,5882432.675105854 
 05/17  04:00:00,3881031.617020551,6253033.955539207 
 05/17  05:00:00,4090699.1736473846,6517136.067907717 
 05/17  06:00:00,4291965.25180677,6798067.021236255 
 05/17  07:00:00,4266711.390035291,6792067.587936985 
 05/17  08:00:00,3520985.1409022976,5761893.439585234 
 05/17  09:00:00,2102015.624511456,4040253.261551385 
 05/17  10:00:00,1252465.2615770826,2778126.9821177125 
 05/17  11:00:00,707932.632269794,1856414.609076994 
 05/17  12:00:00,522115.1228959582,1366182.895782475 
 05/17  13:00:00,269677.26116176276,941322.3905361781 
 05/17  14:00:00,79564.18362747463,631708.918598833 
 05/17  15:00:00,0.0,267103.39608070976 
 05/17  16:00:00,0.0,82214.64863490146 
 05/17  17:00:00,0.0,166092.83757225313 
 05/17  18:00:00,180127.92974804327,562217.480041854 
 05/17  19:00:00,660405.4553101007,852739.9689169903 
 05/17  20:00:00,1252983.1089800517,1914211.0068980437 
 05/17  21:00:00,1792021.2119393814,2857094.4883854426 
 05/17  22:00:00,2127360.583570482,3371426.4082585974 
 05/17  23:00:00,2460828.3361006756,3943335.541674236 
 05/17  24:00:00,2708944.563429049,4398056.409370353 
 05/18  01:00:00,2941709.2178538884,4912724.611959407 
 05/18  02:00:00,3231635.7543912954,5530875.661297591 
 05/18  03:00:00,3541490.8251193142,6047067.542713193 
 05/18  04:00:00,3808204.898854848,6459595.239502301 
 05/18  05:00:00,4122943.7077870816,6997541.841661427 
 05/18  06:00:00,4453881.081420255,7607137.884995447 
 05/18  07:00:00,4380455.747197392,7476582.785961937 
 05/18  08:00:00,3469382.3247849084,5899159.930304809 
 05/18  09:00:00,2173367.5388656994,4043644.7575211423 
 05/18  10:00:00,1115693.4645622878,2490024.4264728436 
 05/18  11:00:00,241221.88618577018,1232775.1046658466 
 05/18  12:00:00,0.0,567920.6147275483 
 05/18  13:00:00,81824.53459796307,752695.9066878422 
 05/18  14:00:00,18335.965561377816,469970.3429076923 
 05/18  15:00:00,0.0,27441.86634251091 
 05/18  16:00:00,0.0,246236.58685724257 
 05/18  17:00:00,0.0,246924.11360656988 
 05/18  18:00:00,0.0,123414.62333398558 
 05/18  19:00:00,275233.6538606538,178004.57369140896 
 05/18  20:00:00,883114.6510242978,1414465.9280476735 
 05/18  21:00:00,1510309.2349620615,2630748.1550219366 
 05/18  22:00:00,1851336.8584260496,3308752.366561318 
 05/18  23:00:00,2099073.9341694964,3859211.7306700703 
 05/18  24:00:00,2207317.6579115037,4135734.040444509 
 05/19  01:00:00,2487857.179803419,4684734.272631774 
 05/19  02:00:00,2858106.173244348,5325501.289575047 
 05/19  03:00:00,3183584.342327903,5811596.037688047 
 05/19  04:00:00,3504086.3065115497,6339179.638747803 
 05/19  05:00:00,3728080.264060337,6724653.740120274 
 05/19  06:00:00,3852625.711331906,6918004.375980748 
 05/19  07:00:00,3713381.48491373,6641210.150450741 
 05/19  08:00:00,2482236.646285076,4609991.08230108 
 05/19  09:00:00,743226.8210587489,2304902.863641889 
 05/19  10:00:00,0.0,497412.152879321 
 05/19  11:00:00,0.0,0.0 
 05/19  12:00:00,0.0,0.0 
 05/19  13:00:00,0.0,0.0 
 05/19  14:00:00,0.0,0.0 
 05/19  15:00:00,0.0,0.0 
 05/19  16:00:00,0.0,0.0 
 05/19  17:00:00,0.0,0.0 
 05/19  18:00:00,0.0,0.0 
 05/19  19:00:00,0.0,0.0 
 05/19  20:00:00,0.0,0.0 
 05/19  21:00:00,816.4651627590501,216687.34062183648 
 05/19  22:00:00,236473.28526464442,780795.36555258 
 05/19  23:00:00,558306.0208251616,1237889.3403228903 
 05/19  24:00:00,864772.395080061,1663292.0649366484 
 05/20  01:00:00,1193591.6486930368,2203717.0529476865 
 05/20  02:00:00,1558524.3457622638,2961790.374846439 
 05/20  03:00:00,1925622.198898875,3733133.4378981246 
 05/20  04:00:00,2258860.2233410357,4308749.606417755 
 05/20  05:00:00,2581713.9509673254,4858194.818230215 
 05/20  06:00:00,2822059.7704938473,5239148.365626669 
 05/20  07:00:00,2690609.105404157,4856758.207817044 
 05/20  08:00:00,1718003.7538335582,3069638.443311613 
 05/20  09:00:00,348392.1452444756,1243861.2475889686 
 05/20  10:00:00,0.0,88691.33772026216 
 05/20  11:00:00,0.0,0.0 
 05/20  12:00:00,0.0,0.0 
 05/20  13:00:00,0.0,0.0 
 05/20  14:00:00,0.0,0.0 
 05/20  15:00:00,0.0,0.0 
 05/20  16:00:00,0.0,0.0 
 05/20  17:00:00,0.0,0.0 
 05/20  18:00:00,0.0,0.0 
 05/20  19:00:00,0.0,0.0 
 05/20  20:00:00,0.0,0.0 
 05/20  21:00:00,0.0,0.0 
 05/20  22:00:00,11813.390807120595,222384.08289771178 
 05/20  23:00:00,263607.31649147713,779107.1540830235 
 05/20  24:00:00,542410.2845781604,1193353.6851851852 
 05/21  01:00:00,869019.6134521569,1658850.5068407387 
 05/21  02:00:00,1301160.1104984605,2523477.7215828463 
 05/21  03:00:00,1793158.6764537748,3560108.201534308 
 05/21  04:00:00,2103208.512488118,3946030.104009033 
 05/21  05:00:00,2372164.68820546,4229085.37831504 
 05/21  06:00:00,2462736.272827613,4227559.119221065 
 05/21  07:00:00,2270985.6123878686,3810917.283300541 
 05/21  08:00:00,1658065.2364961377,2844470.2919523655 
 05/21  09:00:00,737998.5482097776,1459280.7514500995 
 05/21  10:00:00,53037.15117712346,290345.2444624611 
 05/21  11:00:00,0.0,0.0 
 05/21  12:00:00,0.0,0.0 
 05/21  13:00:00,0.0,0.0 
 05/21  14:00:00,0.0,0.0 
 05/21  15:00:00,0.0,0.0 
 05/21  16:00:00,0.0,0.0 
 05/21  17:00:00,0.0,0.0 
 05/21  18:00:00,0.0,0.0 
 05/21  19:00:00,0.0,0.0 
 05/21  20:00:00,0.0,0.0 
 05/21  21:00:00,0.0,0.0 
 05/21  22:00:00,0.0,0.0 
 05/21  23:00:00,0.0,0.0 
 05/21  24:00:00,0.0,0.0 
 05/22  01:00:00,0.0,171667.97738130734 
 05/22  02:00:00,19170.833519786902,782709.1365409797 
 05/22  03:00:00,319492.8918875965,1423467.6965133303 
 05/22  04:00:00,707265.2825283888,2117282.1350208586 
 05/22  05:00:00,1076845.6305016577,2801369.8389104167 
 05/22  06:00:00,1460848.0492138038,3429098.5840897784 
 05/22  07:00:00,1405678.637005768,3410787.4055073014 
 05/22  08:00:00,329439.0030808092,1463019.0359613714 
 05/22  09:00:00,0.0,0.0 
 05/22  10:00:00,0.0,0.0 
 05/22  11:00:00,0.0,0.0 
 05/22  12:00:00,0.0,0.0 
 05/22  13:00:00,0.0,0.0 
 05/22  14:00:00,0.0,0.0 
 05/22  15:00:00,0.0,0.0 
 05/22  16:00:00,0.0,0.0 
 05/22  17:00:00,0.0,0.0 
 05/22  18:00:00,0.0,0.0 
 05/22  19:00:00,0.0,0.0 
 05/22  20:00:00,0.0,0.0 
 05/22  21:00:00,0.0,0.0 
 05/22  22:00:00,0.0,0.0 
 05/22  23:00:00,0.0,0.0 
 05/22  24:00:00,0.0,0.0 
 05/23  01:00:00,0.0,0.0 
 05/23  02:00:00,0.0,0.0 
 05/23  03:00:00,0.0,0.0 
 05/23  04:00:00,0.0,71574.59701511107 
 05/23  05:00:00,0.0,326229.2120946346 
 05/23  06:00:00,9718.740208221061,418764.81465854344 
 05/23  07:00:00,49046.14766813793,460608.29204392066 
 05/23  08:00:00,0.0,141979.1893294114 
 05/23  09:00:00,0.0,0.0 
 05/23  10:00:00,0.0,0.0 
 05/23  11:00:00,0.0,0.0 
 05/23  12:00:00,0.0,0.0 
 05/23  13:00:00,0.0,0.0 
 05/23  14:00:00,0.0,0.0 
 05/23  15:00:00,0.0,0.0 
 05/23  16:00:00,0.0,0.0 
 05/23  17:00:00,0.0,0.0 
 05/23  18:00:00,0.0,0.0 
 05/23  19:00:00,0.0,0.0 
 05/23  20:00:00,0.0,0.0 
 05/23  21:00:00,0.0,0.0 
 05/23  22:00:00,0.0,0.0 
 05/23  23:00:00,0.0,0.0 
 05/23  24:00:00,0.0,0.0 
 05/24  01:00:00,0.0,0.0 
 05/24  02:00:00,0.0,0.0 
 05/24  03:00:00,0.0,414974.74349408736 
 05/24  04:00:00,258509.96392469713,1135254.9301681519 
 05/24  05:00:00,621385.1204607374,1704597.972543071 
 05/24  06:00:00,867586.3847925968,2091592.718975389 
 05/24  07:00:00,958387.5984579907,2269432.886528548 
 05/24  08:00:00,572270.8921278561,1709801.9344932279 
 05/24  09:00:00,15512.555866623006,629806.1671575468 
 05/24  10:00:00,0.0,4677.826859776178 
 05/24  11:00:00,0.0,0.0 
 05/24  12:00:00,0.0,0.0 
 05/24  13:00:00,0.0,0.0 
 05/24  14:00:00,0.0,0.0 
 05/24  15:00:00,0.0,0.0 
 05/24  16:00:00,0.0,0.0 
 05/24  17:00:00,0.0,0.0 
 05/24  18:00:00,0.0,0.0 
 05/24  19:00:00,0.0,0.0 
 05/24  20:00:00,0.0,0.0 
 05/24  21:00:00,0.0,0.0 
 05/24  22:00:00,0.0,0.0 
 05/24  23:00:00,0.0,295159.78641140205 
 05/24  24:00:00,175180.1752504689,1301188.260162632 
 05/25  01:00:00,722968.8348523848,2229074.853140807 
 05/25  02:00:00,1254933.3091459903,3060940.0423687054 
 05/25  03:00:00,1736168.5083058889,3759712.464972488 
 05/25  04:00:00,2185011.5174186667,4438357.335625092 
 05/25  05:00:00,2649326.4671718027,5165568.759177686 
 05/25  06:00:00,3041557.8082402903,5776850.319451224 
 05/25  07:00:00,3058966.6759215984,5747790.036315154 
 05/25  08:00:00,2204887.798905518,4425442.51401523 
 05/25  09:00:00,1061560.4610469472,2993643.0742754997 
 05/25  10:00:00,169076.53494054393,1318904.4375993912 
 05/25  11:00:00,0.0,13707.967190035199 
 05/25  12:00:00,0.0,0.0 
 05/25  13:00:00,0.0,0.0 
 05/25  14:00:00,0.0,0.0 
 05/25  15:00:00,0.0,0.0 
 05/25  16:00:00,0.0,0.0 
 05/25  17:00:00,0.0,0.0 
 05/25  18:00:00,0.0,0.0 
 05/25  19:00:00,0.0,0.0 
 05/25  20:00:00,0.0,0.0 
 05/25  21:00:00,0.0,0.0 
 05/25  22:00:00,0.0,0.0 
 05/25  23:00:00,0.0,0.0 
 05/25  24:00:00,0.0,0.0 
 05/26  01:00:00,0.0,674001.9418352419 
 05/26  02:00:00,128128.78503205065,1822378.622337301 
 05/26  03:00:00,728931.3043865142,2883383.560693929 
 05/26  04:00:00,1245580.4574193626,3752719.5525580198 
 05/26  05:00:00,1665332.236717442,4487855.587791295 
 05/26  06:00:00,2039645.058331205,5064721.9107703185 
 05/26  07:00:00,1810837.929668133,4563180.418649412 
 05/26  08:00:00,452774.5050884723,2217168.6920569832 
 05/26  09:00:00,0.0,194401.00942249811 
 05/26  10:00:00,0.0,0.0 
 05/26  11:00:00,0.0,0.0 
 05/26  12:00:00,0.0,0.0 
 05/26  13:00:00,0.0,0.0 
 05/26  14:00:00,0.0,0.0 
 05/26  15:00:00,0.0,0.0 
 05/26  16:00:00,0.0,0.0 
 05/26  17:00:00,0.0,0.0 
 05/26  18:00:00,0.0,0.0 
 05/26  19:00:00,0.0,0.0 
 05/26  20:00:00,0.0,0.0 
 05/26  21:00:00,0.0,0.0 
 05/26  22:00:00,0.0,0.0 
 05/26  23:00:00,0.0,0.0 
 05/26  24:00:00,0.0,0.0 
 05/27  01:00:00,0.0,0.0 
 05/27  02:00:00,0.0,0.0 
 05/27  03:00:00,0.0,61515.235008978576 
 05/27  04:00:00,0.0,1036646.6269924603 
 05/27  05:00:00,34681.77403992304,2144652.9562187325 
 05/27  06:00:00,458083.18508306943,2927237.7919881097 
 05/27  07:00:00,340656.6419224993,2450851.345265816 
 05/27  08:00:00,0.0,467969.7555299082 
 05/27  09:00:00,0.0,0.0 
 05/27  10:00:00,0.0,0.0 
 05/27  11:00:00,0.0,0.0 
 05/27  12:00:00,0.0,0.0 
 05/27  13:00:00,0.0,0.0 
 05/27  14:00:00,0.0,0.0 
 05/27  15:00:00,0.0,0.0 
 05/27  16:00:00,0.0,0.0 
 05/27  17:00:00,0.0,0.0 
 05/27  18:00:00,0.0,0.0 
 05/27  19:00:00,0.0,0.0 
 05/27  20:00:00,0.0,0.0 
 05/27  21:00:00,0.0,0.0 
 05/27  22:00:00,0.0,0.0 
 05/27  23:00:00,0.0,0.0 
 05/27  24:00:00,0.0,0.0 
 05/28  01:00:00,0.0,0.0 
 05/28  02:00:00,0.0,0.0 
 05/28  03:00:00,0.0,0.0 
 05/28  04:00:00,0.0,0.0 
 05/28  05:00:00,0.0,210099.15470202506 
 05/28  06:00:00,0.0,1162370.433395004 
 05/28  07:00:00,0.0,1196975.9240191977 
 05/28  08:00:00,0.0,101261.54849408049 
 05/28  09:00:00,0.0,0.0 
 05/28  10:00:00,0.0,0.0 
 05/28  11:00:00,0.0,0.0 
 05/28  12:00:00,0.0,0.0 
 05/28  13:00:00,0.0,0.0 
 05/28  14:00:00,0.0,0.0 
 05/28  15:00:00,0.0,0.0 
 05/28  16:00:00,0.0,0.0 
 05/28  17:00:00,0.0,0.0 
 05/28  18:00:00,0.0,0.0 
 05/28  19:00:00,0.0,0.0 
 05/28  20:00:00,0.0,0.0 
 05/28  21:00:00,0.0,0.0 
 05/28  22:00:00,0.0,0.0 
 05/28  23:00:00,0.0,0.0 
 05/28  24:00:00,0.0,0.0 
 05/29  01:00:00,0.0,0.0 
 05/29  02:00:00,0.0,0.0 
 05/29  03:00:00,0.0,0.0 
 05/29  04:00:00,0.0,0.0 
 05/29  05:00:00,0.0,555248.611120123 
 05/29  06:00:00,0.0,1807180.6913236228 
 05/29  07:00:00,0.0,1843188.5896495143 
 05/29  08:00:00,0.0,240163.22319985775 
 05/29  09:00:00,0.0,0.0 
 05/29  10:00:00,0.0,0.0 
 05/29  11:00:00,0.0,0.0 
 05/29  12:00:00,0.0,0.0 
 05/29  13:00:00,0.0,0.0 
 05/29  14:00:00,0.0,0.0 
 05/29  15:00:00,0.0,0.0 
 05/29  16:00:00,0.0,0.0 
 05/29  17:00:00,0.0,0.0 
 05/29  18:00:00,0.0,0.0 
 05/29  19:00:00,0.0,0.0 
 05/29  20:00:00,0.0,0.0 
 05/29  21:00:00,0.0,0.0 
 05/29  22:00:00,0.0,0.0 
 05/29  23:00:00,0.0,0.0 
 05/29  24:00:00,0.0,0.0 
 05/30  01:00:00,0.0,0.0 
 05/30  02:00:00,0.0,0.0 
 05/30  03:00:00,0.0,0.0 
 05/30  04:00:00,0.0,36099.229624595326 
 05/30  05:00:00,0.0,1049252.8716156515 
 05/30  06:00:00,130892.59419389746,2329660.425933634 
 05/30  07:00:00,136276.3980509328,1970186.9754322316 
 05/30  08:00:00,0.0,116779.070118635 
 05/30  09:00:00,0.0,0.0 
 05/30  10:00:00,0.0,0.0 
 05/30  11:00:00,0.0,0.0 
 05/30  12:00:00,0.0,0.0 
 05/30  13:00:00,0.0,0.0 
 05/30  14:00:00,0.0,0.0 
 05/30  15:00:00,0.0,0.0 
 05/30  16:00:00,0.0,0.0 
 05/30  17:00:00,0.0,0.0 
 05/30  18:00:00,0.0,0.0 
 05/30  19:00:00,0.0,0.0 
 05/30  20:00:00,0.0,0.0 
 05/30  21:00:00,0.0,0.0 
 05/30  22:00:00,0.0,0.0 
 05/30  23:00:00,0.0,0.0 
 05/30  24:00:00,0.0,0.0 
 05/31  01:00:00,0.0,0.0 
 05/31  02:00:00,0.0,0.0 
 05/31  03:00:00,0.0,0.0 
 05/31  04:00:00,0.0,160769.2072628637 
 05/31  05:00:00,0.0,1435350.9265787303 
 05/31  06:00:00,185860.34750027358,2592532.699802039 
 05/31  07:00:00,211727.41253584396,2347386.865366131 
 05/31  08:00:00,0.0,396942.575296174 
 05/31  09:00:00,0.0,0.0 
 05/31  10:00:00,0.0,0.0 
 05/31  11:00:00,0.0,0.0 
 05/31  12:00:00,0.0,0.0 
 05/31  13:00:00,0.0,0.0 
 05/31  14:00:00,0.0,0.0 
 05/31  15:00:00,0.0,0.0 
 05/31  16:00:00,0.0,0.0 
 05/31  17:00:00,0.0,0.0 
 05/31  18:00:00,0.0,0.0 
 05/31  19:00:00,0.0,0.0 
 05/31  20:00:00,0.0,0.0 
 05/31  21:00:00,0.0,0.0 
 05/31  22:00:00,0.0,0.0 
 05/31  23:00:00,0.0,0.0 
 05/31  24:00:00,0.0,0.0 
 06/01  01:00:00,0.0,0.0 
 06/01  02:00:00,0.0,664699.8460631564 
 06/01  03:00:00,60975.86730687253,2012269.8212318276 
 06/01  04:00:00,588743.1558048928,2946550.6974043744 
 06/01  05:00:00,1035525.6622036294,3455761.9821455805 
 06/01  06:00:00,1360867.0226205012,3911030.418745542 
 06/01  07:00:00,1084180.8656489467,3383724.2359190593 
 06/01  08:00:00,92595.08535914683,1203720.9974322333 
 06/01  09:00:00,0.0,0.0 
 06/01  10:00:00,0.0,0.0 
 06/01  11:00:00,0.0,0.0 
 06/01  12:00:00,0.0,0.0 
 06/01  13:00:00,0.0,0.0 
 06/01  14:00:00,0.0,0.0 
 06/01  15:00:00,0.0,0.0 
 06/01  16:00:00,0.0,0.0 
 06/01  17:00:00,0.0,0.0 
 06/01  18:00:00,0.0,0.0 
 06/01  19:00:00,0.0,0.0 
 06/01  20:00:00,0.0,0.0 
 06/01  21:00:00,0.0,0.0 
 06/01  22:00:00,0.0,0.0 
 06/01  23:00:00,0.0,0.0 
 06/01  24:00:00,0.0,0.0 
 06/02  01:00:00,0.0,0.0 
 06/02  02:00:00,0.0,0.0 
 06/02  03:00:00,0.0,0.0 
 06/02  04:00:00,0.0,0.0 
 06/02  05:00:00,0.0,20934.26761566552 
 06/02  06:00:00,0.0,510259.1729666099 
 06/02  07:00:00,0.0,262497.5990361931 
 06/02  08:00:00,0.0,0.0 
 06/02  09:00:00,0.0,0.0 
 06/02  10:00:00,0.0,0.0 
 06/02  11:00:00,0.0,0.0 
 06/02  12:00:00,0.0,0.0 
 06/02  13:00:00,0.0,0.0 
 06/02  14:00:00,0.0,0.0 
 06/02  15:00:00,0.0,0.0 
 06/02  16:00:00,0.0,0.0 
 06/02  17:00:00,0.0,0.0 
 06/02  18:00:00,0.0,0.0 
 06/02  19:00:00,0.0,0.0 
 06/02  20:00:00,0.0,0.0 
 06/02  21:00:00,0.0,0.0 
 06/02  22:00:00,0.0,0.0 
 06/02  23:00:00,0.0,0.0 
 06/02  24:00:00,0.0,0.0 
 06/03  01:00:00,0.0,0.0 
 06/03  02:00:00,0.0,0.0 
 06/03  03:00:00,0.0,0.0 
 06/03  04:00:00,0.0,0.0 
 06/03  05:00:00,0.0,39957.93277845369 
 06/03  06:00:00,0.0,372887.7953988664 
 06/03  07:00:00,0.0,145063.9348661356 
 06/03  08:00:00,0.0,0.0 
 06/03  09:00:00,0.0,0.0 
 06/03  10:00:00,0.0,0.0 
 06/03  11:00:00,0.0,0.0 
 06/03  12:00:00,0.0,0.0 
 06/03  13:00:00,0.0,0.0 
 06/03  14:00:00,0.0,0.0 
 06/03  15:00:00,0.0,0.0 
 06/03  16:00:00,0.0,0.0 
 06/03  17:00:00,0.0,0.0 
 06/03  18:00:00,0.0,0.0 
 06/03  19:00:00,0.0,0.0 
 06/03  20:00:00,0.0,0.0 
 06/03  21:00:00,0.0,0.0 
 06/03  22:00:00,0.0,0.0 
 06/03  23:00:00,0.0,0.0 
 06/03  24:00:00,0.0,0.0 
 06/04  01:00:00,0.0,0.0 
 06/04  02:00:00,0.0,0.0 
 06/04  03:00:00,0.0,0.0 
 06/04  04:00:00,0.0,181122.50209003908 
 06/04  05:00:00,3669.5836455513927,926805.2722391975 
 06/04  06:00:00,191982.75063099174,1354487.17001048 
