Date/Time,BATIMENT0000000240879681_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879681_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/21  07:00:00,12607236.256738162,13851391.016285319 
 01/21  08:00:00,12436602.926340688,13664676.564888572 
 01/21  09:00:00,12532930.60678556,13773348.128280059 
 01/21  10:00:00,12432844.529002981,13668538.049883084 
 01/21  11:00:00,11350219.145070404,12620628.84366725 
 01/21  12:00:00,9070488.808416609,10535757.000368591 
 01/21  13:00:00,7425837.4890625235,8572587.254677748 
 01/21  14:00:00,6853690.409575174,6794371.162211846 
 01/21  15:00:00,7317562.984998032,5935231.931285695 
 01/21  16:00:00,8256268.9601970855,6079931.106411707 
 01/21  17:00:00,9541031.565596242,7864406.938489516 
 01/21  18:00:00,10891891.886212088,11318905.50193302 
 01/21  19:00:00,11379095.931706559,12206777.527057711 
 01/21  20:00:00,11775083.809275694,12707610.246080838 
 01/21  21:00:00,12183267.060761152,13209840.029937277 
 01/21  22:00:00,12506566.882895904,13606400.601385344 
 01/21  23:00:00,12742129.662048105,13898666.038894892 
 01/21  24:00:00,12869976.212133985,14065799.556612717 
 01/22  01:00:00,12964362.07105478,14191112.299598956 
 01/22  02:00:00,13067963.940944038,14321848.034975344 
 01/22  03:00:00,13223051.510835888,14505497.46291316 
 01/22  04:00:00,13300361.743238026,14600883.092220567 
 01/22  05:00:00,13336144.300243836,14649073.268636983 
 01/22  06:00:00,13347721.616467163,14668415.147075223 
 01/22  07:00:00,13332708.677992951,14657488.3263904 
 01/22  08:00:00,13214159.371250106,14531213.977589354 
 01/22  09:00:00,13143966.658816226,14457116.170390984 
 01/22  10:00:00,13056687.739122132,14366514.319644628 
 01/22  11:00:00,12518086.646315431,13843664.580592245 
 01/22  12:00:00,11243122.800945481,12609588.609600764 
 01/22  13:00:00,10419966.64113598,11601178.293093458 
 01/22  14:00:00,10198055.229025513,11115413.871724896 
 01/22  15:00:00,10569659.20521547,11413496.066600675 
 01/22  16:00:00,10244926.28835863,10183663.395020423 
 01/22  17:00:00,10909305.501702147,10385877.233368399 
 01/22  18:00:00,11827713.505029771,12616708.823431827 
 01/22  19:00:00,12178028.913256347,13285162.869166339 
 01/22  20:00:00,12441354.542717358,13599487.684315443 
 01/22  21:00:00,12584653.230477564,13776328.29798605 
 01/22  22:00:00,12688703.27012386,13905983.15486756 
 01/22  23:00:00,12755882.397632455,13991951.466152338 
 01/22  24:00:00,12718604.518681247,13959872.10567266 
 01/23  01:00:00,12540800.507595012,13770606.486631934 
 01/23  02:00:00,12376913.894901915,13594756.405408712 
 01/23  03:00:00,12289720.891109556,13501901.68235028 
 01/23  04:00:00,12407195.444726976,13635560.590526262 
 01/23  05:00:00,12726244.067460138,13991803.978045268 
 01/23  06:00:00,12930943.446238335,14220672.60157569 
 01/23  07:00:00,12980636.866176145,14278326.297177 
 01/23  08:00:00,12943642.325231386,14239955.504225621 
 01/23  09:00:00,12782028.91256345,14063466.846232755 
 01/23  10:00:00,12491043.229802672,13747800.073644184 
 01/23  11:00:00,11699507.498969821,12999272.232365623 
 01/23  12:00:00,9921234.9660617,11294497.225234743 
 01/23  13:00:00,9468489.886169605,10552669.135329675 
 01/23  14:00:00,9132347.393673837,9923369.768200396 
 01/23  15:00:00,9891515.438887497,10787041.497490454 
 01/23  16:00:00,9815722.70109856,10388396.168433113 
 01/23  17:00:00,10081100.837471876,10358096.342697892 
 01/23  18:00:00,10712679.566453017,11556872.510657962 
 01/23  19:00:00,10944536.161125273,11985799.347151963 
 01/23  20:00:00,11074925.681458848,12138759.719786583 
 01/23  21:00:00,11178873.75402933,12259537.32055388 
 01/23  22:00:00,11262862.076271346,12356807.799149321 
 01/23  23:00:00,11538640.667131605,12662844.087276261 
 01/23  24:00:00,11672302.837743388,12810829.398731502 
 01/24  01:00:00,11726062.786337337,12874421.974966688 
 01/24  02:00:00,11747443.722596342,12900761.674863549 
 01/24  03:00:00,11919751.592246447,13091252.6419055 
 01/24  04:00:00,12165123.650011413,13361060.506452348 
 01/24  05:00:00,12661773.713949608,13910761.822030146 
 01/24  06:00:00,13502161.66562796,14839777.029106833 
 01/24  07:00:00,13979937.440600581,15368275.377372954 
 01/24  08:00:00,13996854.1394751,15389091.496986017 
 01/24  09:00:00,13785443.343508475,15161029.740727551 
 01/24  10:00:00,13095602.000041855,14498149.93371717 
 01/24  11:00:00,10615937.843687575,12351741.374304295 
 01/24  12:00:00,7312717.006908075,9016110.761312274 
 01/24  13:00:00,5471627.530034387,6476608.1227182 
 01/24  14:00:00,5082825.573510036,4728384.226490666 
 01/24  15:00:00,5623618.143419058,4080550.900983699 
 01/24  16:00:00,6591726.921063798,4034727.8865302647 
 01/24  17:00:00,7955502.798059899,5844996.400889328 
 01/24  18:00:00,9586349.20903432,9786266.07875885 
 01/24  19:00:00,11050987.206416273,11792436.133894637 
 01/24  20:00:00,12040592.916111346,12949099.919724029 
 01/24  21:00:00,12522143.673561893,13535608.704312809 
 01/24  22:00:00,12204178.29168016,13229700.066498475 
 01/24  23:00:00,11831915.575421937,12855388.471105421 
 01/24  24:00:00,12120352.403439468,13205453.123079227 
 01/25  01:00:00,12411173.463268576,13552459.140144732 
 01/25  02:00:00,12376297.435849836,13533832.636324733 
 01/25  03:00:00,12225515.030781364,13382728.361336777 
 01/25  04:00:00,12211870.179833148,13381067.338755406 
 01/25  05:00:00,12411571.793204729,13611566.512329593 
 01/25  06:00:00,12556964.925218545,13779617.770597555 
 01/25  07:00:00,12506290.63210903,13729371.782391269 
 01/25  08:00:00,12454771.591232542,13676622.600891368 
 01/25  09:00:00,12184080.085118366,13381416.54614228 
 01/25  10:00:00,11480162.927598571,12611199.828174997 
 01/25  11:00:00,10362384.631861774,11490149.78860588 
 01/25  12:00:00,8992670.259767236,10182094.07834729 
 01/25  13:00:00,8217872.456699371,9194193.147347054 
 01/25  14:00:00,7682452.2731844485,8090107.074535339 
 01/25  15:00:00,7646886.793274321,7261401.913857644 
 01/25  16:00:00,8230930.215218553,7272133.752802169 
 01/25  17:00:00,9168239.914487425,8184436.628353267 
 01/25  18:00:00,10101049.700174669,10550180.883082272 
 01/25  19:00:00,10329755.306698099,11154912.158924691 
 01/25  20:00:00,10723982.761984846,11629739.855612535 
 01/25  21:00:00,11016622.61924941,11985354.23534684 
 01/25  22:00:00,11184898.831261368,12196957.44354645 
 01/25  23:00:00,11272528.711025706,12312455.93907232 
 01/25  24:00:00,11123730.124595122,12165434.67514497 
 01/26  01:00:00,11112217.554378843,12166291.83320833 
 01/26  02:00:00,11220003.420114828,12294129.891053198 
 01/26  03:00:00,11318432.263304101,12410114.44648017 
 01/26  04:00:00,11296020.219605165,12390738.878487008 
 01/26  05:00:00,11304738.16379627,12405020.067342235 
 01/26  06:00:00,11394150.365776837,12507500.064538673 
 01/26  07:00:00,11569548.373996358,12704631.876018954 
 01/26  08:00:00,11788023.9752367,12948506.643010858 
 01/26  09:00:00,11843955.406840479,13013065.66419472 
 01/26  10:00:00,11720985.976646548,12882900.148707433 
 01/26  11:00:00,11341648.721018897,12489734.826734664 
 01/26  12:00:00,10515865.541494971,11639657.006865716 
 01/26  13:00:00,10527845.26959279,11604611.396958664 
 01/26  14:00:00,10218443.780725518,11233699.330290252 
 01/26  15:00:00,10199165.630266214,11137849.87081454 
 01/26  16:00:00,10075383.781558814,10643054.526622515 
 01/26  17:00:00,10491757.983484654,10923654.873716097 
 01/26  18:00:00,11243779.301014477,12156893.905894406 
 01/26  19:00:00,11641387.96964338,12758175.956502505 
 01/26  20:00:00,11799865.418587169,12943288.282264099 
 01/26  21:00:00,12069802.915334923,13248691.25503383 
 01/26  22:00:00,12315794.116928764,13526169.055792205 
 01/26  23:00:00,12593387.676392788,13837225.441649677 
 01/26  24:00:00,12674730.263662368,13931057.545592856 
 01/27  01:00:00,12675101.067755844,13933512.052215442 
 01/27  02:00:00,12926477.654568624,14213056.066797312 
 01/27  03:00:00,13153849.5495455,14465196.803420559 
 01/27  04:00:00,13143542.63970202,14454072.26556223 
 01/27  05:00:00,13152554.4535433,14464655.392363966 
 01/27  06:00:00,13216853.441403214,14536414.729194526 
 01/27  07:00:00,13260455.451361287,14585227.780346416 
 01/27  08:00:00,13409278.189375069,14749177.36487689 
 01/27  09:00:00,13637485.566226916,15001688.563477581 
 01/27  10:00:00,13470284.414746165,14865060.548824565 
 01/27  11:00:00,12189270.81356335,13697058.740509491 
 01/27  12:00:00,10559489.394537343,11967259.578803806 
 01/27  13:00:00,8791888.836210813,9914895.471921816 
 01/27  14:00:00,8319252.695046178,8784454.14230785 
 01/27  15:00:00,8600313.655272331,8468820.165108722 
 01/27  16:00:00,9331269.915803937,9102025.227410967 
 01/27  17:00:00,9987210.10321485,9615572.58819962 
 01/27  18:00:00,11027561.089026805,11713364.862347249 
 01/27  19:00:00,11710177.941623677,12750271.678014407 
 01/27  20:00:00,11970659.739585808,13065083.282501562 
 01/27  21:00:00,12208808.379997725,13350111.062655441 
 01/27  22:00:00,12425475.383392746,13606836.56428326 
 01/27  23:00:00,12602256.491377348,13815397.939938398 
 01/27  24:00:00,12541911.915647384,13758388.938765336 
 01/28  01:00:00,12767953.734605564,14014652.600408908 
 01/28  02:00:00,13130574.958578952,14420895.518627973 
 01/28  03:00:00,13276407.28685271,14587464.954093572 
 01/28  04:00:00,13498136.913636934,14836392.014820918 
 01/28  05:00:00,13625756.39186798,14980085.531917602 
 01/28  06:00:00,13614812.778557114,14971178.793185247 
 01/28  07:00:00,13669353.728916347,15034278.133349402 
 01/28  08:00:00,13734787.587396426,15108519.91215409 
 01/28  09:00:00,13667858.18340038,15037219.263145868 
 01/28  10:00:00,13261235.596972555,14606718.32350994 
 01/28  11:00:00,11948931.66321058,13325184.608496476 
 01/28  12:00:00,10148214.231926212,11544605.41157151 
 01/28  13:00:00,8787016.674056116,9892645.406748619 
 01/28  14:00:00,8696423.481035508,9436620.387057627 
 01/28  15:00:00,8923487.084984254,9470221.321151951 
 01/28  16:00:00,9473544.80315935,10083323.767767677 
 01/28  17:00:00,9834532.80280679,9939196.251137355 
 01/28  18:00:00,10607006.860804517,11369548.543617753 
 01/28  19:00:00,11005222.255799731,12043811.527181076 
 01/28  20:00:00,11233368.828967841,12308478.162701305 
 01/28  21:00:00,11565434.441956298,12684863.660883756 
 01/28  22:00:00,11889193.160958951,13050062.392489925 
 01/28  23:00:00,12292917.094181057,13500638.503517516 
 01/28  24:00:00,12535623.905500185,13770357.48020658 
 01/29  01:00:00,12796802.632181203,14060276.266292002 
 01/29  02:00:00,13126196.315445904,14427282.399129441 
 01/29  03:00:00,13273946.711646512,14593637.963811573 
 01/29  04:00:00,13396486.984459063,14729648.438790247 
 01/29  05:00:00,13518380.69919662,14864261.00146467 
 01/29  06:00:00,13606317.857245173,14962282.458714798 
 01/29  07:00:00,13722536.445998456,15090930.021837192 
 01/29  08:00:00,13773398.582320958,15147698.612706872 
 01/29  09:00:00,13666248.386326838,15031392.33696955 
 01/29  10:00:00,13014557.384621166,14457800.641539102 
 01/29  11:00:00,10399782.950671125,12277368.487793548 
 01/29  12:00:00,7350104.097732206,9183123.264686316 
 01/29  13:00:00,6202672.486156268,7305085.919661288 
 01/29  14:00:00,6162575.76023995,6189491.043458723 
 01/29  15:00:00,6411413.652886055,5253630.641150634 
 01/29  16:00:00,7197579.440708497,4908775.033077377 
 01/29  17:00:00,8402126.096293172,6191750.048139371 
 01/29  18:00:00,9750796.037583318,9879109.964362226 
 01/29  19:00:00,10822034.279646767,11550374.730122823 
 01/29  20:00:00,11540761.565677812,12404545.098445209 
 01/29  21:00:00,11883393.175869992,12835595.682537746 
 01/29  22:00:00,12317547.088223567,13358331.978406034 
 01/29  23:00:00,13125585.689846162,14286291.39576445 
 01/29  24:00:00,13730339.160636688,14982037.888002064 
 01/30  01:00:00,13969916.279408604,15269446.081371132 
 01/30  02:00:00,14101529.039059212,15433897.896623801 
 01/30  03:00:00,14316575.512006087,15686067.403231852 
 01/30  04:00:00,14746537.716197206,16170150.784264741 
 01/30  05:00:00,14937642.422162049,16387937.664586185 
 01/30  06:00:00,14437605.838048272,15843636.088727867 
 01/30  07:00:00,14287077.577130564,15683429.755201695 
 01/30  08:00:00,14442798.740761649,15862667.0126895 
 01/30  09:00:00,15004917.279199297,16486693.362681352 
 01/30  10:00:00,14419178.623025963,16062931.572695067 
 01/30  11:00:00,11133245.155758265,13258138.840499932 
 01/30  12:00:00,9226172.948010482,11005407.26327357 
 01/30  13:00:00,8360086.739364451,9579158.066108953 
 01/30  14:00:00,8310948.012643399,8872708.594789319 
 01/30  15:00:00,8165033.293787918,8146439.633282686 
 01/30  16:00:00,8743181.29443089,8914102.973601846 
 01/30  17:00:00,9090791.097108055,9018771.258144945 
 01/30  18:00:00,9853925.348165993,10512114.144624729 
 01/30  19:00:00,10416687.569237469,11362158.007998873 
 01/30  20:00:00,10786183.332211118,11784766.679167628 
 01/30  21:00:00,10891661.113218024,11915325.205027763 
 01/30  22:00:00,10812984.896674737,11841575.98911252 
 01/30  23:00:00,10753011.057875473,11786051.732798187 
 01/30  24:00:00,10913718.749476705,11972423.180649828 
 01/31  01:00:00,11091353.720263558,12175589.702015812 
 01/31  02:00:00,11107483.563307583,12198312.664899506 
 01/31  03:00:00,10903395.95471435,11975984.323042748 
 01/31  04:00:00,10808205.914584741,11872794.902248021 
 01/31  05:00:00,10792466.560317466,11857299.55718587 
 01/31  06:00:00,10732308.169402186,11792066.591559008 
 01/31  07:00:00,10824197.542671464,11894461.927348949 
 01/31  08:00:00,10909333.207204092,11989533.408084396 
 01/31  09:00:00,10942724.76314547,12026597.188639985 
 01/31  10:00:00,10731444.952679683,11795788.916480687 
 01/31  11:00:00,9859129.001056796,10874501.490909195 
 01/31  12:00:00,8003310.697518939,9014410.922270995 
 01/31  13:00:00,6581318.728128112,7391375.761586116 
 01/31  14:00:00,6117131.865097548,6419269.996843989 
 01/31  15:00:00,5542613.282078139,4694740.967308536 
 01/31  16:00:00,6023697.59779078,4288496.309782551 
 01/31  17:00:00,7012494.751781048,5040682.400273347 
 01/31  18:00:00,8101367.001333662,8135461.482420469 
 01/31  19:00:00,8697588.532618724,9255767.498334747 
 01/31  20:00:00,8962957.138877291,9603349.92389877 
 01/31  21:00:00,9219745.019470591,9932454.026424441 
 01/31  22:00:00,9383862.83129107,10151095.72408858 
 01/31  23:00:00,9319151.635191645,10113310.754471485 
 01/31  24:00:00,9257731.834646879,10071504.719451267 
 02/01  01:00:00,9552225.885374669,10417208.453377414 
 02/01  02:00:00,9940445.78461273,10862030.209751418 
 02/01  03:00:00,10223619.144479157,11186875.43478581 
 02/01  04:00:00,10600532.062106408,11612761.461487835 
 02/01  05:00:00,10913882.27598745,11966851.430038845 
 02/01  06:00:00,11287632.129919292,12384600.96642206 
 02/01  07:00:00,11585373.209794529,12718119.019219149 
 02/01  08:00:00,11648680.693559745,12793129.56421973 
 02/01  09:00:00,11530671.050098728,12667880.79932741 
 02/01  10:00:00,10872331.186386542,11954537.320920188 
 02/01  11:00:00,9497492.372359283,10469571.75289239 
 02/01  12:00:00,8184164.51578156,9034904.20680931 
 02/01  13:00:00,6975049.921468687,7698215.920223393 
 02/01  14:00:00,5091839.926150089,5271482.307233542 
 02/01  15:00:00,4707700.220217108,4173553.462851826 
 02/01  16:00:00,5248907.737528384,4507162.323950028 
 02/01  17:00:00,6181747.083079216,5422266.575294551 
 02/01  18:00:00,7354762.440238813,7523914.840631585 
 02/01  19:00:00,8050363.506379997,8671756.461826116 
 02/01  20:00:00,8501395.608331637,9202251.18063026 
 02/01  21:00:00,8843656.923102498,9607349.92718721 
 02/01  22:00:00,9217753.885121487,10040773.694767829 
 02/01  23:00:00,9410012.007620191,10270135.431790728 
 02/01  24:00:00,9297672.970440244,10162201.164091049 
 02/02  01:00:00,9426409.970955355,10316473.871047748 
 02/02  02:00:00,9673110.84363308,10597492.204647178 
 02/02  03:00:00,9716932.512640784,10651756.499823675 
 02/02  04:00:00,9762390.459685225,10707019.768326446 
 02/02  05:00:00,9828737.387018867,10784738.091496518 
 02/02  06:00:00,9984771.491347823,10959852.963789735 
 02/02  07:00:00,10223891.967342133,11224979.73531766 
 02/02  08:00:00,10442094.833759777,11468351.697904909 
 02/02  09:00:00,10426393.919097591,11454935.37601438 
 02/02  10:00:00,9948151.62582127,10989413.383775579 
 02/02  11:00:00,8171688.7568923,9368771.91506459 
 02/02  12:00:00,5991264.648482537,7157439.167331734 
 02/02  13:00:00,4547261.780344441,5308227.772498229 
 02/02  14:00:00,4698869.652144475,4990265.908246992 
 02/02  15:00:00,4970646.226328866,5016347.351552491 
 02/02  16:00:00,5327353.48837736,5235331.016331444 
 02/02  17:00:00,5969313.45274046,5789673.181090708 
 02/02  18:00:00,6868166.001169242,7248002.547781888 
 02/02  19:00:00,7519462.608253232,8193777.606869111 
 02/02  20:00:00,7932073.001146285,8661394.579401033 
 02/02  21:00:00,8461370.815553024,9254756.248028873 
 02/02  22:00:00,8992838.401787031,9848821.013130244 
 02/02  23:00:00,9234315.779394355,10122360.150738927 
 02/02  24:00:00,9539426.523430003,10464337.979780985 
 02/03  01:00:00,9736858.177061655,10685706.882425044 
 02/03  02:00:00,9854943.555686494,10818003.77278109 
 02/03  03:00:00,10251139.268302618,11256268.746741526 
 02/03  04:00:00,10519198.948518813,11554910.18586449 
 02/03  05:00:00,10523202.340412194,11562958.155407753 
 02/03  06:00:00,10608087.874437273,11658631.19088589 
 02/03  07:00:00,10998362.33398993,12088889.470282925 
 02/03  08:00:00,11718379.296706278,12881620.571388733 
 02/03  09:00:00,12076677.277690412,13276237.171092153 
 02/03  10:00:00,11109603.692474592,12383255.258309714 
 02/03  11:00:00,8124960.216582026,9751404.076105751 
 02/03  12:00:00,5475529.6074150335,6960228.995867847 
 02/03  13:00:00,3672411.3909810926,4501890.481877817 
 02/03  14:00:00,3296913.0142631736,2883225.3608328076 
 02/03  15:00:00,3400226.0198364067,1679880.1527532493 
 02/03  16:00:00,4208934.021589286,1577953.7126517978 
 02/03  17:00:00,5399586.406543675,3214655.892109332 
 02/03  18:00:00,6560277.854683712,6410998.480611272 
 02/03  19:00:00,7271927.041354131,7642321.989359001 
 02/03  20:00:00,7954721.648515085,8456763.08974223 
 02/03  21:00:00,8399361.82736896,8999632.052320434 
 02/03  22:00:00,8674235.415862678,9347704.218562568 
 02/03  23:00:00,9209070.231797451,9973806.14274417 
 02/03  24:00:00,9650309.693278627,10490898.87390344 
 02/04  01:00:00,9888936.919425493,10779577.334342595 
 02/04  02:00:00,9873760.315583365,10783666.060868107 
 02/04  03:00:00,9744789.08905207,10657926.125572536 
