Date/Time,BATIMENT0000000240880169_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880169_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/02  14:00:00,0.0,0.0 
 03/02  15:00:00,0.0,0.0 
 03/02  16:00:00,50400.39538023775,0.0 
 03/02  17:00:00,317837.93686494685,0.0 
 03/02  18:00:00,1313269.6074216533,859483.8957082648 
 03/02  19:00:00,5054124.745946015,6024039.375366999 
 03/02  20:00:00,7583392.718388816,9177744.61923271 
 03/02  21:00:00,8657057.260686519,10575183.251701618 
 03/02  22:00:00,9386581.352897488,11577376.48892956 
 03/02  23:00:00,10018881.998783028,12494946.948548537 
 03/02  24:00:00,10584622.151158107,13350445.080153225 
 03/03  01:00:00,11169218.230694758,14186161.953930024 
 03/03  02:00:00,11719190.958456423,14934875.293832365 
 03/03  03:00:00,12141216.460194305,15519261.373367596 
 03/03  04:00:00,12615433.814029975,16174145.909642346 
 03/03  05:00:00,13077974.531080402,16801215.23425994 
 03/03  06:00:00,13399602.193382114,17225780.508623138 
 03/03  07:00:00,13756477.350334337,17683216.057299875 
 03/03  08:00:00,13932530.24842905,17882258.813288007 
 03/03  09:00:00,12669269.174975475,16152381.323144373 
 03/03  10:00:00,8252340.614461004,10206304.620996967 
 03/03  11:00:00,4430611.675646554,4975315.306214543 
 03/03  12:00:00,2319105.9503457933,2183647.5817941595 
 03/03  13:00:00,1096148.7251132661,472693.61466683773 
 03/03  14:00:00,609454.6764227736,0.0 
 03/03  15:00:00,660834.0412063524,0.0 
 03/03  16:00:00,1310526.3922939745,635174.8511273152 
 03/03  17:00:00,2100780.404513709,1818427.7029462229 
 03/03  18:00:00,2215769.387230878,2498471.146357159 
 03/03  19:00:00,5426319.3494041655,6636054.265138937 
 03/03  20:00:00,7097688.791227853,8751212.546965888 
 03/03  21:00:00,7704850.3340671575,9586677.451271746 
 03/03  22:00:00,8104200.309585556,10146598.90266274 
 03/03  23:00:00,8343810.736273011,10511820.632254478 
 03/03  24:00:00,8779322.141523127,11139738.06428212 
 03/04  01:00:00,9347002.561678002,11944779.370267997 
 03/04  02:00:00,9739477.069746323,12503491.138214707 
 03/04  03:00:00,9913049.413028646,12729410.321549427 
 03/04  04:00:00,9909584.7118188,12719514.292968571 
 03/04  05:00:00,9997077.597752042,12846175.245590556 
 03/04  06:00:00,10276182.909590207,13229983.855770543 
 03/04  07:00:00,10476084.40550478,13511476.944436096 
 03/04  08:00:00,10627571.053451162,13696990.008012652 
 03/04  09:00:00,9849047.86488566,12575736.281998597 
 03/04  10:00:00,5938213.568289563,7267739.3638757 
 03/04  11:00:00,2276396.8369318126,2426611.3985992176 
 03/04  12:00:00,541102.4129733917,237810.8710018394 
 03/04  13:00:00,0.0,0.0 
 03/04  14:00:00,0.0,0.0 
 03/04  15:00:00,0.0,0.0 
 03/04  16:00:00,0.0,0.0 
 03/04  17:00:00,0.0,0.0 
 03/04  18:00:00,570999.7955644482,378718.6179881166 
 03/04  19:00:00,3917284.378681708,4582771.246722768 
 03/04  20:00:00,5849821.188530754,7009609.732708229 
 03/04  21:00:00,6844981.129021836,8312613.79679255 
 03/04  22:00:00,7646595.268224699,9371001.533103244 
 03/04  23:00:00,8456456.650045462,10464267.48904574 
 03/04  24:00:00,9262109.374486856,11553556.335687654 
 03/05  01:00:00,10021747.160021257,12552293.260903945 
 03/05  02:00:00,10734775.75147837,13492747.518512178 
 03/05  03:00:00,11375228.974290317,14351917.40001286 
 03/05  04:00:00,12034135.412904644,15234865.06615532 
 03/05  05:00:00,12662045.588395447,16078268.139848579 
 03/05  06:00:00,13166541.732565328,16770334.770019231 
 03/05  07:00:00,13668491.222541194,17464464.172365505 
 03/05  08:00:00,13959665.08142486,17855548.507610347 
 03/05  09:00:00,12820985.553140132,16313002.818811983 
 03/05  10:00:00,8453351.332667109,10484647.383722052 
 03/05  11:00:00,4928402.110212322,5563359.470032462 
 03/05  12:00:00,2533663.4880158924,2298331.462950042 
 03/05  13:00:00,935937.8748746531,170691.63893774094 
 03/05  14:00:00,110893.2794495544,0.0 
 03/05  15:00:00,0.0,0.0 
 03/05  16:00:00,116817.30516339521,0.0 
 03/05  17:00:00,248718.29413658634,0.0 
 03/05  18:00:00,965473.263656025,712120.0468378032 
 03/05  19:00:00,4591197.059302558,5672234.48736261 
 03/05  20:00:00,7744115.389238687,9619559.68458906 
 03/05  21:00:00,9446050.202927183,11869810.727197474 
 03/05  22:00:00,10787929.99295009,13653082.024309343 
 03/05  23:00:00,11871249.184951583,15101422.616440203 
 03/05  24:00:00,12538443.676691644,16039864.43808616 
 03/06  01:00:00,12979101.231790422,16694660.915483426 
 03/06  02:00:00,13520178.809323635,17417966.656874828 
 03/06  03:00:00,14012112.451650405,18041103.365793478 
 03/06  04:00:00,14271009.463503577,18433363.471148062 
 03/06  05:00:00,14529002.826630382,18813492.87818963 
 03/06  06:00:00,14617718.720673723,18875644.254068866 
 03/06  07:00:00,14577955.448053775,18800044.58135695 
 03/06  08:00:00,14447053.057597408,18531564.154887814 
 03/06  09:00:00,12912094.922952453,16185066.301905295 
 03/06  10:00:00,7885731.227470815,9218553.421055196 
 03/06  11:00:00,3249412.892202015,3046747.4844847536 
 03/06  12:00:00,521755.9736474629,90241.62473579637 
 03/06  13:00:00,0.0,0.0 
 03/06  14:00:00,0.0,0.0 
 03/06  15:00:00,0.0,0.0 
 03/06  16:00:00,0.0,0.0 
 03/06  17:00:00,128985.02248445438,0.0 
 03/06  18:00:00,489252.88822727883,120762.2745970657 
 03/06  19:00:00,4237753.954867125,4994776.750435967 
 03/06  20:00:00,6821150.971517398,8236117.187438656 
 03/06  21:00:00,8021334.979889808,9738865.587121857 
 03/06  22:00:00,8844986.375734635,10874128.651675552 
 03/06  23:00:00,9559284.832264792,11903507.136363553 
 03/06  24:00:00,10207339.813352752,12791369.829084544 
 03/07  01:00:00,10800602.87559025,13566609.837194301 
 03/07  02:00:00,11350116.866548639,14297042.04376392 
 03/07  03:00:00,11586537.337778352,14719129.654753026 
 03/07  04:00:00,11958078.428014006,15346711.2159185 
 03/07  05:00:00,12353957.31547123,15956459.954654109 
 03/07  06:00:00,12535830.93991872,16264188.392779863 
 03/07  07:00:00,12837546.997850358,16670631.89763831 
 03/07  08:00:00,13230043.697714558,17152228.36349254 
 03/07  09:00:00,11923390.659159714,15258878.134585341 
 03/07  10:00:00,6587385.420252177,7752182.253504929 
 03/07  11:00:00,2967084.4808202833,2744807.447850888 
 03/07  12:00:00,1170804.8273046853,364779.751880854 
 03/07  13:00:00,242650.12331172693,0.0 
 03/07  14:00:00,0.0,0.0 
 03/07  15:00:00,947302.1596945334,362553.69877075864 
 03/07  16:00:00,2682811.6593022463,2188532.7082561366 
 03/07  17:00:00,3656019.4633757803,3507359.0411629146 
 03/07  18:00:00,4781536.1631202055,5268229.611065263 
 03/07  19:00:00,6508826.07837246,7932990.04322743 
 03/07  20:00:00,8018450.686364794,9911332.02188949 
 03/07  21:00:00,8477031.717029389,10564145.728478992 
 03/07  22:00:00,9098546.78226035,11506219.331578044 
 03/07  23:00:00,9716347.893557953,12371618.348171417 
 03/07  24:00:00,10137891.779101096,12930713.541362017 
 03/08  01:00:00,10742199.3103414,13768744.666295873 
 03/08  02:00:00,11515137.881788446,14838664.469792418 
 03/08  03:00:00,11821393.281485764,15255460.593379498 
 03/08  04:00:00,11284507.792106567,14401618.38363981 
 03/08  05:00:00,10573097.937058648,13327066.349899922 
 03/08  06:00:00,10111851.278062023,12687212.031435575 
 03/08  07:00:00,9693870.711205307,12135458.05129597 
 03/08  08:00:00,9313094.683054712,11623761.40075436 
 03/08  09:00:00,8862484.66991015,11005796.182410475 
 03/08  10:00:00,7636201.573229957,9383562.321046699 
 03/08  11:00:00,4865754.815249176,5795340.6005858965 
 03/08  12:00:00,3047205.3612418748,3355677.1878332538 
 03/08  13:00:00,2168674.0753116547,2180349.9622082524 
 03/08  14:00:00,3972094.953318559,4513746.273429842 
 03/08  15:00:00,6294522.878508105,7519552.586233141 
 03/08  16:00:00,3166779.647223724,3485752.820171685 
 03/08  17:00:00,3157751.5106045175,3537295.5482244724 
 03/08  18:00:00,3446375.84508904,4028338.18752753 
 03/08  19:00:00,4061689.241959681,4908012.365825373 
 03/08  20:00:00,4681764.145422492,5609562.605443881 
 03/08  21:00:00,4935512.855291599,5928525.895043965 
 03/08  22:00:00,5031715.622904342,6050103.773541524 
 03/08  23:00:00,5104319.785787851,6138327.236368778 
 03/08  24:00:00,5113106.314049733,6173268.107954042 
 03/09  01:00:00,5197202.959982373,6336839.687236376 
 03/09  02:00:00,5219215.257298423,6405562.597488633 
 03/09  03:00:00,5290074.332199134,6535275.002414383 
 03/09  04:00:00,5558479.047626168,6922303.428136317 
 03/09  05:00:00,5851184.65737306,7333364.565341352 
 03/09  06:00:00,6268830.68854784,7907530.414111262 
 03/09  07:00:00,6639225.733714008,8369308.376088329 
 03/09  08:00:00,6731190.264346881,8383950.1548925955 
 03/09  09:00:00,5872086.324749565,7287392.196908571 
 03/09  10:00:00,2250578.184451454,2588313.02044726 
 03/09  11:00:00,14737.261019001016,0.0 
 03/09  12:00:00,0.0,0.0 
 03/09  13:00:00,0.0,0.0 
 03/09  14:00:00,0.0,0.0 
 03/09  15:00:00,0.0,0.0 
 03/09  16:00:00,0.0,0.0 
 03/09  17:00:00,0.0,0.0 
 03/09  18:00:00,0.0,0.0 
 03/09  19:00:00,0.0,0.0 
 03/09  20:00:00,587572.9001440501,275772.0893840997 
 03/09  21:00:00,1701183.1880276785,1455666.9303723169 
 03/09  22:00:00,2348888.626903666,2355694.897913005 
 03/09  23:00:00,2857424.6575250104,3097736.727859088 
 03/09  24:00:00,3144384.3235732936,3555937.0883468194 
 03/10  01:00:00,3599913.507021934,4172410.2479796223 
 03/10  02:00:00,4242706.685409042,5051724.245769507 
 03/10  03:00:00,4745848.288578152,5732553.394205181 
 03/10  04:00:00,4951478.580888233,6001472.4287941465 
 03/10  05:00:00,4829924.056467657,5841469.009127746 
 03/10  06:00:00,4886840.4663165705,5906175.013622413 
 03/10  07:00:00,5207961.400299281,6353346.366044086 
 03/10  08:00:00,5573044.076845852,6859794.2122035045 
 03/10  09:00:00,5301619.620770328,6467292.497336863 
 03/10  10:00:00,3936590.7675188966,4557439.469836865 
 03/10  11:00:00,3148895.391201999,3480495.1656494928 
 03/10  12:00:00,2386418.0306296227,2492347.741361856 
 03/10  13:00:00,883004.434420872,642459.9434809666 
 03/10  14:00:00,42239.25362388982,0.0 
 03/10  15:00:00,0.0,0.0 
 03/10  16:00:00,0.0,0.0 
 03/10  17:00:00,0.0,0.0 
 03/10  18:00:00,211003.2725633093,161059.7655249032 
 03/10  19:00:00,2049911.9561654278,2379596.048823664 
 03/10  20:00:00,3849679.614999962,4550755.622344447 
 03/10  21:00:00,4866977.989953244,5884756.505500782 
 03/10  22:00:00,6175026.590625115,7413506.792310639 
 03/10  23:00:00,7099542.580219403,8412737.142187199 
 03/10  24:00:00,7326174.623627983,8702381.799717205 
 03/11  01:00:00,7563658.158145111,9012458.882254936 
 03/11  02:00:00,7920377.002058436,9469410.071415363 
 03/11  03:00:00,8213913.513229742,9842394.897582194 
 03/11  04:00:00,8421903.704256827,10103706.409518687 
 03/11  05:00:00,8560966.99988864,10280365.841879869 
 03/11  06:00:00,8618118.194446176,10354806.461295942 
 03/11  07:00:00,8399083.02112915,10191991.040998796 
 03/11  08:00:00,7899944.593490077,9822610.221371867 
 03/11  09:00:00,7825055.814256608,9693012.048076766 
 03/11  10:00:00,7415439.097686917,9044412.063250199 
 03/11  11:00:00,6845209.11786997,8223343.798426827 
 03/11  12:00:00,6020151.5375463385,7119472.594597448 
 03/11  13:00:00,4993470.630978558,5686124.678287105 
 03/11  14:00:00,5131955.8456656225,5921531.804382962 
 03/11  15:00:00,4899656.091731814,5585047.601370878 
 03/11  16:00:00,4826086.397643752,5490797.511974453 
 03/11  17:00:00,4637446.150970967,5239279.62114741 
 03/11  18:00:00,4923160.543950291,5726155.578348177 
 03/11  19:00:00,5445754.927170929,6619801.04136256 
 03/11  20:00:00,5933724.992703221,7327214.834814871 
 03/11  21:00:00,6078910.423937954,7522812.35721178 
 03/11  22:00:00,6186268.934511326,7670997.917999646 
 03/11  23:00:00,6403203.167834921,7954985.289638613 
 03/11  24:00:00,6494735.74365813,8068550.344639018 
 03/12  01:00:00,6513183.321197733,8079602.135805603 
 03/12  02:00:00,6647867.435291136,8309402.888087528 
 03/12  03:00:00,6652786.358716013,8314642.619250484 
 03/12  04:00:00,6605816.178935426,8264777.393716791 
 03/12  05:00:00,6638093.954357088,8285561.055520192 
 03/12  06:00:00,6407359.222844325,7984186.316417879 
 03/12  07:00:00,6142153.670009217,7614676.56201438 
 03/12  08:00:00,5966720.991768123,7369826.14178939 
 03/12  09:00:00,5461654.733908455,6622621.205182119 
 03/12  10:00:00,3519113.5341220954,3871706.2004351113 
 03/12  11:00:00,1034601.6497082652,782113.0124930895 
 03/12  12:00:00,0.0,0.0 
 03/12  13:00:00,0.0,0.0 
 03/12  14:00:00,0.0,0.0 
 03/12  15:00:00,0.0,0.0 
 03/12  16:00:00,0.0,0.0 
 03/12  17:00:00,0.0,0.0 
 03/12  18:00:00,0.0,0.0 
 03/12  19:00:00,0.0,0.0 
 03/12  20:00:00,1205235.2817727556,727191.5719923207 
 03/12  21:00:00,2628925.2506842995,2593485.214286482 
 03/12  22:00:00,3429127.9705508603,3762357.691225522 
 03/12  23:00:00,3785498.566147155,4346419.058188967 
 03/12  24:00:00,3984823.1724921274,4624902.815941747 
 03/13  01:00:00,4213809.441720406,4931449.228694541 
 03/13  02:00:00,4270096.606742225,5032620.002386012 
 03/13  03:00:00,4289670.941233864,5079028.677996577 
 03/13  04:00:00,4508548.807072095,5372886.10592881 
 03/13  05:00:00,4715460.066880102,5655224.273213788 
 03/13  06:00:00,4945554.728700891,5971822.373568968 
 03/13  07:00:00,5230568.046182074,6351054.309279792 
 03/13  08:00:00,5421066.930046857,6579438.448434345 
 03/13  09:00:00,4531830.571449077,5345370.005455932 
 03/13  10:00:00,1914104.371121497,1973161.0548664292 
 03/13  11:00:00,77323.30427786437,38835.48839344585 
 03/13  12:00:00,0.0,0.0 
 03/13  13:00:00,0.0,0.0 
 03/13  14:00:00,0.0,0.0 
 03/13  15:00:00,0.0,0.0 
 03/13  16:00:00,0.0,0.0 
 03/13  17:00:00,0.0,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,0.0,0.0 
 03/13  20:00:00,0.0,0.0 
 03/13  21:00:00,0.0,0.0 
 03/13  22:00:00,458799.29786479915,209625.1845459883 
 03/13  23:00:00,2261241.948165019,2211407.0349611733 
 03/13  24:00:00,3169941.7031095503,3416051.5637394013 
 03/14  01:00:00,3992519.8468898907,4523189.706318641 
 03/14  02:00:00,4474814.967519645,5165972.0774528645 
 03/14  03:00:00,4430541.961399407,5220222.122224719 
 03/14  04:00:00,4846646.515961476,5759338.118786066 
 03/14  05:00:00,5278606.574471396,6366772.7015546765 
 03/14  06:00:00,5470062.654173136,6615595.199838514 
 03/14  07:00:00,5926440.514113923,7072330.725747377 
 03/14  08:00:00,6432366.754586601,7654455.902759021 
 03/14  09:00:00,6730037.713780332,8026091.306763058 
 03/14  10:00:00,6724188.507172916,8024231.511270959 
 03/14  11:00:00,6655737.680787709,7944887.4453700725 
 03/14  12:00:00,6092879.817414851,7229496.071728698 
 03/14  13:00:00,1573096.5037116266,1405532.044686781 
 03/14  14:00:00,726191.3458622694,344621.35103492474 
 03/14  15:00:00,752530.8661707889,314087.6991075529 
 03/14  16:00:00,591486.298275886,100317.61005605731 
 03/14  17:00:00,353997.9756985267,28657.117266936984 
 03/14  18:00:00,581873.4624939229,728765.3236904182 
 03/14  19:00:00,3007945.44704569,3923449.7478860533 
 03/14  20:00:00,5699939.025935297,7160676.018587898 
 03/14  21:00:00,6392690.20700592,8135202.837707356 
 03/14  22:00:00,6781568.414555889,8655788.093734778 
 03/14  23:00:00,7347864.635460123,9350692.890091661 
 03/14  24:00:00,7668141.263057958,9706169.075828593 
 03/15  01:00:00,7994494.698721625,10111966.507918466 
 03/15  02:00:00,8488343.954925276,10797190.592822457 
 03/15  03:00:00,8908502.554778475,11381847.299132979 
 03/15  04:00:00,9501442.17191004,12127272.537585344 
 03/15  05:00:00,10257231.199232563,13105685.144511446 
 03/15  06:00:00,10782642.72436082,13783279.332856249 
 03/15  07:00:00,10935018.824438708,13891160.5387409 
 03/15  08:00:00,10801568.004035145,13586898.405160412 
 03/15  09:00:00,9007466.543207532,11052115.88498673 
 03/15  10:00:00,4787798.184850941,5436588.30415206 
 03/15  11:00:00,954075.7104652984,736414.9660424285 
 03/15  12:00:00,0.0,0.0 
 03/15  13:00:00,0.0,0.0 
 03/15  14:00:00,0.0,0.0 
 03/15  15:00:00,0.0,0.0 
 03/15  16:00:00,0.0,0.0 
 03/15  17:00:00,0.0,0.0 
 03/15  18:00:00,0.0,0.0 
 03/15  19:00:00,1882431.6035732566,2061586.4879729587 
 03/15  20:00:00,5231079.022418328,6174056.839453263 
 03/15  21:00:00,6690775.270252768,8181679.821322821 
 03/15  22:00:00,7845216.57659943,9683932.056110704 
 03/15  23:00:00,8799043.534129301,10960302.231593352 
 03/15  24:00:00,9418215.37936066,11816113.191827564 
 03/16  01:00:00,9422152.661056047,11860617.99354989 
 03/16  02:00:00,9380538.346382461,11831410.909936674 
 03/16  03:00:00,10034426.338026932,12794021.338511862 
 03/16  04:00:00,10808443.261361683,13871725.22931736 
 03/16  05:00:00,11229112.303588632,14327913.657846428 
 03/16  06:00:00,11672958.059830045,14885503.08364119 
 03/16  07:00:00,12082734.95013344,15404536.407732613 
 03/16  08:00:00,12145110.971368823,15359165.201263353 
 03/16  09:00:00,9626304.603094213,11807761.31637296 
 03/16  10:00:00,4130869.9393959455,4566894.069148101 
 03/16  11:00:00,426406.17799269315,280698.6048463674 
 03/16  12:00:00,0.0,0.0 
 03/16  13:00:00,0.0,0.0 
 03/16  14:00:00,0.0,0.0 
 03/16  15:00:00,0.0,0.0 
 03/16  16:00:00,0.0,0.0 
 03/16  17:00:00,0.0,0.0 
 03/16  18:00:00,0.0,0.0 
 03/16  19:00:00,12602.794336198715,0.0 
 03/16  20:00:00,1537924.116786538,1372949.083532227 
 03/16  21:00:00,2675666.7460361985,2904305.571664366 
 03/16  22:00:00,3293705.442103078,3755439.841196412 
 03/16  23:00:00,3682632.870101987,4300027.790157348 
 03/16  24:00:00,3913192.033334878,4543962.628758335 
 03/17  01:00:00,4207648.143679958,4896105.868764202 
 03/17  02:00:00,4699748.873574304,5553236.083392563 
 03/17  03:00:00,5104902.843889982,6103643.456569814 
 03/17  04:00:00,5408197.847569733,6508711.985888251 
 03/17  05:00:00,5652032.728729049,6838623.14975713 
 03/17  06:00:00,5790801.18945464,7023901.137054613 
 03/17  07:00:00,5918461.8017142955,7190121.404735628 
 03/17  08:00:00,5920217.89464754,7202029.278540266 
 03/17  09:00:00,4785724.139107276,5850711.276200521 
 03/17  10:00:00,1820941.8294545808,2333625.967549403 
 03/17  11:00:00,12791.699114572839,67763.03647241002 
 03/17  12:00:00,0.0,0.0 
 03/17  13:00:00,0.0,0.0 
 03/17  14:00:00,0.0,0.0 
 03/17  15:00:00,0.0,0.0 
 03/17  16:00:00,0.0,0.0 
 03/17  17:00:00,0.0,0.0 
 03/17  18:00:00,0.0,0.0 
 03/17  19:00:00,123549.03414539923,23299.199877094365 
 03/17  20:00:00,1301069.1256881948,1190241.036312867 
 03/17  21:00:00,2068106.722785114,2219133.613965334 
 03/17  22:00:00,2814846.9798447383,3257099.6185816755 
 03/17  23:00:00,3431324.1839682963,4095414.08009737 
 03/17  24:00:00,3980182.5909369467,4755642.115610271 
 03/18  01:00:00,4564154.332610859,5502362.361693206 
 03/18  02:00:00,5095308.073525897,6224879.39904595 
 03/18  03:00:00,5673446.595457451,7023366.817124555 
 03/18  04:00:00,6267218.6176092215,7830944.468721369 
 03/18  05:00:00,6811050.962563997,8556559.7781289 
 03/18  06:00:00,7283399.234514924,9211658.15446973 
 03/18  07:00:00,7607202.941566416,9650562.226527028 
 03/18  08:00:00,7682681.140198554,9671260.11275807 
 03/18  09:00:00,5860894.6686258,7250636.4431931395 
 03/18  10:00:00,1796848.252225379,2058120.144397956 
 03/18  11:00:00,0.0,0.0 
 03/18  12:00:00,0.0,0.0 
 03/18  13:00:00,0.0,0.0 
 03/18  14:00:00,0.0,0.0 
 03/18  15:00:00,0.0,0.0 
 03/18  16:00:00,0.0,0.0 
 03/18  17:00:00,0.0,0.0 
 03/18  18:00:00,0.0,0.0 
 03/18  19:00:00,0.0,0.0 
 03/18  20:00:00,1467576.0399073611,1172130.2190434232 
 03/18  21:00:00,2334318.879036077,2458536.5840100734 
 03/18  22:00:00,3060108.368695133,3457381.1242150245 
 03/18  23:00:00,3721918.225169367,4393337.216058832 
 03/18  24:00:00,3947535.5667102737,4701756.499493179 
 03/19  01:00:00,4275055.073091999,5137867.921626888 
 03/19  02:00:00,4676338.781243119,5702927.663995623 
 03/19  03:00:00,4985869.248502171,6107576.445682941 
 03/19  04:00:00,5357680.797694214,6596112.787604363 
 03/19  05:00:00,5632057.567453975,6969488.253872804 
 03/19  06:00:00,5693423.7688413765,7028935.411197612 
 03/19  07:00:00,5830031.5081009865,7217162.799960843 
 03/19  08:00:00,5869931.831635657,7267060.103892492 
 03/19  09:00:00,5050727.915282182,6034499.818098071 
 03/19  10:00:00,3147936.2366454788,3392445.5236795247 
 03/19  11:00:00,1136410.1200898383,846388.16545405 
 03/19  12:00:00,1293677.2947313904,996048.8384994991 
 03/19  13:00:00,456504.7969239094,229338.4123023003 
 03/19  14:00:00,0.0,0.0 
 03/19  15:00:00,0.0,0.0 
 03/19  16:00:00,0.0,0.0 
 03/19  17:00:00,0.0,0.0 
 03/19  18:00:00,2132142.8056582357,2149064.437216361 
 03/19  19:00:00,3714217.878591266,4032402.690565627 
 03/19  20:00:00,4360182.062336319,4880371.540010953 
 03/19  21:00:00,5000350.902013218,5694702.784849551 
 03/19  22:00:00,5597186.1552858865,6526682.184053122 
 03/19  23:00:00,5678552.298316702,6897766.483730752 
 03/19  24:00:00,6077454.944259244,7484537.107191338 
 03/20  01:00:00,6565345.501643907,8204985.681315298 
 03/20  02:00:00,7007623.226370518,8832201.459061403 
 03/20  03:00:00,7546364.486971533,9598548.547416573 
 03/20  04:00:00,8113024.254848207,10388509.454486748 
 03/20  05:00:00,8520314.87582626,10898069.665297506 
 03/20  06:00:00,8845904.779931726,11297045.515194966 
 03/20  07:00:00,9095482.491453696,11608565.204329569 
 03/20  08:00:00,8976583.2492182,11407304.66607558 
 03/20  09:00:00,7719978.443931861,9535895.424619202 
 03/20  10:00:00,5516810.3284856705,6396808.136856206 
 03/20  11:00:00,3544466.4202161813,3760169.0046597384 
 03/20  12:00:00,2671023.5644630627,2563644.8293990856 
 03/20  13:00:00,1830622.917104565,1500555.1076765363 
 03/20  14:00:00,693816.106075133,115963.30395221086 
 03/20  15:00:00,611445.6673325644,0.0 
 03/20  16:00:00,320422.1522026143,0.0 
 03/20  17:00:00,0.0,0.0 
 03/20  18:00:00,0.0,0.0 
 03/20  19:00:00,1612330.7160809776,1856722.2766019357 
 03/20  20:00:00,4762646.366762165,5786854.634244271 
 03/20  21:00:00,6405880.186497112,7898144.755896929 
 03/20  22:00:00,7117392.850119029,8817023.663778098 
 03/20  23:00:00,7392031.103979259,9193312.331478277 
 03/20  24:00:00,7745948.156334997,9679079.250589354 
 03/21  01:00:00,8258203.50172277,10400020.348778011 
 03/21  02:00:00,8800159.047964366,11069481.05805566 
 03/21  03:00:00,9257975.47207037,11592962.262447918 
 03/21  04:00:00,9669054.211825186,12121494.769370357 
 03/21  05:00:00,10165379.673849976,12816105.858943626 
 03/21  06:00:00,10502986.932590006,13298440.801962208 
 03/21  07:00:00,10672720.751444787,13525244.123489946 
 03/21  08:00:00,10436170.750591734,13073619.081861954 
 03/21  09:00:00,7667800.934825728,9179674.40948153 
 03/21  10:00:00,2992911.922498849,3001858.0643257033 
 03/21  11:00:00,186700.1118726599,31010.206192799524 
 03/21  12:00:00,0.0,0.0 
 03/21  13:00:00,0.0,0.0 
 03/21  14:00:00,0.0,0.0 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,0.0,0.0 
 03/21  18:00:00,0.0,0.0 
 03/21  19:00:00,0.0,0.0 
 03/21  20:00:00,216724.37551107723,0.0 
 03/21  21:00:00,1518844.690127001,866503.0306371148 
 03/21  22:00:00,2547100.933143693,2536633.0397769073 
 03/21  23:00:00,3346248.953804611,3914176.1677578264 
 03/21  24:00:00,4470087.427726211,5548337.0888021095 
 03/22  01:00:00,5613011.2155439565,7071037.354334689 
 03/22  02:00:00,6501950.044649422,8311764.0216276515 
 03/22  03:00:00,7455178.025843195,9665463.1336016 
 03/22  04:00:00,8479799.006839039,11047718.476848172 
 03/22  05:00:00,9259428.649514887,12053845.722372666 
 03/22  06:00:00,9821258.166829394,12792790.786076542 
 03/22  07:00:00,10236736.836412925,13355207.797364846 
 03/22  08:00:00,9825553.608012864,12695818.290542342 
 03/22  09:00:00,6196170.641862576,7487234.906618567 
 03/22  10:00:00,1360355.1693746878,1243244.75557155 
 03/22  11:00:00,0.0,0.0 
 03/22  12:00:00,0.0,0.0 
 03/22  13:00:00,0.0,0.0 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,0.0 
 03/22  21:00:00,0.0,0.0 
 03/22  22:00:00,0.0,0.0 
 03/22  23:00:00,0.0,0.0 
 03/22  24:00:00,436296.9486220813,0.0 
 03/23  01:00:00,1066393.0484050566,547082.5866713072 
 03/23  02:00:00,1610526.6614288748,1394472.0609609724 
 03/23  03:00:00,1988851.8312448324,2002022.3839754374 
 03/23  04:00:00,2175008.849375462,2316757.7776373895 
 03/23  05:00:00,2394189.4659807566,2619054.939183406 
 03/23  06:00:00,2723526.8725046627,3052321.879359755 
 03/23  07:00:00,3007313.846295339,3412647.45588893 
 03/23  08:00:00,3221874.458557917,3674475.1924514743 
 03/23  09:00:00,2698716.5856575696,2966948.4786772453 
 03/23  10:00:00,878222.8876588307,711349.968201438 
 03/23  11:00:00,0.0,0.0 
 03/23  12:00:00,0.0,0.0 
 03/23  13:00:00,0.0,0.0 
 03/23  14:00:00,0.0,0.0 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,0.0,0.0 
 03/23  17:00:00,0.0,0.0 
 03/23  18:00:00,0.0,0.0 
 03/23  19:00:00,0.0,0.0 
 03/23  20:00:00,339640.1976914989,55858.91677615655 
 03/23  21:00:00,925381.3718808976,575901.5188264231 
 03/23  22:00:00,1285645.986141566,1111001.7936376892 
 03/23  23:00:00,1574388.4137593084,1540661.0892509571 
 03/23  24:00:00,1942445.3633785676,2054773.1843673752 
 03/24  01:00:00,2309575.157068982,2504956.865499664 
 03/24  02:00:00,2564109.4160785927,2821882.660219464 
 03/24  03:00:00,2941243.0340404175,3303104.9718343755 
 03/24  04:00:00,3896778.5830627917,4483991.37749712 
 03/24  05:00:00,4171413.578692076,4851844.243980418 
