Date/Time,BATIMENT0000000240880199_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880199_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 02/25  15:00:00,1764527.628025422,1663838.4125470838 
 02/25  16:00:00,1583469.9615186923,1629858.8100190987 
 02/25  17:00:00,1178788.052173421,1524594.3692830503 
 02/25  18:00:00,1657892.8277048827,2681654.122529463 
 02/25  19:00:00,3662931.6780146323,5335824.198591528 
 02/25  20:00:00,4172042.690654713,6108174.185367689 
 02/25  21:00:00,4574037.384679137,6706210.4511821605 
 02/25  22:00:00,4912145.485565681,7202095.867264714 
 02/25  23:00:00,5197500.989330988,7660169.776256103 
 02/25  24:00:00,5408783.861831966,8004277.041431623 
 02/26  01:00:00,5614143.33403189,8318697.937114015 
 02/26  02:00:00,5825109.876022783,8637683.539283188 
 02/26  03:00:00,6039622.725178619,8965717.471393902 
 02/26  04:00:00,6243680.476058118,9251414.461231714 
 02/26  05:00:00,6444122.543063205,9527336.067927554 
 02/26  06:00:00,6634706.700382253,9776754.16437383 
 02/26  07:00:00,6857289.249047706,10059446.280049324 
 02/26  08:00:00,7096109.865532663,10381756.357489416 
 02/26  09:00:00,7129469.784885687,10366997.31476401 
 02/26  10:00:00,6343888.473493127,9084054.345649 
 02/26  11:00:00,5342893.969024433,7299676.07664695 
 02/26  12:00:00,4860586.354433942,6105661.407621216 
 02/26  13:00:00,4479712.28021255,5212404.009808209 
 02/26  14:00:00,3894585.5517533873,4582135.648755156 
 02/26  15:00:00,3487230.10495942,4274943.1871311255 
 02/26  16:00:00,3364540.236838416,4430230.072429479 
 02/26  17:00:00,3433713.6481994316,4902064.1282236045 
 02/26  18:00:00,3665857.70880708,5672117.085934961 
 02/26  19:00:00,5467849.488825429,7977869.279752169 
 02/26  20:00:00,5819614.116511358,8446742.906878978 
 02/26  21:00:00,6031601.259516091,8723622.143695539 
 02/26  22:00:00,6221873.145637726,8991224.84106481 
 02/26  23:00:00,6374624.2711411845,9209822.181554563 
 02/26  24:00:00,6490223.306257108,9390664.300859142 
 02/27  01:00:00,6575604.628089992,9530173.246143162 
 02/27  02:00:00,6610098.432120109,9585397.28672883 
 02/27  03:00:00,6726700.530192407,9748228.752931766 
 02/27  04:00:00,6918418.133403408,10016876.280377815 
 02/27  05:00:00,7086363.728199873,10255881.643058682 
 02/27  06:00:00,7237014.851958346,10470080.509677343 
 02/27  07:00:00,7407635.831583819,10712605.914751656 
 02/27  08:00:00,7605146.7216415405,10988051.687433077 
 02/27  09:00:00,7595471.693729076,10976067.197613716 
 02/27  10:00:00,6586075.3375131115,9229876.784184866 
 02/27  11:00:00,5142102.316233176,6515167.77670153 
 02/27  12:00:00,4452103.537734708,4770440.75473501 
 02/27  13:00:00,4013412.8246358307,3696699.4156433623 
 02/27  14:00:00,2997992.218082759,2454475.2859190027 
 02/27  15:00:00,2180415.257325528,1630512.8505844062 
 02/27  16:00:00,1674975.7655972382,1386162.43434028 
 02/27  17:00:00,1466085.66928339,1569673.3432188092 
 02/27  18:00:00,1989720.0119950147,2780745.4551731627 
 02/27  19:00:00,4470757.197581538,6337048.46107365 
 02/27  20:00:00,5074032.7458229065,7336438.061932088 
 02/27  21:00:00,5537590.84697122,8035898.810953766 
 02/27  22:00:00,5946843.224473649,8661366.976562962 
 02/27  23:00:00,6385888.122812175,9394118.504066763 
 02/27  24:00:00,6793055.085619071,10102353.547715785 
 02/28  01:00:00,7207438.904411002,10766670.824703472 
 02/28  02:00:00,7558370.808536721,11309811.254055832 
 02/28  03:00:00,7738970.289750846,11588347.92392197 
 02/28  04:00:00,7848049.935043291,11775088.237261912 
 02/28  05:00:00,7957859.868126839,11981159.165328134 
 02/28  06:00:00,8070829.119040951,12125486.276051775 
 02/28  07:00:00,8170294.483927331,12189990.942293333 
 02/28  08:00:00,8290812.463234884,12329939.591355693 
 02/28  09:00:00,8092116.1083835745,11872645.774919892 
 02/28  10:00:00,6939554.5614947835,9654978.833946034 
 02/28  11:00:00,5728225.541667586,7255995.952081477 
 02/28  12:00:00,5077848.379345699,5565796.041301863 
 02/28  13:00:00,4673139.109193901,4553083.953347363 
 02/28  14:00:00,3832237.718004645,3470105.340287301 
 02/28  15:00:00,3264022.8360377266,2969711.900100857 
 02/28  16:00:00,2912644.761675177,2870079.6119347764 
 02/28  17:00:00,3185803.071903359,3773776.8210249194 
 02/28  18:00:00,3622786.6137452554,5070831.249573141 
 02/28  19:00:00,5615687.778032482,7926747.308476273 
 02/28  20:00:00,5928483.821328452,8469138.183199208 
 02/28  21:00:00,6248884.151053659,9067272.584649522 
 02/28  22:00:00,6590563.34464448,9703459.89162889 
 02/28  23:00:00,6901833.885309413,10226752.24319856 
 02/28  24:00:00,7176938.5663771415,10705506.658504996 
 03/01  01:00:00,7405870.170194257,11069913.744252024 
 03/01  02:00:00,7618736.209346038,11350105.182149818 
 03/01  03:00:00,7843142.283488173,11668637.5126269 
 03/01  04:00:00,8041159.812210122,11963348.658449141 
 03/01  05:00:00,8228180.702589314,12262359.336369757 
 03/01  06:00:00,8394067.368150624,12467600.794328062 
 03/01  07:00:00,8471215.514114268,12522616.79936241 
 03/01  08:00:00,8451490.76312813,12497989.523665529 
 03/01  09:00:00,8128472.047665642,11903593.101530101 
 03/01  10:00:00,6905343.380029071,9622709.103542786 
 03/01  11:00:00,5786950.838298464,7335372.372179037 
 03/01  12:00:00,5139913.763465411,5615764.840096873 
 03/01  13:00:00,4513063.399942187,4142291.5676197587 
 03/01  14:00:00,3510961.7249049293,2827312.5091006705 
 03/01  15:00:00,2774124.492864339,2165852.8201055233 
 03/01  16:00:00,2378298.1375340903,2113683.0563615323 
 03/01  17:00:00,2307942.2347559305,2511358.042615092 
 03/01  18:00:00,2903184.9159305654,3913866.156364072 
 03/01  19:00:00,4740183.508964261,6548119.046646027 
 03/01  20:00:00,5006885.814592807,7136003.654072507 
 03/01  21:00:00,5196436.219017294,7430160.691534152 
 03/01  22:00:00,5469188.214179191,7850697.3147780225 
 03/01  23:00:00,5729887.929514158,8258647.440427817 
 03/01  24:00:00,6135113.069683449,8922673.909224432 
 03/02  01:00:00,6415346.005597645,9340115.894019064 
 03/02  02:00:00,6616491.874007141,9599863.387117209 
 03/02  03:00:00,6811877.083324112,9968652.108537016 
 03/02  04:00:00,6834631.0957529405,10054842.816116422 
 03/02  05:00:00,6831144.585529762,10031640.43382766 
 03/02  06:00:00,6958393.777105345,10213527.877484927 
 03/02  07:00:00,7038625.573911209,10337098.975118697 
 03/02  08:00:00,7134268.511675286,10561564.406573696 
 03/02  09:00:00,6963376.743139926,10214785.696502127 
 03/02  10:00:00,5562006.565910598,7374567.851682681 
 03/02  11:00:00,4243260.615184505,4528599.9052014295 
 03/02  12:00:00,3687403.8425661656,3119796.873323221 
 03/02  13:00:00,3224697.0504196202,1942570.1865663535 
 03/02  14:00:00,2203513.8600198864,458612.06043193233 
 03/02  15:00:00,1321937.7696953665,0.0 
 03/02  16:00:00,627425.4934772362,0.0 
 03/02  17:00:00,355939.60145824816,0.0 
 03/02  18:00:00,888164.9876485877,485063.00152152183 
 03/02  19:00:00,2819337.662776334,3817359.5976119107 
 03/02  20:00:00,4218432.891104745,5846777.219590537 
 03/02  21:00:00,4919856.389415514,6864341.739619566 
 03/02  22:00:00,5382488.193850949,7609836.285949437 
 03/02  23:00:00,5788637.766624231,8323557.01269534 
 03/02  24:00:00,6138509.242872848,8993007.07741994 
 03/03  01:00:00,6517170.456590488,9647799.704335552 
 03/03  02:00:00,6897501.979083145,10247021.642836398 
 03/03  03:00:00,7192890.148360783,10726953.274566814 
 03/03  04:00:00,7536891.962224896,11273841.185159229 
 03/03  05:00:00,7868316.544632193,11787434.790366331 
 03/03  06:00:00,8096785.450921976,12134628.637923878 
 03/03  07:00:00,8348512.13517862,12497214.634501696 
 03/03  08:00:00,8520584.792153444,12704560.271843176 
 03/03  09:00:00,7999371.482832079,11744455.981045866 
 03/03  10:00:00,6189512.141923026,8458986.292653855 
 03/03  11:00:00,4663512.7981127,5480536.427607149 
 03/03  12:00:00,3933573.104703649,3842622.8261833433 
 03/03  13:00:00,3373710.087751584,2749818.624034332 
 03/03  14:00:00,2487506.3298907503,1701305.5223944022 
 03/03  15:00:00,1774210.1132393111,851210.0677764495 
 03/03  16:00:00,1316253.6855131942,601911.5966117017 
 03/03  17:00:00,1409816.3489986467,1207361.2808887272 
 03/03  18:00:00,1307836.5433152358,1573664.9499639878 
 03/03  19:00:00,3033120.3396050157,4234247.586705465 
 03/03  20:00:00,3905144.6842954895,5587766.088417438 
 03/03  21:00:00,4281403.239929365,6218223.331585772 
 03/03  22:00:00,4534285.305317601,6661972.204745054 
 03/03  23:00:00,4680974.788259798,6969069.055815613 
 03/03  24:00:00,4986723.122808883,7495839.110565804 
 03/04  01:00:00,5356476.585349308,8127258.559230732 
 03/04  02:00:00,5608690.159696568,8571122.520618934 
 03/04  03:00:00,5746678.717497628,8786066.766403321 
 03/04  04:00:00,5756895.064287436,8812945.174216166 
 03/04  05:00:00,5829546.448531624,8943957.667827738 
 03/04  06:00:00,6021859.795643251,9253793.16880417 
 03/04  07:00:00,6161168.108112529,9488511.339827836 
 03/04  08:00:00,6303185.275050014,9673454.006696502 
 03/04  09:00:00,6133740.790559076,9155828.515607491 
 03/04  10:00:00,4688319.845277316,6344146.179082144 
 03/04  11:00:00,3377709.227902157,3703817.2411248335 
 03/04  12:00:00,2756433.0442664027,2337034.04267395 
 03/04  13:00:00,2180274.64482512,1247910.5436472637 
 03/04  14:00:00,1239677.2636230635,101369.5639426136 
 03/04  15:00:00,501996.49243766034,0.0 
 03/04  16:00:00,15883.879055822035,0.0 
 03/04  17:00:00,0.0,0.0 
 03/04  18:00:00,282720.7065476519,145196.46280727175 
 03/04  19:00:00,2052176.6322563237,2689991.0013358723 
 03/04  20:00:00,3097395.763874039,4264490.368198298 
 03/04  21:00:00,3711538.1757864356,5189699.013155875 
 03/04  22:00:00,4206689.736459584,5953466.077435154 
 03/04  23:00:00,4700430.542979791,6746554.866942175 
 03/04  24:00:00,5207306.000761534,7553113.799124956 
 03/05  01:00:00,5704879.378121082,8302678.296873361 
 03/05  02:00:00,6177769.6271038875,9015081.203733403 
 03/05  03:00:00,6612323.888269053,9682610.415921086 
 03/05  04:00:00,7066467.748786882,10372839.963662442 
 03/05  05:00:00,7505156.631079116,11039456.754908595 
 03/05  06:00:00,7863982.807582173,11601811.267886007 
 03/05  07:00:00,8231607.820922965,12179923.975449264 
 03/05  08:00:00,8500583.02985498,12570699.821632842 
 03/05  09:00:00,8113431.3026260175,11800072.916233294 
 03/05  10:00:00,6399404.75452136,8673370.261321226 
 03/05  11:00:00,4973835.907990358,5861723.421229836 
 03/05  12:00:00,4153166.1775649497,3999880.0386245074 
 03/05  13:00:00,3512592.0803507967,2632838.0452841828 
 03/05  14:00:00,2376928.1124069435,1106095.647156283 
 03/05  15:00:00,1356814.0227335375,52248.3327274007 
 03/05  16:00:00,572385.9271785528,0.0 
 03/05  17:00:00,164060.60803325163,0.0 
 03/05  18:00:00,581243.8840937518,349581.8949632361 
 03/05  19:00:00,2487110.2018769793,3558340.695579306 
 03/05  20:00:00,4209764.533818096,6112001.429430479 
 03/05  21:00:00,5356817.067971958,7797873.4678196255 
 03/05  22:00:00,6260321.97518377,9150629.431802358 
 03/05  23:00:00,6990375.753482735,10263348.432947649 
 03/05  24:00:00,7451648.908052081,11033709.228101887 
 03/06  01:00:00,7771624.035451342,11615904.818820769 
 03/06  02:00:00,8148448.575061365,12203343.886700293 
 03/06  03:00:00,8482232.221829731,12683415.327167027 
 03/06  04:00:00,8687137.851317124,13060531.757450923 
 03/06  05:00:00,8926198.765016738,13470870.938033804 
 03/06  06:00:00,9062687.809911143,13622310.893879382 
 03/06  07:00:00,9066354.163590223,13613230.14656162 
 03/06  08:00:00,9062366.11596947,13499188.405610004 
 03/06  09:00:00,8470379.831885332,12144654.503270075 
 03/06  10:00:00,6384599.230329293,8222847.434583738 
 03/06  11:00:00,4494684.925175556,4697931.625184065 
 03/06  12:00:00,3406709.702455874,2654349.81688278 
 03/06  13:00:00,2661306.4804860875,1181434.74478668 
 03/06  14:00:00,1489136.0338986823,24451.546457760563 
 03/06  15:00:00,502293.43146770046,0.0 
 03/06  16:00:00,126592.82625899723,0.0 
 03/06  17:00:00,319395.7404182307,0.0 
 03/06  18:00:00,352893.41168372193,54729.918050102424 
 03/06  19:00:00,2397011.3619004805,3224499.0773112336 
 03/06  20:00:00,3861043.906709562,5293175.907624407 
 03/06  21:00:00,4652580.587887337,6387839.605632977 
 03/06  22:00:00,5154183.310285143,7213756.685858722 
 03/06  23:00:00,5602042.005454317,8000574.940031977 
 03/06  24:00:00,6046974.734313042,8708384.40523439 
 03/07  01:00:00,6470456.591921991,9334180.869453713 
 03/07  02:00:00,6851498.426989836,9915861.490331044 
 03/07  03:00:00,6987919.24266125,10275818.08275769 
 03/07  04:00:00,7212526.582732804,10797118.51865927 
 03/07  05:00:00,7464877.605412544,11293780.463512614 
 03/07  06:00:00,7597328.686089876,11590059.938251637 
 03/07  07:00:00,7810085.469952288,11931205.248843703 
 03/07  08:00:00,8095307.85995546,12313161.981674228 
 03/07  09:00:00,7645666.894915492,11326524.092448741 
 03/07  10:00:00,5490399.714195444,7143545.862158963 
 03/07  11:00:00,3970101.7872117525,4123836.1606060574 
 03/07  12:00:00,3150959.837662479,2576076.1496919803 
 03/07  13:00:00,2548422.2206302905,1477108.900798527 
 03/07  14:00:00,1810281.2019295285,440718.51179527 
 03/07  15:00:00,1763343.5389264082,962692.5418468128 
 03/07  16:00:00,2306196.456147449,2018547.9188501372 
 03/07  17:00:00,2708751.5973103843,2764462.9979014015 
 03/07  18:00:00,3154265.256305701,3823682.9722725465 
 03/07  19:00:00,4009690.7321216585,5601945.723118957 
 03/07  20:00:00,4847925.114444734,6899873.198633768 
 03/07  21:00:00,5116856.573076237,7380973.5867574075 
 03/07  22:00:00,5504119.29514816,8121864.160038696 
 03/07  23:00:00,5898543.964529347,8784702.087218404 
 03/07  24:00:00,6113745.34442698,9130959.186306823 
 03/08  01:00:00,6439849.786703236,9688087.23433359 
 03/08  02:00:00,6911613.898984429,10461879.434485238 
 03/08  03:00:00,7089387.190404661,10763915.664583609 
 03/08  04:00:00,6807538.4590820465,10183589.338648327 
 03/08  05:00:00,6404441.852709931,9431437.768892178 
 03/08  06:00:00,6086811.318144952,8939720.651918475 
 03/08  07:00:00,5793778.7564836275,8513207.482610695 
 03/08  08:00:00,5530114.606146129,8120135.156246538 
 03/08  09:00:00,5253302.133323505,7668713.861405866 
 03/08  10:00:00,4675193.856173355,6665785.232628113 
 03/08  11:00:00,3526652.4204371846,4618523.0549895475 
 03/08  12:00:00,2625935.129307556,3068548.9350651847 
 03/08  13:00:00,2045234.379929333,2167667.754875118 
 03/08  14:00:00,2446220.2000782574,3120987.2332050977 
 03/08  15:00:00,3169236.218488567,4574490.940513876 
 03/08  16:00:00,2001899.0164720723,2441290.154835653 
 03/08  17:00:00,1933779.9000275878,2438443.5690163523 
 03/08  18:00:00,1941180.7350792983,2668745.744103576 
 03/08  19:00:00,2138501.5218688264,3159392.2593502346 
 03/08  20:00:00,2438271.56957429,3567574.7282025465 
 03/08  21:00:00,2597203.810585018,3791517.3854934135 
 03/08  22:00:00,2652045.6452397606,3877773.2913897717 
 03/08  23:00:00,2695079.118956886,3940726.33104243 
 03/08  24:00:00,2677776.645121869,3960208.063837162 
 03/09  01:00:00,2688521.826941335,4067751.2336477987 
 03/09  02:00:00,2661969.095221872,4106281.4580272743 
 03/09  03:00:00,2686923.0151286377,4202826.833028444 
 03/09  04:00:00,2861907.684872265,4500005.870270021 
 03/09  05:00:00,3062837.5363576957,4822464.335872855 
 03/09  06:00:00,3335399.0308967843,5252668.35113473 
 03/09  07:00:00,3619931.4649054487,5626239.767118865 
 03/09  08:00:00,3805400.054515036,5726376.369791333 
 03/09  09:00:00,3538093.847185918,5213069.767034648 
 03/09  10:00:00,2131730.774507146,2706331.2643793663 
 03/09  11:00:00,732305.4612478664,431995.1512337284 
 03/09  12:00:00,33280.635346953204,0.0 
 03/09  13:00:00,0.0,0.0 
 03/09  14:00:00,0.0,0.0 
 03/09  15:00:00,0.0,0.0 
 03/09  16:00:00,0.0,0.0 
 03/09  17:00:00,0.0,0.0 
 03/09  18:00:00,0.0,0.0 
 03/09  19:00:00,0.0,0.0 
 03/09  20:00:00,0.0,0.0 
 03/09  21:00:00,164383.97021295677,0.0 
 03/09  22:00:00,581754.5604726846,317714.09626423777 
 03/09  23:00:00,910857.2494695634,941731.6437300281 
 03/09  24:00:00,1123948.0883264088,1367310.4770856607 
 03/10  01:00:00,1397100.3196059428,1894877.624722902 
 03/10  02:00:00,1739505.418894318,2543480.456561365 
 03/10  03:00:00,2036988.0579174755,3032160.741206209 
 03/10  04:00:00,2181752.2511379807,3269820.129840638 
 03/10  05:00:00,2132972.2109812717,3222624.7434234386 
 03/10  06:00:00,2218213.921664923,3342451.0725938715 
 03/10  07:00:00,2439999.1246946575,3714146.481545562 
 03/10  08:00:00,2702896.7571122907,4137550.363802859 
 03/10  09:00:00,2699725.5600582547,4022836.168319253 
 03/10  10:00:00,2196224.689583716,2980175.844570942 
 03/10  11:00:00,1874204.291828981,2360231.277283514 
 03/10  12:00:00,1595754.1613783166,1822783.733368328 
 03/10  13:00:00,995334.9314907785,791383.1044262405 
 03/10  14:00:00,380219.93879063305,78838.21391913734 
 03/10  15:00:00,9468.208855770356,0.0 
 03/10  16:00:00,0.0,0.0 
 03/10  17:00:00,0.0,0.0 
 03/10  18:00:00,0.0,0.0 
 03/10  19:00:00,695137.322228386,1003050.6469483123 
 03/10  20:00:00,1692533.645643769,2449607.680807139 
 03/10  21:00:00,2412162.970673629,3488712.475696372 
 03/10  22:00:00,3073457.824612422,4357298.053071223 
 03/10  23:00:00,3460381.618752812,4811186.160223419 
 03/10  24:00:00,3627189.260296529,5065564.289154709 
 03/11  01:00:00,3769336.297032115,5299865.729739663 
 03/11  02:00:00,3982247.240364859,5626435.4055766575 
 03/11  03:00:00,4173833.5001096204,5911822.6954310825 
 03/11  04:00:00,4329405.3985540625,6135027.111715957 
 03/11  05:00:00,4436353.605188236,6294018.090869478 
 03/11  06:00:00,4490712.204590581,6379718.340447374 
 03/11  07:00:00,4511642.598053316,6483841.249457067 
 03/11  08:00:00,4535789.6612073295,6703609.994698857 
 03/11  09:00:00,4551291.164506795,6679538.373514749 
 03/11  10:00:00,4396628.355207272,6282044.182692433 
 03/11  11:00:00,4138146.5374490307,5776217.851821477 
 03/11  12:00:00,3675298.5794723197,5033696.278057156 
 03/11  13:00:00,3188288.752089844,4128410.9193046843 
 03/11  14:00:00,3190319.5095388973,4219022.41837699 
 03/11  15:00:00,3080245.4783005235,4006962.2173095425 
 03/11  16:00:00,3020515.878612761,3926055.603841164 
 03/11  17:00:00,2901818.315570234,3738104.9508182155 
 03/11  18:00:00,2951560.3309758855,3985908.416668476 
 03/11  19:00:00,3125804.820081953,4546115.72364393 
 03/11  20:00:00,3376148.4264658927,5023666.918209871 
 03/11  21:00:00,3480566.989250689,5190542.29726639 
 03/11  22:00:00,3559444.1517345347,5322754.591191513 
 03/11  23:00:00,3712026.9254047005,5550129.410012877 
 03/11  24:00:00,3768371.1951571214,5631948.108505463 
 03/12  01:00:00,3770776.470929649,5623247.12422795 
 03/12  02:00:00,3833790.941344746,5785812.96080733 
 03/12  03:00:00,3848642.9028996425,5813235.389349997 
 03/12  04:00:00,3804546.129297686,5768252.944823899 
 03/12  05:00:00,3749367.4566405364,5700336.627129363 
 03/12  06:00:00,3657913.0904893205,5545688.154755847 
 03/12  07:00:00,3505439.838879697,5295293.096932665 
 03/12  08:00:00,3406046.125657008,5128693.695637504 
 03/12  09:00:00,3193577.874142911,4678869.217693081 
 03/12  10:00:00,2300610.9002485173,2971479.6516375053 
 03/12  11:00:00,1252374.9653020168,1135489.4635874464 
 03/12  12:00:00,529780.4421552129,57032.33445728693 
 03/12  13:00:00,113330.99147645482,0.0 
 03/12  14:00:00,0.0,0.0 
 03/12  15:00:00,0.0,0.0 
 03/12  16:00:00,0.0,0.0 
 03/12  17:00:00,0.0,0.0 
 03/12  18:00:00,0.0,0.0 
 03/12  19:00:00,0.0,0.0 
 03/12  20:00:00,115864.27759755534,0.0 
 03/12  21:00:00,898458.5523882933,642517.9481769374 
 03/12  22:00:00,1428728.1826231906,1582748.3018105868 
 03/12  23:00:00,1674448.2237274935,2087163.7471887255 
 03/12  24:00:00,1788860.7140019361,2384528.4881284432 
 03/13  01:00:00,1919060.9671604119,2656855.7174061374 
 03/13  02:00:00,1943307.802155508,2740914.6944150487 
 03/13  03:00:00,1956891.7876743816,2807287.9398423294 
 03/13  04:00:00,2116025.7366559557,3062832.5898267 
 03/13  05:00:00,2270902.791106777,3315325.567879631 
 03/13  06:00:00,2448225.8287688266,3599975.4978549015 
 03/13  07:00:00,2662171.872008451,3925346.3437302355 
 03/13  08:00:00,2839060.4782431563,4153326.8854879257 
 03/13  09:00:00,2521200.777923543,3498845.641497395 
 03/13  10:00:00,1422379.4974886766,1606690.118881894 
 03/13  11:00:00,376142.93736911134,196018.80231688923 
 03/13  12:00:00,0.0,0.0 
 03/13  13:00:00,0.0,0.0 
 03/13  14:00:00,0.0,0.0 
 03/13  15:00:00,0.0,0.0 
 03/13  16:00:00,0.0,0.0 
 03/13  17:00:00,0.0,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,0.0,0.0 
 03/13  20:00:00,0.0,0.0 
 03/13  21:00:00,0.0,0.0 
 03/13  22:00:00,0.0,0.0 
 03/13  23:00:00,0.0,0.0 
 03/13  24:00:00,238943.91696253806,212490.8999954816 
 03/14  01:00:00,830851.8531394613,1113268.5704560792 
 03/14  02:00:00,1314083.9461519166,1868849.7238406283 
 03/14  03:00:00,1625465.0456930657,2363435.080584779 
 03/14  04:00:00,1936232.83647204,2828499.5432448927 
 03/14  05:00:00,2191833.935680709,3281452.594347823 
 03/14  06:00:00,2361495.582579636,3541821.9015873284 
 03/14  07:00:00,2480698.010762464,3681934.6813960117 
 03/14  08:00:00,2721670.049588982,4019989.336899859 
 03/14  09:00:00,2956662.2031732844,4348976.637926361 
 03/14  10:00:00,2986975.896364622,4409052.453925738 
 03/14  11:00:00,2977001.3719379394,4410448.809466635 
 03/14  12:00:00,2895933.1873489125,4165237.510223019 
 03/14  13:00:00,1579865.4863262952,1439992.3852692423 
 03/14  14:00:00,1156354.9388069478,784274.726303832 
 03/14  15:00:00,947294.5882071232,514208.5620982776 
 03/14  16:00:00,552727.4185216354,88091.83144292184 
 03/14  17:00:00,44380.6901032287,0.0 
 03/14  18:00:00,46320.29501994839,175470.25164290098 
 03/14  19:00:00,1325726.782679979,2235265.088642753 
 03/14  20:00:00,2704126.674833156,4223238.043769519 
 03/14  21:00:00,3182342.7267132457,5012727.968411066 
 03/14  22:00:00,3452890.7770484323,5451336.041848772 
 03/14  23:00:00,3877245.6302174386,6025896.119564267 
 03/14  24:00:00,4143978.5583644547,6347039.936768268 
 03/15  01:00:00,4385383.287744518,6686110.525576995 
 03/15  02:00:00,4723438.58964452,7233592.784457384 
 03/15  03:00:00,5011854.735774865,7705402.639786318 
 03/15  04:00:00,5458880.621603863,8309804.456630945 
 03/15  05:00:00,5989015.577092038,9062162.614249928 
 03/15  06:00:00,6357213.0261085965,9587606.151685022 
 03/15  07:00:00,6532782.152568756,9727121.859519636 
 03/15  08:00:00,6569692.951766356,9599512.42705102 
 03/15  09:00:00,5804718.768871274,8118121.396163757 
 03/15  10:00:00,4007176.5883592702,4978529.383426214 
 03/15  11:00:00,2528294.1230913587,2383823.169607211 
 03/15  12:00:00,1907058.7583752638,1083887.1149812685 
 03/15  13:00:00,1537304.2278167005,258079.27659058623 
 03/15  14:00:00,646783.3585348069,0.0 
 03/15  15:00:00,12044.169348642026,0.0 
 03/15  16:00:00,0.0,0.0 
 03/15  17:00:00,0.0,0.0 
 03/15  18:00:00,0.0,0.0 
 03/15  19:00:00,766433.1710554543,886208.1265558802 
 03/15  20:00:00,2681118.4569686605,3441002.8911636225 
 03/15  21:00:00,3653508.4200951913,4994207.021270666 
 03/15  22:00:00,4370657.141370457,6121853.937073607 
 03/15  23:00:00,4961382.318273166,7048027.352431619 
 03/15  24:00:00,5370089.272093165,7730860.7449447885 
 03/16  01:00:00,5429128.299097281,7893332.305999814 
 03/16  02:00:00,5479774.771431017,8028862.844548071 
 03/16  03:00:00,5934361.602783595,8843048.810608704 
 03/16  04:00:00,6446100.071935361,9684287.602013594 
 03/16  05:00:00,6802386.915174844,10111013.504709328 
 03/16  06:00:00,7145747.17006413,10601866.089165987 
 03/16  07:00:00,7453074.164864887,11043856.142939785 
 03/16  08:00:00,7575443.438439583,11071401.262557846 
 03/16  09:00:00,6437238.492781611,8910929.248197168 
 03/16  10:00:00,4043755.3586570076,4815228.796932615 
 03/16  11:00:00,2393645.1005962114,2075604.7713866518 
 03/16  12:00:00,1483454.2340767293,391705.08331403544 
 03/16  13:00:00,747888.9431868513,0.0 
 03/16  14:00:00,17016.617922107256,0.0 
 03/16  15:00:00,0.0,0.0 
 03/16  16:00:00,0.0,0.0 
 03/16  17:00:00,0.0,0.0 
 03/16  18:00:00,0.0,0.0 
 03/16  19:00:00,0.0,0.0 
 03/16  20:00:00,136879.25915903255,40965.50314202177 
 03/16  21:00:00,743686.1467807379,883715.4135132763 
 03/16  22:00:00,1166881.385472913,1546977.3667805044 
 03/16  23:00:00,1458502.9152119244,2016457.231943631 
 03/16  24:00:00,1637227.0926198466,2289876.236816084 
 03/17  01:00:00,1841983.1832690956,2567937.451484983 
 03/17  02:00:00,2132408.5271169725,3033586.510712418 
 03/17  03:00:00,2378691.7577728936,3447251.443902 
 03/17  04:00:00,2584944.630501183,3776705.299551249 
 03/17  05:00:00,2755420.280267247,4055019.6312795877 
 03/17  06:00:00,2873305.9399705236,4239902.757233217 
 03/17  07:00:00,2981615.1751408908,4404673.881759358 
 03/17  08:00:00,3023224.290664066,4470906.751998108 
 03/17  09:00:00,2633384.39836732,3821376.1699870257 
 03/17  10:00:00,1595514.2490252336,2090921.2139705124 
 03/17  11:00:00,754475.7980646507,648732.30891547 
 03/17  12:00:00,353570.9796951255,5568.219857579244 
 03/17  13:00:00,110589.59183184124,0.0 
 03/17  14:00:00,0.0,0.0 
 03/17  15:00:00,0.0,0.0 
 03/17  16:00:00,0.0,0.0 
 03/17  17:00:00,0.0,0.0 
 03/17  18:00:00,0.0,0.0 
 03/17  19:00:00,0.0,0.0 
 03/17  20:00:00,0.0,0.0 
 03/17  21:00:00,321370.98611160036,326210.2721273535 
 03/17  22:00:00,788804.0500548544,1139080.6971463477 
 03/17  23:00:00,1214912.3453345369,1828957.5600158 
 03/17  24:00:00,1589045.3462572384,2379485.150641105 
 03/18  01:00:00,1947861.3160359776,2918638.4236148954 
 03/18  02:00:00,2267295.100170962,3452216.571226415 
 03/18  03:00:00,2627833.212074569,4061426.817197663 
 03/18  04:00:00,3026236.842174298,4698571.26031434 
 03/18  05:00:00,3419253.698462366,5294930.366839862 
 03/18  06:00:00,3767411.9227736695,5849815.064233749 
 03/18  07:00:00,4040860.965838593,6262486.026497284 
 03/18  08:00:00,4234784.972785244,6415546.589419139 
 03/18  09:00:00,3527400.618944575,5122528.083893107 
