Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/21  04:00:00,104518602.63261475,104518602.63261475 
 04/21  05:00:00,105557289.23510107,105557289.23510107 
 04/21  06:00:00,141981408.74114275,141674189.22002494 
 04/21  07:00:00,185304882.9498815,178175318.76761922 
 04/21  08:00:00,358490749.80049306,332766659.8106901 
 04/21  09:00:00,362969878.07048994,318802906.1128251 
 04/21  10:00:00,391736629.8919194,331820472.61784256 
 04/21  11:00:00,418415217.50944847,344908330.7399051 
 04/21  12:00:00,389039907.367108,308055844.8225917 
 04/21  13:00:00,451011568.17449313,368905008.9562244 
 04/21  14:00:00,463926787.3318943,389799975.8156087 
 04/21  15:00:00,493277188.4235493,434395735.36873096 
 04/21  16:00:00,499674495.50219285,454861531.5007155 
 04/21  17:00:00,304218524.4743428,271494864.0157001 
 04/21  18:00:00,204286488.96567634,186120262.94721386 
 04/21  19:00:00,178590651.99917915,172873343.94742975 
 04/21  20:00:00,168864002.90606505,168864002.90606505 
 04/21  21:00:00,163287959.3471629,163287959.3471629 
 04/21  22:00:00,133291636.18313839,133291636.18313839 
 04/21  23:00:00,129029172.75466412,129029172.75466412 
 04/21  24:00:00,81720124.37289679,81720124.37289676 
 04/22  01:00:00,81720124.37289679,81720124.37289676 
 04/22  02:00:00,81720124.37289679,81720124.37289676 
 04/22  03:00:00,81720124.37289679,81720124.37289676 
 04/22  04:00:00,81720124.37289679,81720124.37289676 
 04/22  05:00:00,81720124.37289679,81720124.37289676 
 04/22  06:00:00,142857241.7696798,142685882.26191437 
 04/22  07:00:00,139109427.21423763,136851382.77653182 
 04/22  08:00:00,180631034.01919997,176239962.1784614 
 04/22  09:00:00,182685916.97227576,177362389.78884584 
 04/22  10:00:00,180984364.46597278,172584854.0879637 
 04/22  11:00:00,183363795.22276706,168794462.08419794 
 04/22  12:00:00,128354240.66358732,107064347.77548657 
 04/22  13:00:00,126009812.24543378,98861163.97895563 
 04/22  14:00:00,125419769.36445877,97931542.33613327 
 04/22  15:00:00,125657227.31475666,100147031.6701423 
 04/22  16:00:00,125661139.12426507,103948444.65544823 
 04/22  17:00:00,104775688.8456379,92577242.67063718 
 04/22  18:00:00,91375528.93051636,85430097.99579193 
 04/22  19:00:00,76978952.01272456,75020824.89424317 
 04/22  20:00:00,84177412.37289679,84177412.37289679 
 04/22  21:00:00,84177412.37289679,84177412.37289679 
 04/22  22:00:00,84177412.37289679,84177412.37289679 
 04/22  23:00:00,84177412.37289679,84177412.37289679 
 04/22  24:00:00,81720124.37289679,81720124.37289676 
 04/23  01:00:00,81720124.37289679,81720124.37289676 
 04/23  02:00:00,81720124.37289679,81720124.37289676 
 04/23  03:00:00,81720124.37289679,81720124.37289676 
 04/23  04:00:00,81720124.37289679,81720124.37289676 
 04/23  05:00:00,81720124.37289679,81720124.37289676 
 04/23  06:00:00,96754227.505056,96743554.91740881 
 04/23  07:00:00,91932644.29052222,90817941.09554732 
 04/23  08:00:00,91458198.50363223,86650058.81403098 
 04/23  09:00:00,91292547.24001478,77894970.77935979 
 04/23  10:00:00,91285519.75958124,65678906.10746153 
 04/23  11:00:00,91285519.75958124,56463821.05584388 
 04/23  12:00:00,91285519.75958124,48896688.277151994 
 04/23  13:00:00,91285519.75958124,43918417.55831075 
 04/23  14:00:00,91285519.75958124,42204620.29026048 
 04/23  15:00:00,91285519.75958124,44834202.99502775 
 04/23  16:00:00,91285519.75958124,47107584.78288066 
 04/23  17:00:00,91285519.75958124,52693621.72419455 
 04/23  18:00:00,79311914.7442482,57841074.91507659 
 04/23  19:00:00,75422177.6936879,70831439.08266754 
 04/23  20:00:00,84177412.37289679,84177412.37289679 
 04/23  21:00:00,84177412.37289679,84177412.37289679 
 04/23  22:00:00,84177412.37289679,84177412.37289679 
 04/23  23:00:00,84177412.37289679,84177412.37289679 
 04/23  24:00:00,104518602.63261475,104518602.63261475 
 04/24  01:00:00,104518602.63261475,104518602.63261475 
 04/24  02:00:00,104518602.63261475,104518602.63261475 
 04/24  03:00:00,104518602.63261475,104518602.63261475 
 04/24  04:00:00,104518602.63261475,104518602.63261475 
 04/24  05:00:00,110172611.69098517,110172611.69098517 
 04/24  06:00:00,240391524.7821137,240006928.4970922 
 04/24  07:00:00,332048025.25947136,323137849.5443299 
 04/24  08:00:00,402508584.3921369,371158039.3166084 
 04/24  09:00:00,373141508.9302434,319559321.18738365 
 04/24  10:00:00,363194958.56418556,292028039.1317156 
 04/24  11:00:00,375520832.7125907,292446063.0563789 
 04/24  12:00:00,368927244.29803133,279179188.0654034 
 04/24  13:00:00,386017701.7741149,295123230.62920374 
 04/24  14:00:00,384444827.66354275,297747294.3141494 
 04/24  15:00:00,398023896.67720604,320597107.4238883 
 04/24  16:00:00,410110779.04784024,347199006.2395977 
 04/24  17:00:00,272925973.5767448,228452382.41787374 
 04/24  18:00:00,197991758.33150893,173900352.24016178 
 04/24  19:00:00,191503361.9290986,184747614.56621614 
 04/24  20:00:00,176610323.2238078,176610323.2238078 
 04/24  21:00:00,174878660.52753064,174878660.52753064 
 04/24  22:00:00,133291636.18313839,133291636.18313839 
 04/24  23:00:00,129029172.75466412,129029172.75466412 
 04/24  24:00:00,104518602.63261475,104518602.63261475 
 04/25  01:00:00,104518602.63261475,104518602.63261475 
 04/25  02:00:00,104518602.63261475,104518602.63261475 
 04/25  03:00:00,104518602.63261475,104518602.63261475 
 04/25  04:00:00,104518602.63261475,104518602.63261475 
 04/25  05:00:00,105557289.23510107,105557289.23510107 
 04/25  06:00:00,143467056.83022657,142858284.41881353 
 04/25  07:00:00,225905214.84692237,218323753.44586515 
 04/25  08:00:00,367409023.2840453,345254445.94036555 
 04/25  09:00:00,363521394.1263993,326268618.10916716 
 04/25  10:00:00,367146891.29897135,318963518.7851193 
 04/25  11:00:00,382583471.61422217,327295655.2874049 
 04/25  12:00:00,356838232.2713019,298015188.4355419 
 04/25  13:00:00,401825072.89307874,347514715.45174474 
 04/25  14:00:00,404027623.4120525,355606307.47191584 
 04/25  15:00:00,411996782.70077336,372590707.47749597 
 04/25  16:00:00,402874559.57018316,377075909.4149471 
 04/25  17:00:00,244998010.13750696,230991490.4991856 
 04/25  18:00:00,178052317.06907105,172272818.88724598 
 04/25  19:00:00,177875386.26448756,176434134.81143302 
 04/25  20:00:00,177539126.13959318,177539126.13959318 
 04/25  21:00:00,178052549.58594596,178052549.585946 
 04/25  22:00:00,133291636.18313839,133291636.18313839 
 04/25  23:00:00,129029172.75466412,129029172.75466412 
 04/25  24:00:00,104518602.63261475,104518602.63261475 
 04/26  01:00:00,104518602.63261475,104518602.63261475 
 04/26  02:00:00,104518602.63261475,104518602.63261475 
 04/26  03:00:00,104518602.63261475,104518602.63261475 
 04/26  04:00:00,104518602.63261475,104518602.63261475 
 04/26  05:00:00,105557289.23510107,105557289.23510107 
 04/26  06:00:00,148341043.29706633,147897029.80596393 
 04/26  07:00:00,249298714.93708837,241141975.73280814 
 04/26  08:00:00,375151262.1360485,349741722.54970276 
 04/26  09:00:00,367419151.4538566,328938344.9793793 
 04/26  10:00:00,364409564.55311954,321261938.5052077 
 04/26  11:00:00,370006857.6814613,327410817.77636904 
 04/26  12:00:00,374647571.57656634,326465475.2966019 
 04/26  13:00:00,382024668.2354246,321707175.37562495 
 04/26  14:00:00,384503898.63403946,319094632.45156425 
 04/26  15:00:00,394349711.78635114,334054163.02524656 
 04/26  16:00:00,400225542.9211279,352517437.5852622 
 04/26  17:00:00,277479467.2940879,245249520.39809465 
 04/26  18:00:00,181297005.75467277,164328117.4300968 
 04/26  19:00:00,177393505.4635513,171032757.4862394 
 04/26  20:00:00,175088607.98820904,175088607.98820907 
 04/26  21:00:00,174404712.3481127,174404712.34811276 
 04/26  22:00:00,133291636.18313839,133291636.18313839 
 04/26  23:00:00,129029172.75466412,129029172.75466412 
 04/26  24:00:00,104518602.63261475,104518602.63261475 
 04/27  01:00:00,104518602.63261475,104518602.63261475 
 04/27  02:00:00,104518602.63261475,104518602.63261475 
 04/27  03:00:00,104518602.63261475,104518602.63261475 
 04/27  04:00:00,104518602.63261475,104518602.63261475 
 04/27  05:00:00,105557289.23510107,105557289.23510107 
 04/27  06:00:00,149858019.21208122,149396337.2353784 
 04/27  07:00:00,240098380.51040408,231740108.5181998 
 04/27  08:00:00,375261060.50928754,349071858.142536 
 04/27  09:00:00,369656686.6268058,326602324.6651395 
 04/27  10:00:00,370413072.39416754,312352751.3923316 
 04/27  11:00:00,386321577.0402174,317976148.20622766 
 04/27  12:00:00,374463246.1969667,302949030.75677997 
 04/27  13:00:00,397395425.3747815,324927217.8949838 
 04/27  14:00:00,400777769.03849137,327756784.3245332 
 04/27  15:00:00,420673947.55896294,348539728.6792768 
 04/27  16:00:00,435391637.34756935,373355055.7679457 
 04/27  17:00:00,277365112.38221526,233142435.63344398 
 04/27  18:00:00,202650626.24934968,178163770.6551722 
 04/27  19:00:00,194067230.70704013,186584477.92533705 
 04/27  20:00:00,180408265.1680637,180408265.1680637 
 04/27  21:00:00,176503605.29581398,176503605.29581398 
 04/27  22:00:00,133291636.18313839,133291636.18313839 
 04/27  23:00:00,129029172.75466412,129029172.75466412 
 04/27  24:00:00,104518602.63261475,104518602.63261475 
 04/28  01:00:00,104518602.63261475,104518602.63261475 
 04/28  02:00:00,104518602.63261475,104518602.63261475 
 04/28  03:00:00,104518602.63261475,104518602.63261475 
 04/28  04:00:00,104518602.63261475,104518602.63261475 
 04/28  05:00:00,105557289.23510107,105557289.23510107 
 04/28  06:00:00,141864284.92805275,141367800.42370102 
 04/28  07:00:00,222252022.99664515,212828210.76992947 
 04/28  08:00:00,382122667.31852895,351077759.005289 
 04/28  09:00:00,387418063.34067065,335410085.89708316 
 04/28  10:00:00,392895169.04386866,324421280.5524083 
 04/28  11:00:00,409349147.05953157,328497373.507868 
 04/28  12:00:00,377992353.0832616,289101363.6000055 
 04/28  13:00:00,423432614.56377,333068902.2834084 
 04/28  14:00:00,428270076.1322676,343849219.97541237 
 04/28  15:00:00,444232245.27582866,374750631.12603253 
 04/28  16:00:00,437682185.33323634,391154280.9029404 
 04/28  17:00:00,256885278.45657974,228891602.22231498 
 04/28  18:00:00,182745719.51879454,166045829.8455869 
 04/28  19:00:00,179220193.022495,172000200.23886484 
 04/28  20:00:00,178611521.3881376,178611521.3881376 
 04/28  21:00:00,177247870.54799378,177247870.54799378 
 04/28  22:00:00,133291636.18313839,133291636.18313839 
 04/28  23:00:00,129029172.75466412,129029172.75466412 
 04/28  24:00:00,81720124.37289679,81720124.37289676 
 04/29  01:00:00,81720124.37289679,81720124.37289676 
 04/29  02:00:00,81720124.37289679,81720124.37289676 
 04/29  03:00:00,81720124.37289679,81720124.37289676 
 04/29  04:00:00,81720124.37289679,81720124.37289676 
 04/29  05:00:00,81720124.37289679,81720124.37289676 
 04/29  06:00:00,140602637.32563224,140560394.05809787 
 04/29  07:00:00,139981476.14743534,138704827.12341088 
 04/29  08:00:00,182584118.20022413,179615733.58444145 
 04/29  09:00:00,184760622.47595623,180978298.12750417 
 04/29  10:00:00,184368048.26723948,179331802.410007 
 04/29  11:00:00,186066238.73590806,176535338.39271435 
 04/29  12:00:00,133251206.85682243,118619753.74872988 
 04/29  13:00:00,129410377.08939347,109854364.87163477 
 04/29  14:00:00,128391665.38299137,109903831.13692698 
 04/29  15:00:00,130498343.13783628,118590245.13096526 
 04/29  16:00:00,131333659.43011153,121041886.36650358 
 04/29  17:00:00,104772725.57997125,91399136.46337922 
 04/29  18:00:00,91285519.75958124,78093045.96567988 
 04/29  19:00:00,75335874.77743722,69583629.89495617 
 04/29  20:00:00,84177412.37289679,84177412.37289679 
 04/29  21:00:00,84177412.37289679,84177412.37289679 
 04/29  22:00:00,84177412.37289679,84177412.37289679 
 04/29  23:00:00,84177412.37289679,84177412.37289679 
 04/29  24:00:00,81720124.37289679,81720124.37289676 
 04/30  01:00:00,81720124.37289679,81720124.37289676 
 04/30  02:00:00,81720124.37289679,81720124.37289676 
 04/30  03:00:00,81720124.37289679,81720124.37289676 
 04/30  04:00:00,81720124.37289679,81720124.37289676 
 04/30  05:00:00,81720124.37289679,81720124.37289676 
 04/30  06:00:00,94448902.28160119,94411855.42573203 
 04/30  07:00:00,91863702.97604412,90491768.07175793 
 04/30  08:00:00,91447415.71783574,87098559.6837093 
 04/30  09:00:00,91295190.93578918,80907103.03198032 
 04/30  10:00:00,91285519.75958124,68637577.63928752 
 04/30  11:00:00,91285519.75958124,61724462.36082284 
 04/30  12:00:00,91285519.75958124,62699495.09663953 
 04/30  13:00:00,91285519.75958124,66994683.97175322 
 04/30  14:00:00,91285519.75958124,76403793.52090393 
 04/30  15:00:00,91285519.75958124,82206323.87330177 
 04/30  16:00:00,91322236.88249117,84451611.03948814 
 04/30  17:00:00,91390750.44951546,86590226.82846384 
 04/30  18:00:00,75163503.02979195,71861700.81719133 
 04/30  19:00:00,75559402.49099892,73343395.10362324 
 04/30  20:00:00,84177412.37289679,84177412.37289679 
 04/30  21:00:00,84177412.37289679,84177412.37289679 
 04/30  22:00:00,84177412.37289679,84177412.37289679 
 04/30  23:00:00,84177412.37289679,84177412.37289679 
 04/30  24:00:00,104518602.63261475,104518602.63261475 
 05/01  01:00:00,104518602.63261475,104518602.63261475 
 05/01  02:00:00,104518602.63261475,104518602.63261475 
 05/01  03:00:00,104518602.63261475,104518602.63261475 
 05/01  04:00:00,104518602.63261475,104518602.63261475 
 05/01  05:00:00,105557289.23510107,105557289.23510107 
 05/01  06:00:00,182737458.48273957,181908686.15631336 
 05/01  07:00:00,282821777.92164814,273840275.18039584 
 05/01  08:00:00,363510473.43540096,338944758.79918784 
 05/01  09:00:00,344325392.33331287,303126537.08504057 
 05/01  10:00:00,341605502.8179251,289672325.983158 
 05/01  11:00:00,350919129.3866715,295475872.27522296 
 05/01  12:00:00,331037143.1158152,275877343.4779874 
 05/01  13:00:00,343755596.47799945,294529149.18678766 
 05/01  14:00:00,339396319.95456064,308882562.7765744 
 05/01  15:00:00,339640964.9526141,326188991.15124905 
 05/01  16:00:00,342546444.45311654,329263611.57480294 
 05/01  17:00:00,232495493.76904762,218673135.04757863 
 05/01  18:00:00,152651848.07616493,142392254.10068354 
 05/01  19:00:00,150892152.20959958,145876368.01584166 
 05/01  20:00:00,156408068.31196824,156408068.31196824 
 05/01  21:00:00,158749789.84731558,158749789.84731558 
 05/01  22:00:00,133291636.18313839,133291636.18313839 
 05/01  23:00:00,129029172.75466412,129029172.75466412 
 05/01  24:00:00,104518602.63261475,104518602.63261475 
 05/02  01:00:00,104518602.63261475,104518602.63261475 
 05/02  02:00:00,104518602.63261475,104518602.63261475 
 05/02  03:00:00,104518602.63261475,104518602.63261475 
 05/02  04:00:00,104518602.63261475,104518602.63261475 
 05/02  05:00:00,105557289.23510107,105557289.23510107 
 05/02  06:00:00,143848930.78685534,143359145.26726767 
 05/02  07:00:00,229186633.89911744,222562360.31954464 
 05/02  08:00:00,356652765.8233005,343235921.10210514 
 05/02  09:00:00,344820569.393905,325257308.3691117 
 05/02  10:00:00,341020177.7055297,313978217.8546843 
 05/02  11:00:00,341687005.489521,305155136.456885 
 05/02  12:00:00,346396193.41086394,302800191.1268773 
 05/02  13:00:00,343169340.34195685,300028098.67487216 
 05/02  14:00:00,339386802.7136444,302581429.70327735 
 05/02  15:00:00,339662243.3599094,305639960.59329724 
 05/02  16:00:00,342729187.0247537,313716671.7933527 
 05/02  17:00:00,239802841.42535853,219317762.42355883 
 05/02  18:00:00,154025824.565868,140787939.58799386 
 05/02  19:00:00,152213544.35577726,147055453.38484308 
 05/02  20:00:00,158108763.33410415,157760875.90963072 
 05/02  21:00:00,161094491.6710918,161094491.67109182 
 05/02  22:00:00,133291636.18313839,133291636.18313839 
 05/02  23:00:00,129029172.75466412,129029172.75466412 
 05/02  24:00:00,104518602.63261475,104518602.63261475 
 05/03  01:00:00,104518602.63261475,104518602.63261475 
 05/03  02:00:00,104518602.63261475,104518602.63261475 
 05/03  03:00:00,104518602.63261475,104518602.63261475 
 05/03  04:00:00,104518602.63261475,104518602.63261475 
 05/03  05:00:00,105557289.23510107,105557289.23510107 
 05/03  06:00:00,143513921.40499055,142614217.75159204 
 05/03  07:00:00,228301841.47038168,218694528.17652377 
 05/03  08:00:00,374503858.9481106,349299683.0354335 
 05/03  09:00:00,373317776.3234533,330444986.0023582 
 05/03  10:00:00,373563166.10091144,322138492.081229 
 05/03  11:00:00,378702029.6406398,333951305.87943596 
 05/03  12:00:00,359241655.8312968,328729784.7244846 
 05/03  13:00:00,387013713.21526206,363281316.2627559 
 05/03  14:00:00,383469539.99502164,365372054.3655907 
 05/03  15:00:00,385886477.824429,372905164.9174355 
 05/03  16:00:00,392816531.4614513,382397710.45788896 
 05/03  17:00:00,256983070.92436436,249725625.80646396 
 05/03  18:00:00,186652528.53560382,181584009.75682506 
 05/03  19:00:00,182313458.30752054,179880663.68319675 
 05/03  20:00:00,182718886.42144296,182560014.7140043 
 05/03  21:00:00,183104884.6272437,183104884.62724373 
 05/03  22:00:00,133291636.18313839,133291636.18313839 
 05/03  23:00:00,129029172.75466412,129029172.75466412 
 05/03  24:00:00,104518602.63261475,104518602.63261475 
 05/04  01:00:00,104518602.63261475,104518602.63261475 
 05/04  02:00:00,104518602.63261475,104518602.63261475 
 05/04  03:00:00,104518602.63261475,104518602.63261475 
 05/04  04:00:00,104518602.63261475,104518602.63261475 
 05/04  05:00:00,105557289.23510107,105557289.23510107 
 05/04  06:00:00,141083975.97476533,141083975.9747654 
 05/04  07:00:00,207113259.74869895,206615036.61115062 
 05/04  08:00:00,361272389.1673318,358882498.6784514 
 05/04  09:00:00,345626721.5958782,340582619.8053861 
 05/04  10:00:00,341418353.57254314,334088430.8977043 
