Date/Time,BATIMENT0000000240879459_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/27  24:00:00,2403716.9441531207,1709104.2865689106,1717890.159305178,2235672.4631602704,11743831.541802097 
 11/28  01:00:00,2333708.517259597,1640332.3406091777,1654948.9127878277,2174401.2436841265,11698698.152629754 
 11/28  02:00:00,2153988.7083112104,1469454.2000329515,1501880.6395046136,2035375.3846710697,11698300.407186057 
 11/28  03:00:00,2128097.252195723,1443262.2671321633,1480034.787649219,2016544.5551828889,11756749.481861766 
 11/28  04:00:00,2045322.827343551,1360287.3865695046,1403755.8954492372,1946527.7257085487,11750188.979942866 
 11/28  05:00:00,1910832.2798688705,1222169.9956811005,1264053.9476512086,1798695.0602343627,11285934.638214901 
 11/28  06:00:00,1807601.0483037566,1114795.4565129841,1153611.2016533662,1677583.4464909583,10863043.974773388 
 11/28  07:00:00,1723433.477554015,1027590.7616701429,1065748.4996977656,1583254.6126027275,10584791.31758397 
 11/28  08:00:00,1697345.802255107,999529.5827343566,1041755.2913592969,1561510.6376921264,10656923.091766994 
 11/28  09:00:00,1734134.025008073,1035860.8733929185,1079874.2816185665,1605109.8754157969,10910898.45787297 
 11/28  10:00:00,1703262.864896019,1005948.6154048195,1031322.429353706,1544947.4958177307,10882709.357402092 
 11/28  11:00:00,1527364.8314891516,830793.7143206043,821615.5470275424,1308662.1102350578,10514453.392225314 
 11/28  12:00:00,1302210.0509370605,599637.0618499831,535986.2254236229,1003170.7600781157,10052762.020128194 
 11/28  13:00:00,1149901.4483157196,431214.06550032913,332798.8775636571,777558.1594770891,9688997.712131904 
 11/28  14:00:00,1036023.9167005669,307809.79915429413,138563.47750130226,521961.2437387841,9314073.725382147 
 11/28  15:00:00,1056094.9261769375,344074.0146074451,242097.46743627838,577070.6001068495,9426258.312628273 
 11/28  16:00:00,1154015.1313751237,444455.1663653357,401823.27658690204,691825.01096224,9188263.97070126 
 11/28  17:00:00,1462176.859159206,748199.0799865351,739992.868558212,1207811.1789490532,10376132.852982236 
 11/28  18:00:00,1832337.9597781678,1118818.888342922,1143206.6771427197,1664491.8947361978,11935743.166084189 
 11/28  19:00:00,2017152.3744304795,1309363.543334618,1345989.7661663317,1894410.4651015473,12708906.588187875 
 11/28  20:00:00,2205112.153228006,1503545.8785894837,1551133.582583921,2125115.750706746,13441332.492384627 
 11/28  21:00:00,2366908.30825779,1671618.9548545124,1728623.075283345,2325338.830415202,14071512.517620195 
 11/28  22:00:00,2475658.949335548,1785702.4397203978,1849326.2263242856,2462569.9432589724,14451187.455598533 
 11/28  23:00:00,2597929.115871657,1914148.7329475859,1986072.7113733243,2618536.4003091413,14959017.078243777 
 11/28  24:00:00,2712609.416775432,2034774.921323596,2113722.7125315815,2763933.94074254,15408744.23212462 
 11/29  01:00:00,2857395.2454472864,2185324.7556986595,2268078.549423335,2931290.318545222,15808633.216790035 
 11/29  02:00:00,3020663.431244827,2355813.98625983,2444090.228767089,3123919.3142113406,16346554.327604424 
 11/29  03:00:00,3178474.7431120314,2520579.6885036253,2613098.205432753,3307581.0687398845,16820710.34334843 
 11/29  04:00:00,3334487.9985708874,2684017.3069866914,2781992.511117159,3492760.1987412693,17368767.11937436 
 11/29  05:00:00,3498234.5539786126,2856562.681573091,2965328.998158712,3702692.3566219723,18179449.79909228 
 11/29  06:00:00,3630928.632794776,2997792.214710098,3123535.1437133197,3898798.8473554607,19206764.282510553 
 11/29  07:00:00,3737363.6269211555,3110155.7480345797,3249507.1071867356,4059004.5958164902,20012734.169508718 
 11/29  08:00:00,3847659.9546300005,3227635.451649586,3376520.485297416,4210531.481684108,20609369.096809614 
 11/29  09:00:00,3868805.0391483023,3249245.399058586,3385798.4163416848,4215223.146572066,20480415.84030422 
 11/29  10:00:00,3611095.0144765694,2967005.0448945416,3025452.6194999404,3746089.8941378533,19324303.960447215 
 11/29  11:00:00,2997183.155501099,2311357.6768384404,2043023.4915813445,2527404.4049806558,16919127.8564193 
 11/29  12:00:00,2372983.4716171534,1522811.33929566,742230.5798408022,1255827.3023037969,14508668.197887482 
 11/29  13:00:00,1933560.6189661268,788693.5137803725,2231.068156673428,133615.58536895318,12572484.891288871 
 11/29  14:00:00,1589972.25578746,525295.25382367,0.0,0.0,10308982.69832936 
 11/29  15:00:00,1382915.5816776927,545473.3232920262,0.0,0.0,9047790.632970931 
 11/29  16:00:00,1458691.269497547,666658.8618595663,144897.21942407123,60925.86688449737,8714385.00936853 
 11/29  17:00:00,1765657.181542514,976983.1223204833,542870.788982942,699147.889157758,10670327.73660895 
 11/29  18:00:00,2280357.2282133056,1516785.6070962648,1181081.493336917,1450049.0497026448,12790860.223170731 
 11/29  19:00:00,2568863.9354286264,1820035.9462600215,1536247.0031625533,1860746.9311669352,13529950.37522427 
 11/29  20:00:00,2672134.5991713097,1934624.0759948066,1697313.9509861446,2067709.0385728665,13868018.762206908 
 11/29  21:00:00,2702826.5039907536,1974356.8740671834,1778849.5774189872,2188411.2193162395,14000129.241375703 
 11/29  22:00:00,2692130.7749980045,1973707.806310926,1813229.55754038,2249665.7280694535,13827320.860515034 
 11/29  23:00:00,2575962.26265725,1863140.3013349134,1728877.663008665,2176416.7850426775,13239190.933098555 
 11/29  24:00:00,2419574.833730204,1708917.2035042665,1596340.8911997161,2050216.1646250389,12607724.3032623 
 11/30  01:00:00,2348967.6894908804,1640406.5759040269,1546682.9524057335,2009734.7028877921,12359009.871793186 
 11/30  02:00:00,2521691.322640715,1808073.131484908,1721536.8531904067,2189556.8814847386,12448540.317055348 
 11/30  03:00:00,2695684.6928592687,1974466.9374552134,1885678.8176296146,2349913.1979091284,12425545.898511488 
 11/30  04:00:00,2711214.5160580245,1991967.900337724,1914620.2858887832,2384823.829875514,12380872.926423734 
 11/30  05:00:00,2567743.478739758,1865025.341911678,1818709.4595154924,2312739.582783601,12489821.57079065 
 11/30  06:00:00,2460333.6784426156,1767463.457658606,1743002.4270203009,2253865.1013027034,12505048.495744683 
 11/30  07:00:00,2607361.132330433,1895549.9576919987,1851199.569419824,2336210.2550772396,12024581.915827079 
 11/30  08:00:00,2490790.212540189,1781332.2573416398,1745334.1532515658,2228920.90259203,11706106.417066911 
 11/30  09:00:00,2307682.4727797373,1594441.6982013662,1560720.6688737848,2032903.0260284387,11047937.968974112 
 11/30  10:00:00,2043851.4827357898,1326855.4254745352,1295713.6497765807,1752707.453860261,10217454.313100994 
 11/30  11:00:00,1672128.7677893273,958372.7100108445,934408.7267605006,1381214.758741368,9437872.929709176 
 11/30  12:00:00,1228968.2231261963,518523.8558887155,492667.0900104102,924226.109439561,8625195.996636929 
 11/30  13:00:00,977352.6239132611,260952.3982575127,226042.58079282375,639529.5372077876,8035296.222827621 
 11/30  14:00:00,795865.8263381307,75975.10130139418,47979.19365413765,438085.07386737043,7573989.599517857 
 11/30  15:00:00,616867.2811104204,0.0,0.0,238323.14061822908,7125426.103885609 
 11/30  16:00:00,531461.6014524072,0.0,0.0,151442.26751083555,6907225.5965561615 
 11/30  17:00:00,508328.68667415023,0.0,0.0,140759.4166560346,6849971.682248217 
 11/30  18:00:00,525463.5113966026,0.0,0.0,181114.11863212925,6891006.158880653 
 11/30  19:00:00,512660.62783034873,0.0,0.0,170056.90853656124,6937401.866853483 
 11/30  20:00:00,538280.6414465085,0.0,0.0,203644.98739656195,7136703.847860326 
 11/30  21:00:00,575916.6295800533,0.0,0.0,250399.6559121697,7363353.0154073555 
 11/30  22:00:00,610572.2016852378,0.0,0.0,295019.7716914736,7595513.2625009585 
 11/30  23:00:00,736067.6916826968,0.0,0.0,360579.6161754602,7149246.318300322 
 11/30  24:00:00,789753.3958693268,0.0,0.0,393683.13487880223,7035797.144398434 
 12/01  01:00:00,814311.9180227922,0.0,0.0,413332.0841987377,7046016.740646636 
 12/01  02:00:00,852528.7285562272,0.0,0.0,446848.28208104154,7096583.64771116 
 12/01  03:00:00,947322.3372871478,60661.98682855902,43597.536071910145,541905.3128152082,7319152.961170209 
 12/01  04:00:00,1052960.998052315,181486.90810888293,162097.9310724215,650660.7757051287,7583418.085367842 
 12/01  05:00:00,1143007.3549140827,284404.4093716453,265395.6609215457,744052.1525412886,7808346.931499792 
 12/01  06:00:00,1234344.5705615217,387627.0436278421,369030.1559922686,839957.3163075985,8041085.626490983 
 12/01  07:00:00,1319852.5482131473,483673.00471062923,465493.0190679545,930383.3867955443,8259526.905715273 
 12/01  08:00:00,1397758.0820104864,571090.0150799688,553315.8183785054,1013343.9302773054,8458783.503363905 
 12/01  09:00:00,1460307.0393242452,642074.2868897724,624681.2014769602,1080802.4659525836,8617338.093666814 
 12/01  10:00:00,1374222.5586670057,573825.5089312727,572577.7326872157,1047306.7009855135,9144573.523246236 
 12/01  11:00:00,1246958.3309334822,454471.5253593692,450786.69919852406,928315.4019814816,9349831.986655904 
 12/01  12:00:00,1225826.5122644051,434033.06482395565,414481.3273477499,876601.5536343812,9214467.934145812 
 12/01  13:00:00,1568714.9934589688,777342.5424758302,763099.5186400148,1217094.526399186,9115568.754777865 
 12/01  14:00:00,1666716.9966807605,880739.0123788908,866585.7771154144,1320878.3788934466,9353920.782156212 
 12/01  15:00:00,1804069.4417123334,1023798.9916338949,1010050.3545314001,1467352.0020502633,9705052.356496388 
 12/01  16:00:00,1954454.3397895717,1180102.4988578225,1166894.6886603474,1628685.1828204398,10097044.849213438 
 12/01  17:00:00,2067291.2245610657,1298602.1403583318,1285905.6825971114,1751183.3822362912,10384050.847077213 
 12/01  18:00:00,2169753.696523518,1406892.8594286626,1394786.3849935168,1863482.7573158462,10642194.50295966 
 12/01  19:00:00,2288887.6745112203,1531756.0604596976,1520197.2955824414,1993438.2767302103,10952872.440836176 
 12/01  20:00:00,2418127.1834469894,1666741.2388311496,1655777.5356367393,2134429.8599438802,11296337.436797235 
 12/01  21:00:00,2419386.622377246,1684168.5391920214,1687797.1745813587,2184484.062557931,11692614.806808893 
 12/01  22:00:00,2364759.4603927513,1646591.559320048,1668196.6686308081,2185798.085296076,12023284.023354232 
 12/01  23:00:00,2387028.522539494,1674708.7470611266,1699133.8613831934,2222289.648828606,12123976.35779516 
 12/01  24:00:00,2397091.4539778926,1689328.5650062873,1715640.6624504293,2242010.5732059353,12163179.257797733 
 12/02  01:00:00,2402815.53440758,1698729.5687954584,1726473.6903538767,2255300.689556444,12184994.904026028 
 12/02  02:00:00,2429182.9309915705,1729010.7287948513,1758380.203120383,2290255.571246897,12265810.059406485 
 12/02  03:00:00,2501996.797859991,1806314.7083977235,1837529.1231791913,2375050.514402561,12485845.304219116 
 12/02  04:00:00,2587736.8728670715,1896352.2124645796,1929117.02305776,2472474.02116827,12735606.852161344 
 12/02  05:00:00,2688361.741870997,2002018.3333024136,2039134.4905261067,2593042.879003535,13135372.089024007 
 12/02  06:00:00,2789404.191170022,2108464.63202797,2150528.171945807,2716877.9155306974,13554268.134036623 
 12/02  07:00:00,2887032.3265975663,2211087.5764635336,2255583.200064875,2830595.0492533683,13870275.319875099 
 12/02  08:00:00,2975363.1587984073,2303836.2080809968,2348137.556621572,2927853.276534412,14062138.335271588 
 12/02  09:00:00,3076142.863838104,2409890.610478043,2453369.185798553,3037373.501467,14304247.456655366 
 12/02  10:00:00,3157354.587184348,2497507.961318344,2535499.539104593,3122584.982597358,14607580.150455467 
 12/02  11:00:00,3168577.963906927,2515546.068501458,2535919.0177173587,3116276.5109699904,14751892.271512693 
 12/02  12:00:00,3150674.284499533,2503836.8187053553,2509869.745656707,3086853.995623189,14919692.520633548 
 12/02  13:00:00,3073679.779275906,2426576.013306246,2396696.0184505368,2960067.479678385,14826138.06440481 
 12/02  14:00:00,2969646.9126346246,2319585.8575870097,2222187.745292054,2739838.08156038,14509073.553417038 
 12/02  15:00:00,3060278.976518747,2421267.19428629,2361265.1210864526,2859825.1244187313,14715970.828258052 
 12/02  16:00:00,3179992.9675546708,2546023.1483244514,2522636.47309619,3002375.3840419147,14717111.139971664 
 12/02  17:00:00,3404732.6266160533,2770832.4102090728,2778389.55281822,3359475.2054536575,15321947.635988023 
 12/02  18:00:00,3620205.7581165833,2986311.967366257,3017230.868582588,3627581.20768621,16041906.850039152 
 12/02  19:00:00,3715435.4302193476,3086829.2540144376,3126706.3451448744,3752585.700702654,16468827.850431925 
 12/02  20:00:00,3809462.8255370744,3186237.033306705,3234334.2525126147,3875834.720295581,16875719.87317851 
 12/02  21:00:00,3872196.4928181814,3252847.1531767747,3302964.914280271,3950428.3233285854,16980186.304591466 
 12/02  22:00:00,3944565.7263424112,3329671.473867391,3384416.6398249273,4040360.9825993376,17230218.319315456 
 12/02  23:00:00,4035236.585220354,3426356.459629425,3491076.4769281857,4165263.2643331103,17750683.216223866 
 12/02  24:00:00,4134434.5462666173,3531754.3689483507,3606016.0847821203,4299004.739462098,18290667.920822807 
 12/03  01:00:00,4193836.759298087,3596541.2402384337,3678304.53475406,4385813.474114638,18654207.82094301 
 12/03  02:00:00,4214186.085449604,3620982.3256677603,3708863.413246366,4427801.065075683,18867748.832960334 
 12/03  03:00:00,4344227.309074905,3757802.719008307,3856347.2647029483,4598549.9703635685,19576596.999755647 
 12/03  04:00:00,4571335.271132113,3994822.637793664,4106804.1290650684,4880598.576482243,20658708.117436603 
 12/03  05:00:00,4777038.21470198,4209558.113661781,4331081.474773608,5130345.888584867,21524193.65361904 
 12/03  06:00:00,4939835.862157274,4380422.8821975915,4508758.077746006,5328489.528628525,22164494.781765867 
 12/03  07:00:00,5109146.927954558,4557529.777139949,4691757.357705606,5530621.614902563,22790622.135015063 
 12/03  08:00:00,5329108.2131593395,4786729.758643651,4927580.477914944,5789370.2066832455,23591254.334849708 
 12/03  09:00:00,5483412.895753289,4948455.859924555,5089013.001652103,5965299.595409217,24179088.635702036 
 12/03  10:00:00,5170990.775083553,4623637.720036358,4698006.817109146,5416260.672004313,23473198.117278714 
 12/03  11:00:00,4399845.758492102,3815948.8969175355,3252263.8011147794,3582402.226404459,20681856.789352104 
 12/03  12:00:00,3727089.3453092887,2873349.258012682,1488349.496653257,2067647.0260094895,18634967.080185715 
 12/03  13:00:00,3224200.2394358073,2009312.7967193315,520315.03788101545,868644.9170305845,16899989.906211264 
 12/03  14:00:00,2892170.124118319,1875397.2108087721,255969.54001833365,149157.54068679453,14730628.858235337 
 12/03  15:00:00,2749804.0808562045,2006553.9882602547,948083.4826231804,158619.56210999851,13214937.928274602 
 12/03  16:00:00,2744331.723034284,2028196.6605051593,1615322.837188936,1278732.4034205333,13465955.792594228 
 12/03  17:00:00,2929682.5305959955,2208722.7717796545,1874447.4890151164,2274038.588363877,16678107.620847348 
 12/03  18:00:00,3414630.8934735144,2738873.202153595,2561974.120211237,3120980.668823664,19283293.171400715 
 12/03  19:00:00,3616226.9908130053,2944887.505654748,2784460.068598489,3348840.2840346424,18581986.415180758 
 12/03  20:00:00,4065109.05401579,3410685.118444215,3287808.1664855825,3896494.901346139,19675394.866686717 
 12/03  21:00:00,4459080.184585216,3827221.390733956,3755006.5272382014,4431760.0507401405,21341262.090406846 
 12/03  22:00:00,4502563.905618106,3877025.594442479,3815469.365687792,4489533.497918166,20530244.140151847 
 12/03  23:00:00,4474370.977156086,3849938.608959837,3794516.0269672647,4459458.996713581,19704115.328365378 
 12/03  24:00:00,4433718.70582569,3817617.8544136216,3781682.907317456,4454810.940340663,19368426.007793035 
 12/04  01:00:00,4332013.39738772,3720859.7796806763,3698690.6511576674,4370150.560286285,18805053.135434724 
 12/04  02:00:00,4223576.883928133,3615339.29660084,3606909.1422751527,4278768.205040425,18373980.85165807 
 12/04  03:00:00,4080737.9356810837,3473336.2639521854,3474728.5796394516,4141365.2906556604,17785183.733023506 
 12/04  04:00:00,3797377.3716533883,3186059.350841632,3192184.0844673486,3840581.352306411,16706073.504898205 
 12/04  05:00:00,3449831.878708235,2831199.0886373343,2840817.2612526543,3467743.3740992276,15510415.927965045 
 12/04  06:00:00,3144366.0043361993,2518474.109693119,2531382.8255147585,3138647.973643775,14490983.65113239 
 12/04  07:00:00,2897012.2738963137,2264243.660518933,2280111.556141156,2870824.564688794,13681047.320665237 
 12/04  08:00:00,2669852.2461788887,2030479.1450640883,2049707.1352684172,2625572.009228998,12985744.992797537 
 12/04  09:00:00,2478109.1886992743,1832580.3318090024,1854464.3031767018,2418017.7517791833,12429108.033313993 
 12/04  10:00:00,2253662.3631603564,1601753.6114846636,1620218.4856600477,2165922.236424979,11781965.701566864 
 12/04  11:00:00,1933105.7287759786,1275924.85026121,1276769.3420163689,1792092.2340456513,10903360.458202466 
 12/04  12:00:00,1516020.6010402911,851721.1768533743,808353.5120586181,1284373.8716122345,9900713.554154541 
 12/04  13:00:00,1373272.4167771086,697438.95212668,660571.9256409575,1124899.2912847549,9570141.441498699 
 12/04  14:00:00,1314507.056967121,631653.6034956472,589469.4438525505,1042291.4583849402,9445649.000004325 
 12/04  15:00:00,1147629.8581280077,460237.38590962894,390598.9284610652,779375.9951431059,8950381.347801428 
 12/04  16:00:00,1106975.4888556665,416899.1015281237,383237.867399455,745444.6621608004,8571256.22153921 
 12/04  17:00:00,1146013.4453475634,446287.9277136715,441444.12564547383,884812.2212075279,8741959.379711814 
 12/04  18:00:00,1234796.5059466616,524479.3730402424,537351.8569683947,1000427.6355726034,9174733.985881876 
 12/04  19:00:00,1215752.2477918465,500676.40942389116,511458.07392963907,967451.1803151473,8920790.146668613 
 12/04  20:00:00,1161885.7187069284,442051.7606356014,450733.68462339643,897624.3560095115,8604839.624588782 
 12/04  21:00:00,1115691.8320361977,392028.06283595285,404437.6310210428,851101.3110364162,8551935.799415424 
 12/04  22:00:00,1111369.0685185196,384889.42347555864,404858.94314517506,860652.4899097669,8768591.651893506 
 12/04  23:00:00,1134555.8112718544,406527.5594704632,435486.12734596315,904636.347132051,9116255.636919789 
 12/04  24:00:00,1187518.122963395,459123.77910168364,495466.0952144004,978261.3655484775,9499595.047839936 
 12/05  01:00:00,1207617.3045420626,478109.3891479315,509628.5873651548,987130.8472151125,9317489.827299464 
 12/05  02:00:00,1243410.0801484515,512609.3521136143,543310.1769176116,1019628.7061299519,9355602.381666861 
 12/05  03:00:00,1300449.8129890868,570551.5884424457,607711.7086297439,1096783.7186133082,9733441.987547943 
 12/05  04:00:00,1333515.3906604433,604617.7260563346,647057.8385699933,1146487.7313315826,10007118.76223735 
 12/05  05:00:00,1405540.2493866512,678727.331269352,728698.2091917715,1244448.6988548073,10481957.983251547 
 12/05  06:00:00,1528972.3676900815,805919.7910707546,864570.2481844884,1401526.1833232958,11136221.847632024 
 12/05  07:00:00,1665173.3216273747,945956.3294683525,1011343.4763733109,1567108.5966216007,11737736.000164509 
 12/05  08:00:00,1857337.5025443137,1143208.287803593,1213993.6198261043,1789475.590126694,12439161.804145537 
 12/05  09:00:00,2049213.772222126,1342221.870406819,1418824.3729958516,2018272.110407446,13326818.378680333 
 12/05  10:00:00,1989391.7098602094,1285878.0928222025,1332045.8389106265,1871859.6541538157,13461748.701453269 
 12/05  11:00:00,1526529.5409637243,813879.3654507536,494376.31413822173,782637.9980204242,11711707.852714749 
 12/05  12:00:00,1017091.3181731624,170266.9473803755,0.0,0.0,9807036.598073075 
 12/05  13:00:00,658099.0143178438,0.0,0.0,0.0,8585557.091490403 
 12/05  14:00:00,463049.2393385153,0.0,0.0,0.0,7665964.699380813 
 12/05  15:00:00,416588.1755924144,0.0,0.0,0.0,7172454.408287622 
 12/05  16:00:00,485910.5739860839,0.0,0.0,0.0,7347408.789311484 
 12/05  17:00:00,708261.1010035819,0.0,0.0,0.0,9115053.525537936 
 12/05  18:00:00,1167709.44708967,183562.80860903207,0.0,301469.52356697724,11294059.87581468 
 12/05  19:00:00,1650800.0062133363,711793.6922150075,330395.3349777767,939581.4925049758,12776711.61363618 
 12/05  20:00:00,1991673.4983363538,1087602.194705476,773972.8837219512,1412822.5084771577,13929695.885656917 
 12/05  21:00:00,2167557.841266398,1294312.1444862657,1040747.4833648273,1704075.2364466214,14616334.921660822 
 12/05  22:00:00,2381977.1603203933,1536418.4783444856,1333972.2827996374,2019393.2426294703,15322038.453736858 
 12/05  23:00:00,2568454.5993242213,1748860.205522277,1588686.2543292488,2288186.575852613,15789401.678315036 
 12/05  24:00:00,2633416.7140585473,1834956.857312766,1705611.0159470802,2402435.854773708,15620808.320114214 
 12/06  01:00:00,2671470.239741485,1888672.9884656044,1781096.1143383437,2467539.3861743053,15288185.053396078 
 12/06  02:00:00,2703825.296504045,1939418.002091194,1861892.1960700566,2551077.7870511245,15387396.463334553 
 12/06  03:00:00,2758311.8188499603,2007904.2508632776,1955573.7369319177,2652093.7754208418,15592477.140711278 
 12/06  04:00:00,2916212.1037622024,2181642.53901052,2153600.7605343563,2861698.097638493,16123206.920069158 
 12/06  05:00:00,3110799.0782901417,2391459.2930145576,2388907.7359937876,3120160.828902751,16981693.001894947 
 12/06  06:00:00,3181181.504344604,2474133.212403019,2496154.148699713,3250628.658238247,17582160.29597387 
 12/06  07:00:00,3166497.7960300925,2467331.9195116363,2505115.8805153565,3269937.1543588005,17653740.30161529 
 12/06  08:00:00,3150576.1713969847,2456671.498531285,2497611.634752812,3249599.521857193,17261215.927603837 
 12/06  09:00:00,3130489.1060988987,2440429.9461457953,2474650.2368664835,3198955.6522621512,16565949.900197515 
 12/06  10:00:00,3003439.372418173,2308751.041596274,2320613.602584862,3008399.7411355376,15874393.379494349 
 12/06  11:00:00,2655853.9215299664,1946120.9799729288,1918425.805755076,2554691.279267933,14828486.349986807 
 12/06  12:00:00,2147424.7299571205,1416455.553538994,1334830.4183208675,1908620.2774874838,13327973.932272715 
 12/06  13:00:00,1791390.754356234,1060010.2734260552,960010.6847228192,1509587.9353025842,12555997.795437085 
 12/06  14:00:00,1592765.5610757212,875363.3866989446,778087.2737141574,1303505.05760768,11796465.03032478 
 12/06  15:00:00,1456085.7524464866,742411.0436659714,648141.434168379,1108720.5938848376,10852429.040307643 
 12/06  16:00:00,1467324.80710073,757824.6840702647,706104.3915127405,1127913.8495915409,10448514.378750088 
 12/06  17:00:00,1637357.866948136,930374.6662135164,922043.1452225065,1456467.4078331199,11217732.043025808 
 12/06  18:00:00,1903403.206778264,1202103.5035924506,1237711.5177558488,1828202.0914163194,12743549.123782216 
 12/06  19:00:00,2008051.418261895,1311615.6453555466,1362090.4034463863,1974658.094772161,13359858.91072324 
 12/06  20:00:00,2096265.5573977055,1402389.7838683787,1459727.4985251992,2081975.4113424844,13619666.28015325 
 12/06  21:00:00,2238861.8246962246,1549146.44325697,1614260.0947692469,2250105.869588064,14100814.00744757 
 12/06  22:00:00,2387811.161549653,1702980.4354260243,1774991.157946569,2424885.4242154574,14573701.920181341 
 12/06  23:00:00,2636135.2671260466,1957815.6920081498,2036605.2865271922,2703947.5382550997,15334282.662450315 
 12/06  24:00:00,2777794.9300665115,2106735.59046842,2193493.6418754775,2878419.006836354,15889151.914650857 
 12/07  01:00:00,2883390.0917431656,2216241.3755990276,2307767.937470984,3004586.7878292236,16242577.370467102 
 12/07  02:00:00,3043143.998123032,2381443.3572519994,2472920.952160914,3175837.315092876,16517135.64020162 
 12/07  03:00:00,3137795.385959448,2480146.324975563,2572499.8409989206,3280644.084367216,16721988.969246607 
 12/07  04:00:00,3235803.3514477983,2582416.9881973215,2687501.027277394,3424466.3877618825,17540423.423633978 
 12/07  05:00:00,3321443.328585894,2667246.267099034,2763665.5503683374,3495156.4850397445,17377761.69001163 
 12/07  06:00:00,3335365.5242620683,2680856.8081379314,2761948.9217166062,3466792.300413275,16672104.619221214 
 12/07  07:00:00,3296518.4383104425,2642331.1873262213,2722703.085307679,3424137.8528588824,16536376.13521789 
 12/07  08:00:00,3340427.51111167,2686110.815705031,2766018.4510370065,3468759.907343755,16652526.471754357 
 12/07  09:00:00,3421404.0334358155,2772073.371478073,2848623.59619799,3548985.70008547,16738229.766519688 
 12/07  10:00:00,3302986.5409432575,2648718.915515181,2693831.4538954524,3364131.181240667,16300950.973650578 
 12/07  11:00:00,2904011.7001769426,2224549.600602765,2172683.147859733,2726407.079907843,15157336.424920777 
 12/07  12:00:00,2523640.70213182,1833338.4971363076,1526527.912395932,1964002.394234322,13791818.88303554 
 12/07  13:00:00,2284740.9220483173,1595777.289965519,1096895.2865845202,1502927.8078085948,12762567.4094033 
 12/07  14:00:00,2069594.6959157141,1367641.2231928364,933351.2870250415,1198270.9587206407,12032461.758988602 
 12/07  15:00:00,1934797.7962532677,1234737.9342139876,967986.0049125622,1016150.4794033202,11259380.387806766 
 12/07  16:00:00,1951478.9046667677,1265059.1973380346,1142941.6543773361,1367765.78658089,10786260.950916491 
 12/07  17:00:00,2116394.84632151,1428741.8000434905,1351487.6210706483,1804846.3594436601,11814623.611580027 
 12/07  18:00:00,2284085.193843508,1598350.1876996802,1559512.4958932167,2052637.6373008129,12472782.405064907 
 12/07  19:00:00,2251545.4048333615,1566112.5413611955,1540198.6138677862,2042090.7042722902,12323849.005160792 
 12/07  20:00:00,2155261.4553523483,1468129.2940659595,1450850.460380748,1953563.6210911663,11945170.637475602 
 12/07  21:00:00,2027480.1676429475,1337448.8750149654,1326987.4644343203,1826876.4438432395,11485945.231992213 
 12/07  22:00:00,1903726.8518994416,1209886.392829912,1204803.46930838,1700439.9641316533,11045070.282449627 
 12/07  23:00:00,1744619.3874177947,1046509.4939538424,1045477.1220229189,1534037.07910026,10511703.85187116 
 12/07  24:00:00,1514737.7024706467,811174.3279968926,813835.1907140955,1291948.2332722896,9823421.199255763 
 12/08  01:00:00,1372599.1447771215,663941.5246769437,669747.2312439932,1140119.500844738,9377254.034132611 
 12/08  02:00:00,1556421.3550328817,840599.1573116917,841915.5389080988,1309891.589777048,9643827.980122445 
 12/08  03:00:00,1883185.9477386067,1157368.2802687676,1144984.0940915192,1606485.5027817073,10059059.582670921 
 12/08  04:00:00,1838621.0279092789,1110393.5424700626,1098218.0085834449,1554669.522849913,9853653.68567996 
 12/08  05:00:00,1819007.1096085827,1088822.2335222089,1076816.626711178,1529601.497049905,9738886.06297559 
 12/08  06:00:00,1823678.4136454852,1091716.540994223,1079868.8206399514,1530049.4247076102,9700728.808255086 
 12/08  07:00:00,1853009.445056686,1119512.7574419035,1107800.1370981862,1556341.5985226645,9738900.86908058 
 12/08  08:00:00,1742985.4879003328,1023775.9718317203,1034043.6735599637,1504982.6282827458,10069650.433682855 
 12/08  09:00:00,1780159.6380173536,1055706.4632859896,1061258.3161743255,1527027.6080672904,9991271.939107606 
 12/08  10:00:00,1858772.9473241926,1124478.6262176377,1116281.1960491906,1566471.0420407252,9760484.447456507 
 12/08  11:00:00,1785805.9256708003,1052207.4358484722,1043929.6613981687,1492433.4860878051,9682076.468434285 
 12/08  12:00:00,1455810.135715423,727663.051449279,715193.6564932666,1169710.8081391796,9795487.82751959 
 12/08  13:00:00,1332443.2543165341,598042.0872654591,573031.4527464041,1017100.5359628414,9581036.031887518 
 12/08  14:00:00,1167813.8694975874,419480.8168992954,375893.74615105335,805503.1208548273,9322769.917256033 
 12/08  15:00:00,1131287.4712238598,379809.9134511024,347147.36870515265,785589.4573831873,9307133.402259344 
