Date/Time,BATIMENT0000000240881546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240881546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/18  16:00:00,4064853.105075764,5079788.786079706 
 11/18  17:00:00,3986233.771868616,5153429.93453485 
 11/18  18:00:00,4747766.067332301,6449820.138752431 
 11/18  19:00:00,5222723.102190524,7072094.17809946 
 11/18  20:00:00,5354853.61922418,7266494.290118065 
 11/18  21:00:00,5381178.2569675,7329000.076486705 
 11/18  22:00:00,5528719.30123807,7527775.481544706 
 11/18  23:00:00,5717532.7565352665,7778704.535250828 
 11/18  24:00:00,5833408.55214225,8052273.130052332 
 11/19  01:00:00,5867790.261195485,8156628.2993254755 
 11/19  02:00:00,6059295.45849651,8515905.803183911 
 11/19  03:00:00,6290480.038449732,8982946.63431114 
 11/19  04:00:00,6356332.12373296,9085808.785312604 
 11/19  05:00:00,6421532.351431126,9219053.853253135 
 11/19  06:00:00,6478241.368273852,9334365.219509654 
 11/19  07:00:00,6306161.114781115,9043170.399794184 
 11/19  08:00:00,6009150.237364143,8529190.03695431 
 11/19  09:00:00,5814943.808588921,8161772.948289059 
 11/19  10:00:00,5328440.65126299,7404912.693195317 
 11/19  11:00:00,4230540.453466254,5694573.358228447 
 11/19  12:00:00,2897408.1617892343,3671206.985866616 
 11/19  13:00:00,1821442.5244803105,2074515.4411033348 
 11/19  14:00:00,1245653.4828496035,1315523.326416973 
 11/19  15:00:00,1114532.4121607598,1265147.7758413241 
 11/19  16:00:00,886406.4943532358,939165.8319078941 
 11/19  17:00:00,906947.6766435343,1090932.6806869316 
 11/19  18:00:00,1890194.2348129102,2722457.5994807635 
 11/19  19:00:00,2690341.617621259,3902165.0105702113 
 11/19  20:00:00,3594531.040765471,5160890.926130087 
 11/19  21:00:00,4128895.752722104,5894451.34459992 
 11/19  22:00:00,4572412.9407386,6543557.558434015 
 11/19  23:00:00,5069370.897914035,7256906.151008664 
 11/19  24:00:00,5496722.217172967,7887840.688454093 
 11/20  01:00:00,5848764.635428933,8431414.551887542 
 11/20  02:00:00,6153565.79092717,8913687.942281362 
 11/20  03:00:00,6513079.857416101,9463980.739909716 
 11/20  04:00:00,6905663.779605987,10024970.753287716 
 11/20  05:00:00,7098214.924901,10294854.183373408 
 11/20  06:00:00,7120334.105978541,10350180.182232454 
 11/20  07:00:00,7154638.664357674,10306194.136078978 
 11/20  08:00:00,7216700.736991284,10295726.158610513 
 11/20  09:00:00,7057366.138763218,9958168.909412364 
 11/20  10:00:00,6342754.860140763,8515105.442105621 
 11/20  11:00:00,5162686.074553292,6364426.949661281 
 11/20  12:00:00,4051267.5991518795,4506507.030656192 
 11/20  13:00:00,3153898.8687254502,3186225.4985234044 
 11/20  14:00:00,2558395.7398290294,2408365.950506282 
 11/20  15:00:00,2361698.306056138,2255892.6907019564 
 11/20  16:00:00,1866820.6627638298,1764334.4071270565 
 11/20  17:00:00,2034754.1096254154,2400240.3811138794 
 11/20  18:00:00,3776506.201322767,4980062.362647734 
 11/20  19:00:00,4266282.713926159,5648743.753415917 
 11/20  20:00:00,4446673.758357038,6044679.105167471 
 11/20  21:00:00,4737805.202313176,6666579.937364533 
 11/20  22:00:00,5171514.733236266,7432170.871631612 
 11/20  23:00:00,5561674.28553693,8039221.667744571 
 11/20  24:00:00,5732211.381006585,8240480.036167558 
 11/21  01:00:00,6001483.889591988,8560169.900420515 
 11/21  02:00:00,6407826.520218272,9097932.932829933 
 11/21  03:00:00,6584615.181091086,9336711.504970912 
 11/21  04:00:00,6553044.703053752,9261642.878646696 
 11/21  05:00:00,6378962.879280516,8945646.536853658 
 11/21  06:00:00,6218352.450464043,8682583.488747647 
 11/21  07:00:00,6183833.525591065,8627153.62899473 
 11/21  08:00:00,6222535.2410865575,8671553.85744324 
 11/21  09:00:00,6124025.82053584,8514676.028625125 
 11/21  10:00:00,5838434.661834866,8013054.396674383 
 11/21  11:00:00,5481061.154490731,7396943.220513991 
 11/21  12:00:00,5001650.299444725,6604580.855468105 
 11/21  13:00:00,4440809.387301527,5712433.198785547 
 11/21  14:00:00,3811221.4515689323,4775380.473317612 
 11/21  15:00:00,3003767.1334369187,3682014.231983177 
 11/21  16:00:00,2481493.922507529,3269015.6265957835 
 11/21  17:00:00,3040790.264771087,4383046.4283585325 
 11/21  18:00:00,4709556.68093395,6538810.210942894 
 11/21  19:00:00,5151857.766610071,7120752.298008347 
 11/21  20:00:00,5469924.5098085245,7550695.061349003 
 11/21  21:00:00,5673299.210901429,7813052.167146907 
 11/21  22:00:00,5780429.715576528,7948013.188548723 
 11/21  23:00:00,5831802.380616223,8009769.941321455 
 11/21  24:00:00,5794259.32738357,7976786.550921336 
 11/22  01:00:00,5808030.807295488,8019211.007835328 
 11/22  02:00:00,5897789.82181396,8137435.161307607 
 11/22  03:00:00,5950662.913409052,8202909.572969211 
 11/22  04:00:00,6000633.227861008,8260414.756911444 
 11/22  05:00:00,6035458.920912214,8292285.698036108 
 11/22  06:00:00,6061221.997008635,8327158.914269045 
 11/22  07:00:00,6116693.045129805,8405966.30372919 
 11/22  08:00:00,6185453.1225058455,8491666.95652976 
 11/22  09:00:00,6168555.219124128,8450421.761830015 
 11/22  10:00:00,5738290.089939143,7749998.032436458 
 11/22  11:00:00,4771207.7043695785,6272258.130787639 
 11/22  12:00:00,4009749.7277122242,5109859.093433685 
 11/22  13:00:00,3611006.033078887,4505745.727827896 
 11/22  14:00:00,3198319.5625828565,3910873.4119575 
 11/22  15:00:00,3336585.7943691723,4181099.096523489 
 11/22  16:00:00,3206142.043271619,4261851.237538133 
 11/22  17:00:00,4095719.5386918597,5738895.435843649 
 11/22  18:00:00,5976760.226226315,8091806.726918512 
 11/22  19:00:00,6711183.973858658,9091675.136906547 
 11/22  20:00:00,7227554.371459493,9825416.438463116 
 11/22  21:00:00,7547985.82160859,10273114.444838647 
 11/22  22:00:00,7849002.435915442,10679165.152860582 
 11/22  23:00:00,8283094.450057539,11297026.11251296 
 11/22  24:00:00,8690826.4010234,11880674.259792686 
 11/23  01:00:00,8931869.358133223,12119781.014191438 
 11/23  02:00:00,9094982.30816562,12208957.551526597 
 11/23  03:00:00,9315118.683777943,12485950.91508832 
 11/23  04:00:00,9561584.717341699,12832325.513212033 
 11/23  05:00:00,9707961.9702953,13055128.296240935 
 11/23  06:00:00,9888122.070829347,13398339.081339875 
 11/23  07:00:00,10091370.815046856,13784220.148501482 
 11/23  08:00:00,10177907.913940169,13925782.644933835 
 11/23  09:00:00,10240445.424505036,13987346.569902534 
 11/23  10:00:00,9536902.432847245,12854326.14405109 
 11/23  11:00:00,7667959.972277192,9985101.35672988 
 11/23  12:00:00,6211325.65608162,7523503.987469586 
 11/23  13:00:00,4867996.566872636,5490791.914851485 
 11/23  14:00:00,3832424.5447727665,4179988.27728486 
 11/23  15:00:00,3201266.666968534,3591453.6945301928 
 11/23  16:00:00,3186609.856340564,3969076.2371140374 
 11/23  17:00:00,4291911.031804423,5815551.326144544 
 11/23  18:00:00,6273099.280245345,8571425.70071577 
 11/23  19:00:00,6775750.319645029,9203998.918506753 
 11/23  20:00:00,6886330.8217133,9330765.015717773 
 11/23  21:00:00,6839178.60531934,9257628.942261461 
 11/23  22:00:00,6912125.768477912,9403801.20913369 
 11/23  23:00:00,6995637.486604468,9575579.227273695 
 11/23  24:00:00,6990973.340016834,9515629.211927425 
 11/24  01:00:00,6961590.5849032365,9422235.447628047 
 11/24  02:00:00,7010718.321482488,9495954.577999692 
 11/24  03:00:00,7040116.223392772,9538283.299848413 
 11/24  04:00:00,7078332.739231108,9598772.900190428 
 11/24  05:00:00,7164119.355009271,9747592.027516775 
 11/24  06:00:00,7153421.14566214,9775534.217514014 
 11/24  07:00:00,7094761.219248228,9715843.578844836 
 11/24  08:00:00,7052915.883376369,9647054.15476437 
 11/24  09:00:00,6985468.130046291,9530359.802625787 
 11/24  10:00:00,6740518.217441173,9064027.526337758 
 11/24  11:00:00,6247735.7870029975,8270667.874540802 
 11/24  12:00:00,5650060.4473303445,7372694.253659907 
 11/24  13:00:00,5209363.17245717,6816330.912065534 
 11/24  14:00:00,4871606.97503363,6400830.338353907 
 11/24  15:00:00,4697308.894573275,6219497.475240158 
 11/24  16:00:00,4564161.479496021,6060930.587933814 
 11/24  17:00:00,4544288.962521004,6073628.9752047835 
 11/24  18:00:00,4812057.234646054,6539807.3669454465 
 11/24  19:00:00,5032405.169127725,6858894.877892187 
 11/24  20:00:00,5327071.709867008,7206929.899096159 
 11/24  21:00:00,5724801.754379833,7717439.852832585 
 11/24  22:00:00,6190455.441238642,8366312.574923046 
 11/24  23:00:00,6738900.047063663,9108638.531270875 
 11/24  24:00:00,7264402.177405043,9810186.927765403 
 11/25  01:00:00,7646919.156767056,10308934.276094861 
 11/25  02:00:00,8000301.018844578,10768885.72236747 
 11/25  03:00:00,8322648.628412722,11210730.920580925 
 11/25  04:00:00,8598184.090277214,11589529.578989886 
 11/25  05:00:00,8766623.627946362,11815085.594208317 
 11/25  06:00:00,8803039.884154871,11888766.826436754 
 11/25  07:00:00,8886318.184316602,12027872.393782984 
 11/25  08:00:00,9137809.60674538,12378491.520663481 
 11/25  09:00:00,9371565.297258016,12689364.530718874 
 11/25  10:00:00,8904883.924169833,11870461.626247576 
 11/25  11:00:00,7699492.168044375,9903201.940825064 
 11/25  12:00:00,7346486.262912425,9240964.268888978 
 11/25  13:00:00,6797010.394306045,8395369.275553273 
 11/25  14:00:00,6092477.224820403,7462429.930387219 
 11/25  15:00:00,5600996.903045724,6918533.631877695 
 11/25  16:00:00,5154795.380470936,6604506.062039334 
 11/25  17:00:00,5766522.857177854,7900909.974632926 
 11/25  18:00:00,7525528.896473097,10228492.34403781 
 11/25  19:00:00,7959425.274615073,10896176.895740846 
 11/25  20:00:00,8236059.7786883395,11336371.212762482 
 11/25  21:00:00,8558028.476066496,11808158.24556145 
 11/25  22:00:00,9020110.761766335,12458071.98261529 
 11/25  23:00:00,9346257.225312298,12949031.511375053 
 11/25  24:00:00,9484545.463608446,13122587.981644154 
 11/26  01:00:00,9572949.868729236,13236137.793298097 
 11/26  02:00:00,9748229.347460091,13514891.312530126 
 11/26  03:00:00,9879736.933320817,13725296.181634858 
 11/26  04:00:00,9936181.649806336,13783628.65116856 
 11/26  05:00:00,10090849.233383896,13986978.919143511 
 11/26  06:00:00,10330871.103306266,14311708.482927572 
 11/26  07:00:00,10591898.435427347,14646685.762373518 
 11/26  08:00:00,10881935.750209289,15013769.168175597 
 11/26  09:00:00,11073610.323239943,15188235.69596752 
 11/26  10:00:00,10527168.38287901,14154846.685567645 
 11/26  11:00:00,8748015.61410264,11347741.648710448 
 11/26  12:00:00,7268854.6880076295,9020870.179240193 
 11/26  13:00:00,5902005.584075078,6970302.3680636175 
 11/26  14:00:00,4647904.268359177,5292415.100629628 
 11/26  15:00:00,3811320.499733418,4289483.402496634 
 11/26  16:00:00,3858030.3343333956,4719039.898489006 
 11/26  17:00:00,4931505.302302949,6624947.701625552 
 11/26  18:00:00,7287505.602869439,9981232.341043526 
 11/26  19:00:00,8382156.680066256,11526265.407102285 
 11/26  20:00:00,9173251.207807044,12552340.991555937 
 11/26  21:00:00,9877260.405811548,13436253.612275055 
 11/26  22:00:00,10286899.706441185,13869263.558886368 
 11/26  23:00:00,10188263.637744088,13716161.094931953 
 11/26  24:00:00,10308205.775561035,13902569.475765496 
 11/27  01:00:00,10567746.04174918,14260953.341382438 
 11/27  02:00:00,10668081.8186988,14439755.497691188 
 11/27  03:00:00,10825384.571985468,14669020.121216543 
 11/27  04:00:00,10947813.117322689,14820356.97404826 
 11/27  05:00:00,10899407.952181943,14741775.98222851 
 11/27  06:00:00,10892653.26463039,14720914.380888827 
 11/27  07:00:00,10823542.893819872,14642247.426749732 
 11/27  08:00:00,10596338.041931663,14373094.292123983 
 11/27  09:00:00,10374215.970435899,14078290.93500991 
 11/27  10:00:00,9871821.656069152,13259436.97821718 
 11/27  11:00:00,9130071.57871823,12007827.172976391 
 11/27  12:00:00,8303974.471784862,10604587.375238381 
 11/27  13:00:00,7701677.402740115,9744562.92872455 
 11/27  14:00:00,7268528.523287196,9220725.772480851 
 11/27  15:00:00,6913300.9897032445,8767800.465144431 
 11/27  16:00:00,6997054.379807692,9105547.393112788 
 11/27  17:00:00,7016073.37749481,9293284.662197314 
 11/27  18:00:00,7171611.537551552,9622369.266235095 
 11/27  19:00:00,7413904.204800126,9830389.178447405 
 11/27  20:00:00,7620340.129476293,10047297.7735492 
 11/27  21:00:00,7725196.7953625815,10176016.38888731 
 11/27  22:00:00,7646187.55982384,10177005.644164955 
 11/27  23:00:00,7577506.887056066,10124597.14855895 
 11/27  24:00:00,7553921.543307137,10027223.273680774 
 11/28  01:00:00,7460627.604230135,9954503.030849542 
 11/28  02:00:00,7401416.087587825,9975623.080405135 
 11/28  03:00:00,7397751.167814961,10007389.850680716 
 11/28  04:00:00,7254028.329637755,9896108.048104577 
 11/28  05:00:00,6985675.490420017,9534557.44063043 
 11/28  06:00:00,6794889.255086815,9254059.210404629 
 11/28  07:00:00,6641109.07090753,9045841.847798308 
 11/28  08:00:00,6630103.399598705,9066195.467525933 
 11/28  09:00:00,6775373.101095743,9252607.818019351 
 11/28  10:00:00,6788260.466489388,9084095.690959176 
 11/28  11:00:00,6442634.9596293485,8426641.06323315 
 11/28  12:00:00,5984846.746201225,7654478.649638794 
 11/28  13:00:00,5663920.329939771,7115935.556596259 
 11/28  14:00:00,5256669.8463392295,6538335.985844311 
 11/28  15:00:00,5337231.499886478,6720605.282742212 
 11/28  16:00:00,5037782.082964115,6471569.814646874 
 11/28  17:00:00,5611041.220841806,7585760.032289781 
 11/28  18:00:00,7158294.461379345,9745824.945535751 
 11/28  19:00:00,7601502.574601363,10401031.7343019 
 11/28  20:00:00,8033566.962758277,11024495.191277843 
 11/28  21:00:00,8380585.233762626,11535150.06157635 
 11/28  22:00:00,8588623.913693467,11843500.837603046 
 11/28  23:00:00,8838987.40662153,12224079.974568669 
 11/28  24:00:00,9064805.128722157,12562228.572842702 
 11/29  01:00:00,9351180.753507817,12935021.448654875 
 11/29  02:00:00,9675400.308935331,13379306.743258918 
 11/29  03:00:00,9980210.016048312,13785345.63043405 
 11/29  04:00:00,10280458.751236863,14207409.016653556 
 11/29  05:00:00,10615555.137754409,14735931.12383912 
 11/29  06:00:00,10894771.09673043,15262903.645866707 
 11/29  07:00:00,11112073.228653543,15661467.802446686 
 11/29  08:00:00,11313204.938468838,15994378.012434678 
 11/29  09:00:00,11295769.614535434,15867587.430973029 
 11/29  10:00:00,10586989.071345681,14399222.475278862 
 11/29  11:00:00,8738417.06843474,11182335.867445754 
 11/29  12:00:00,7047656.541802492,8313521.85322905 
 11/29  13:00:00,5368237.152914322,5710214.923984136 
 11/29  14:00:00,3896968.7308026114,3722666.146413908 
 11/29  15:00:00,3161472.5926493676,2974458.857480102 
 11/29  16:00:00,3291826.19238804,3533467.1129091675 
 11/29  17:00:00,4663939.585712106,5865451.271942583 
 11/29  18:00:00,7108536.491898718,9403064.876754701 
 11/29  19:00:00,7867965.291522948,10399135.5964979 
 11/29  20:00:00,8164403.901996118,10855581.956279954 
 11/29  21:00:00,8287375.473980597,11082633.233064977 
 11/29  22:00:00,8253179.526249931,11061595.234856995 
 11/29  23:00:00,7958664.366029985,10674385.466763385 
 11/29  24:00:00,7606207.368156059,10218898.22140945 
 11/30  01:00:00,7520552.412025299,10114681.08877811 
 11/30  02:00:00,7739421.662445262,10328774.727244087 
 11/30  03:00:00,7911221.83270963,10447873.686511254 
 11/30  04:00:00,7957085.031591428,10494317.64141963 
 11/30  05:00:00,7930695.544651465,10579791.58761935 
 11/30  06:00:00,7886346.792894179,10596315.68202741 
 11/30  07:00:00,7807060.704921765,10313584.39791689 
 11/30  08:00:00,7587737.811053303,10044983.24512611 
 11/30  09:00:00,7142667.389310791,9463460.137236344 
 11/30  10:00:00,6556580.633765805,8715213.642730834 
 11/30  11:00:00,5954297.004229014,7956739.900697565 
 11/30  12:00:00,5300613.258377939,7054882.42645539 
 11/30  13:00:00,4906406.935312275,6450153.126358836 
 11/30  14:00:00,4628275.318864853,6053638.319747658 
 11/30  15:00:00,4361795.36052737,5683839.307228221 
 11/30  16:00:00,4279413.352012663,5617576.124768626 
 11/30  17:00:00,4299221.270378551,5738170.695221537 
 11/30  18:00:00,4430567.856719437,6020802.227508492 
 11/30  19:00:00,4504179.864611009,6128876.497913478 
 11/30  20:00:00,4655100.252649892,6346773.186378398 
 11/30  21:00:00,4811485.1368807545,6571033.672349324 
 11/30  22:00:00,4943706.143611741,6770589.411339194 
 11/30  23:00:00,4989069.061694499,6634487.451847663 
 11/30  24:00:00,5032847.130041655,6630310.758395479 
 12/01  01:00:00,5081720.973789944,6679865.279513711 
 12/01  02:00:00,5161465.922632342,6768054.788407765 
 12/01  03:00:00,5339955.018038164,6988587.855565364 
 12/01  04:00:00,5536131.963182347,7234262.657441622 
 12/01  05:00:00,5687133.913655822,7427271.906370776 
 12/01  06:00:00,5823584.143108086,7607308.509405432 
 12/01  07:00:00,5977689.460143252,7802137.576633584 
 12/01  08:00:00,6121303.093141849,7983110.407815004 
 12/01  09:00:00,6214970.109204635,8105455.504361039 
 12/01  10:00:00,6239709.837581516,8281395.318998617 
 12/01  11:00:00,6113950.871631333,8108604.149384648 
 12/01  12:00:00,6031316.162765412,7866528.6917356085 
 12/01  13:00:00,6309106.94387922,8273999.888765608 
 12/01  14:00:00,6420266.710648013,8431778.718696168 
 12/01  15:00:00,6631967.489932528,8712690.268426605 
 12/01  16:00:00,6904657.565671031,9061967.32748082 
 12/01  17:00:00,7123966.628965624,9336596.13879358 
 12/01  18:00:00,7326840.97171652,9589055.116895301 
 12/01  19:00:00,7558467.67767271,9879527.104567438 
 12/01  20:00:00,7798711.564670497,10184770.363109276 
 12/01  21:00:00,7963866.598968047,10481955.381916111 
 12/01  22:00:00,8049842.970945324,10699014.158643773 
 12/01  23:00:00,8068063.963010385,10741855.09875211 
 12/01  24:00:00,8065011.880933705,10747414.821637753 
 12/02  01:00:00,8052887.895791685,10740308.199092938 
 12/02  02:00:00,8103780.208389774,10807341.514189279 
 12/02  03:00:00,8255552.186185837,11001906.739707388 
 12/02  04:00:00,8434989.51713347,11230086.015688857 
 12/02  05:00:00,8645719.582429845,11530735.02597589 
 12/02  06:00:00,8858626.675559552,11838982.122038892 
 12/02  07:00:00,9052776.058345895,12096839.346515292 
 12/02  08:00:00,9226829.1439795,12301320.210858438 
 12/02  09:00:00,9426297.147029055,12533777.58902346 
 12/02  10:00:00,9603083.0781556,12702677.535514116 
 12/02  11:00:00,9638207.367915334,12599163.373772256 
 12/02  12:00:00,9595053.494477175,12448354.842175353 
 12/02  13:00:00,9403496.109946087,12034613.005608303 
 12/02  14:00:00,9091047.857987095,11427975.203682154 
 12/02  15:00:00,9236609.34984,11693630.481710136 
 12/02  16:00:00,9141883.94584273,11710796.478646573 
 12/02  17:00:00,9394250.644842204,12346644.85318895 
 12/02  18:00:00,10297863.579006711,13603397.805449955 
 12/02  19:00:00,10505108.035389079,13938509.563328497 
 12/02  20:00:00,10708283.111113958,14259223.916013906 
 12/02  21:00:00,10826230.621570576,14407574.619604299 
 12/02  22:00:00,10971645.360566763,14622510.43470208 
 12/02  23:00:00,11174523.237038294,14969019.041971 
 12/02  24:00:00,11399892.437823325,15338707.881709836 
 12/03  01:00:00,11510585.973055664,15549325.590710863 
 12/03  02:00:00,11540961.735909104,15644681.196884364 
 12/03  03:00:00,11867031.731691202,16151937.921545055 
 12/03  04:00:00,12405445.030244602,16952031.46932179 
 12/03  05:00:00,12863514.308949055,17610021.651885837 
 12/03  06:00:00,13198625.192064902,18088747.006108537 
 12/03  07:00:00,13549011.05428137,18575782.256064795 
 12/03  08:00:00,14018104.615603788,19217177.637617458 
 12/03  09:00:00,14325247.733205862,19593057.00171818 
 12/03  10:00:00,13267096.374207532,17902912.743023634 
 12/03  11:00:00,10386528.54027241,13270103.663561337 
 12/03  12:00:00,8409946.81243856,9909970.076917253 
 12/03  13:00:00,6984928.720890644,7618446.646099225 
 12/03  14:00:00,5897289.764506418,6102414.964766853 
 12/03  15:00:00,5354689.727716968,5651773.83594154 
 12/03  16:00:00,5487569.913720337,6360997.02219783 
 12/03  17:00:00,6850270.41642119,8960402.714772195 
 12/03  18:00:00,9111709.093881235,12835106.22497264 
 12/03  19:00:00,9707262.955500647,13330745.781495757 
 12/03  20:00:00,10884037.524606876,14822618.49067776 
 12/03  21:00:00,11857587.866693834,16260780.663913693 
 12/03  22:00:00,11898419.90023522,16120757.893380431 
 12/03  23:00:00,11796124.452430967,15840529.182625882 
 12/03  24:00:00,11645403.060313027,15649446.178099906 
 12/04  01:00:00,11355778.668507665,15257955.247494932 
 12/04  02:00:00,11104070.421655992,14941452.24385485 
 12/04  03:00:00,10763312.083271002,14491641.548768658 
 12/04  04:00:00,10076791.51216527,13582892.821792707 
 12/04  05:00:00,9312649.20157642,12580704.16026131 
 12/04  06:00:00,8692329.019382756,11761518.549274575 
 12/04  07:00:00,8235774.882899713,11150772.777677903 
 12/04  08:00:00,7837988.815985209,10626297.616052313 
 12/04  09:00:00,7534343.99884898,10218804.532750307 
 12/04  10:00:00,7152609.973748231,9669868.515673203 
 12/04  11:00:00,6580139.008389074,8780217.101767153 
 12/04  12:00:00,5815435.416405072,7561647.663446523 
 12/04  13:00:00,5676099.733506184,7344000.360758396 
 12/04  14:00:00,5675439.59520318,7279044.555106423 
 12/04  15:00:00,5336968.144603653,6706992.1061721705 
 12/04  16:00:00,4934709.996769372,6389438.444779513 
 12/04  17:00:00,4800338.72552063,6542577.710467837 
 12/04  18:00:00,5610190.482870213,7605253.666010686 
 12/04  19:00:00,5628505.024486365,7579008.924989566 
 12/04  20:00:00,5550552.47115983,7444134.207432942 
 12/04  21:00:00,5503821.814434342,7413885.074799662 
 12/04  22:00:00,5568803.324867152,7561984.903445404 
 12/04  23:00:00,5688057.966058569,7792506.868927291 
 12/04  24:00:00,5875090.245206932,8090600.275550546 
 12/05  01:00:00,5943230.858340049,8107098.596941696 
 12/05  02:00:00,6045535.723192774,8215625.877391004 
 12/05  03:00:00,6195962.848619055,8468261.40671552 
 12/05  04:00:00,6289451.027876429,8640536.091304239 
 12/05  05:00:00,6484468.188624444,8961530.846810063 
 12/05  06:00:00,6785349.866935889,9424405.47052677 
 12/05  07:00:00,7101405.930515028,9882631.893906832 
 12/05  08:00:00,7536403.66165435,10471344.897280492 
 12/05  09:00:00,7968597.044432343,11072686.498219429 
 12/05  10:00:00,7672657.891293815,10528492.136245273 
 12/05  11:00:00,5889146.947020525,7637462.529462846 
 12/05  12:00:00,4209313.366696302,4859305.422282793 
 12/05  13:00:00,3457330.171379772,3704701.5801459914 
 12/05  14:00:00,3129399.2685935125,3278620.4467342887 
 12/05  15:00:00,3068216.0963735185,3280894.2858622335 
 12/05  16:00:00,3078605.0369839463,3543003.8559113396 
 12/05  17:00:00,3461627.2280224515,4694386.562827468 
 12/05  18:00:00,5620675.092691388,7953981.094033582 
 12/05  19:00:00,6835250.630050471,9543157.48338282 
 12/05  20:00:00,7645289.327321375,10655120.196165932 
 12/05  21:00:00,8038919.287237292,11247534.740562636 
 12/05  22:00:00,8518660.525791323,11917002.55364319 
 12/05  23:00:00,8885804.774543159,12407959.402531303 
 12/05  24:00:00,8943209.632249476,12433325.202255316 
 12/06  01:00:00,8960224.358633952,12366704.779484566 
 12/06  02:00:00,8973723.51085832,12421882.033424448 
 12/06  03:00:00,9088939.901228612,12597330.296192247 
 12/06  04:00:00,9436141.053992251,13069422.918810545 
 12/06  05:00:00,9878810.677623346,13712198.720332546 
 12/06  06:00:00,10003893.710334897,13981603.686931647 
 12/06  07:00:00,9932445.395578068,13929211.178690597 
 12/06  08:00:00,9840938.883323465,13737577.72903673 
 12/06  09:00:00,9733818.12272127,13431103.836334486 
 12/06  10:00:00,9411538.09698236,12762626.901258351 
 12/06  11:00:00,8646314.064799717,11425929.541998038 
 12/06  12:00:00,7540570.9318045555,9673290.071944378 
 12/06  13:00:00,6763791.822576303,8613813.151661428 
 12/06  14:00:00,6336736.620413095,8062043.85925743 
 12/06  15:00:00,6018198.984330486,7575511.159414021 
 12/06  16:00:00,5676592.019397202,7289524.494003498 
 12/06  17:00:00,5767281.038676107,7825689.280265685 
 12/06  18:00:00,7142079.948521836,9901093.891909413 
 12/06  19:00:00,7445399.309738667,10396280.142028734 
 12/06  20:00:00,7692520.560270738,10729981.979817947 
 12/06  21:00:00,8049559.111250571,11218361.812095676 
 12/06  22:00:00,8396293.383731388,11685205.26130398 
 12/06  23:00:00,8974803.179116756,12438069.73808619 
 12/06  24:00:00,9247550.736203428,12847419.627096359 
 12/07  01:00:00,9472622.066389533,13156898.73324059 
 12/07  02:00:00,9781777.379320232,13512975.610707078 
 12/07  03:00:00,9941797.146481022,13712476.775331177 
 12/07  04:00:00,10161610.405315101,14133926.970244363 
 12/07  05:00:00,10300924.381669387,14207540.79301118 
 12/07  06:00:00,10221444.460968845,13936824.666380934 
 12/07  07:00:00,10076552.561120212,13763830.467680974 
 12/07  08:00:00,10173831.566771442,13886043.548108451 
 12/07  09:00:00,10308455.932585672,13997418.902441178 
 12/07  10:00:00,10005743.14926671,13338106.21668171 
 12/07  11:00:00,9060752.842730494,11581925.189211495 
 12/07  12:00:00,7958035.938394326,9736176.431951325 
 12/07  13:00:00,7194233.118907094,8578048.233708464 
 12/07  14:00:00,6677303.522237726,7833479.043261242 
 12/07  15:00:00,6118123.6363528585,7214491.889792604 
 12/07  16:00:00,5760236.207591606,7105190.705373222 
 12/07  17:00:00,6364689.1187480735,8359734.70637539 
 12/07  18:00:00,7443697.555780566,9925795.978598775 
 12/07  19:00:00,7412982.571543062,9916970.16238506 
 12/07  20:00:00,7227608.622553924,9695197.276458466 
 12/07  21:00:00,6974738.421925949,9382102.260569453 
 12/07  22:00:00,6743899.159429941,9088807.42788117 
 12/07  23:00:00,6426114.331871041,8684961.705700865 
 12/07  24:00:00,5978514.666253662,8125169.994100043 
 12/08  01:00:00,5762583.247253654,7839370.8455523765 
 12/08  02:00:00,6049679.569918863,8159867.512775689 
 12/08  03:00:00,6434077.643570753,8571351.243344866 
 12/08  04:00:00,6486843.98041714,8584811.332036588 
 12/08  05:00:00,6533416.640503759,8610291.43118313 
 12/08  06:00:00,6612448.964539881,8683122.473158922 
 12/08  07:00:00,6689323.382500795,8768804.333192512 
 12/08  08:00:00,6725586.6300375555,8961932.725584164 
 12/08  09:00:00,6733809.66284299,8933178.236759067 
 12/08  10:00:00,6710410.746819555,8807086.458009003 
 12/08  11:00:00,6601727.588106677,8666777.705150353 
 12/08  12:00:00,6293749.731690366,8230411.129070992 
 12/08  13:00:00,6075925.969950679,7859889.523629677 
 12/08  14:00:00,5794407.829501778,7392192.295838706 
 12/08  15:00:00,5742461.581011509,7430644.892352803 
 12/08  16:00:00,5706449.872183507,7416037.958974779 
 12/08  17:00:00,5687617.449371634,7511966.527404433 
 12/08  18:00:00,6123753.688106734,8306168.989655002 
 12/08  19:00:00,6256319.026255814,8507768.301321246 
 12/08  20:00:00,6381574.536549898,8843623.98554933 
 12/08  21:00:00,6566511.759102651,9251635.857907515 
 12/08  22:00:00,6668226.54397882,9397811.357689455 
 12/08  23:00:00,6702892.982363224,9374950.58320705 
 12/08  24:00:00,6713354.384026791,9274597.329578329 
 12/09  01:00:00,6809116.347069884,9369911.332049396 
 12/09  02:00:00,6827846.29689537,9460392.287268471 
 12/09  03:00:00,6874362.828143858,9695810.082736932 
