Date/Time,BATIMENT0000000240880079_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880079_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/04  21:00:00,1535567.6693821503,1988474.0993954432 
 11/04  22:00:00,1471989.4558905233,1922795.5816227382 
 11/04  23:00:00,1458964.177410044,1910665.3082973822 
 11/04  24:00:00,1505581.2700203783,1987721.6876185304 
 11/05  01:00:00,1555604.189437994,2067834.9388601654 
 11/05  02:00:00,1518297.0280021874,2025410.501047722 
 11/05  03:00:00,1482669.0483446992,1993038.6677480137 
 11/05  04:00:00,1471325.5847011425,1988934.2966786085 
 11/05  05:00:00,1429552.3405397611,1949167.9212050755 
 11/05  06:00:00,1382926.0968985446,1912725.5381386366 
 11/05  07:00:00,1353426.8866612914,1888702.7416167967 
 11/05  08:00:00,1344776.9627270682,1864567.9471058897 
 11/05  09:00:00,1339441.1205938123,1839137.778954471 
 11/05  10:00:00,1238962.8027482876,1679529.4600711686 
 11/05  11:00:00,1076057.4623669041,1453768.7016468183 
 11/05  12:00:00,902560.9741665293,1244021.086240205 
 11/05  13:00:00,763768.3762355649,1024258.857300732 
 11/05  14:00:00,957831.6571952383,1238240.1549595862 
 11/05  15:00:00,778207.829691346,877825.5307821353 
 11/05  16:00:00,863352.4739301093,1020758.8002623009 
 11/05  17:00:00,879515.5820923261,1133422.03644634 
 11/05  18:00:00,998796.3646361373,1525708.8786323634 
 11/05  19:00:00,1226979.1150130092,1837781.4046957372 
 11/05  20:00:00,1403148.8571135406,2060442.1222444787 
 11/05  21:00:00,1491205.412277367,2164874.5006921263 
 11/05  22:00:00,1528195.8636055344,2192210.079887562 
 11/05  23:00:00,1595950.186495231,2271592.1514536245 
 11/05  24:00:00,1667125.1592987278,2375536.3253362784 
 11/06  01:00:00,1736575.584160856,2483750.9670179505 
 11/06  02:00:00,1813741.9615126941,2570586.25630059 
 11/06  03:00:00,1884143.2961790042,2641164.0928396746 
 11/06  04:00:00,1968342.9238437414,2740964.362814799 
 11/06  05:00:00,2005731.8787337653,2786498.559249425 
 11/06  06:00:00,1985934.7947634258,2756859.8332873336 
 11/06  07:00:00,1925774.0027634373,2648216.781241569 
 11/06  08:00:00,1863392.8317826134,2522704.208162366 
 11/06  09:00:00,1826230.5054288143,2445781.314746543 
 11/06  10:00:00,1681285.0356912282,2216632.7983278185 
 11/06  11:00:00,1358495.069362069,1731255.8940730132 
 11/06  12:00:00,943628.8797408211,1125925.6659321059 
 11/06  13:00:00,698392.780971987,760213.3879819252 
 11/06  14:00:00,625532.707558173,550988.9030290432 
 11/06  15:00:00,607994.2493490577,476603.8084180611 
 11/06  16:00:00,618642.7921422037,503734.2478412167 
 11/06  17:00:00,763963.7115242718,872449.9068343248 
 11/06  18:00:00,1092524.0211098536,1550628.0441480938 
 11/06  19:00:00,1360773.6887061866,1934469.449790285 
 11/06  20:00:00,1592315.2964028707,2249456.6014212416 
 11/06  21:00:00,1771934.2302141362,2501701.9733542604 
 11/06  22:00:00,1878011.0084891196,2656242.1208110377 
 11/06  23:00:00,1991019.3247446355,2829987.9926590705 
 11/06  24:00:00,2088425.685081811,2928664.791200052 
 11/07  01:00:00,2194411.369163491,3064587.0127961976 
 11/07  02:00:00,2310694.6322628944,3262872.93044032 
 11/07  03:00:00,2410510.0805883887,3387735.903269504 
 11/07  04:00:00,2528402.0334148593,3503774.4242759366 
 11/07  05:00:00,2612227.6766915456,3600074.755177858 
 11/07  06:00:00,2652359.9912152253,3657629.7192323846 
 11/07  07:00:00,2688679.0416677706,3698339.5350204245 
 11/07  08:00:00,2686195.717580069,3683682.0552619146 
 11/07  09:00:00,2646456.283982812,3604095.6988980975 
 11/07  10:00:00,2311191.333534822,3115431.5450971695 
 11/07  11:00:00,1830935.9298335067,2415085.593875688 
 11/07  12:00:00,1413910.5155409882,1779103.82232161 
 11/07  13:00:00,1125057.9373281898,1322983.5491065562 
 11/07  14:00:00,985256.2312718357,996736.369472916 
 11/07  15:00:00,951748.277366365,846344.4659724825 
 11/07  16:00:00,980073.9057928273,892484.5204186131 
 11/07  17:00:00,1167941.9763873143,1371608.3793871056 
 11/07  18:00:00,1431003.3583833626,1887314.7412081775 
 11/07  19:00:00,1779351.647111853,2335153.0999476 
 11/07  20:00:00,2152561.703872438,2837008.7424371764 
 11/07  21:00:00,2407839.0465595815,3228117.1734228577 
 11/07  22:00:00,2602395.888619984,3506274.8777475264 
 11/07  23:00:00,2789579.4395809835,3752731.972795158 
 11/07  24:00:00,2896409.8328419416,3910986.0252331155 
 11/08  01:00:00,2921976.7037244104,3961005.819799035 
 11/08  02:00:00,3011310.634913599,4124599.189713953 
 11/08  03:00:00,3149061.407584722,4342286.720934486 
 11/08  04:00:00,3267042.748540063,4520320.018356375 
 11/08  05:00:00,3406914.071544415,4703585.048282315 
 11/08  06:00:00,3515645.2254565624,4837628.908079887 
 11/08  07:00:00,3521272.4164280985,4851174.733824821 
 11/08  08:00:00,3544843.7001815457,4879129.576717539 
 11/08  09:00:00,3502647.042906992,4792087.124380792 
 11/08  10:00:00,3083387.407553651,4091268.329386697 
 11/08  11:00:00,2403403.642137444,3028068.613553552 
 11/08  12:00:00,1695968.019764965,1978418.304035098 
 11/08  13:00:00,1233806.684161671,1260353.4875780619 
 11/08  14:00:00,1027533.6126790303,763977.9506035425 
 11/08  15:00:00,919399.0332983973,616741.703828668 
 11/08  16:00:00,837698.2301089884,671252.5503647514 
 11/08  17:00:00,904583.1701307582,1046324.2229019655 
 11/08  18:00:00,1280816.1302417,1814229.1162271826 
 11/08  19:00:00,1742321.701020233,2396813.809284402 
 11/08  20:00:00,1992543.1252010784,2660193.047272401 
 11/08  21:00:00,2059966.5612191267,2691731.050743739 
 11/08  22:00:00,2081827.4272619786,2700411.2447778936 
 11/08  23:00:00,2093984.4941672434,2734025.9643929326 
 11/08  24:00:00,2063211.3262042827,2699979.96322691 
 11/09  01:00:00,1998716.3922054104,2598638.549907421 
 11/09  02:00:00,1964667.4860164265,2544867.023233014 
 11/09  03:00:00,1902965.448502852,2471111.8373152157 
 11/09  04:00:00,1826612.3376498118,2381000.27122315 
 11/09  05:00:00,1752988.168599239,2294813.7453910615 
 11/09  06:00:00,1703852.6362378667,2235425.1686996524 
 11/09  07:00:00,1678354.224165089,2201516.3292575493 
 11/09  08:00:00,1684134.1127533265,2205240.2583972947 
 11/09  09:00:00,1749271.2850700798,2277932.1264400426 
 11/09  10:00:00,1947687.3223197437,2477371.213086077 
 11/09  11:00:00,1989506.841531698,2517431.2246889444 
 11/09  12:00:00,1998303.4511808818,2520822.4690158986 
 11/09  13:00:00,1998490.1273860487,2512536.83722065 
 11/09  14:00:00,1957183.7811906962,2458108.2702883007 
 11/09  15:00:00,1911663.046782263,2400375.556498765 
 11/09  16:00:00,1748417.1124046932,2228317.6535362992 
 11/09  17:00:00,1615943.0898365516,2113792.729021532 
 11/09  18:00:00,1751290.5276986132,2395566.9496129537 
 11/09  19:00:00,1862532.2378079547,2533177.4432434146 
 11/09  20:00:00,1933075.936100536,2584922.1611330393 
 11/09  21:00:00,1974870.6559430314,2593773.937893094 
 11/09  22:00:00,1960080.9053361276,2560730.550848619 
 11/09  23:00:00,1925449.2299917364,2518097.188149112 
 11/09  24:00:00,1849619.9768093107,2424609.6768306615 
 11/10  01:00:00,1804898.469554011,2367789.1538453726 
 11/10  02:00:00,1831609.4902772275,2397837.4554572874 
 11/10  03:00:00,1892466.798778111,2453197.6851144442 
 11/10  04:00:00,1944219.3457252486,2491020.811078316 
 11/10  05:00:00,1976769.8104702034,2505701.4929074952 
 11/10  06:00:00,2023522.462341547,2554686.932469271 
 11/10  07:00:00,2083334.6029192696,2623771.0299983583 
 11/10  08:00:00,2062564.6482197226,2670102.1216917303 
 11/10  09:00:00,2056960.9885925902,2764356.6331089754 
 11/10  10:00:00,1892777.0646766403,2569858.2071274477 
 11/10  11:00:00,1577665.4830371942,2055656.4183207892 
 11/10  12:00:00,1234176.668692966,1475507.7990225044 
 11/10  13:00:00,1026776.7944062902,1118679.588906988 
 11/10  14:00:00,1004378.9673071442,1062357.5837906334 
 11/10  15:00:00,987245.1951828918,866685.7642089147 
 11/10  16:00:00,1152656.2715489082,1187964.9952260691 
 11/10  17:00:00,1288672.697946793,1610016.1558643884 
 11/10  18:00:00,1517012.0249308746,2123843.271059183 
 11/10  19:00:00,1736063.2061436963,2417881.501733778 
 11/10  20:00:00,1927250.2144552637,2646594.517887604 
 11/10  21:00:00,1995533.1331879608,2726614.0210124925 
 11/10  22:00:00,2004958.6267074295,2736556.088491076 
 11/10  23:00:00,2110799.59545146,2862236.8824030096 
 11/10  24:00:00,2170311.513571336,2914749.481837441 
 11/11  01:00:00,2198595.321081591,2942548.3746126145 
 11/11  02:00:00,2194501.176513482,2954346.752378045 
 11/11  03:00:00,2248568.4479880426,3032447.0475055855 
 11/11  04:00:00,2381649.404871827,3224798.230903185 
 11/11  05:00:00,2521715.8865760453,3414251.831331121 
 11/11  06:00:00,2613328.9900535922,3546514.5535529014 
 11/11  07:00:00,2709811.4653037474,3689981.2544905366 
 11/11  08:00:00,2812885.635155527,3833906.2989377608 
 11/11  09:00:00,2845017.784400798,3883709.305361698 
 11/11  10:00:00,2554898.5074407286,3461556.8369659083 
 11/11  11:00:00,2009289.880562022,2666994.094365207 
 11/11  12:00:00,1491799.2544610808,1834735.2451988629 
 11/11  13:00:00,1217715.7308832074,1347224.8950331516 
 11/11  14:00:00,1174419.9009323404,1226798.7775457704 
 11/11  15:00:00,1125575.041439367,971474.8214319304 
 11/11  16:00:00,1138089.8739955672,1091682.0691367362 
 11/11  17:00:00,1272175.5127758798,1391099.4112790227 
 11/11  18:00:00,1710777.1802872864,2210660.091789452 
 11/11  19:00:00,2072351.219769032,2652659.7610932584 
 11/11  20:00:00,2355638.4350650995,3011629.3495946387 
 11/11  21:00:00,2528022.5869233464,3238137.8846446797 
 11/11  22:00:00,2604780.72786435,3349381.8078487115 
 11/11  23:00:00,2640096.477273368,3412359.072166824 
 11/11  24:00:00,2733172.8835260975,3538154.894790901 
 11/12  01:00:00,2717522.7527841055,3528664.174122448 
 11/12  02:00:00,2574347.434464602,3352721.6072048414 
 11/12  03:00:00,2597563.882762581,3324616.934946128 
 11/12  04:00:00,2690292.4847971406,3393286.4399157222 
 11/12  05:00:00,2696286.5616063597,3411861.173064068 
 11/12  06:00:00,2591253.3164044274,3344037.702323334 
 11/12  07:00:00,2510619.307838944,3288049.8855632986 
 11/12  08:00:00,2449109.368859077,3255476.588698018 
 11/12  09:00:00,2385089.0961468667,3198956.682309784 
 11/12  10:00:00,2172666.5648533623,2933819.5427096747 
 11/12  11:00:00,1801238.7082249653,2445993.441014773 
 11/12  12:00:00,1461536.121046312,1985412.3168372738 
 11/12  13:00:00,1068041.9362065224,1385418.2254159665 
 11/12  14:00:00,854057.500216643,1008121.9788296099 
 11/12  15:00:00,673251.9992894894,620395.6735144414 
 11/12  16:00:00,586403.1537030708,572668.1882706681 
 11/12  17:00:00,695836.7226263108,797853.6689111913 
 11/12  18:00:00,890273.3306753049,1186643.11787799 
 11/12  19:00:00,1013606.4243180344,1345500.330372956 
 11/12  20:00:00,1150922.8621188616,1514978.0813933657 
 11/12  21:00:00,1281901.150267484,1646222.7687842178 
 11/12  22:00:00,1270340.0883075781,1659521.6736375703 
 11/12  23:00:00,1265760.1228252957,1659034.0915644104 
 11/12  24:00:00,1317871.5088006682,1729811.6229496512 
 11/13  01:00:00,1367661.742096947,1798935.6065331406 
 11/13  02:00:00,1448024.620337448,1869016.3043201945 
 11/13  03:00:00,1531565.0482647973,1932788.012266991 
 11/13  04:00:00,1538684.6605740401,1939281.3460272918 
 11/13  05:00:00,1493962.8147742297,1916804.3034633072 
 11/13  06:00:00,1442360.8707031002,1894643.1036072804 
 11/13  07:00:00,1434181.397614174,1889222.8898109146 
 11/13  08:00:00,1434626.3646697663,1891524.7999401311 
 11/13  09:00:00,1417468.61700323,1868082.2806609846 
 11/13  10:00:00,1303741.6546060224,1716021.8190736165 
 11/13  11:00:00,1044740.4848555853,1371097.03871987 
 11/13  12:00:00,868403.2822974151,1137569.2109458994 
 11/13  13:00:00,864585.6001443513,1151889.942290583 
 11/13  14:00:00,785577.5346590017,1043675.3653925053 
 11/13  15:00:00,674608.968726459,866524.6385724546 
 11/13  16:00:00,666753.2948542684,859213.0993198582 
 11/13  17:00:00,721037.6721696462,960892.2285381545 
 11/13  18:00:00,774119.7550147955,1063597.9888273776 
 11/13  19:00:00,767287.838173633,1058622.9117322182 
 11/13  20:00:00,725379.4631141399,1010707.6294299329 
 11/13  21:00:00,670377.779639396,945092.5922880087 
 11/13  22:00:00,618704.8374820938,884406.2636110175 
 11/13  23:00:00,568446.7528049762,822499.048384723 
 11/13  24:00:00,514308.77966589836,754563.5229237204 
 11/14  01:00:00,529871.3793660849,768575.3040821423 
 11/14  02:00:00,728890.8578087853,987318.7245340124 
 11/14  03:00:00,654719.4973258469,931680.4085735711 
 11/14  04:00:00,546172.6472180722,815831.7786959707 
 11/14  05:00:00,534392.8889390904,770007.1753881115 
 11/14  06:00:00,557738.7438880425,801688.3956930754 
 11/14  07:00:00,613428.7823869353,876651.1081441961 
 11/14  08:00:00,688304.0491550835,978980.4333929163 
 11/14  09:00:00,879800.2655421845,1153774.9767677824 
 11/14  10:00:00,962602.8051441377,1243099.1209835797 
 11/14  11:00:00,958901.8554498834,1240976.0393479571 
 11/14  12:00:00,736201.1999632488,1019814.9659405332 
 11/14  13:00:00,538812.640163269,761130.4533098905 
 11/14  14:00:00,379371.7639180221,566922.7229585792 
 11/14  15:00:00,403350.6958060221,579959.086570696 
 11/14  16:00:00,421499.5560658005,597230.8966133096 
 11/14  17:00:00,481607.985301032,659608.9636844256 
 11/14  18:00:00,633284.8697834184,830981.0986016537 
 11/14  19:00:00,749424.3792536487,1087532.1722323592 
 11/14  20:00:00,832502.8405208644,1222478.544100374 
 11/14  21:00:00,903426.8406344557,1287943.1256352009 
 11/14  22:00:00,983282.3375019018,1482965.6885766503 
 11/14  23:00:00,1112384.769071427,1716780.1740334379 
 11/14  24:00:00,1241114.5465625501,1860833.1279967008 
 11/15  01:00:00,1368449.3605616745,2009523.649649347 
 11/15  02:00:00,1527841.127862359,2220757.262299337 
 11/15  03:00:00,1676344.7572665648,2412227.4528092276 
 11/15  04:00:00,1826311.7080360195,2600493.092473239 
 11/15  05:00:00,1923289.4171232458,2708573.370403361 
 11/15  06:00:00,1939035.8937861857,2734389.2892779466 
 11/15  07:00:00,1998337.0634115061,2814010.621816503 
 11/15  08:00:00,2086107.1428353079,2938865.028531623 
 11/15  09:00:00,2151801.4750828682,3041374.2086925963 
 11/15  10:00:00,1926291.9543768326,2725869.753614713 
 11/15  11:00:00,1468451.2251515188,2066396.9147590608 
 11/15  12:00:00,1107168.0652671575,1550137.0545089296 
 11/15  13:00:00,849669.1028883252,1078186.0586373622 
 11/15  14:00:00,736590.8093199898,740980.5587209761 
 11/15  15:00:00,707463.2332655732,640575.4895373626 
 11/15  16:00:00,732601.8246953988,729539.0882378911 
 11/15  17:00:00,880467.3346931129,1110433.7984059313 
 11/15  18:00:00,1171572.3940383075,1785533.986600995 
 11/15  19:00:00,1478654.1279009068,2194667.866299389 
 11/15  20:00:00,1823512.56562249,2623030.8131459244 
 11/15  21:00:00,2069700.7538905723,2822428.079506234 
 11/15  22:00:00,2205740.649853672,2940912.3080942812 
 11/15  23:00:00,2243911.453442067,3011318.4372739466 
 11/15  24:00:00,2474356.74790604,3329406.0337140243 
 11/16  01:00:00,2656866.1145674107,3557948.39749549 
 11/16  02:00:00,2618538.390710236,3473006.535845182 
 11/16  03:00:00,2619334.234168392,3460419.588175199 
 11/16  04:00:00,2683890.763647238,3570552.267654706 
 11/16  05:00:00,2838830.5847553257,3784085.808899714 
 11/16  06:00:00,2906074.9590176377,3839244.1957628336 
 11/16  07:00:00,2844396.784131255,3747089.145981496 
 11/16  08:00:00,2727227.013027554,3605171.023428681 
 11/16  09:00:00,2651666.8586182306,3505982.770261922 
 11/16  10:00:00,2546608.2733916068,3345442.2746532797 
 11/16  11:00:00,2364277.654231946,3093349.8051418695 
 11/16  12:00:00,2071032.0877910985,2685955.3934478625 
 11/16  13:00:00,1608584.740923287,2021010.5959049268 
 11/16  14:00:00,1163522.5670729277,1378876.5709673993 
 11/16  15:00:00,822544.9574493599,758556.4298970539 
 11/16  16:00:00,703657.4071287949,689875.5464857444 
 11/16  17:00:00,776657.5417730142,931936.9446866745 
 11/16  18:00:00,982164.9037883151,1356120.666072939 
 11/16  19:00:00,1117536.8216707374,1524662.1482937501 
 11/16  20:00:00,1156078.8393125462,1572466.0593724987 
 11/16  21:00:00,1159823.4280766344,1608500.6772953041 
 11/16  22:00:00,1128523.3700412794,1589867.9196817614 
 11/16  23:00:00,1090334.0886789476,1546872.500459067 
 11/16  24:00:00,1118287.7018903682,1584947.7316156 
 11/17  01:00:00,1192917.0933906434,1684091.388603115 
 11/17  02:00:00,1305797.308555594,1833331.512807329 
 11/17  03:00:00,1454357.8111301744,1989371.7265039757 
 11/17  04:00:00,1600326.192041027,2173475.592555005 
 11/17  05:00:00,1770040.0669045798,2400109.3767411252 
 11/17  06:00:00,1955669.0806667032,2686772.118944007 
 11/17  07:00:00,2130556.662728583,2935633.509513858 
 11/17  08:00:00,2276723.4944454413,3114571.2190391603 
 11/17  09:00:00,2377717.4432222405,3240869.87966734 
 11/17  10:00:00,2244273.49900549,3024349.8595846808 
 11/17  11:00:00,1904150.1483730313,2409962.1415108023 
 11/17  12:00:00,1596920.0677349952,1911053.2929743968 
 11/17  13:00:00,1404068.794118568,1573219.519691717 
 11/17  14:00:00,1296755.4109973158,1375808.3913824863 
 11/17  15:00:00,1271103.6397607853,1390888.4752659572 
 11/17  16:00:00,1357027.635589085,1549862.7742629165 
 11/17  17:00:00,1530176.1360812448,1955565.2124320331 
 11/17  18:00:00,1931462.1231249033,2629570.160592335 
 11/17  19:00:00,2242254.074131981,3059551.2710340517 
 11/17  20:00:00,2299839.934832021,3166184.9539519404 
 11/17  21:00:00,2336072.577769797,3235479.492934904 
 11/17  22:00:00,2557901.6870441404,3534751.700202774 
 11/17  23:00:00,2753936.7988151745,3796457.270153448 
 11/17  24:00:00,2879770.1588084153,3922418.430635702 
 11/18  01:00:00,3031927.486942648,4120745.3520064773 
 11/18  02:00:00,3168801.9136927156,4335286.263229851 
 11/18  03:00:00,3175911.7287245416,4391376.986847412 
 11/18  04:00:00,3168674.3211746397,4435264.85909894 
 11/18  05:00:00,3309658.9098522505,4539444.199782303 
 11/18  06:00:00,3447402.502989816,4636201.57662076 
 11/18  07:00:00,3438464.5883227373,4590167.569537935 
 11/18  08:00:00,3374926.0848585865,4477681.2233933965 
 11/18  09:00:00,3338858.219212994,4417731.291462419 
 11/18  10:00:00,3158917.8129994813,4164452.380764921 
 11/18  11:00:00,2805658.2426027153,3699846.34134122 
 11/18  12:00:00,2386078.649727982,3137161.621456694 
 11/18  13:00:00,2092480.0633350988,2730591.8121675705 
 11/18  14:00:00,1952160.3200128202,2540078.0180198317 
 11/18  15:00:00,1851186.044490802,2421120.465772138 
 11/18  16:00:00,1779544.1189149697,2352450.9592924123 
 11/18  17:00:00,1785150.5595734701,2371803.2107893717 
 11/18  18:00:00,1948990.7995047711,2618262.5796441995 
 11/18  19:00:00,2120376.104422788,2827731.746599837 
 11/18  20:00:00,2166244.3255169657,2884743.3935567215 
 11/18  21:00:00,2167435.394731029,2889736.7049310855 
 11/18  22:00:00,2219699.6685565137,2952408.279532745 
 11/18  23:00:00,2287776.9704150353,3034875.6526247496 
 11/18  24:00:00,2315730.5821485934,3118993.4072232493 
 11/19  01:00:00,2319761.7895848155,3147061.3493835875 
 11/19  02:00:00,2376864.7542225933,3264684.1033700826 
 11/19  03:00:00,2443957.110738633,3419517.7505509057 
 11/19  04:00:00,2466552.300826519,3450153.21374264 
 11/19  05:00:00,2485211.8547407696,3489995.3747368264 
 11/19  06:00:00,2501522.8188921255,3525226.807540983 
 11/19  07:00:00,2443580.3051405516,3417595.0029358827 
 11/19  08:00:00,2345103.5925546596,3234017.8470734293 
 11/19  09:00:00,2284013.17695274,3116919.085483833 
 11/19  10:00:00,2115897.7683789255,2926252.361846867 
 11/19  11:00:00,1745728.9511390917,2454478.709725143 
 11/19  12:00:00,1286984.8320027362,1825036.7356184095 
 11/19  13:00:00,905987.7195910361,1289094.602913304 
 11/19  14:00:00,685563.4773184573,995853.3529211469 
 11/19  15:00:00,606970.2015467592,915074.3324701625 
 11/19  16:00:00,537160.95440172,815053.576647851 
 11/19  17:00:00,592318.7452748273,882771.6336486855 
 11/19  18:00:00,831981.6312695534,1242767.2917324796 
 11/19  19:00:00,1109786.1157166546,1652070.549410223 
 11/19  20:00:00,1436023.654149048,2095099.6579743996 
 11/19  21:00:00,1633772.3468692843,2350366.4360092925 
 11/19  22:00:00,1793956.3136204388,2573946.219289097 
 11/19  23:00:00,1975577.9938587048,2822102.2527064136 
 11/19  24:00:00,2131505.532216969,3041151.88053388 
 11/20  01:00:00,2258486.998862445,3228321.013896126 
 11/20  02:00:00,2367502.637763709,3393372.688463361 
 11/20  03:00:00,2496964.923557419,3584048.0615488137 
 11/20  04:00:00,2642397.92151582,3782111.3823327646 
 11/20  05:00:00,2716000.347210449,3874778.1463618595 
 11/20  06:00:00,2724708.032626399,3888837.827127083 
 11/20  07:00:00,2747318.852857985,3872686.911913654 
 11/20  08:00:00,2781779.5716186073,3870860.55747445 
 11/20  09:00:00,2738076.238927426,3778823.7939335764 
 11/20  10:00:00,2535094.1022882257,3451781.7706415798 
 11/20  11:00:00,2224510.553377172,2922624.704156136 
 11/20  12:00:00,1912785.5000269774,2393507.180238393 
 11/20  13:00:00,1628457.647150352,1963673.347769221 
 11/20  14:00:00,1436298.140672823,1702006.281086706 
 11/20  15:00:00,1354416.8310834002,1639404.5364437199 
 11/20  16:00:00,1316351.0340464488,1538656.2649882548 
 11/20  17:00:00,1419936.7849046888,1773589.5343433868 
 11/20  18:00:00,1699524.4398339498,2246590.3743886976 
 11/20  19:00:00,1864690.9240049727,2452824.2333766166 
 11/20  20:00:00,1900409.3754386608,2557517.154386872 
 11/20  21:00:00,1968154.8947168975,2741068.2049572626 
 11/20  22:00:00,2099806.8217702257,2984206.657552494 
 11/20  23:00:00,2225811.258361178,3176312.8667999245 
 11/20  24:00:00,2283988.3155096793,3232475.796894031 
 11/21  01:00:00,2378406.904199624,3332275.495339273 
 11/21  02:00:00,2523849.644849371,3514813.091487011 
 11/21  03:00:00,2588153.7512831087,3590611.41799506 
 11/21  04:00:00,2578775.639614371,3552946.8105960772 
 11/21  05:00:00,2520703.8134418987,3431293.9587613423 
 11/21  06:00:00,2464102.788136885,3330172.1946232775 
 11/21  07:00:00,2449636.0945656286,3305040.475497351 
 11/21  08:00:00,2461470.186760038,3315675.1719375323 
 11/21  09:00:00,2426525.01170519,3262325.606786316 
 11/21  10:00:00,2333482.778441935,3114996.0662889536 
 11/21  11:00:00,2218281.64793654,2934332.939912891 
 11/21  12:00:00,2062656.2262511943,2711632.554899779 
 11/21  13:00:00,1885944.1609718474,2495289.4230526257 
 11/21  14:00:00,1738729.269315426,2263866.0464289356 
 11/21  15:00:00,1655423.3731533715,2008093.5898380473 
 11/21  16:00:00,1673118.3046922907,1977354.0569948135 
 11/21  17:00:00,1812800.4897825893,2336681.94333359 
 11/21  18:00:00,2017905.9559780695,2707032.179642454 
 11/21  19:00:00,2164922.271671894,2896516.969487512 
 11/21  20:00:00,2266151.4509802926,3032093.492662268 
 11/21  21:00:00,2328250.7550831586,3108457.777272039 
 11/21  22:00:00,2359058.7494154214,3143055.3695768323 
 11/21  23:00:00,2369419.838533628,3151529.346516464 
 11/21  24:00:00,2345514.181368576,3126023.5235011666 
 11/22  01:00:00,2337103.2333358806,3126766.713784304 
 11/22  02:00:00,2361701.0899981344,3159236.7774383575 
 11/22  03:00:00,2376499.938536682,3176350.233721249 
 11/22  04:00:00,2391075.7736576386,3191390.0641962346 
 11/22  05:00:00,2403372.191091549,3199856.7948407633 
 11/22  06:00:00,2408390.744904031,3206539.667310348 
 11/22  07:00:00,2424013.0948201274,3230703.508354854 
 11/22  08:00:00,2447534.365119449,3259183.3206754755 
 11/22  09:00:00,2443478.733314441,3253621.269143907 
 11/22  10:00:00,2325637.101627899,3086698.4192395126 
 11/22  11:00:00,2101335.076947274,2706610.873654859 
 11/22  12:00:00,1913628.1957865118,2381783.513762086 
 11/22  13:00:00,1813162.015748628,2200006.1378435777 
 11/22  14:00:00,1782870.8753623664,2044430.4965554792 
 11/22  15:00:00,1859694.0958239043,2178222.3597042207 
 11/22  16:00:00,2039464.5694537063,2347371.023494538 
 11/22  17:00:00,2270014.135510644,2840502.2793939756 
 11/22  18:00:00,2553774.2323058154,3312401.454719281 
 11/22  19:00:00,2803540.1417466393,3652097.2311563166 
 11/22  20:00:00,2970035.8345861738,3893034.04793859 
 11/22  21:00:00,3070207.524428097,4033973.439545687 
 11/22  22:00:00,3168166.2938038637,4162710.6179652186 
 11/22  23:00:00,3312353.2622120436,4368764.725095926 
 11/22  24:00:00,3448941.148345121,4564813.420222962 
 11/23  01:00:00,3543937.837221698,4645663.065488368 
 11/23  02:00:00,3620117.5895893658,4677400.880050816 
 11/23  03:00:00,3700768.583133339,4771761.110610943 
 11/23  04:00:00,3785892.5319933677,4890434.075247271 
 11/23  05:00:00,3834050.7813368016,4964357.831831683 
 11/23  06:00:00,3882581.9027682035,5075963.332023403 
 11/23  07:00:00,3938571.8786196588,5203204.701088337 
 11/23  08:00:00,3964302.491861349,5247782.884339236 
 11/23  09:00:00,3988414.6023857435,5285668.26396536 
 11/23  10:00:00,3838321.935162427,5057459.535010966 
 11/23  11:00:00,3517374.434806168,4388216.058754349 
 11/23  12:00:00,3143075.4651834215,3658115.207567163 
 11/23  13:00:00,2876403.7239314555,3029847.7725159815 
 11/23  14:00:00,2687879.7463271813,2683053.6737371874 
 11/23  15:00:00,2527587.0004475787,2575957.5121945455 
 11/23  16:00:00,2477758.6135669914,2720093.0466343495 
 11/23  17:00:00,2566017.067951388,3187098.726435584 
 11/23  18:00:00,2832945.2028012676,3653157.0074201655 
 11/23  19:00:00,2979838.3596244995,3835680.6598205585 
 11/23  20:00:00,2986656.0851699556,3838728.093212863 
 11/23  21:00:00,2936643.848739673,3771417.147898743 
 11/23  22:00:00,2923428.8091215375,3783503.528590983 
 11/23  23:00:00,2919070.6982637695,3812016.805429057 
 11/23  24:00:00,2900999.391883976,3765556.8960815184 
 11/24  01:00:00,2879967.0872186073,3713736.313378637 
 11/24  02:00:00,2878285.351882633,3719301.4604769936 
 11/24  03:00:00,2875163.5685711075,3720601.418131361 
 11/24  04:00:00,2874433.7794865067,3727358.386082714 
 11/24  05:00:00,2890348.890751861,3765469.0979518136 
 11/24  06:00:00,2873190.022002647,3763083.5493212896 
 11/24  07:00:00,2842318.3107308475,3731892.6786751123 
 11/24  08:00:00,2820462.9480750756,3699936.261010414 
 11/24  09:00:00,2792964.349017732,3663104.690900895 
 11/24  10:00:00,2714585.7591042635,3551795.540760991 
 11/24  11:00:00,2545899.923606794,3320974.868899608 
 11/24  12:00:00,2336059.6918391734,3043109.331622915 
 11/24  13:00:00,2165298.090471241,2827413.3201857675 
 11/24  14:00:00,2031435.1218816503,2659512.766022229 
 11/24  15:00:00,1954615.8829125527,2561190.3467131276 
 11/24  16:00:00,1897061.0102154184,2488601.224322931 
 11/24  17:00:00,1887219.9583773278,2478030.2211040235 
