Date/Time,BATIMENT0000000240881546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240881546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/10  08:00:00,4974000.681276483,6786985.018585703 
 11/10  09:00:00,5005336.000755295,7105187.04774804 
 11/10  10:00:00,4594220.1864907965,6691576.698387592 
 11/10  11:00:00,3712598.3317300994,5430727.724603478 
 11/10  12:00:00,2647740.639672961,4132373.2838155655 
 11/10  13:00:00,1956781.5198312849,3303173.9888466084 
 11/10  14:00:00,1849226.2340785603,3154719.90818748 
 11/10  15:00:00,1615151.5395881918,2651314.694945565 
 11/10  16:00:00,2203086.9880905347,3205188.4927525097 
 11/10  17:00:00,2850919.671422419,4164853.5241007004 
 11/10  18:00:00,3474655.4837816022,5484925.067528147 
 11/10  19:00:00,4066756.5288506625,6260419.71507951 
 11/10  20:00:00,4577148.353363236,6858278.405076224 
 11/10  21:00:00,4765675.753643548,7064081.074858095 
 11/10  22:00:00,4801037.318917375,7083871.791233224 
 11/10  23:00:00,5087815.961472737,7414823.373460954 
 11/10  24:00:00,5246873.3042679895,7546927.242607379 
 11/11  01:00:00,5329043.871192377,7619360.174798811 
 11/11  02:00:00,5322960.252939867,7648663.481112878 
 11/11  03:00:00,5475482.335314328,7862372.600787761 
 11/11  04:00:00,5830897.944501291,8384645.385394765 
 11/11  05:00:00,6200426.584234853,8896193.083977083 
 11/11  06:00:00,6440962.336579807,9255380.05502914 
 11/11  07:00:00,6697174.336928069,9647932.138384962 
 11/11  08:00:00,6970084.184775788,10044948.856077995 
 11/11  09:00:00,7061296.986203591,10214239.126548395 
 11/11  10:00:00,6314062.358831489,9194979.084330782 
 11/11  11:00:00,4855546.965308629,7201293.212315222 
 11/11  12:00:00,3373583.9848541184,5227723.350326004 
 11/11  13:00:00,2539112.542460856,4064153.754955063 
 11/11  14:00:00,2354331.213457961,3708360.147375916 
 11/11  15:00:00,2043659.3487577734,3020018.27892764 
 11/11  16:00:00,2249671.3189084185,3072490.8056018874 
 11/11  17:00:00,2828545.8787928643,3661278.616629719 
 11/11  18:00:00,3981025.223464668,5727853.412253847 
 11/11  19:00:00,4936404.721544167,6885568.059279021 
 11/11  20:00:00,5683921.068562986,7829029.625909773 
 11/11  21:00:00,6138851.153184734,8422194.673826534 
 11/11  22:00:00,6345109.444632721,8712149.899124263 
 11/11  23:00:00,6442880.049863806,8874906.85897512 
 11/11  24:00:00,6688761.118068999,9204012.727790365 
 11/12  01:00:00,6648892.576370674,9173615.076217176 
 11/12  02:00:00,6275996.926815554,8692911.374311771 
 11/12  03:00:00,6241965.771402851,8526045.978501223 
 11/12  04:00:00,6454415.83818674,8675986.972582215 
 11/12  05:00:00,6520779.067603033,8762680.00615736 
 11/12  06:00:00,6316672.347864257,8637627.424871443 
 11/12  07:00:00,6115961.250011479,8494031.187378958 
 11/12  08:00:00,5971379.637924809,8419148.691681728 
 11/12  09:00:00,5820166.721918843,8292484.070213734 
 11/12  10:00:00,5288387.152901744,7654513.17685625 
 11/12  11:00:00,4334164.53879036,6445916.174183573 
 11/12  12:00:00,3432952.1882482753,5282798.183950869 
 11/12  13:00:00,2311854.7545621335,3826244.609958874 
 11/12  14:00:00,1619211.7244179896,2904526.961519984 
 11/12  15:00:00,1014669.6250343141,1864599.604506245 
 11/12  16:00:00,957082.8293334474,1523322.779275956 
 11/12  17:00:00,1393834.2957178291,1961191.642393738 
 11/12  18:00:00,1915671.532745984,2934241.4060837026 
 11/12  19:00:00,2255946.7539162026,3347940.615570484 
 11/12  20:00:00,2624414.0185525073,3786413.9917120854 
 11/12  21:00:00,2929079.462069342,4086574.3047787766 
 11/12  22:00:00,2941384.7756665437,4143180.697484328 
 11/12  23:00:00,2932763.996309965,4132587.762476043 
 11/12  24:00:00,3078759.6250510006,4320304.9410590585 
 11/13  01:00:00,3210653.8283970896,4498626.3284305995 
 11/13  02:00:00,3383679.9861704763,4647097.847304406 
 11/13  03:00:00,3561131.6237457106,4776235.75713653 
 11/13  04:00:00,3575960.4885658007,4786052.617791531 
 11/13  05:00:00,3496689.1097091218,4753951.59531167 
 11/13  06:00:00,3402188.283198489,4728777.949715459 
 11/13  07:00:00,3386132.478923388,4717156.254899613 
 11/13  08:00:00,3391244.1844536504,4724963.590678727 
 11/13  09:00:00,3349594.194533449,4668842.273692024 
 11/13  10:00:00,3064044.937240746,4309255.025370978 
 11/13  11:00:00,2399675.8935082695,3467243.621395104 
 11/13  12:00:00,1942033.2153037586,2891593.1568513946 
 11/13  13:00:00,1934233.41443657,2879490.812521478 
 11/13  14:00:00,1726554.478984134,2596954.956399024 
 11/13  15:00:00,1415604.8778105017,2176426.973264829 
 11/13  16:00:00,1398870.8720127223,2123069.4988301434 
 11/13  17:00:00,1558400.4082810075,2315325.039527405 
 11/13  18:00:00,1688275.8762641768,2528395.715782707 
 11/13  19:00:00,1674945.6657169985,2510892.505741751 
 11/13  20:00:00,1568282.0435976991,2375812.6502157934 
 11/13  21:00:00,1427748.4049013148,2195458.253912158 
 11/13  22:00:00,1297873.9290514656,2031670.4747975296 
 11/13  23:00:00,1170419.8233757052,1863125.0516029526 
 11/13  24:00:00,1031577.3662799782,1676842.9974909045 
 11/14  01:00:00,1055542.1875889343,1693694.924462405 
 11/14  02:00:00,1449950.5515254058,2164836.5169204064 
 11/14  03:00:00,1330495.7753751748,2079407.2628095518 
 11/14  04:00:00,1117822.4474476753,1830111.3782496671 
 11/14  05:00:00,1089413.8718493762,1706979.7577121311 
 11/14  06:00:00,1155456.8214545653,1793613.718212879 
 11/14  07:00:00,1305947.6323221081,1997021.654650709 
 11/14  08:00:00,1505732.5421997146,2274831.6438493407 
 11/14  09:00:00,1898490.2740540612,2645042.034957733 
 11/14  10:00:00,2120027.2567179534,2889148.268035085 
 11/14  11:00:00,2125300.788903228,2911960.1180163734 
 11/14  12:00:00,1637582.011040021,2518433.2184078596 
 11/14  13:00:00,1117103.1168710282,1900799.1015036053 
 11/14  14:00:00,689725.1609253145,1313397.2075560451 
 11/14  15:00:00,650331.5698522406,1160564.676139891 
 11/14  16:00:00,680421.7214161239,1162924.2926082923 
 11/14  17:00:00,852051.4294838635,1334912.8434605782 
 11/14  18:00:00,1264432.4742061407,1800438.105690951 
 11/14  19:00:00,1648776.885305968,2557867.7657336304 
 11/14  20:00:00,1874947.8172554797,2933091.0930741685 
 11/14  21:00:00,2061235.8506591818,3111180.732960226 
 11/14  22:00:00,2275348.811170012,3647420.0501626655 
 11/14  23:00:00,2621860.9619813287,4294545.226172689 
 11/14  24:00:00,2954471.338648271,4684926.130535826 
 11/15  01:00:00,3285587.9481869405,5088372.856649659 
 11/15  02:00:00,3698786.433043344,5660079.962985621 
 11/15  03:00:00,4080335.1458991533,6175799.773073396 
 11/15  04:00:00,4467733.31982803,6687170.413679004 
 11/15  05:00:00,4717954.727093344,6985054.168289281 
 11/15  06:00:00,4753107.409223133,7060722.410479376 
 11/15  07:00:00,4905912.533546487,7279490.695530349 
 11/15  08:00:00,5130855.835281065,7619882.88987417 
 11/15  09:00:00,5305233.4650969505,7923764.402502959 
 11/15  10:00:00,4722920.9487268925,7185843.747527824 
 11/15  11:00:00,3497668.6700414014,5526243.971455808 
 11/15  12:00:00,2489759.827868293,4271495.77925011 
 11/15  13:00:00,1689657.8011139557,3183086.224008192 
 11/15  14:00:00,1170275.1116470871,2386230.5671571665 
 11/15  15:00:00,1018252.4522126492,2041229.5073117334 
 11/15  16:00:00,1218570.0971066253,2046158.7752250696 
 11/15  17:00:00,1839801.3698697514,2844036.250010801 
 11/15  18:00:00,2632584.7867306224,4611764.847715359 
 11/15  19:00:00,3459845.267599628,5707812.491297687 
 11/15  20:00:00,4373581.938308623,6848431.3457076065 
 11/15  21:00:00,5016847.743931105,7362038.770045496 
 11/15  22:00:00,5371236.397454096,7666123.03115205 
 11/15  23:00:00,5474159.681651437,7849439.682393673 
 11/15  24:00:00,6079143.146020714,8698217.073943984 
 11/16  01:00:00,6555236.432837625,9307821.696997518 
 11/16  02:00:00,6447395.3781430535,9070271.802092932 
 11/16  03:00:00,6445851.30448572,9025874.014857972 
 11/16  04:00:00,6617422.949586684,9322801.53656412 
 11/16  05:00:00,7025310.383883192,9900413.522400303 
 11/16  06:00:00,7194912.60743198,10041891.108717438 
 11/16  07:00:00,7030573.113046369,9791437.78665461 
 11/16  08:00:00,6724095.380467807,9408773.858474998 
 11/16  09:00:00,6532508.623733735,9153275.239045313 
 11/16  10:00:00,6261780.400475274,8753041.138535138 
 11/16  11:00:00,5782329.357272448,8075005.380900161 
 11/16  12:00:00,5015035.547735577,7050402.029839683 
 11/16  13:00:00,3729687.252229809,5383521.6760457605 
 11/16  14:00:00,2413286.94738674,3759357.4750955105 
 11/16  15:00:00,1267828.2816315768,2171056.463440508 
 11/16  16:00:00,1142105.7745820654,1780525.6164875147 
 11/16  17:00:00,1575581.2819089976,2266107.6333065387 
 11/16  18:00:00,2146561.2258575945,3374397.468806766 
 11/16  19:00:00,2517858.9265437536,3816849.0005816575 
 11/16  20:00:00,2629183.478036133,3934786.5128331925 
 11/16  21:00:00,2655290.4851661543,4028388.716056556 
 11/16  22:00:00,2585151.752991921,3975369.8396863984 
 11/16  23:00:00,2493794.520260766,3857987.6634091046 
 11/16  24:00:00,2581141.3101768442,3962018.1965261763 
 11/17  01:00:00,2784893.8482985613,4228605.261122872 
 11/17  02:00:00,3087461.7798861875,4630735.6366530415 
 11/17  03:00:00,3474977.6105731456,5043153.621918464 
 11/17  04:00:00,3855870.291888902,5534940.360232289 
 11/17  05:00:00,4297143.01116112,6140857.921373956 
 11/17  06:00:00,4783745.303041405,6918420.6780211385 
 11/17  07:00:00,5241357.323598792,7595570.7799675595 
 11/17  08:00:00,5615758.304300668,8076986.7997908145 
 11/17  09:00:00,5877366.988580647,8432049.93001848 
 11/17  10:00:00,5531111.244454928,7916666.615964854 
 11/17  11:00:00,4632974.359911062,6349744.415296884 
 11/17  12:00:00,3761081.1594288126,5126351.688935711 
 11/17  13:00:00,3142536.418882087,4344549.65454271 
 11/17  14:00:00,2787889.39623739,3851302.291589169 
 11/17  15:00:00,2802527.5725079235,3756825.7811362436 
 11/17  16:00:00,3124396.5000390066,4028864.0221369844 
 11/17  17:00:00,3622134.1687267763,5034217.070473496 
 11/17  18:00:00,4658811.372246618,6797987.684911663 
 11/17  19:00:00,5479989.807242294,7957697.757768304 
 11/17  20:00:00,5630160.053897746,8245261.647614775 
 11/17  21:00:00,5732074.152299734,8438210.810799554 
 11/17  22:00:00,6318463.631418558,9250502.76978211 
 11/17  23:00:00,6830645.707649885,9959423.103620697 
 11/17  24:00:00,7155810.760944413,10297256.729252812 
 11/18  01:00:00,7550581.642125653,10833588.042687133 
 11/18  02:00:00,7906231.77098464,11416263.85836809 
 11/18  03:00:00,7925238.651120262,11585665.945433425 
 11/18  04:00:00,7922649.417283498,11726519.368987724 
 11/18  05:00:00,8294092.228886966,12013257.086719826 
 11/18  06:00:00,8640845.304813627,12267857.592768002 
 11/18  07:00:00,8610407.2898008,12140902.252118206 
 11/18  08:00:00,8437995.580732826,11832724.37954171 
 11/18  09:00:00,8341238.574654479,11672554.206389843 
 11/18  10:00:00,7872592.741862118,11021824.585851656 
 11/18  11:00:00,6953765.730875657,9808287.300181782 
 11/18  12:00:00,5876707.977191101,8387098.379779059 
 11/18  13:00:00,5109959.380807678,7345788.784815985 
 11/18  14:00:00,4741452.575869969,6823746.479497919 
 11/18  15:00:00,4479483.657051841,6460416.8600591365 
 11/18  16:00:00,4296430.177676223,6215884.984717727 
 11/18  17:00:00,4318060.252215118,6220641.035516233 
 11/18  18:00:00,4739022.58997544,6805146.036894922 
 11/18  19:00:00,5190631.170827941,7358397.708082087 
 11/18  20:00:00,5307936.060695412,7501758.148254834 
 11/18  21:00:00,5314360.719199442,7511489.508581565 
 11/18  22:00:00,5450594.094225881,7674149.7031843355 
 11/18  23:00:00,5627420.5891236225,7890814.803792423 
 11/18  24:00:00,5701277.312715641,8118415.987244177 
 11/19  01:00:00,5714806.239394568,8196521.295490453 
 11/19  02:00:00,5867549.838349344,8519592.754956163 
 11/19  03:00:00,6049436.818103016,8950892.0709829 
 11/19  04:00:00,6108914.302195137,9037909.075417439 
 11/19  05:00:00,6160051.411647198,9153833.441976154 
 11/19  06:00:00,6204130.36998165,9254684.184550112 
 11/19  07:00:00,6048562.144461517,8963853.591133313 
 11/19  08:00:00,5785524.696587031,8460139.708093567 
 11/19  09:00:00,5624660.507464744,8145500.442636763 
 11/19  10:00:00,5197210.544387963,7684376.230802447 
 11/19  11:00:00,4246174.430834218,6500154.041044435 
 11/19  12:00:00,3052887.234824263,4863084.045423537 
 11/19  13:00:00,2060071.550422412,3451152.1686171605 
 11/19  14:00:00,1488289.483162624,2638721.0623273947 
 11/19  15:00:00,1290578.4929121349,2366515.4159667306 
 11/19  16:00:00,1117337.1941349222,2088028.737734532 
 11/19  17:00:00,1267895.4123320188,2219519.6679862565 
 11/19  18:00:00,1886125.4014685648,3101122.4425772317 
 11/19  19:00:00,2624390.9265028723,4201869.7838066 
 11/19  20:00:00,3481168.810187359,5392937.720348054 
 11/19  21:00:00,3991590.90244993,6074375.7414250225 
 11/19  22:00:00,4406498.965336893,6675172.762951933 
 11/19  23:00:00,4877370.980929906,7345865.549595242 
 11/19  24:00:00,5280004.1819882495,7938720.619994993 
 11/20  01:00:00,5603968.414061379,8442911.925475866 
 11/20  02:00:00,5885308.924622874,8895405.44301267 
 11/20  03:00:00,6223517.190949643,9419711.119057043 
 11/20  04:00:00,6598928.963996913,9956862.371768065 
 11/20  05:00:00,6786732.70151655,10213924.711741969 
 11/20  06:00:00,6804708.656630157,10257063.529756876 
 11/20  07:00:00,6858209.65298135,10213287.720991539 
 11/20  08:00:00,6940177.448266564,10206014.842021072 
 11/20  09:00:00,6819375.885716395,9971656.59952527 
 11/20  10:00:00,6297265.5110627,9184361.044889558 
 11/20  11:00:00,5492983.767961405,7865452.497952652 
 11/20  12:00:00,4630922.109209378,6541693.278801127 
 11/20  13:00:00,3814732.1337725944,5459025.52747312 
 11/20  14:00:00,3296339.7192241177,4737996.897925664 
 11/20  15:00:00,3131254.622429269,4476455.2053654585 
 11/20  16:00:00,3068160.9716679864,4095226.880155244 
 11/20  17:00:00,3360922.6749443533,4608728.99808327 
 11/20  18:00:00,4069920.3722988777,5794876.854840832 
 11/20  19:00:00,4504098.7428816315,6334264.413854133 
 11/20  20:00:00,4601119.903293578,6609642.877476882 
 11/20  21:00:00,4788868.076010707,7108811.33366472 
 11/20  22:00:00,5146058.077391585,7779056.455277035 
 11/20  23:00:00,5480106.3177828565,8303518.120487939 
 11/20  24:00:00,5627231.003020186,8451728.276424073 
 11/21  01:00:00,5868767.30880809,8714633.505308086 
 11/21  02:00:00,6248937.941385793,9209698.235552961 
 11/21  03:00:00,6413686.562323166,9414272.613288753 
 11/21  04:00:00,6388532.5596350785,9314895.123175628 
 11/21  05:00:00,6232869.135100466,8985375.251629872 
 11/21  06:00:00,6081224.152148915,8708782.883873291 
 11/21  07:00:00,6043500.4633371495,8638985.054681849 
 11/21  08:00:00,6076849.49293687,8668907.234632943 
 11/21  09:00:00,5981662.739491519,8520589.482681474 
 11/21  10:00:00,5735469.776359535,8130452.048049379 
 11/21  11:00:00,5431413.453709614,7652633.081448274 
 11/21  12:00:00,5029461.443085535,7081980.302509673 
 11/21  13:00:00,4575291.454067686,6565266.434589679 
 11/21  14:00:00,4148483.007226874,6013846.058091052 
 11/21  15:00:00,3852826.046574423,5334391.128473935 
 11/21  16:00:00,3960627.949891129,5108001.061162332 
 11/21  17:00:00,4377463.861407071,6001708.123691291 
 11/21  18:00:00,4897665.760026683,6979460.428950675 
 11/21  19:00:00,5283771.091731729,7486760.246227836 
 11/21  20:00:00,5548213.037267068,7849443.067935608 
 11/21  21:00:00,5708925.778796326,8051969.919212362 
 11/21  22:00:00,5785940.483852522,8141275.316089648 
 11/21  23:00:00,5811369.154578358,8162197.536953789 
 11/21  24:00:00,5747311.846916182,8092721.254414819 
 11/22  01:00:00,5729189.991586409,8098473.287303014 
 11/22  02:00:00,5795313.661387841,8187653.235555114 
 11/22  03:00:00,5832608.308083484,8232037.7372173555 
 11/22  04:00:00,5871571.629799677,8273340.817543758 
 11/22  05:00:00,5902351.853481889,8294715.696469404 
 11/22  06:00:00,5915208.3481038045,8313040.652611165 
 11/22  07:00:00,5958577.384161488,8380833.036429485 
 11/22  08:00:00,6020322.028735401,8457677.080370583 
 11/22  09:00:00,6009002.871178423,8448301.79495394 
 11/22  10:00:00,5711471.664657999,8046999.466677604 
 11/22  11:00:00,5119737.7574612675,7073765.588765902 
 11/22  12:00:00,4563327.889088323,6268589.227407995 
 11/22  13:00:00,4208823.067855624,5858217.004275391 
 11/22  14:00:00,4032528.563033071,5482186.166389529 
 11/22  15:00:00,4319161.060414826,5749138.879700523 
 11/22  16:00:00,4859961.515544718,6060854.386345455 
 11/22  17:00:00,5521792.9979223935,7329679.789638266 
 11/22  18:00:00,6249057.283800647,8580754.353810957 
 11/22  19:00:00,6904178.0125597585,9493544.7761523 
 11/22  20:00:00,7341323.002904384,10146199.498188715 
 11/22  21:00:00,7603117.053348856,10529219.455105426 
 11/22  22:00:00,7858646.500706915,10879632.43266941 
 11/22  23:00:00,8237804.286989833,11442849.810506746 
 11/22  24:00:00,8596072.579056865,11979723.417137232 
 11/23  01:00:00,8840738.531780284,12197588.138974633 
 11/23  02:00:00,9032488.27186982,12279241.42101869 
 11/23  03:00:00,9239724.392616937,12534669.40391343 
 11/23  04:00:00,9460456.609659037,12857075.529407095 
 11/23  05:00:00,9583825.742096625,13059218.677301895 
 11/23  06:00:00,9714411.10861487,13370905.852224434 
 11/23  07:00:00,9865504.196043495,13728281.938768663 
 11/23  08:00:00,9933159.163811622,13855799.250340883 
 11/23  09:00:00,10001887.235309234,13980290.743357677 
 11/23  10:00:00,9623128.576938178,13436086.174418613 
 11/23  11:00:00,8745126.317790817,11689736.35676396 
 11/23  12:00:00,7531482.268281169,9982561.537270129 
 11/23  13:00:00,6441375.008115485,8587530.703202736 
 11/23  14:00:00,5796767.915402748,7585821.888471919 
 11/23  15:00:00,5595360.78164639,7026231.50148502 
 11/23  16:00:00,5818078.130652485,7176997.209557869 
 11/23  17:00:00,6172329.339060323,8374797.314702243 
 11/23  18:00:00,6869065.6709773615,9564784.17274684 
 11/23  19:00:00,7271292.98304301,10046272.127631668 
 11/23  20:00:00,7301827.854938524,10044448.597802633 
 11/23  21:00:00,7185088.569624817,9857016.93569952 
 11/23  22:00:00,7167849.6844499605,9890359.031784302 
 11/23  23:00:00,7169933.660727086,9968316.559310377 
 11/23  24:00:00,7133849.096734109,9841161.807394825 
 11/24  01:00:00,7084627.930313687,9697760.88012836 
 11/24  02:00:00,7090717.320496433,9714031.176080935 
 11/24  03:00:00,7088216.518461004,9715892.888859138 
 11/24  04:00:00,7095045.345139391,9736177.293671716 
 11/24  05:00:00,7146485.135145979,9846015.263506753 
 11/24  06:00:00,7108102.4508447265,9845254.728456333 
 11/24  07:00:00,7031273.180104934,9763432.410666648 
 11/24  08:00:00,6976446.925092525,9675622.790525315 
 11/24  09:00:00,6907630.633339303,9581841.308206655 
 11/24  10:00:00,6708562.7394704195,9312241.689480642 
 11/24  11:00:00,6272452.120574368,8719404.204259206 
 11/24  12:00:00,5727962.624501816,7993244.328082358 
 11/24  13:00:00,5283549.719914967,7404434.4773276895 
 11/24  14:00:00,4933739.242345817,6936124.412213935 
 11/24  15:00:00,4733107.1435987465,6647623.016527082 
 11/24  16:00:00,4587336.054877672,6443605.545629178 
 11/24  17:00:00,4566236.085052809,6400692.756935878 
 11/24  18:00:00,4742906.83989771,6644794.287704689 
 11/24  19:00:00,4936877.816779334,6933750.1691353815 
 11/24  20:00:00,5227645.420789811,7262615.15982822 
 11/24  21:00:00,5613204.523188898,7752834.947526595 
 11/24  22:00:00,6049172.877120467,8376332.195891052 
 11/24  23:00:00,6575177.090493682,9099309.818499852 
 11/24  24:00:00,7086838.8358579315,9785286.08650369 
 11/25  01:00:00,7466110.252568516,10275118.387374375 
 11/25  02:00:00,7815671.898152727,10727267.756707825 
 11/25  03:00:00,8129714.81033091,11160015.084866632 
 11/25  04:00:00,8398272.76543932,11531137.963861769 
 11/25  05:00:00,8566892.634999227,11752868.593208157 
 11/25  06:00:00,8600747.483291334,11821914.51190181 
 11/25  07:00:00,8676678.934725955,11954809.59978203 
 11/25  08:00:00,8918141.134861039,12298800.232205095 
 11/25  09:00:00,9152404.756338855,12654489.68722745 
 11/25  10:00:00,8926457.745215088,12310003.815466583 
 11/25  11:00:00,8356277.784801973,11146129.133191114 
 11/25  12:00:00,7853008.737542413,10621869.693076272 
 11/25  13:00:00,7358007.545733064,9974776.035486069 
 11/25  14:00:00,6908916.923659768,9323232.184316004 
 11/25  15:00:00,6767022.225595172,8983467.905189903 
 11/25  16:00:00,6995732.237341754,8885098.979341531 
 11/25  17:00:00,7385284.362831766,9840793.835935479 
 11/25  18:00:00,7805042.117664254,10794762.041669413 
 11/25  19:00:00,8145172.4088534545,11351744.844156915 
 11/25  20:00:00,8342151.56657398,11700023.645308139 
 11/25  21:00:00,8593238.68188526,12085792.669404529 
 11/25  22:00:00,8995368.488606902,12666814.327013802 
 11/25  23:00:00,9269036.785757981,13099622.573615648 
 11/25  24:00:00,9379520.473037306,13231347.388244707 
 11/26  01:00:00,9438591.534401765,13304479.217959058 
 11/26  02:00:00,9575213.314453544,13545838.469925914 
 11/26  03:00:00,9678206.959215796,13726258.248938851 
 11/26  04:00:00,9724305.932746783,13764815.22013345 
 11/26  05:00:00,9862920.814580705,13948253.560227461 
 11/26  06:00:00,10084053.250346666,14254116.007935371 
 11/26  07:00:00,10332583.407029383,14575294.094030831 
 11/26  08:00:00,10613208.914433174,14931526.870100593 
 11/26  09:00:00,10822609.903374383,15172707.376210157 
 11/26  10:00:00,10507846.40224051,14678005.763385426 
 11/26  11:00:00,9431229.125825347,12867995.75814009 
 11/26  12:00:00,8150339.279723416,11163095.299726436 
 11/26  13:00:00,7056809.466815933,9693634.92981227 
 11/26  14:00:00,6293099.398383221,8435326.948400922 
 11/26  15:00:00,6039850.399180253,7559394.647024568 
 11/26  16:00:00,6393433.53830403,7732953.027977617 
 11/26  17:00:00,6884809.467337816,9104263.393185925 
 11/26  18:00:00,7792101.438617995,10880069.950634558 
 11/26  19:00:00,8747739.556728669,12265242.89483217 
 11/26  20:00:00,9449908.144337364,13162305.376382157 
 11/26  21:00:00,10086207.53216778,13939171.390292414 
 11/26  22:00:00,10462707.88602485,14293261.872825522 
 11/26  23:00:00,10330283.102211697,14067397.155763056 
 11/26  24:00:00,10394806.13502836,14179076.308966666 
 11/27  01:00:00,10606148.848047469,14472705.074207693 
 11/27  02:00:00,10663274.822347082,14596707.842526697 
 11/27  03:00:00,10785850.55162664,14782723.184411265 
 11/27  04:00:00,10886988.307745948,14904008.893073447 
 11/27  05:00:00,10823299.175854843,14801023.546570137 
 11/27  06:00:00,10798633.291496763,14753379.650006361 
 11/27  07:00:00,10716063.218135403,14658207.316954557 
 11/27  08:00:00,10473941.457800398,14371447.214640059 
 11/27  09:00:00,10248011.471675068,14097567.846688002 
 11/27  10:00:00,9802408.340324473,13501538.776767595 
 11/27  11:00:00,9163795.552948669,12650483.100299746 
 11/27  12:00:00,8486756.395719124,11742821.786541732 
 11/27  13:00:00,7925651.526913704,11011150.121512704 
 11/27  14:00:00,7479390.8732699575,10421772.038326891 
 11/27  15:00:00,7148341.602527512,9949440.79898335 
 11/27  16:00:00,7112670.655170665,9890206.799334435 
 11/27  17:00:00,7106172.380953921,9853276.179849658 
 11/27  18:00:00,7132380.127530446,9860507.274176046 
 11/27  19:00:00,7432249.453502813,10052234.6813749 
 11/27  20:00:00,7649600.2781527,10238594.70765578 
 11/27  21:00:00,7750698.666727489,10339001.69878391 
 11/27  22:00:00,7602399.715848033,10285589.009017415 
 11/27  23:00:00,7511444.127930772,10204708.085504979 
 11/27  24:00:00,7529586.381372376,10104543.218617925 
 11/28  01:00:00,7413186.868953564,10008575.55865201 
 11/28  02:00:00,7299739.768361611,9994272.479617657 
 11/28  03:00:00,7282069.306087124,10008220.896961732 
 11/28  04:00:00,7114067.202986253,9878128.439989015 
 11/28  05:00:00,6852238.139506901,9512226.18501461 
 11/28  06:00:00,6671170.126718727,9230137.153184164 
 11/28  07:00:00,6516819.334649593,9016483.049575167 
 11/28  08:00:00,6484538.824075563,9024573.19475325 
 11/28  09:00:00,6620356.860867146,9235316.351979686 
 11/28  10:00:00,6713256.371754721,9317290.391004384 
 11/28  11:00:00,6490329.613289019,9015874.237740943 
 11/28  12:00:00,6152151.284155126,8585115.432878463 
 11/28  13:00:00,5918192.035922,8276657.915167445 
 11/28  14:00:00,5695858.785488166,7938312.614271305 
 11/28  15:00:00,5777728.414529084,8050874.600972995 
 11/28  16:00:00,5984849.215348648,8042170.366956426 
 11/28  17:00:00,6550056.756716277,8972027.669163067 
 11/28  18:00:00,7198075.385958865,10100450.110472163 
 11/28  19:00:00,7585764.409040557,10677804.57253452 
 11/28  20:00:00,7970210.186758103,11234825.728719857 
 11/28  21:00:00,8278375.7376670595,11691310.896974042 
 11/28  22:00:00,8456624.91245058,11952403.766930316 
 11/28  23:00:00,8675305.94121937,12290815.041510306 
 11/28  24:00:00,8873880.434229668,12592927.205965854 
 11/29  01:00:00,9145682.841050858,12941915.269383367 
 11/29  02:00:00,9451548.794261873,13362005.047104836 
 11/29  03:00:00,9742255.321042063,13748290.401657086 
 11/29  04:00:00,10027403.057542749,14152725.560249113 
 11/29  05:00:00,10331669.763000429,14655524.618345102 
 11/29  06:00:00,10571748.371391132,15154522.48388396 
 11/29  07:00:00,10761474.39956047,15534409.271047682 
 11/29  08:00:00,10943178.134693598,15853078.160412297 
 11/29  09:00:00,10950536.91438132,15810651.012692537 
 11/29  10:00:00,10522347.264011577,15043725.203355448 
 11/29  11:00:00,9393607.501095356,13093252.193001654 
 11/29  12:00:00,8036472.329018103,11064988.470001502 
 11/29  13:00:00,6826560.517028179,9398733.431672808 
 11/29  14:00:00,5952815.715694773,7873644.178644313 
 11/29  15:00:00,5649911.967717884,7155714.41489663 
 11/29  16:00:00,6099736.31318303,7419058.932217567 
 11/29  17:00:00,6803102.970627788,8965990.586114634 
 11/29  18:00:00,7781200.056324861,10651416.713952698 
 11/29  19:00:00,8434086.259311209,11464759.078616409 
 11/29  20:00:00,8623549.311625645,11747615.951696895 
 11/29  21:00:00,8651808.237473436,11823978.240655046 
 11/29  22:00:00,8548859.343518194,11682709.138843205 
 11/29  23:00:00,8197707.02800507,11188832.3117124 
 11/29  24:00:00,7796312.6558794,10642932.515440488 
 11/30  01:00:00,7664875.536446778,10463535.869421279 
 11/30  02:00:00,7879755.2959361505,10626510.018597417 
 11/30  03:00:00,8065474.256566305,10715438.908229176 
 11/30  04:00:00,8087293.293158555,10718357.220070481 
 11/30  05:00:00,7986899.801435956,10744979.447473444 
 11/30  06:00:00,7891572.323982662,10718933.14283935 
 11/30  07:00:00,7873037.528468125,10438252.72628564 
 11/30  08:00:00,7634852.726239547,10145672.194447715 
 11/30  09:00:00,7187145.711790765,9548641.42105122 
 11/30  10:00:00,6595225.385025751,8786043.264723858 
 11/30  11:00:00,5977512.4361291,8072290.669941614 
 11/30  12:00:00,5344295.940990614,7356627.347897155 
 11/30  13:00:00,4984097.972648663,6897689.99446341 
 11/30  14:00:00,4715799.752551767,6548765.112972841 
 11/30  15:00:00,4451796.370463136,6207915.645772887 
